date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,32.400001525878906,32.7599983215332,32.400001525878906,32.66999816894531,32.66999816894531,58300,KAPR,,,
2024-12-31 05:00:00+00:00,32.84000015258789,32.869998931884766,32.619998931884766,32.702999114990234,32.702999114990234,11400,KAPR,,,
2025-01-02 05:00:00+00:00,32.9900016784668,33.0359992980957,32.61000061035156,32.72200012207031,32.72200012207031,100100,KAPR,,,
2025-01-03 05:00:00+00:00,32.7599983215332,33.104000091552734,32.7599983215332,33.104000091552734,33.104000091552734,5700,KAPR,,,
2025-01-06 05:00:00+00:00,33.22999954223633,33.314998626708984,33.029998779296875,33.029998779296875,33.029998779296875,8500,KAPR,,,
2025-01-07 05:00:00+00:00,32.939998626708984,32.97999954223633,32.779998779296875,32.88999938964844,32.88999938964844,10500,KAPR,,,
2025-01-08 05:00:00+00:00,32.630001068115234,32.80500030517578,32.56999969482422,32.80500030517578,32.80500030517578,5600,KAPR,,,
2025-01-10 05:00:00+00:00,32.43000030517578,32.439998626708984,32.2400016784668,32.35300064086914,32.35300064086914,9600,KAPR,,,
2025-01-13 05:00:00+00:00,32.20000076293945,32.400001525878906,32.15999984741211,32.369998931884766,32.369998931884766,33700,KAPR,,,
2025-01-14 05:00:00+00:00,32.63999938964844,32.66999816894531,32.38199996948242,32.619998931884766,32.619998931884766,11700,KAPR,,,
2025-01-15 05:00:00+00:00,33.12099838256836,33.12099838256836,32.959999084472656,33.05799865722656,33.05799865722656,7600,KAPR,,,
2025-01-16 05:00:00+00:00,33.02000045776367,33.119998931884766,32.970001220703125,33.10599899291992,33.10599899291992,55700,KAPR,,,
2025-01-17 05:00:00+00:00,33.15999984741211,33.20500183105469,33.12699890136719,33.20500183105469,33.20500183105469,700,KAPR,,,
2025-01-21 05:00:00+00:00,33.380001068115234,33.619998931884766,33.33000183105469,33.619998931884766,33.619998931884766,24400,KAPR,,,
2025-01-22 05:00:00+00:00,33.54999923706055,33.65299987792969,33.45000076293945,33.47600173950195,33.47600173950195,2700,KAPR,,,
2025-01-23 05:00:00+00:00,33.34000015258789,33.56999969482422,33.34000015258789,33.56999969482422,33.56999969482422,2000,KAPR,,,
2025-01-24 05:00:00+00:00,33.54999923706055,33.65999984741211,33.47999954223633,33.516998291015625,33.516998291015625,9400,KAPR,,,
2025-01-27 05:00:00+00:00,33.310001373291016,33.599998474121094,33.21500015258789,33.27899932861328,33.27899932861328,16700,KAPR,,,
2025-01-28 05:00:00+00:00,33.31999969482422,33.41999816894531,33.18000030517578,33.362998962402344,33.362998962402344,7700,KAPR,,,
2025-01-29 05:00:00+00:00,33.29999923706055,33.439998626708984,33.099998474121094,33.29199981689453,33.29199981689453,10700,KAPR,,,
2025-01-30 05:00:00+00:00,33.560001373291016,33.630001068115234,33.40999984741211,33.54100036621094,33.54100036621094,11400,KAPR,,,
2025-01-31 05:00:00+00:00,33.529998779296875,33.779998779296875,33.27000045776367,33.35599899291992,33.35599899291992,33100,KAPR,,,
2025-02-03 05:00:00+00:00,32.77000045776367,33.17499923706055,32.70000076293945,32.99100112915039,32.99100112915039,7800,KAPR,,,
2025-02-04 05:00:00+00:00,33.02000045776367,33.39099884033203,33.02000045776367,33.39099884033203,33.39099884033203,6300,KAPR,,,
2025-02-05 05:00:00+00:00,33.560001373291016,33.61000061035156,33.369998931884766,33.61000061035156,33.61000061035156,6400,KAPR,,,
2025-02-06 05:00:00+00:00,33.63999938964844,33.70000076293945,33.45000076293945,33.5260009765625,33.5260009765625,4700,KAPR,,,
