date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-26 05:00:00+00:00,21.21999931335449,21.21999931335449,21.1299991607666,21.15999984741211,20.094860076904297,97700,FLCB
2024-02-27 05:00:00+00:00,21.209999084472656,21.209999084472656,21.11899948120117,21.13999938964844,20.07586479187012,137500,FLCB
2024-02-28 05:00:00+00:00,21.170000076293945,21.198999404907227,21.13800048828125,21.190000534057617,20.123348236083984,107100,FLCB
2024-02-29 05:00:00+00:00,21.209999084472656,21.239999771118164,21.190000534057617,21.21999931335449,20.151832580566406,1606600,FLCB
2024-03-01 05:00:00+00:00,21.100000381469727,21.239999771118164,21.100000381469727,21.21999931335449,20.211843490600582,215900,FLCB
2024-03-04 05:00:00+00:00,21.200000762939453,21.21500015258789,21.170000076293945,21.190000534057617,20.183273315429688,104800,FLCB
2024-03-05 05:00:00+00:00,21.26000022888184,21.309999465942383,21.257999420166016,21.290000915527344,20.278520584106445,113900,FLCB
2024-03-06 05:00:00+00:00,21.32999992370605,21.37800025939941,21.31999969482422,21.350000381469727,20.335670471191406,1458500,FLCB
2024-03-07 05:00:00+00:00,21.39999961853028,21.39999961853028,21.34000015258789,21.38999938964844,20.37376594543457,108900,FLCB
2024-03-08 05:00:00+00:00,21.40999984741211,21.417999267578125,21.38999938964844,21.405000686645508,20.388051986694336,148500,FLCB
2024-03-11 04:00:00+00:00,21.40999984741211,21.40999984741211,21.36000061035156,21.38999938964844,20.37376594543457,128100,FLCB
2024-03-12 04:00:00+00:00,21.3700008392334,21.3700008392334,21.29800033569336,21.315000534057617,20.30233192443848,172300,FLCB
2024-03-13 04:00:00+00:00,21.309999465942383,21.36000061035156,21.290000915527344,21.309999465942383,20.297569274902344,113800,FLCB
2024-03-14 04:00:00+00:00,21.25,21.25,21.15999984741211,21.15999984741211,20.15469741821289,1832400,FLCB
2024-03-15 04:00:00+00:00,21.170000076293945,21.18000030517578,21.13999938964844,21.14999961853028,20.145172119140625,396900,FLCB
2024-03-18 04:00:00+00:00,21.15999984741211,21.209999084472656,21.1200008392334,21.14999961853028,20.145172119140625,130000,FLCB
2024-03-19 04:00:00+00:00,21.170000076293945,21.200000762939453,21.15800094604492,21.15999984741211,20.15469741821289,216200,FLCB
2024-03-20 04:00:00+00:00,21.280000686645508,21.280000686645508,21.15999984741211,21.21999931335449,20.211843490600582,118700,FLCB
2024-03-21 04:00:00+00:00,21.280000686645508,21.280000686645508,21.209999084472656,21.239999771118164,20.230897903442383,190100,FLCB
2024-03-22 04:00:00+00:00,21.32999992370605,21.32999992370605,21.29700088500977,21.309999465942383,20.297569274902344,176800,FLCB
2024-03-25 04:00:00+00:00,21.309999465942383,21.309999465942383,21.270000457763672,21.280000686645508,20.26899719238281,78600,FLCB
2024-03-26 04:00:00+00:00,21.270000457763672,21.309999465942383,21.256999969482425,21.299999237060547,20.28804397583008,98700,FLCB
2024-03-27 04:00:00+00:00,21.39999961853028,21.39999961853028,21.30699920654297,21.350000381469727,20.335670471191406,87900,FLCB
2024-03-28 04:00:00+00:00,21.350000381469727,21.3700008392334,21.31100082397461,21.34000015258789,20.326143264770508,1198000,FLCB
2024-04-01 04:00:00+00:00,21.299999237060547,21.299999237060547,21.1200008392334,21.13500022888184,20.1923885345459,90500,FLCB
2024-04-02 04:00:00+00:00,21.11000061035156,21.11000061035156,21.045000076293945,21.104999542236328,20.163724899291992,116100,FLCB
2024-04-03 04:00:00+00:00,21.09000015258789,21.1200008392334,21.030000686645508,21.11000061035156,20.168500900268555,144800,FLCB
2024-04-04 04:00:00+00:00,21.15999984741211,21.170000076293945,21.11000061035156,21.15999984741211,20.216270446777344,2108400,FLCB
2024-04-05 04:00:00+00:00,21.07999992370605,21.128999710083008,21.06100082397461,21.065000534057617,20.125513076782227,93300,FLCB
2024-04-08 04:00:00+00:00,21.06999969482422,21.06999969482422,21.020000457763672,21.049999237060547,20.11117935180664,80900,FLCB
2024-04-09 04:00:00+00:00,21.09000015258789,21.1299991607666,21.09000015258789,21.11000061035156,20.168500900268555,101100,FLCB
2024-04-10 04:00:00+00:00,20.959999084472656,20.979999542236328,20.86400032043457,20.8799991607666,19.948760986328125,119800,FLCB
2024-04-11 04:00:00+00:00,20.90999984741211,20.916000366210938,20.809999465942383,20.850000381469727,19.92009735107422,184000,FLCB
2024-04-12 04:00:00+00:00,20.940000534057617,20.950000762939453,20.90999984741211,20.920000076293945,19.98697662353516,79700,FLCB
2024-04-15 04:00:00+00:00,20.86000061035156,20.86000061035156,20.7450008392334,20.790000915527344,19.86277198791504,132700,FLCB
2024-04-16 04:00:00+00:00,20.709999084472656,20.72800064086914,20.670000076293945,20.709999084472656,19.78634262084961,180900,FLCB
2024-04-17 04:00:00+00:00,20.790000915527344,20.81999969482422,20.749000549316406,20.809999465942383,19.88188362121582,82300,FLCB
2024-04-18 04:00:00+00:00,20.799999237060547,20.808000564575195,20.729999542236328,20.75,19.82455825805664,95200,FLCB
2024-04-19 04:00:00+00:00,20.809999465942383,20.809999465942383,20.739999771118164,20.770000457763672,19.843669891357425,185700,FLCB
2024-04-22 04:00:00+00:00,20.76000022888184,20.80599975585937,20.756000518798828,20.799999237060547,19.87232780456543,124200,FLCB
2024-04-23 04:00:00+00:00,20.81999969482422,20.864999771118164,20.76000022888184,20.84000015258789,19.91054344177246,161500,FLCB
2024-04-24 04:00:00+00:00,20.770000457763672,20.79800033569336,20.739999771118164,20.790000915527344,19.86277198791504,125900,FLCB
2024-04-25 04:00:00+00:00,20.690000534057617,20.739999771118164,20.65999984741211,20.71999931335449,19.79589462280273,85500,FLCB
2024-04-26 04:00:00+00:00,20.739999771118164,20.790000915527344,20.739999771118164,20.76000022888184,19.83411026000977,107100,FLCB
2024-04-29 04:00:00+00:00,20.81999969482422,20.847000122070312,20.809999465942383,20.81999969482422,19.891435623168945,80600,FLCB
2024-04-30 04:00:00+00:00,20.75,20.780000686645508,20.729999542236328,20.729999542236328,19.805450439453125,421600,FLCB
2024-05-01 04:00:00+00:00,20.700000762939453,20.770000457763672,20.65999984741211,20.709999084472656,19.885143280029297,199100,FLCB
2024-05-02 04:00:00+00:00,20.729999542236328,20.80500030517578,20.700000762939453,20.780000686645508,19.95235824584961,149400,FLCB
2024-05-03 04:00:00+00:00,20.93000030517578,20.940000534057617,20.850000381469727,20.89999961853028,20.067577362060547,100400,FLCB
2024-05-06 04:00:00+00:00,20.96999931335449,20.96999931335449,20.895000457763672,20.924999237060547,20.09158134460449,114200,FLCB
2024-05-07 04:00:00+00:00,21.0,21.02899932861328,20.961000442504883,20.989999771118164,20.15398979187012,237400,FLCB
2024-05-08 04:00:00+00:00,20.989999771118164,20.989999771118164,20.934999465942383,20.94599914550781,20.111745834350582,103500,FLCB
2024-05-09 04:00:00+00:00,20.959999084472656,21.0,20.920000076293945,21.0,20.163593292236328,124200,FLCB
2024-05-10 04:00:00+00:00,20.989999771118164,20.989999771118164,20.91399955749512,20.940000534057617,20.105987548828125,124400,FLCB
2024-05-13 04:00:00+00:00,21.030000686645508,21.030000686645508,20.950000762939453,20.95499992370605,20.120386123657227,136400,FLCB
2024-05-14 04:00:00+00:00,20.989999771118164,21.020000457763672,20.979999542236328,21.01499938964844,20.177997589111328,110100,FLCB
2024-05-15 04:00:00+00:00,21.1299991607666,21.15800094604492,21.108999252319336,21.13999938964844,20.298019409179688,106100,FLCB
2024-05-16 04:00:00+00:00,21.18000030517578,21.18000030517578,21.09000015258789,21.09000015258789,20.250009536743164,166200,FLCB
2024-05-17 04:00:00+00:00,21.100000381469727,21.100000381469727,21.049999237060547,21.059999465942383,20.22120475769043,100800,FLCB
2024-05-20 04:00:00+00:00,21.059999465942383,21.059999465942383,21.030000686645508,21.049999237060547,20.21160125732422,118500,FLCB
2024-05-21 04:00:00+00:00,21.09000015258789,21.09000015258789,21.06999969482422,21.09000015258789,20.250009536743164,108000,FLCB
2024-05-22 04:00:00+00:00,21.030000686645508,21.07999992370605,21.020999908447266,21.05500030517578,20.216407775878903,97000,FLCB
2024-05-23 04:00:00+00:00,21.07999992370605,21.07999992370605,20.950000762939453,20.98500061035156,20.1491928100586,140600,FLCB
2024-05-24 04:00:00+00:00,21.0,21.01799964904785,20.96500015258789,21.01499938964844,20.177997589111328,115400,FLCB
2024-05-28 04:00:00+00:00,21.030000686645508,21.030000686645508,20.90999984741211,20.920000076293945,20.08677673339844,129400,FLCB
2024-05-29 04:00:00+00:00,20.8799991607666,20.8799991607666,20.80500030517578,20.834999084472656,20.005163192749023,140500,FLCB
2024-05-30 04:00:00+00:00,20.90999984741211,20.93000030517578,20.88999938964844,20.920000076293945,20.08677673339844,84000,FLCB
2024-05-31 04:00:00+00:00,21.01000022888184,21.01000022888184,20.96999931335449,21.01000022888184,20.17319869995117,2996000,FLCB
2024-06-03 04:00:00+00:00,20.989999771118164,21.05599975585937,20.96999931335449,21.045000076293945,20.27725410461425,126400,FLCB
2024-06-04 04:00:00+00:00,21.1299991607666,21.14800071716309,21.08099937438965,21.131000518798828,20.3601188659668,90000,FLCB
2024-06-05 04:00:00+00:00,21.170000076293945,21.19499969482422,21.11000061035156,21.190000534057617,20.416967391967773,417500,FLCB
2024-06-06 04:00:00+00:00,21.170000076293945,21.209999084472656,21.15999984741211,21.190000534057617,20.416967391967773,208500,FLCB
2024-06-07 04:00:00+00:00,21.09000015258789,21.09000015258789,21.020000457763672,21.030000686645508,20.262805938720703,85200,FLCB
2024-06-10 04:00:00+00:00,21.020000457763672,21.020000457763672,20.96999931335449,21.0049991607666,20.23871421813965,104200,FLCB
2024-06-11 04:00:00+00:00,21.049999237060547,21.09000015258789,21.006000518798828,21.084999084472656,20.3157958984375,105900,FLCB
2024-06-12 04:00:00+00:00,21.26000022888184,21.27899932861328,21.18000030517578,21.190000534057617,20.416967391967773,1610500,FLCB
2024-06-13 04:00:00+00:00,21.280000686645508,21.29599952697754,21.229999542236328,21.28499984741211,20.50850296020508,101000,FLCB
2024-06-14 04:00:00+00:00,21.350000381469727,21.350000381469727,21.280000686645508,21.31999969482422,20.54222297668457,96800,FLCB
2024-06-17 04:00:00+00:00,21.239999771118164,21.239999771118164,21.190000534057617,21.229999542236328,20.45550537109375,120600,FLCB
2024-06-18 04:00:00+00:00,21.26000022888184,21.31999969482422,21.25,21.31999969482422,20.54222297668457,146000,FLCB
2024-06-20 04:00:00+00:00,21.25,21.270000457763672,21.214000701904297,21.263999938964844,20.488265991210938,96400,FLCB
2024-06-21 04:00:00+00:00,21.299999237060547,21.299999237060547,21.229999542236328,21.27499961853028,20.49886512756348,133500,FLCB
2024-06-24 04:00:00+00:00,21.299999237060547,21.299999237060547,21.25,21.270000457763672,20.49404525756836,76400,FLCB
2024-06-25 04:00:00+00:00,21.280000686645508,21.299999237060547,21.25,21.290000915527344,20.51332092285156,105400,FLCB
2024-06-26 04:00:00+00:00,21.209999084472656,21.209999084472656,21.18000030517578,21.190000534057617,20.416967391967773,100600,FLCB
2024-06-27 04:00:00+00:00,21.25,21.25,21.209999084472656,21.229999542236328,20.45550537109375,82500,FLCB
2024-06-28 04:00:00+00:00,21.290000915527344,21.290000915527344,21.1299991607666,21.1299991607666,20.35915756225586,436300,FLCB
2024-07-01 04:00:00+00:00,20.979999542236328,21.01000022888184,20.93000030517578,20.940000534057617,20.23930549621582,340500,FLCB
2024-07-02 04:00:00+00:00,20.989999771118164,21.020000457763672,20.96999931335449,21.01499938964844,20.311792373657227,171000,FLCB
2024-07-03 04:00:00+00:00,21.049999237060547,21.1200008392334,21.049999237060547,21.11599922180176,20.40941429138184,643200,FLCB
2024-07-05 04:00:00+00:00,21.190000534057617,21.23500061035156,21.17200088500977,21.209999084472656,20.5002670288086,317100,FLCB
