date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-27 05:00:00+00:00,50.52000045776367,50.52999877929688,50.290000915527344,50.43999862670898,47.05934524536133,87300,MTBA
2024-02-28 05:00:00+00:00,50.459999084472656,50.630001068115234,50.459999084472656,50.61000061035156,47.21795272827149,174200,MTBA
2024-02-29 05:00:00+00:00,50.61000061035156,50.69499969482422,50.59999847412109,50.650001525878906,47.25527572631836,164600,MTBA
2024-03-01 05:00:00+00:00,50.5,50.84999847412109,50.5,50.84999847412109,47.44186782836914,87100,MTBA
2024-03-04 05:00:00+00:00,50.720001220703125,50.7599983215332,50.680999755859375,50.72999954223633,47.32991027832031,104100,MTBA
2024-03-05 05:00:00+00:00,50.84999847412109,50.91999816894531,50.775001525878906,50.91999816894531,47.50718307495117,193900,MTBA
2024-03-06 05:00:00+00:00,50.959999084472656,51.05799865722656,50.959999084472656,51.0,47.581817626953125,229800,MTBA
2024-03-07 05:00:00+00:00,51.09000015258789,51.11000061035156,50.93999862670898,51.09999847412109,47.67512130737305,139800,MTBA
2024-03-08 05:00:00+00:00,51.20000076293945,51.209999084472656,51.165000915527344,51.209999084472656,47.777740478515625,106800,MTBA
2024-03-11 04:00:00+00:00,51.18000030517578,51.18899917602539,51.02999877929688,51.17499923706055,47.74508666992188,236800,MTBA
2024-03-12 04:00:00+00:00,51.11000061035156,51.11000061035156,51.0099983215332,51.06499862670898,47.642459869384766,53400,MTBA
2024-03-13 04:00:00+00:00,51.02999877929688,51.07500076293945,51.0099983215332,51.040000915527344,47.619136810302734,229600,MTBA
2024-03-14 04:00:00+00:00,50.91999816894531,50.91999816894531,50.77000045776367,50.77000045776367,47.36723327636719,66200,MTBA
2024-03-15 04:00:00+00:00,50.77000045776367,50.77999877929688,50.685001373291016,50.7400016784668,47.33924102783203,63600,MTBA
2024-03-18 04:00:00+00:00,50.720001220703125,50.720001220703125,50.62099838256836,50.66999816894531,47.27392578125,46100,MTBA
2024-03-19 04:00:00+00:00,50.66999816894531,50.790000915527344,50.66999816894531,50.70000076293945,47.30192947387695,116100,MTBA
2024-03-20 04:00:00+00:00,50.7599983215332,50.95500183105469,50.7599983215332,50.93000030517578,47.51650238037109,43700,MTBA
2024-03-21 04:00:00+00:00,50.9900016784668,51.005001068115234,50.93999862670898,51.0,47.581817626953125,137800,MTBA
2024-03-22 04:00:00+00:00,51.150001525878906,51.185001373291016,51.060001373291016,51.11000061035156,47.68444061279297,104400,MTBA
2024-03-25 04:00:00+00:00,50.86000061035156,50.869998931884766,50.810001373291016,50.869998931884766,47.69382095336914,158200,MTBA
2024-03-26 04:00:00+00:00,50.88999938964844,50.93000030517578,50.81999969482422,50.93000030517578,47.75007629394531,29700,MTBA
2024-03-27 04:00:00+00:00,50.900001525878906,50.970001220703125,50.88999938964844,50.970001220703125,47.78757858276367,892600,MTBA
2024-03-28 04:00:00+00:00,50.869998931884766,50.95899963378906,50.869998931884766,50.90999984741211,47.73131942749024,387300,MTBA
2024-04-01 04:00:00+00:00,50.84000015258789,50.84000015258789,50.57500076293945,50.70000076293945,47.5344352722168,59700,MTBA
2024-04-02 04:00:00+00:00,50.54999923706055,50.63999938964844,50.540000915527344,50.63999938964844,47.47817611694336,202900,MTBA
2024-04-03 04:00:00+00:00,50.560001373291016,50.75,50.52000045776367,50.75,47.5813102722168,86100,MTBA
2024-04-04 04:00:00+00:00,50.72999954223633,50.810001373291016,50.665000915527344,50.79999923706055,47.628196716308594,57900,MTBA
2024-04-05 04:00:00+00:00,50.68999862670898,50.7400016784668,50.619998931884766,50.619998931884766,47.45942687988281,55100,MTBA
2024-04-08 04:00:00+00:00,50.5,50.59400177001953,50.4900016784668,50.54999923706055,47.393798828125,162000,MTBA
2024-04-09 04:00:00+00:00,50.63999938964844,50.70000076293945,50.63999938964844,50.68999862670898,47.52505493164063,47900,MTBA
2024-04-10 04:00:00+00:00,50.47999954223633,50.47999954223633,50.09999847412109,50.09999847412109,46.97189712524414,145100,MTBA
2024-04-11 04:00:00+00:00,50.209999084472656,50.209999084472656,50.03499984741211,50.15999984741211,47.02814483642578,115400,MTBA
2024-04-12 04:00:00+00:00,50.290000915527344,50.31999969482422,50.209999084472656,50.27000045776367,47.13128280639648,126600,MTBA
2024-04-15 04:00:00+00:00,50.09999847412109,50.09999847412109,49.935001373291016,50.0,46.87814331054688,135900,MTBA
2024-04-16 04:00:00+00:00,49.86000061035156,49.8849983215332,49.7599983215332,49.83000183105469,46.71875762939453,227900,MTBA
2024-04-17 04:00:00+00:00,49.959999084472656,50.40999984741211,49.90499877929688,50.40999984741211,47.262542724609375,124000,MTBA
2024-04-18 04:00:00+00:00,50.0,50.0099983215332,49.89500045776367,49.93999862670898,46.8218879699707,109000,MTBA
2024-04-19 04:00:00+00:00,49.95000076293945,50.0099983215332,49.880001068115234,50.0,46.87814331054688,780200,MTBA
2024-04-22 04:00:00+00:00,49.93000030517578,50.071998596191406,49.93000030517578,50.02999877929688,46.90626525878906,301200,MTBA
2024-04-23 04:00:00+00:00,50.0,50.20000076293945,49.970001220703125,50.119998931884766,46.99064636230469,96500,MTBA
2024-04-24 04:00:00+00:00,50.060001373291016,50.06999969482422,50.0,50.06600189208984,46.94001388549805,53100,MTBA
2024-04-25 04:00:00+00:00,49.59000015258789,49.62699890136719,49.5099983215332,49.61000061035156,46.745906829833984,257700,MTBA
2024-04-26 04:00:00+00:00,49.65999984741211,49.77000045776367,49.65999984741211,49.75,46.87783050537109,185000,MTBA
2024-04-29 04:00:00+00:00,49.84999847412109,49.900001525878906,49.810001373291016,49.810001373291016,46.934364318847656,55700,MTBA
2024-04-30 04:00:00+00:00,49.75,49.75,49.619998931884766,49.619998931884766,46.75533676147461,1323800,MTBA
2024-05-01 04:00:00+00:00,49.72999954223633,49.93999862670898,49.619998931884766,49.869998931884766,46.99090194702149,425700,MTBA
2024-05-02 04:00:00+00:00,49.90999984741211,50.04499816894531,49.82400131225586,50.040000915527344,47.15108489990234,66200,MTBA
2024-05-03 04:00:00+00:00,50.310001373291016,50.34999847412109,50.20000076293945,50.31999969482422,47.4149169921875,152200,MTBA
2024-05-06 04:00:00+00:00,50.33000183105469,50.33000183105469,50.18000030517578,50.18999862670898,47.29241943359375,133800,MTBA
2024-05-07 04:00:00+00:00,50.29999923706055,50.43999862670898,50.29999923706055,50.36000061035156,47.45261001586914,94400,MTBA
2024-05-08 04:00:00+00:00,50.27999877929688,50.33000183105469,50.26499938964844,50.290000915527344,47.38665390014648,58300,MTBA
2024-05-09 04:00:00+00:00,50.25,50.45000076293945,50.23500061035156,50.41999816894531,47.50914764404297,110200,MTBA
2024-05-10 04:00:00+00:00,50.369998931884766,50.369998931884766,50.29999923706055,50.33000183105469,47.42434310913086,51700,MTBA
2024-05-13 04:00:00+00:00,50.41999816894531,50.459999084472656,50.369998931884766,50.369998931884766,47.462032318115234,60000,MTBA
2024-05-14 04:00:00+00:00,50.45000076293945,50.54999923706055,50.45000076293945,50.492000579833984,47.57698440551758,141200,MTBA
2024-05-15 04:00:00+00:00,50.720001220703125,50.79999923706055,50.650001525878906,50.7599983215332,47.82951736450195,139100,MTBA
2024-05-16 04:00:00+00:00,50.77000045776367,50.77000045776367,50.650001525878906,50.70000076293945,47.77298355102539,79000,MTBA
2024-05-17 04:00:00+00:00,50.650001525878906,50.66999816894531,50.560001373291016,50.58000183105469,47.659915924072266,88200,MTBA
2024-05-20 04:00:00+00:00,50.56999969482422,50.58000183105469,50.5099983215332,50.5099983215332,47.59394454956055,70600,MTBA
2024-05-21 04:00:00+00:00,50.70000076293945,50.70000076293945,50.59999847412109,50.68999862670898,47.7635612487793,47100,MTBA
2024-05-22 04:00:00+00:00,50.56999969482422,50.65900039672852,50.54999923706055,50.54999923706055,47.63164138793945,35400,MTBA
2024-05-23 04:00:00+00:00,50.55899810791016,50.560001373291016,50.380001068115234,50.5,47.58452606201172,1085900,MTBA
2024-05-24 04:00:00+00:00,50.290000915527344,50.29499816894531,50.17499923706055,50.27000045776367,47.60346603393555,48000,MTBA
2024-05-28 04:00:00+00:00,50.34999847412109,50.34999847412109,50.09999847412109,50.130001068115234,47.47090148925781,89000,MTBA
2024-05-29 04:00:00+00:00,50.04999923706055,50.04999923706055,49.900001525878906,49.9900016784668,47.338321685791016,65700,MTBA
2024-05-30 04:00:00+00:00,50.060001373291016,50.1609992980957,50.060001373291016,50.13999938964844,47.48036575317383,393100,MTBA
2024-05-31 04:00:00+00:00,50.209999084472656,50.27000045776367,50.15999984741211,50.27000045776367,47.60346603393555,69200,MTBA
2024-06-03 04:00:00+00:00,50.34000015258789,50.540000915527344,50.31600189208984,50.43000030517578,47.75497817993164,89700,MTBA
2024-06-04 04:00:00+00:00,50.47999954223633,50.56999969482422,50.43000030517578,50.540000915527344,47.8591423034668,70500,MTBA
2024-06-05 04:00:00+00:00,50.650001525878906,50.68999862670898,50.52399826049805,50.63999938964844,47.953834533691406,52200,MTBA
2024-06-06 04:00:00+00:00,50.59000015258789,50.66999816894531,50.59000015258789,50.65999984741211,47.972774505615234,72600,MTBA
2024-06-07 04:00:00+00:00,50.400001525878906,50.43999862670898,50.34999847412109,50.34999847412109,47.67922592163086,61100,MTBA
2024-06-10 04:00:00+00:00,50.310001373291016,50.36000061035156,50.27000045776367,50.35599899291992,47.684906005859375,46800,MTBA
2024-06-11 04:00:00+00:00,50.380001068115234,50.540000915527344,50.33000183105469,50.52000045776367,47.8402099609375,89700,MTBA
2024-06-12 04:00:00+00:00,50.75,50.869998931884766,50.70000076293945,50.72999954223633,48.03907012939453,71500,MTBA
2024-06-13 04:00:00+00:00,50.83000183105469,50.880001068115234,50.75,50.77999877929688,48.08641815185547,274500,MTBA
2024-06-14 04:00:00+00:00,50.79999923706055,50.854000091552734,50.77999877929688,50.83000183105469,48.133766174316406,81800,MTBA
2024-06-17 04:00:00+00:00,50.70000076293945,50.810001373291016,50.630001068115234,50.68000030517578,47.9917221069336,40500,MTBA
