date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,26.209999084472656,26.46999931335449,26.020000457763672,26.25,25.81325340270996,155000,BAB,,,
2024-12-31 05:00:00+00:00,26.290000915527344,26.290000915527344,26.1200008392334,26.14999961853028,25.71491813659668,200200,BAB,,,
2025-01-02 05:00:00+00:00,26.21999931335449,26.280000686645508,26.1299991607666,26.170000076293945,25.73458480834961,140600,BAB,,,
2025-01-03 05:00:00+00:00,26.21999931335449,26.270000457763672,26.170000076293945,26.18000030517578,25.74441909790039,95100,BAB,,,
2025-01-06 05:00:00+00:00,26.15999984741211,26.18000030517578,26.059999465942383,26.1299991607666,25.69524955749512,398100,BAB,,,
2025-01-07 05:00:00+00:00,26.09000015258789,26.100000381469727,25.950000762939453,25.979999542236328,25.547746658325195,175200,BAB,,,
2025-01-08 05:00:00+00:00,25.8799991607666,26.06999969482422,25.8799991607666,26.059999465942383,25.626415252685547,140500,BAB,,,
2025-01-10 05:00:00+00:00,25.920000076293945,26.01000022888184,25.86000061035156,25.89999961853028,25.469078063964844,202900,BAB,,,
2025-01-13 05:00:00+00:00,25.81999969482422,25.90999984741211,25.81999969482422,25.89999961853028,25.469078063964844,181600,BAB,,,
2025-01-14 05:00:00+00:00,25.8799991607666,25.93000030517578,25.81999969482422,25.82999992370605,25.40024375915528,1145700,BAB,,,
2025-01-15 05:00:00+00:00,26.06999969482422,26.1200008392334,26.030000686645508,26.06999969482422,25.636249542236328,222800,BAB,,,
2025-01-16 05:00:00+00:00,26.030000686645508,26.200000762939453,26.020000457763672,26.13999938964844,25.7050838470459,230100,BAB,,,
2025-01-17 05:00:00+00:00,26.239999771118164,26.26000022888184,26.15999984741211,26.200000762939453,25.764089584350582,291200,BAB,,,
2025-01-21 05:00:00+00:00,26.190000534057617,26.229999542236328,26.15999984741211,26.209999084472656,25.860780715942383,169600,BAB,,,
2025-01-22 05:00:00+00:00,26.18000030517578,26.190000534057617,26.07999992370605,26.13999938964844,25.79171371459961,160900,BAB,,,
2025-01-23 05:00:00+00:00,25.979999542236328,26.26000022888184,25.979999542236328,26.170000076293945,25.821313858032227,325400,BAB,,,
2025-01-24 05:00:00+00:00,26.170000076293945,26.5,26.06999969482422,26.15999984741211,25.811447143554688,119500,BAB,,,
2025-01-27 05:00:00+00:00,26.280000686645508,26.32999992370605,26.25,26.32999992370605,25.97918128967285,113300,BAB,,,
2025-01-28 05:00:00+00:00,26.26000022888184,26.32999992370605,26.239999771118164,26.31999969482422,25.969314575195312,138400,BAB,,,
2025-01-29 05:00:00+00:00,26.31999969482422,26.32999992370605,26.14999961853028,26.229999542236328,25.880516052246094,119200,BAB,,,
2025-01-30 05:00:00+00:00,26.31999969482422,26.36000061035156,26.299999237060547,26.309999465942383,25.95944595336914,103400,BAB,,,
2025-01-31 05:00:00+00:00,26.36000061035156,26.39999961853028,26.229999542236328,26.34000015258789,25.98904800415039,127800,BAB,,,
2025-02-03 05:00:00+00:00,26.34000015258789,26.440000534057617,26.25,26.34000015258789,25.98904800415039,132100,BAB,,,
2025-02-04 05:00:00+00:00,26.270000457763672,26.38999938964844,26.25,26.38999938964844,26.038379669189453,156100,BAB,,,
