date,symbol,open,high,low,close,volume,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2024-12-30 00:00:00+00:00,FLNA,2.440000057220459,2.650000095367432,2.359999895095825,2.400000095367432,4232300.0,,,,,,,,
2024-12-31 00:00:00+00:00,FLNA,2.359999895095825,2.440000057220459,2.2699999809265137,2.359999895095825,3883500.0,,,,,,,,
2025-01-02 00:00:00+00:00,FLNA,2.380000114440918,2.859999895095825,2.380000114440918,2.75,6503200.0,,,,,,,,
2025-01-03 00:00:00+00:00,FLNA,2.75,3.059999942779541,2.75,2.890000104904175,5588800.0,,,,,,,,
2025-01-06 00:00:00+00:00,FLNA,2.930000066757202,3.150000095367432,2.809999942779541,2.940000057220459,5411900.0,,,,,,,,
2025-01-07 00:00:00+00:00,FLNA,2.990000009536743,3.180000066757202,2.869999885559082,3.0199999809265137,3590900.0,,,,,,,,
2025-01-08 00:00:00+00:00,FLNA,2.9200000762939453,3.0,2.700000047683716,2.8299999237060547,3637600.0,,,,,,,,
2025-01-10 00:00:00+00:00,FLNA,2.7799999713897705,2.9100000858306885,2.759999990463257,2.8299999237060547,1593200.0,,,,,,,,
2025-01-13 00:00:00+00:00,FLNA,2.7300000190734863,2.7699999809265137,2.559999942779541,2.7300000190734863,2800700.0,,,,,,,,
2025-01-14 00:00:00+00:00,FLNA,2.7699999809265137,2.7799999713897705,2.569999933242798,2.609999895095825,1898300.0,,,,,,,,
2025-01-15 00:00:00+00:00,FLNA,2.6600000858306885,2.8299999237060547,2.6600000858306885,2.720000028610229,2192000.0,,,,,,,,
2025-01-16 00:00:00+00:00,FLNA,2.720000028610229,2.740000009536743,2.650000095367432,2.690000057220459,1145900.0,,,,,,,,
2025-01-17 00:00:00+00:00,FLNA,2.720000028610229,2.7799999713897705,2.6600000858306885,2.75,2079200.0,,,,,,,,
2025-01-21 00:00:00+00:00,FLNA,2.75,2.7699999809265137,2.609999895095825,2.619999885559082,1572600.0,,,,,,,,
2025-01-22 00:00:00+00:00,FLNA,2.630000114440918,2.6600000858306885,2.5799999237060547,2.5899999141693115,995500.0,,,,,,,,
2025-01-23 00:00:00+00:00,FLNA,2.5799999237060547,2.5799999237060547,2.5,2.5299999713897705,1146900.0,,,,,,,,
2025-01-24 00:00:00+00:00,FLNA,2.549999952316284,2.6700000762939453,2.470000028610229,2.5199999809265137,2215100.0,,,,,,,,
2025-01-27 00:00:00+00:00,FLNA,2.450000047683716,2.569999933242798,2.450000047683716,2.470000028610229,1297000.0,,,,,,,,
2025-01-28 00:00:00+00:00,FLNA,2.450000047683716,2.5,2.3399999141693115,2.3499999046325684,1784800.0,,,,,,,,
2025-01-29 00:00:00+00:00,FLNA,2.3299999237060547,2.380000114440918,2.299999952316284,2.309999942779541,949900.0,,,,,,,,
2025-01-30 00:00:00+00:00,FLNA,2.309999942779541,2.4100000858306885,2.309999942779541,2.380000114440918,1105100.0,,,,,,,,
2025-01-31 00:00:00+00:00,FLNA,2.359999895095825,2.4800000190734863,2.359999895095825,2.380000114440918,1039500.0,,,,,,,,
2025-02-03 00:00:00+00:00,FLNA,2.299999952316284,2.380000114440918,2.2799999713897705,2.359999895095825,1019400.0,,,,,,,,
2025-02-04 00:00:00+00:00,FLNA,2.390000104904175,2.450000047683716,2.3399999141693115,2.390000104904175,1126600.0,,,,,,,,
2025-02-05 00:00:00+00:00,FLNA,2.390000104904175,2.490000009536743,2.309999942779541,2.440000057220459,1946100.0,,,,,,,,
2025-02-06 00:00:00+00:00,FLNA,2.400000095367432,2.440000057220459,2.3299999237060547,2.3399999141693115,1204500.0,,,,,,,,
2025-02-07 00:00:00+00:00,FLNA,2.3299999237060547,2.380000114440918,2.25,2.2699999809265137,1171400.0,,,,,,,,
2025-02-10 00:00:00+00:00,FLNA,2.289999961853028,2.3499999046325684,2.289999961853028,2.319999933242798,682300.0,,,,,,,,
2025-02-11 00:00:00+00:00,FLNA,2.289999961853028,2.359999895095825,2.2699999809265137,2.309999942779541,1022100.0,,,,,,,,
2025-02-12 00:00:00+00:00,FLNA,2.299999952316284,2.3399999141693115,2.2699999809265137,2.3299999237060547,835600.0,,,,,,,,
2025-02-13 00:00:00+00:00,FLNA,2.3299999237060547,2.390000104904175,2.2799999713897705,2.380000114440918,1216900.0,,,,,,,,
2025-02-14 00:00:00+00:00,FLNA,2.380000114440918,2.539999961853028,2.380000114440918,2.4200000762939453,1432400.0,,,,,,,,
2025-02-18 00:00:00+00:00,FLNA,2.4600000381469727,2.5999999046325684,2.4600000381469727,2.569999933242798,1615000.0,,,,,,,,
2025-02-19 00:00:00+00:00,FLNA,2.559999942779541,2.8399999141693115,2.5199999809265137,2.7799999713897705,2550600.0,,,,,,,,
2025-02-20 00:00:00+00:00,FLNA,2.7799999713897705,2.8399999141693115,2.680000066757202,2.700000047683716,1373100.0,,,,,,,,
2025-02-21 00:00:00+00:00,FLNA,2.7799999713897705,2.799999952316284,2.549999952316284,2.549999952316284,1105000.0,,,,,,,,
