date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,33.58000183105469,33.61399841308594,33.560001373291016,33.61000061035156,33.61000061035156,226200,JANW,,,
2024-12-31 05:00:00+00:00,33.63999938964844,33.63999938964844,33.56999969482422,33.630001068115234,33.630001068115234,7980700,JANW,,,
2025-01-02 05:00:00+00:00,33.7400016784668,34.369998931884766,33.5,33.60900115966797,33.60900115966797,354800,JANW,,,
2025-01-03 05:00:00+00:00,33.66999816894531,33.81999969482422,33.65900039672852,33.79899978637695,33.79899978637695,317500,JANW,,,
2025-01-06 05:00:00+00:00,33.849998474121094,33.959999084472656,33.79999923706055,33.85200119018555,33.85200119018555,328100,JANW,,,
2025-01-07 05:00:00+00:00,33.90999984741211,33.92399978637695,33.63999938964844,33.689998626708984,33.689998626708984,87700,JANW,,,
2025-01-08 05:00:00+00:00,33.70000076293945,33.7400016784668,33.599998474121094,33.71500015258789,33.71500015258789,101800,JANW,,,
2025-01-10 05:00:00+00:00,33.68000030517578,33.68000030517578,33.43000030517578,33.4900016784668,33.4900016784668,148200,JANW,,,
2025-01-13 05:00:00+00:00,33.36000061035156,33.58000183105469,33.36000061035156,33.55799865722656,33.55799865722656,53200,JANW,,,
2025-01-14 05:00:00+00:00,33.61000061035156,33.61000061035156,33.459999084472656,33.560001373291016,33.560001373291016,73500,JANW,,,
2025-01-15 05:00:00+00:00,33.75,33.869998931884766,33.75,33.84000015258789,33.84000015258789,66500,JANW,,,
2025-01-16 05:00:00+00:00,33.84000015258789,33.88999938964844,33.750999450683594,33.83000183105469,33.83000183105469,180100,JANW,,,
2025-01-17 05:00:00+00:00,33.93000030517578,34.0,33.91999816894531,33.959999084472656,33.959999084472656,33500,JANW,,,
2025-01-21 05:00:00+00:00,34.02000045776367,34.099998474121094,33.970001220703125,34.06999969482422,34.06999969482422,57000,JANW,,,
2025-01-22 05:00:00+00:00,34.119998931884766,34.189998626708984,34.09000015258789,34.13999938964844,34.13999938964844,65400,JANW,,,
2025-01-23 05:00:00+00:00,34.119998931884766,34.196998596191406,34.060001373291016,34.19599914550781,34.19599914550781,41300,JANW,,,
2025-01-24 05:00:00+00:00,34.209999084472656,34.220001220703125,34.143001556396484,34.189998626708984,34.189998626708984,35400,JANW,,,
2025-01-27 05:00:00+00:00,34.0,34.01900100708008,33.915000915527344,34.00299835205078,34.00299835205078,90800,JANW,,,
2025-01-28 05:00:00+00:00,33.994998931884766,34.13999938964844,33.994998931884766,34.08000183105469,34.08000183105469,19500,JANW,,,
2025-01-29 05:00:00+00:00,34.060001373291016,34.130001068115234,33.9900016784668,34.08399963378906,34.08399963378906,38600,JANW,,,
2025-01-30 05:00:00+00:00,34.04999923706055,34.15999984741211,34.0,34.099998474121094,34.099998474121094,48500,JANW,,,
2025-01-31 05:00:00+00:00,34.15999984741211,34.2400016784668,34.029998779296875,34.040000915527344,34.040000915527344,39300,JANW,,,
2025-02-03 05:00:00+00:00,33.849998474121094,34.04999923706055,33.83599853515625,33.959999084472656,33.959999084472656,41500,JANW,,,
2025-02-04 05:00:00+00:00,33.9900016784668,34.09000015258789,33.9900016784668,34.06999969482422,34.06999969482422,103800,JANW,,,
2025-02-05 05:00:00+00:00,34.03300094604492,34.130001068115234,34.029998779296875,34.119998931884766,34.119998931884766,23100,JANW,,,
