date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,31.46500015258789,31.46500015258789,31.46500015258789,31.46500015258789,31.46500015258789,0,JULM,,,
2024-12-31 05:00:00+00:00,31.440000534057617,31.440000534057617,31.40999984741211,31.43000030517578,31.43000030517578,300,JULM,,,
2025-01-02 05:00:00+00:00,31.38400077819824,31.440000534057617,31.38400077819824,31.440000534057617,31.440000534057617,1400,JULM,,,
2025-01-03 05:00:00+00:00,31.479999542236328,31.516000747680664,31.479999542236328,31.516000747680664,31.516000747680664,100,JULM,,,
2025-01-06 05:00:00+00:00,31.530000686645508,31.545000076293945,31.51000022888184,31.545000076293945,31.545000076293945,800,JULM,,,
2025-01-07 05:00:00+00:00,31.489999771118164,31.489999771118164,31.40999984741211,31.48500061035156,31.48500061035156,26200,JULM,,,
2025-01-08 05:00:00+00:00,31.450000762939453,31.5049991607666,31.450000762939453,31.5049991607666,31.5049991607666,400,JULM,,,
2025-01-10 05:00:00+00:00,31.38999938964844,31.420000076293945,31.3799991607666,31.420000076293945,31.420000076293945,400,JULM,,,
2025-01-13 05:00:00+00:00,31.3799991607666,31.43000030517578,31.3799991607666,31.43000030517578,31.43000030517578,1500,JULM,,,
2025-01-14 05:00:00+00:00,31.3799991607666,31.43899917602539,31.3799991607666,31.43899917602539,31.43899917602539,300,JULM,,,
2025-01-15 05:00:00+00:00,31.57999992370605,31.57999992370605,31.575000762939453,31.575000762939453,31.575000762939453,400,JULM,,,
2025-01-16 05:00:00+00:00,31.540000915527344,31.56999969482422,31.540000915527344,31.56999969482422,31.56999969482422,1000,JULM,,,
2025-01-17 05:00:00+00:00,31.61000061035156,31.631000518798828,31.61000061035156,31.631000518798828,31.631000518798828,700,JULM,,,
2025-01-21 05:00:00+00:00,31.75,31.75,31.600000381469727,31.68199920654297,31.68199920654297,7200,JULM,,,
2025-01-22 05:00:00+00:00,31.670000076293945,31.715999603271484,31.670000076293945,31.715999603271484,31.715999603271484,100,JULM,,,
2025-01-23 05:00:00+00:00,31.709999084472656,31.729999542236328,31.690000534057617,31.729999542236328,31.729999542236328,300,JULM,,,
2025-01-24 05:00:00+00:00,31.739999771118164,31.739999771118164,31.739999771118164,31.739999771118164,31.739999771118164,0,JULM,,,
2025-01-27 05:00:00+00:00,31.655000686645508,31.655000686645508,31.655000686645508,31.655000686645508,31.655000686645508,100,JULM,,,
2025-01-28 05:00:00+00:00,31.7189998626709,31.7189998626709,31.7189998626709,31.7189998626709,31.7189998626709,0,JULM,,,
2025-01-29 05:00:00+00:00,31.683000564575195,31.684999465942383,31.66200065612793,31.684999465942383,31.684999465942383,1800,JULM,,,
2025-01-30 05:00:00+00:00,31.722999572753903,31.7450008392334,31.709999084472656,31.709999084472656,31.709999084472656,800,JULM,,,
2025-01-31 05:00:00+00:00,31.70800018310547,31.70800018310547,31.70800018310547,31.70800018310547,31.70800018310547,100,JULM,,,
2025-02-03 05:00:00+00:00,31.670000076293945,31.670000076293945,31.670000076293945,31.670000076293945,31.670000076293945,100,JULM,,,
2025-02-04 05:00:00+00:00,31.68000030517578,31.71500015258789,31.68000030517578,31.71500015258789,31.71500015258789,2600,JULM,,,
2025-02-05 05:00:00+00:00,31.670000076293945,31.70599937438965,31.670000076293945,31.70599937438965,31.70599937438965,200,JULM,,,
2025-02-06 05:00:00+00:00,31.71999931335449,31.75,31.71999931335449,31.75,31.75,300,JULM,,,
2025-02-07 05:00:00+00:00,31.71999931335449,31.71999931335449,31.71999931335449,31.71999931335449,31.71999931335449,200,JULM,,,
2025-02-10 05:00:00+00:00,31.739999771118164,31.757999420166016,31.739999771118164,31.757999420166016,31.757999420166016,500,JULM,,,
2025-02-11 05:00:00+00:00,31.729999542236328,31.780000686645508,31.71999931335449,31.76099967956543,31.76099967956543,5600,JULM,,,
2025-02-12 05:00:00+00:00,31.739999771118164,31.739999771118164,31.739999771118164,31.739999771118164,31.739999771118164,100,JULM,,,
2025-02-13 05:00:00+00:00,31.808000564575195,31.808000564575195,31.808000564575195,31.808000564575195,31.808000564575195,0,JULM,,,
2025-02-14 05:00:00+00:00,31.790000915527344,31.825000762939453,31.790000915527344,31.825000762939453,31.825000762939453,3200,JULM,,,
2025-02-18 05:00:00+00:00,31.850000381469727,31.850000381469727,31.850000381469727,31.850000381469727,31.850000381469727,200,JULM,,,
2025-02-19 05:00:00+00:00,31.84499931335449,31.84499931335449,31.84499931335449,31.84499931335449,31.84499931335449,100,JULM,,,
2025-02-20 05:00:00+00:00,31.8439998626709,31.8439998626709,31.8439998626709,31.8439998626709,31.8439998626709,0,JULM,,,
2025-02-21 05:00:00+00:00,31.825000762939453,31.825000762939453,31.700000762939453,31.709999084472656,31.709999084472656,8000,JULM,,,
2025-02-24 05:00:00+00:00,31.739999771118164,31.74300003051757,31.729999542236328,31.74300003051757,31.74300003051757,4300,JULM,,,
2025-02-25 05:00:00+00:00,31.714000701904297,31.714000701904297,31.714000701904297,31.714000701904297,31.714000701904297,0,JULM,,,
2025-02-26 05:00:00+00:00,31.702999114990234,31.702999114990234,31.702999114990234,31.702999114990234,31.702999114990234,200,JULM,,,
2025-02-27 05:00:00+00:00,31.614999771118164,31.614999771118164,31.614999771118164,31.614999771118164,31.614999771118164,100,JULM,,,
2025-02-28 05:00:00+00:00,31.64999961853028,31.64999961853028,31.64999961853028,31.64999961853028,31.64999961853028,0,JULM,,,
2025-03-03 05:00:00+00:00,31.690000534057617,31.71999931335449,31.55500030517578,31.55500030517578,31.55500030517578,7500,JULM,,,
2025-03-04 05:00:00+00:00,31.489999771118164,31.549999237060547,31.483999252319336,31.483999252319336,31.483999252319336,1500,JULM,,,
2025-03-05 05:00:00+00:00,31.5,31.593000411987305,31.450000762939453,31.593000411987305,31.593000411987305,1200,JULM,,,
2025-03-06 05:00:00+00:00,31.440000534057617,31.440000534057617,31.4379997253418,31.4379997253418,31.4379997253418,200,JULM,,,
2025-03-07 05:00:00+00:00,31.489999771118164,31.520000457763672,31.450000762939453,31.496000289916992,31.496000289916992,1500,JULM,,,
2025-03-10 04:00:00+00:00,31.32999992370605,31.32999992370605,31.257999420166016,31.257999420166016,31.257999420166016,100,JULM,,,
2025-03-11 04:00:00+00:00,31.190000534057617,31.239999771118164,31.190000534057617,31.21199989318848,31.21199989318848,5700,JULM,,,
2025-03-12 04:00:00+00:00,31.209999084472656,31.23600006103516,31.209999084472656,31.23600006103516,31.23600006103516,200,JULM,,,
2025-03-13 04:00:00+00:00,31.09000015258789,31.09000015258789,31.09000015258789,31.09000015258789,31.09000015258789,0,JULM,,,
2025-03-14 04:00:00+00:00,31.21999931335449,31.288000106811523,31.21999931335449,31.288000106811523,31.288000106811523,200,JULM,,,
2025-03-17 04:00:00+00:00,31.299999237060547,31.36800003051757,31.270000457763672,31.36800003051757,31.36800003051757,2000,JULM,,,
2025-03-18 04:00:00+00:00,31.25,31.27199935913086,31.25,31.27199935913086,31.27199935913086,700,JULM,,,
2025-03-19 04:00:00+00:00,31.299999237060547,31.36100006103516,31.299999237060547,31.36100006103516,31.36100006103516,2600,JULM,,,
2025-03-20 04:00:00+00:00,31.3700008392334,31.3700008392334,31.36800003051757,31.36800003051757,31.36800003051757,200,JULM,,,
2025-03-21 04:00:00+00:00,31.354999542236328,31.354999542236328,31.354999542236328,31.354999542236328,31.354999542236328,0,JULM,,,
2025-03-24 04:00:00+00:00,31.56100082397461,31.56100082397461,31.56100082397461,31.56100082397461,31.56100082397461,100,JULM,,,
2025-03-25 04:00:00+00:00,31.57699966430664,31.57699966430664,31.57699966430664,31.57699966430664,31.57699966430664,0,JULM,,,
2025-03-26 04:00:00+00:00,31.47699928283692,31.47699928283692,31.47699928283692,31.47699928283692,31.47699928283692,100,JULM,,,
2025-03-27 04:00:00+00:00,31.45499992370605,31.45499992370605,31.45499992370605,31.45499992370605,31.45499992370605,100,JULM,,,
2025-03-28 04:00:00+00:00,31.2549991607666,31.2549991607666,31.2549991607666,31.2549991607666,31.2549991607666,0,JULM,,,
2025-03-31 04:00:00+00:00,31.100000381469727,31.29400062561035,31.100000381469727,31.29400062561035,31.29400062561035,500,JULM,,,
2025-04-01 04:00:00+00:00,31.34199905395508,31.34199905395508,31.34199905395508,31.34199905395508,31.34199905395508,200,JULM,,,
2025-04-02 04:00:00+00:00,31.410999298095703,31.410999298095703,31.410999298095703,31.410999298095703,31.410999298095703,100,JULM,,,
2025-04-03 04:00:00+00:00,30.950000762939453,30.97699928283692,30.924999237060547,30.924999237060547,30.924999237060547,500,JULM,,,
2025-04-04 04:00:00+00:00,30.520000457763672,30.520000457763672,30.472999572753903,30.472999572753903,30.472999572753903,1700,JULM,,,
2025-04-07 04:00:00+00:00,30.25,30.520000457763672,30.25,30.49799919128418,30.49799919128418,8200,JULM,,,
2025-04-08 04:00:00+00:00,30.444000244140625,30.444000244140625,30.444000244140625,30.444000244140625,30.444000244140625,0,JULM,,,
2025-04-09 04:00:00+00:00,30.32999992370605,31.073999404907227,30.32999992370605,31.073999404907227,31.073999404907227,4300,JULM,,,
2025-04-10 04:00:00+00:00,30.857999801635746,30.857999801635746,30.857999801635746,30.857999801635746,30.857999801635746,0,JULM,,,
2025-04-11 04:00:00+00:00,31.00300025939941,31.00300025939941,31.00300025939941,31.00300025939941,31.00300025939941,0,JULM,,,
2025-04-14 04:00:00+00:00,31.01000022888184,31.14800071716309,30.979999542236328,31.02199935913086,31.02199935913086,2100,JULM,,,
2025-04-15 04:00:00+00:00,31.040000915527344,31.040000915527344,30.97900009155273,30.97900009155273,30.97900009155273,300,JULM,,,
2025-04-16 04:00:00+00:00,30.766000747680664,30.766000747680664,30.766000747680664,30.766000747680664,30.766000747680664,100,JULM,,,
2025-04-17 04:00:00+00:00,30.809999465942383,30.809999465942383,30.76099967956543,30.76099967956543,30.76099967956543,800,JULM,,,
2025-04-21 04:00:00+00:00,30.59000015258789,30.59000015258789,30.542999267578125,30.542999267578125,30.542999267578125,500,JULM,,,
2025-04-22 04:00:00+00:00,30.731000900268555,30.731000900268555,30.731000900268555,30.731000900268555,30.731000900268555,0,JULM,,,
2025-04-23 04:00:00+00:00,30.90999984741211,30.90999984741211,30.90999984741211,30.90999984741211,30.90999984741211,0,JULM,,,
2025-04-24 04:00:00+00:00,31.099000930786133,31.099000930786133,31.099000930786133,31.099000930786133,31.099000930786133,0,JULM,,,
2025-04-25 04:00:00+00:00,31.100000381469727,31.177000045776367,31.100000381469727,31.177000045776367,31.177000045776367,200,JULM,,,
2025-04-28 04:00:00+00:00,31.208999633789062,31.208999633789062,31.208999633789062,31.208999633789062,31.208999633789062,100,JULM,,,
2025-04-29 04:00:00+00:00,31.229999542236328,31.280000686645508,31.229999542236328,31.280000686645508,31.280000686645508,300,JULM,,,
2025-04-30 04:00:00+00:00,31.100000381469727,31.299999237060547,31.100000381469727,31.299999237060547,31.299999237060547,1600,JULM,,,
2025-05-01 04:00:00+00:00,31.36000061035156,31.38999938964844,31.36000061035156,31.378999710083008,31.378999710083008,200,JULM,,,
2025-05-02 04:00:00+00:00,31.5310001373291,31.5310001373291,31.5310001373291,31.5310001373291,31.5310001373291,0,JULM,,,
2025-05-05 04:00:00+00:00,31.479999542236328,31.479999542236328,31.46199989318848,31.46199989318848,31.46199989318848,1000,JULM,,,
2025-05-06 04:00:00+00:00,31.388999938964844,31.388999938964844,31.388999938964844,31.388999938964844,31.388999938964844,0,JULM,,,
2025-05-07 04:00:00+00:00,31.41900062561035,31.41900062561035,31.41900062561035,31.41900062561035,31.41900062561035,0,JULM,,,
2025-05-08 04:00:00+00:00,31.530000686645508,31.530000686645508,31.488000869750977,31.488000869750977,31.488000869750977,300,JULM,,,
2025-05-09 04:00:00+00:00,31.479999542236328,31.479999542236328,31.47800064086914,31.47800064086914,31.47800064086914,200,JULM,,,
2025-05-12 04:00:00+00:00,31.729999542236328,31.826000213623047,31.729999542236328,31.826000213623047,31.826000213623047,1700,JULM,,,
2025-05-13 04:00:00+00:00,31.93000030517578,31.93000030517578,31.93000030517578,31.93000030517578,31.93000030517578,0,JULM,,,
2025-05-14 04:00:00+00:00,31.90999984741211,31.950000762939453,31.90999984741211,31.94099998474121,31.94099998474121,800,JULM,,,
