date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,31.46999931335449,31.5,31.27499961853028,31.420000076293945,31.420000076293945,434000,BALT,,,
2024-12-31 05:00:00+00:00,31.46999931335449,31.5,31.34000015258789,31.420000076293945,31.420000076293945,340700,BALT,,,
2025-01-02 05:00:00+00:00,31.5,31.5,31.38999938964844,31.44499969482422,31.44499969482422,676300,BALT,,,
2025-01-03 05:00:00+00:00,31.440000534057617,31.530000686645508,31.440000534057617,31.51499938964844,31.51499938964844,983000,BALT,,,
2025-01-06 05:00:00+00:00,31.59000015258789,31.59000015258789,31.52499961853028,31.549999237060547,31.549999237060547,555100,BALT,,,
2025-01-07 05:00:00+00:00,31.559999465942383,31.559999465942383,31.450000762939453,31.459999084472656,31.459999084472656,438000,BALT,,,
2025-01-08 05:00:00+00:00,31.520000457763672,31.520000457763672,31.440000534057617,31.479999542236328,31.479999542236328,525400,BALT,,,
2025-01-10 05:00:00+00:00,31.43000030517578,31.45499992370605,31.3799991607666,31.415000915527344,31.415000915527344,255300,BALT,,,
2025-01-13 05:00:00+00:00,31.3799991607666,31.43000030517578,31.32200050354004,31.424999237060547,31.424999237060547,426700,BALT,,,
2025-01-14 05:00:00+00:00,31.46999931335449,31.475000381469727,31.3799991607666,31.434999465942383,31.434999465942383,256500,BALT,,,
2025-01-15 05:00:00+00:00,31.540000915527344,31.575000762939453,31.506000518798828,31.549999237060547,31.549999237060547,383700,BALT,,,
2025-01-16 05:00:00+00:00,31.520000457763672,31.59000015258789,31.520000457763672,31.56999969482422,31.56999969482422,256100,BALT,,,
2025-01-17 05:00:00+00:00,31.700000762939453,31.700000762939453,31.584999084472656,31.6200008392334,31.6200008392334,423000,BALT,,,
2025-01-21 05:00:00+00:00,31.549999237060547,31.670000076293945,31.549999237060547,31.6299991607666,31.6299991607666,603000,BALT,,,
2025-01-22 05:00:00+00:00,31.63999938964844,31.709999084472656,31.63999938964844,31.68000030517578,31.68000030517578,271400,BALT,,,
2025-01-23 05:00:00+00:00,31.700000762939453,31.739999771118164,31.68000030517578,31.739999771118164,31.739999771118164,269200,BALT,,,
2025-01-24 05:00:00+00:00,31.739999771118164,31.739999771118164,31.700000762939453,31.71999931335449,31.71999931335449,225700,BALT,,,
2025-01-27 05:00:00+00:00,31.64999961853028,31.665000915527344,31.590999603271484,31.65999984741211,31.65999984741211,517300,BALT,,,
2025-01-28 05:00:00+00:00,31.75,31.75,31.62700080871582,31.709999084472656,31.709999084472656,339800,BALT,,,
2025-01-29 05:00:00+00:00,31.75,31.75,31.64999961853028,31.690000534057617,31.690000534057617,204700,BALT,,,
2025-01-30 05:00:00+00:00,31.71999931335449,31.75,31.65999984741211,31.73500061035156,31.73500061035156,310800,BALT,,,
2025-01-31 05:00:00+00:00,31.790000915527344,31.790000915527344,31.684999465942383,31.70499992370605,31.70499992370605,1109800,BALT,,,
2025-02-03 05:00:00+00:00,31.56999969482422,31.68000030517578,31.56999969482422,31.6299991607666,31.6299991607666,747300,BALT,,,
2025-02-04 05:00:00+00:00,31.68000030517578,31.70599937438965,31.64999961853028,31.700000762939453,31.700000762939453,287800,BALT,,,
2025-02-05 05:00:00+00:00,31.71999931335449,31.71999931335449,31.670000076293945,31.71999931335449,31.71999931335449,245400,BALT,,,
2025-02-06 05:00:00+00:00,31.690000534057617,31.770000457763672,31.690000534057617,31.709999084472656,31.709999084472656,268900,BALT,,,
2025-02-07 05:00:00+00:00,31.71999931335449,31.770000457763672,31.71999931335449,31.73500061035156,31.73500061035156,288400,BALT,,,
2025-02-10 05:00:00+00:00,31.76000022888184,31.770000457763672,31.71999931335449,31.76000022888184,31.76000022888184,262000,BALT,,,
2025-02-11 05:00:00+00:00,31.700000762939453,31.790000915527344,31.700000762939453,31.75,31.75,328100,BALT,,,
2025-02-12 05:00:00+00:00,31.690000534057617,31.77499961853028,31.690000534057617,31.76499938964844,31.76499938964844,283800,BALT,,,
2025-02-13 05:00:00+00:00,31.799999237060547,31.86000061035156,31.76700019836425,31.81999969482422,31.81999969482422,405900,BALT,,,
2025-02-14 05:00:00+00:00,31.8799991607666,31.8799991607666,31.809999465942383,31.84499931335449,31.84499931335449,256300,BALT,,,
2025-02-18 05:00:00+00:00,31.93000030517578,31.989999771118164,31.81999969482422,31.8700008392334,31.8700008392334,479900,BALT,,,
2025-02-19 05:00:00+00:00,31.790000915527344,31.88999938964844,31.790000915527344,31.84000015258789,31.84000015258789,278500,BALT,,,
2025-02-20 05:00:00+00:00,31.88999938964844,31.88999938964844,31.82999992370605,31.88999938964844,31.88999938964844,362100,BALT,,,
2025-02-21 05:00:00+00:00,31.850000381469727,31.867000579833984,31.77499961853028,31.78499984741211,31.78499984741211,460100,BALT,,,
2025-02-24 05:00:00+00:00,31.76000022888184,31.809999465942383,31.709999084472656,31.76000022888184,31.76000022888184,277300,BALT,,,
2025-02-25 05:00:00+00:00,31.799999237060547,31.799999237060547,31.670000076293945,31.75,31.75,674200,BALT,,,
2025-02-26 05:00:00+00:00,31.73500061035156,31.790000915527344,31.700000762939453,31.7450008392334,31.7450008392334,386700,BALT,,,
