date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,20.1200008392334,20.14999961853028,20.1200008392334,20.14999961853028,19.77798652648925,520800,BSCS,,,
2024-12-31 05:00:00+00:00,20.170000076293945,20.170000076293945,20.1200008392334,20.1299991607666,19.75835609436035,396500,BSCS,,,
2025-01-02 05:00:00+00:00,20.15999984741211,20.170000076293945,20.1299991607666,20.14999961853028,19.77798652648925,815600,BSCS,,,
2025-01-03 05:00:00+00:00,20.170000076293945,20.170000076293945,20.1200008392334,20.13999938964844,19.768171310424805,543200,BSCS,,,
2025-01-06 05:00:00+00:00,20.14999961853028,20.14999961853028,20.1200008392334,20.13999938964844,19.768171310424805,1107700,BSCS,,,
2025-01-07 05:00:00+00:00,20.14999961853028,20.14999961853028,20.100000381469727,20.1200008392334,19.74854278564453,1521200,BSCS,,,
2025-01-08 05:00:00+00:00,20.1299991607666,20.14999961853028,20.1200008392334,20.13999938964844,19.768171310424805,564800,BSCS,,,
2025-01-10 05:00:00+00:00,20.100000381469727,20.100000381469727,20.059999465942383,20.06999969482422,19.69946479797364,1310900,BSCS,,,
2025-01-13 05:00:00+00:00,20.049999237060547,20.059999465942383,20.040000915527344,20.049999237060547,19.679834365844727,483400,BSCS,,,
2025-01-14 05:00:00+00:00,20.040000915527344,20.059999465942383,20.040000915527344,20.049999237060547,19.679834365844727,678600,BSCS,,,
2025-01-15 05:00:00+00:00,20.14999961853028,20.15999984741211,20.1299991607666,20.14999961853028,19.77798652648925,611400,BSCS,,,
2025-01-16 05:00:00+00:00,20.13999938964844,20.190000534057617,20.1299991607666,20.18000030517578,19.80743408203125,1160800,BSCS,,,
2025-01-17 05:00:00+00:00,20.18000030517578,20.190000534057617,20.15999984741211,20.18000030517578,19.80743408203125,1066500,BSCS,,,
2025-01-21 05:00:00+00:00,20.1200008392334,20.1299991607666,20.100000381469727,20.1200008392334,19.82221221923828,1010500,BSCS,,,
2025-01-22 05:00:00+00:00,20.1299991607666,20.1299991607666,20.100000381469727,20.11000061035156,19.812360763549805,516600,BSCS,,,
2025-01-23 05:00:00+00:00,20.100000381469727,20.1200008392334,20.09000015258789,20.1200008392334,19.82221221923828,453700,BSCS,,,
2025-01-24 05:00:00+00:00,20.1200008392334,20.14999961853028,20.11000061035156,20.13999938964844,19.841915130615234,481700,BSCS,,,
2025-01-27 05:00:00+00:00,20.190000534057617,20.200000762939453,20.15999984741211,20.200000762939453,19.90102767944336,488400,BSCS,,,
2025-01-28 05:00:00+00:00,20.18000030517578,20.200000762939453,20.170000076293945,20.200000762939453,19.90102767944336,376500,BSCS,,,
2025-01-29 05:00:00+00:00,20.209999084472656,20.21999931335449,20.15999984741211,20.190000534057617,19.891176223754883,641600,BSCS,,,
2025-01-30 05:00:00+00:00,20.190000534057617,20.209999084472656,20.190000534057617,20.200000762939453,19.90102767944336,1112300,BSCS,,,
2025-01-31 05:00:00+00:00,20.200000762939453,20.209999084472656,20.18000030517578,20.200000762939453,19.90102767944336,549200,BSCS,,,
2025-02-03 05:00:00+00:00,20.170000076293945,20.200000762939453,20.15999984741211,20.18000030517578,19.881324768066406,1489800,BSCS,,,
2025-02-04 05:00:00+00:00,20.190000534057617,20.21999931335449,20.170000076293945,20.200000762939453,19.90102767944336,735300,BSCS,,,
2025-02-05 05:00:00+00:00,20.239999771118164,20.25,20.21999931335449,20.229999542236328,19.93058204650879,760500,BSCS,,,
2025-02-06 05:00:00+00:00,20.229999542236328,20.229999542236328,20.209999084472656,20.21999931335449,19.920732498168945,604300,BSCS,,,
2025-02-07 05:00:00+00:00,20.190000534057617,20.200000762939453,20.170000076293945,20.18000030517578,19.881324768066406,573900,BSCS,,,
2025-02-10 05:00:00+00:00,20.200000762939453,20.209999084472656,20.190000534057617,20.200000762939453,19.90102767944336,341000,BSCS,,,
2025-02-11 05:00:00+00:00,20.190000534057617,20.200000762939453,20.170000076293945,20.200000762939453,19.90102767944336,419600,BSCS,,,
2025-02-12 05:00:00+00:00,20.15999984741211,20.170000076293945,20.13999938964844,20.15999984741211,19.86161994934082,419500,BSCS,,,
