date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,45.65299987792969,45.65999984741211,45.54199981689453,45.59000015258789,44.482383728027344,25200,DBND
2024-11-14 05:00:00+00:00,45.64099884033203,45.71500015258789,45.54999923706055,45.59999847412109,44.49213790893555,74200,DBND
2024-11-15 05:00:00+00:00,45.459999084472656,45.70000076293945,45.45000076293945,45.65999984741211,44.55068588256836,56400,DBND
2024-11-18 05:00:00+00:00,45.58000183105469,45.68999862670898,45.56999969482422,45.66999816894531,44.56044387817383,45200,DBND
2024-11-19 05:00:00+00:00,45.7400016784668,45.77000045776367,45.720001220703125,45.75,44.63850021362305,33200,DBND
2024-11-20 05:00:00+00:00,45.65999984741211,45.72999954223633,45.65999984741211,45.70000076293945,44.5897102355957,21600,DBND
2024-11-21 05:00:00+00:00,45.77000045776367,45.77000045776367,45.65299987792969,45.709999084472656,44.59946823120117,18300,DBND
2024-11-22 05:00:00+00:00,45.7239990234375,45.7239990234375,45.66999816894531,45.709999084472656,44.59946823120117,54400,DBND
2024-11-25 05:00:00+00:00,45.91299819946289,46.02999877929688,45.90999984741211,46.02999877929688,44.91169357299805,29200,DBND
2024-11-26 05:00:00+00:00,45.95000076293945,46.0,45.89400100708008,46.0,44.882423400878906,35700,DBND
2024-11-27 05:00:00+00:00,46.09000015258789,46.16299819946289,46.04999923706055,46.09000015258789,44.97023391723633,47200,DBND
2024-11-29 05:00:00+00:00,46.18000030517578,46.2599983215332,46.18000030517578,46.2599983215332,45.13610458374024,14800,DBND
2024-12-02 05:00:00+00:00,46.02000045776367,46.09999847412109,45.95100021362305,46.09000015258789,45.16256332397461,112200,DBND
2024-12-03 05:00:00+00:00,46.119998931884766,46.119998931884766,46.0,46.02000045776367,45.093971252441406,26700,DBND
2024-12-04 05:00:00+00:00,45.97999954223633,46.16999816894531,45.970001220703125,46.16999816894531,45.24095153808594,31100,DBND
2024-12-05 05:00:00+00:00,46.08599853515625,46.20899963378906,46.08599853515625,46.20000076293945,45.27034759521485,30000,DBND
2024-12-06 05:00:00+00:00,46.29999923706055,46.29999923706055,46.220001220703125,46.290000915527344,45.35853576660156,29300,DBND
2024-12-09 05:00:00+00:00,46.220001220703125,46.2400016784668,46.1619987487793,46.165000915527344,45.23604965209961,25200,DBND
2024-12-10 05:00:00+00:00,46.130001068115234,46.15999984741211,46.06999969482422,46.09999847412109,45.17235565185547,53400,DBND
2024-12-11 05:00:00+00:00,46.16999816894531,46.18999862670898,46.04499816894531,46.060001373291016,45.13316345214844,73600,DBND
2024-12-12 05:00:00+00:00,45.95000076293945,45.9900016784668,45.90999984741211,45.90999984741211,44.98618316650391,113600,DBND
2024-12-13 05:00:00+00:00,45.84000015258789,45.84000015258789,45.72999954223633,45.72999954223633,44.80980682373047,32300,DBND
2024-12-16 05:00:00+00:00,45.7400016784668,45.77000045776367,45.70199966430664,45.77000045776367,44.849002838134766,26700,DBND
2024-12-17 05:00:00+00:00,45.75,45.77999877929688,45.720001220703125,45.7599983215332,44.83919906616211,34200,DBND
2024-12-18 05:00:00+00:00,45.709999084472656,45.790000915527344,45.43999862670898,45.43999862670898,44.525638580322266,35900,DBND
2024-12-19 05:00:00+00:00,45.33000183105469,45.40999984741211,45.29999923706055,45.38999938964844,44.47665023803711,67200,DBND
2024-12-20 05:00:00+00:00,45.45000076293945,45.55500030517578,45.45000076293945,45.4900016784668,44.57463455200195,37200,DBND
2024-12-23 05:00:00+00:00,45.25,45.25,45.13600158691406,45.15999984741211,44.446685791015625,22200,DBND
2024-12-24 05:00:00+00:00,45.119998931884766,45.18000030517578,45.06999969482422,45.18000030517578,44.46637344360352,30800,DBND
2024-12-26 05:00:00+00:00,45.095001220703125,45.2599983215332,45.08000183105469,45.2599983215332,44.54510498046875,56100,DBND
