date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-11-15 05:00:00+00:00,43.43000030517578,43.54999923706055,43.43000030517578,43.540000915527344,42.253753662109375,3700,MUSI,,,
2024-11-18 05:00:00+00:00,43.51399993896485,43.59999847412109,43.51399993896485,43.59999847412109,42.31197738647461,5000,MUSI,,,
2024-11-19 05:00:00+00:00,43.59999847412109,43.66999816894531,43.59999847412109,43.64500045776367,42.35564422607422,5700,MUSI,,,
2024-11-20 05:00:00+00:00,43.58000183105469,43.61899948120117,43.58000183105469,43.59700012207031,42.30906295776367,2200,MUSI,,,
2024-11-21 05:00:00+00:00,43.619998931884766,43.63999938964844,43.59000015258789,43.61000061035156,42.321685791015625,10700,MUSI,,,
2024-11-22 05:00:00+00:00,43.59999847412109,43.650001525878906,43.58000183105469,43.650001525878906,42.36050033569336,12600,MUSI,,,
2024-11-25 05:00:00+00:00,43.77000045776367,43.85599899291992,43.75,43.84400177001953,42.548770904541016,6000,MUSI,,,
2024-11-26 05:00:00+00:00,43.77000045776367,43.84000015258789,43.72100067138672,43.84000015258789,42.54488754272461,17500,MUSI,,,
2024-11-27 05:00:00+00:00,43.85499954223633,43.86000061035156,43.84999847412109,43.85499954223633,42.5594482421875,9100,MUSI,,,
2024-11-29 05:00:00+00:00,43.970001220703125,44.02000045776367,43.970001220703125,44.02000045776367,42.71957015991211,2600,MUSI,,,
2024-12-02 05:00:00+00:00,43.7400016784668,43.8120002746582,43.7400016784668,43.79499816894531,42.7039680480957,2800,MUSI,,,
2024-12-03 05:00:00+00:00,43.81999969482422,43.869998931884766,43.7400016784668,43.7400016784668,42.65034103393555,8100,MUSI,,,
2024-12-04 05:00:00+00:00,43.77999877929688,43.90999984741211,43.7400016784668,43.880001068115234,42.78685760498047,10000,MUSI,,,
2024-12-05 05:00:00+00:00,43.869998931884766,43.90999984741211,43.84099960327149,43.88999938964844,42.79660034179688,6000,MUSI,,,
2024-12-06 05:00:00+00:00,43.994998931884766,44.03900146484375,43.93999862670898,43.959999084472656,42.86486053466797,29900,MUSI,,,
2024-12-09 05:00:00+00:00,43.95700073242188,43.9900016784668,43.92499923706055,43.97999954223633,42.88436126708984,3600,MUSI,,,
2024-12-10 05:00:00+00:00,43.869998931884766,43.88999938964844,43.84000015258789,43.875,42.78197860717773,8800,MUSI,,,
2024-12-11 05:00:00+00:00,43.95000076293945,43.9900016784668,43.86000061035156,43.88999938964844,42.79660034179688,24100,MUSI,,,
2024-12-12 05:00:00+00:00,43.880001068115234,43.88999938964844,43.81999969482422,43.84000015258789,42.74784851074219,35800,MUSI,,,
2024-12-13 05:00:00+00:00,43.71099853515625,43.71099853515625,43.68999862670898,43.709999084472656,42.621089935302734,2500,MUSI,,,
2024-12-16 05:00:00+00:00,43.71699905395508,43.71699905395508,43.67100143432617,43.69499969482422,42.60646057128906,2000,MUSI,,,
2024-12-17 05:00:00+00:00,43.400001525878906,43.43000030517578,43.38899993896485,43.43000030517578,42.59077453613281,5000,MUSI,,,
2024-12-18 05:00:00+00:00,43.40999984741211,43.43999862670898,43.060001373291016,43.11000061035156,42.27695846557617,8400,MUSI,,,
2024-12-19 05:00:00+00:00,43.130001068115234,43.27000045776367,42.9900016784668,43.08000183105469,42.247535705566406,11200,MUSI,,,
