date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-09 04:00:00+00:00,11.300000190734863,11.300000190734863,11.239999771118164,11.239999771118164,10.595703125,9900,MIO
2024-04-10 04:00:00+00:00,11.199999809265137,11.199999809265137,11.149999618530272,11.170000076293944,10.52971649169922,21500,MIO
2024-04-11 04:00:00+00:00,11.199999809265137,11.199999809265137,11.15999984741211,11.15999984741211,10.520286560058594,13500,MIO
2024-04-12 04:00:00+00:00,11.18000030517578,11.239999771118164,11.18000030517578,11.210000038146973,10.567423820495604,32300,MIO
2024-04-15 04:00:00+00:00,11.1899995803833,11.1899995803833,11.111000061035156,11.140000343322754,10.501435279846191,32800,MIO
2024-04-16 04:00:00+00:00,11.109999656677246,11.140000343322754,11.020000457763672,11.09000015258789,10.454301834106444,35300,MIO
2024-04-17 04:00:00+00:00,11.130000114440918,11.130000114440918,11.039999961853027,11.039999961853027,10.407167434692385,26300,MIO
2024-04-18 04:00:00+00:00,11.010000228881836,11.06999969482422,10.970000267028809,10.979999542236328,10.397696495056152,27000,MIO
2024-04-19 04:00:00+00:00,11.029999732971191,11.039999961853027,10.994999885559082,11.015000343322754,10.430843353271484,51300,MIO
2024-04-22 04:00:00+00:00,10.970000267028809,11.0600004196167,10.970000267028809,11.050000190734863,10.463985443115234,75000,MIO
2024-04-23 04:00:00+00:00,11.140000343322754,11.140000343322754,11.050000190734863,11.130000114440918,10.53974437713623,38800,MIO
2024-04-24 04:00:00+00:00,11.149999618530272,11.1899995803833,11.130000114440918,11.170000076293944,10.577622413635254,22600,MIO
2024-04-25 04:00:00+00:00,11.149999618530272,11.149999618530272,11.09000015258789,11.100000381469728,10.511333465576172,22700,MIO
2024-04-26 04:00:00+00:00,11.109999656677246,11.199999809265137,11.0600004196167,11.0600004196167,10.473455429077148,22400,MIO
2024-04-29 04:00:00+00:00,11.06999969482422,11.100000381469728,10.979999542236328,11.0,10.41663646697998,30000,MIO
2024-04-30 04:00:00+00:00,10.949999809265137,11.045000076293944,10.949999809265137,11.0,10.41663646697998,10300,MIO
2024-05-01 04:00:00+00:00,11.039999961853027,11.06999969482422,10.989999771118164,11.020000457763672,10.435575485229492,29200,MIO
2024-05-02 04:00:00+00:00,11.06999969482422,11.079999923706056,10.989999771118164,11.050000190734863,10.463985443115234,126400,MIO
2024-05-03 04:00:00+00:00,11.149999618530272,11.18000030517578,11.114999771118164,11.133999824523926,10.543529510498049,9600,MIO
2024-05-06 04:00:00+00:00,11.199999809265137,11.199999809265137,11.145000457763672,11.1899995803833,10.59656047821045,36200,MIO
2024-05-07 04:00:00+00:00,11.199999809265137,11.260000228881836,11.180999755859377,11.25,10.653380393981934,159200,MIO
2024-05-08 04:00:00+00:00,11.300000190734863,11.4399995803833,11.270000457763672,11.380000114440918,10.776484489440918,50000,MIO
