date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,24.549999237060547,24.549999237060547,24.11000061035156,24.2549991607666,24.2549991607666,19400,CANC,,,
2024-12-31 05:00:00+00:00,24.549999237060547,24.549999237060547,24.222000122070312,24.308000564575195,24.308000564575195,19300,CANC,,,
2025-01-02 05:00:00+00:00,24.700000762939453,24.700000762939453,24.32999992370605,24.441999435424805,24.441999435424805,23000,CANC,,,
2025-01-03 05:00:00+00:00,24.559999465942383,25.30500030517578,24.350000381469727,24.725000381469727,24.725000381469727,14600,CANC,,,
2025-01-06 05:00:00+00:00,24.84000015258789,25.3700008392334,24.739999771118164,24.819000244140625,24.819000244140625,19100,CANC,,,
2025-01-07 05:00:00+00:00,24.979999542236328,25.479999542236328,24.979999542236328,25.155000686645508,25.155000686645508,126700,CANC,,,
2025-01-08 05:00:00+00:00,25.239999771118164,25.239999771118164,24.82999992370605,24.940000534057617,24.940000534057617,52100,CANC,,,
2025-01-10 05:00:00+00:00,25.31999969482422,25.31999969482422,24.290000915527344,24.475000381469727,24.475000381469727,134500,CANC,,,
2025-01-13 05:00:00+00:00,24.082000732421875,24.65999984741211,23.96999931335449,24.61800003051757,24.61800003051757,17300,CANC,,,
2025-01-14 05:00:00+00:00,24.850000381469727,24.850000381469727,24.214000701904297,24.280000686645508,24.280000686645508,21700,CANC,,,
2025-01-15 05:00:00+00:00,24.540000915527344,24.81999969482422,24.39999961853028,24.540000915527344,24.540000915527344,101100,CANC,,,
2025-01-16 05:00:00+00:00,24.61000061035156,24.61899948120117,24.371999740600582,24.489999771118164,24.489999771118164,23000,CANC,,,
2025-01-17 05:00:00+00:00,24.670000076293945,24.670000076293945,24.45599937438965,24.45599937438965,24.45599937438965,27900,CANC,,,
2025-01-21 05:00:00+00:00,24.799999237060547,25.18000030517578,24.76000022888184,25.16399955749512,25.16399955749512,18300,CANC,,,
2025-01-22 05:00:00+00:00,25.309999465942383,25.350000381469727,25.11000061035156,25.22599983215332,25.22599983215332,19100,CANC,,,
2025-01-23 05:00:00+00:00,25.15999984741211,25.68000030517578,25.038000106811523,25.64999961853028,25.64999961853028,13700,CANC,,,
2025-01-24 05:00:00+00:00,25.64999961853028,25.71999931335449,25.424999237060547,25.496000289916992,25.496000289916992,23100,CANC,,,
2025-01-27 05:00:00+00:00,25.5,25.878999710083008,25.5,25.628999710083008,25.628999710083008,13700,CANC,,,
2025-01-28 05:00:00+00:00,25.670000076293945,25.76000022888184,25.3700008392334,25.57999992370605,25.57999992370605,23800,CANC,,,
2025-01-29 05:00:00+00:00,25.6200008392334,25.679000854492188,25.459999084472656,25.53400039672852,25.53400039672852,15100,CANC,,,
2025-01-30 05:00:00+00:00,25.770000457763672,26.100000381469727,25.690000534057617,25.90699958801269,25.90699958801269,17500,CANC,,,
2025-01-31 05:00:00+00:00,26.06999969482422,26.11000061035156,25.600000381469727,25.69099998474121,25.69099998474121,23000,CANC,,,
2025-02-03 05:00:00+00:00,25.46999931335449,25.51099967956543,25.239999771118164,25.268999099731445,25.268999099731445,15000,CANC,,,
2025-02-04 05:00:00+00:00,25.190000534057617,25.420000076293945,25.108999252319336,25.309999465942383,25.309999465942383,16800,CANC,,,
2025-02-05 05:00:00+00:00,25.479999542236328,26.1200008392334,25.479999542236328,26.1200008392334,26.1200008392334,7800,CANC,,,
2025-02-06 05:00:00+00:00,26.0,26.049999237060547,25.549999237060547,25.549999237060547,25.549999237060547,8200,CANC,,,
2025-02-07 05:00:00+00:00,25.6200008392334,25.6200008392334,25.100000381469727,25.190000534057617,25.190000534057617,9600,CANC,,,
2025-02-10 05:00:00+00:00,25.229999542236328,25.2549991607666,25.02899932861328,25.069000244140625,25.069000244140625,13200,CANC,,,
2025-02-11 05:00:00+00:00,25.06999969482422,25.1299991607666,24.69499969482422,24.739999771118164,24.739999771118164,19300,CANC,,,
