date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,27.530000686645508,27.600000381469727,27.39999961853028,27.5,27.5,346800,CGIE,,,
2024-12-31 05:00:00+00:00,27.63999938964844,27.63999938964844,27.45199966430664,27.51000022888184,27.51000022888184,206400,CGIE,,,
2025-01-02 05:00:00+00:00,27.540000915527344,27.6299991607666,27.3700008392334,27.46999931335449,27.46999931335449,155500,CGIE,,,
2025-01-03 05:00:00+00:00,27.489999771118164,27.57099914550781,27.43000030517578,27.559999465942383,27.559999465942383,114600,CGIE,,,
2025-01-06 05:00:00+00:00,27.71999931335449,27.96500015258789,27.71999931335449,27.809999465942383,27.809999465942383,142100,CGIE,,,
2025-01-07 05:00:00+00:00,28.020000457763672,28.030000686645508,27.71500015258789,27.76000022888184,27.76000022888184,148300,CGIE,,,
2025-01-08 05:00:00+00:00,27.600000381469727,27.71999931335449,27.540000915527344,27.69499969482422,27.69499969482422,122600,CGIE,,,
2025-01-10 05:00:00+00:00,27.61000061035156,27.61000061035156,27.299999237060547,27.3700008392334,27.3700008392334,105800,CGIE,,,
2025-01-13 05:00:00+00:00,27.01000022888184,27.229999542236328,27.01000022888184,27.21999931335449,27.21999931335449,133800,CGIE,,,
2025-01-14 05:00:00+00:00,27.350000381469727,27.364999771118164,27.170000076293945,27.32999992370605,27.32999992370605,174100,CGIE,,,
2025-01-15 05:00:00+00:00,27.61000061035156,27.6299991607666,27.46999931335449,27.56999969482422,27.56999969482422,127700,CGIE,,,
2025-01-16 05:00:00+00:00,27.739999771118164,27.88999938964844,27.70499992370605,27.81999969482422,27.81999969482422,118500,CGIE,,,
2025-01-17 05:00:00+00:00,27.93000030517578,28.030000686645508,27.86000061035156,27.89999961853028,27.89999961853028,140800,CGIE,,,
2025-01-21 05:00:00+00:00,28.299999237060547,28.45499992370605,28.239999771118164,28.450000762939453,28.450000762939453,321500,CGIE,,,
2025-01-22 05:00:00+00:00,28.56999969482422,28.57999992370605,28.48500061035156,28.48500061035156,28.48500061035156,82200,CGIE,,,
2025-01-23 05:00:00+00:00,28.56999969482422,28.75,28.530000686645508,28.739999771118164,28.739999771118164,58200,CGIE,,,
2025-01-24 05:00:00+00:00,28.8700008392334,28.979999542236328,28.8700008392334,28.895000457763672,28.895000457763672,86900,CGIE,,,
2025-01-27 05:00:00+00:00,28.6200008392334,28.75,28.6200008392334,28.75,28.75,129300,CGIE,,,
2025-01-28 05:00:00+00:00,28.790000915527344,28.854999542236328,28.65999984741211,28.82999992370605,28.82999992370605,104600,CGIE,,,
2025-01-29 05:00:00+00:00,28.81999969482422,28.86000061035156,28.700000762939453,28.780000686645508,28.780000686645508,76300,CGIE,,,
2025-01-30 05:00:00+00:00,28.950000762939453,29.200000762939453,28.950000762939453,29.059999465942383,29.059999465942383,133100,CGIE,,,
2025-01-31 05:00:00+00:00,29.020000457763672,29.170000076293945,28.78499984741211,28.809999465942383,28.809999465942383,100600,CGIE,,,
2025-02-03 05:00:00+00:00,28.309999465942383,28.540000915527344,28.239999771118164,28.40999984741211,28.40999984741211,320600,CGIE,,,
2025-02-04 05:00:00+00:00,28.59000015258789,28.780000686645508,28.59000015258789,28.75,28.75,141700,CGIE,,,
2025-02-05 05:00:00+00:00,28.88999938964844,29.040000915527344,28.850000381469727,29.01000022888184,29.01000022888184,189300,CGIE,,,
2025-02-06 05:00:00+00:00,29.059999465942383,29.13999938964844,28.989999771118164,29.06999969482422,29.06999969482422,118300,CGIE,,,
2025-02-07 05:00:00+00:00,29.1200008392334,29.1200008392334,28.76000022888184,28.84000015258789,28.84000015258789,82400,CGIE,,,
2025-02-10 05:00:00+00:00,28.920000076293945,29.01000022888184,28.920000076293945,29.0,29.0,64000,CGIE,,,
2025-02-11 05:00:00+00:00,29.0,29.229999542236328,28.989999771118164,29.190000534057617,29.190000534057617,77100,CGIE,,,
2025-02-12 05:00:00+00:00,28.979999542236328,29.350000381469727,28.952999114990234,29.309999465942383,29.309999465942383,104200,CGIE,,,
2025-02-13 05:00:00+00:00,29.34000015258789,29.559999465942383,29.290000915527344,29.540000915527344,29.540000915527344,218200,CGIE,,,
2025-02-14 05:00:00+00:00,29.690000534057617,29.700000762939453,29.56999969482422,29.56999969482422,29.56999969482422,282900,CGIE,,,
2025-02-18 05:00:00+00:00,29.809999465942383,29.86000061035156,29.739999771118164,29.81999969482422,29.81999969482422,95900,CGIE,,,
2025-02-19 05:00:00+00:00,29.5,29.540000915527344,29.420000076293945,29.5,29.5,85300,CGIE,,,
2025-02-20 05:00:00+00:00,29.489999771118164,29.549999237060547,29.386999130249023,29.540000915527344,29.540000915527344,169300,CGIE,,,
