date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-08 04:00:00+00:00,21.809999465942383,21.88999938964844,21.809999465942383,21.81999969482422,21.75006484985352,22100,EQTY
2024-04-09 04:00:00+00:00,21.89999961853028,21.89999961853028,21.65999984741211,21.826000213623047,21.756044387817383,24400,EQTY
2024-04-10 04:00:00+00:00,21.577999114990234,21.600000381469727,21.5,21.57999992370605,21.51083374023437,49100,EQTY
2024-04-11 04:00:00+00:00,21.450000762939453,21.65999984741211,21.40999984741211,21.600000381469727,21.53076934814453,67600,EQTY
2024-04-12 04:00:00+00:00,21.450000762939453,21.46999931335449,21.21999931335449,21.242000579833984,21.173917770385746,44900,EQTY
2024-04-15 04:00:00+00:00,21.440000534057617,21.459999084472656,20.979999542236328,21.030000686645508,20.962596893310547,91400,EQTY
2024-04-16 04:00:00+00:00,20.95199966430664,21.11000061035156,20.940000534057617,21.01700019836425,20.94963836669922,20200,EQTY
2024-04-17 04:00:00+00:00,21.059999465942383,21.07999992370605,20.88999938964844,20.95499992370605,20.887836456298828,63000,EQTY
2024-04-18 04:00:00+00:00,20.90999984741211,21.04899978637696,20.875,20.8799991607666,20.81307601928711,37300,EQTY
2024-04-19 04:00:00+00:00,20.8700008392334,20.89999961853028,20.756000518798828,20.82099914550781,20.75426483154297,30600,EQTY
2024-04-22 04:00:00+00:00,20.88999938964844,21.07999992370605,20.84000015258789,20.950000762939453,20.88285255432129,9900,EQTY
2024-04-23 04:00:00+00:00,21.086000442504883,21.229999542236328,21.086000442504883,21.201000213623047,21.13304901123047,31400,EQTY
2024-04-24 04:00:00+00:00,21.25,21.32999992370605,21.18000030517578,21.26000022888184,21.19186019897461,34500,EQTY
2024-04-25 04:00:00+00:00,20.88999938964844,21.100000381469727,20.86000061035156,21.06599998474121,20.99848175048828,43300,EQTY
2024-04-26 04:00:00+00:00,21.14999961853028,21.229999542236328,21.14999961853028,21.190000534057617,21.12208366394043,71700,EQTY
2024-04-29 04:00:00+00:00,21.229999542236328,21.229999542236328,21.100000381469727,21.150999069213867,21.083208084106445,38700,EQTY
2024-04-30 04:00:00+00:00,21.06999969482422,21.07699966430664,20.834999084472656,20.834999084472656,20.76822090148925,13500,EQTY
2024-05-01 04:00:00+00:00,20.8700008392334,21.07999992370605,20.825000762939453,20.850000381469727,20.783174514770508,146800,EQTY
2024-05-02 04:00:00+00:00,20.84000015258789,21.049999237060547,20.82999992370605,21.049999237060547,20.98253059387207,15200,EQTY
2024-05-03 04:00:00+00:00,21.239999771118164,21.290000915527344,21.14999961853028,21.22800064086914,21.159961700439453,41400,EQTY
2024-05-06 04:00:00+00:00,21.312000274658203,21.38500022888184,21.280000686645508,21.38500022888184,21.31645965576172,49700,EQTY
2024-05-07 04:00:00+00:00,21.459999084472656,21.5,21.420000076293945,21.43000030517578,21.36131477355957,51000,EQTY
2024-05-08 04:00:00+00:00,21.459999084472656,21.489999771118164,21.43000030517578,21.46999931335449,21.401185989379883,66200,EQTY
2024-05-09 04:00:00+00:00,21.49099922180176,21.59499931335449,21.49099922180176,21.5939998626709,21.52478790283203,79000,EQTY
2024-05-10 04:00:00+00:00,21.670000076293945,21.677000045776367,21.600000381469727,21.670000076293945,21.60054588317871,48600,EQTY
2024-05-13 04:00:00+00:00,21.64999961853028,21.64999961853028,21.56999969482422,21.58799934387207,21.51880645751953,25800,EQTY
2024-05-14 04:00:00+00:00,21.690000534057617,21.729999542236328,21.6200008392334,21.729999542236328,21.66035270690918,17400,EQTY
2024-05-15 04:00:00+00:00,21.739999771118164,21.93000030517578,21.739999771118164,21.8799991607666,21.809871673583984,29500,EQTY
2024-05-16 04:00:00+00:00,21.88999938964844,21.90999984741211,21.850000381469727,21.850000381469727,21.77996826171875,30400,EQTY
2024-05-17 04:00:00+00:00,21.850000381469727,21.8700008392334,21.825000762939453,21.856000900268555,21.78594970703125,45400,EQTY
2024-05-20 04:00:00+00:00,21.850000381469727,21.93000030517578,21.809999465942383,21.81999969482422,21.75006484985352,75400,EQTY
2024-05-21 04:00:00+00:00,21.71999931335449,21.7450008392334,21.68000030517578,21.7450008392334,21.67530632019043,41800,EQTY
2024-05-22 04:00:00+00:00,21.790000915527344,21.795000076293945,21.65999984741211,21.670000076293945,21.60054588317871,27500,EQTY
2024-05-23 04:00:00+00:00,21.51000022888184,21.530000686645508,21.333999633789062,21.38999938964844,21.321441650390625,55700,EQTY
2024-05-24 04:00:00+00:00,21.46999931335449,21.51499938964844,21.440000534057617,21.459999084472656,21.39121627807617,36600,EQTY
2024-05-28 04:00:00+00:00,21.39999961853028,21.39999961853028,21.290000915527344,21.336000442504883,21.267616271972656,16500,EQTY
2024-05-29 04:00:00+00:00,21.21500015258789,21.239999771118164,21.170000076293945,21.170000076293945,21.10214805603028,81500,EQTY
2024-05-30 04:00:00+00:00,21.01000022888184,21.06999969482422,21.01000022888184,21.06999969482422,21.00246810913086,38100,EQTY
2024-05-31 04:00:00+00:00,21.059999465942383,21.2810001373291,20.989999771118164,21.2810001373291,21.212791442871094,18000,EQTY
2024-06-03 04:00:00+00:00,21.32999992370605,21.36199951171875,21.15999984741211,21.32200050354004,21.253660202026367,57800,EQTY
2024-06-04 04:00:00+00:00,21.32999992370605,21.32999992370605,21.270000457763672,21.32999992370605,21.26163482666016,40000,EQTY
2024-06-05 04:00:00+00:00,21.38999938964844,21.47900009155273,21.36000061035156,21.47900009155273,21.41015815734864,8700,EQTY
2024-06-06 04:00:00+00:00,21.540000915527344,21.540000915527344,21.440000534057617,21.489999771118164,21.42112159729004,50400,EQTY
2024-06-07 04:00:00+00:00,21.38999938964844,21.520000457763672,21.38999938964844,21.440000534057617,21.37128257751465,102900,EQTY
2024-06-10 04:00:00+00:00,21.34000015258789,21.459999084472656,21.34000015258789,21.440000534057617,21.37128257751465,17700,EQTY
2024-06-11 04:00:00+00:00,21.3700008392334,21.440000534057617,21.309999465942383,21.420000076293945,21.35134696960449,82700,EQTY
2024-06-12 04:00:00+00:00,21.655000686645508,21.670000076293945,21.559999465942383,21.59499931335449,21.525785446166992,18000,EQTY
2024-06-13 04:00:00+00:00,21.46199989318848,21.5,21.38999938964844,21.459999084472656,21.39121627807617,54500,EQTY
2024-06-14 04:00:00+00:00,21.36400032043457,21.43600082397461,21.350000381469727,21.43199920654297,21.36330795288086,77000,EQTY
2024-06-17 04:00:00+00:00,21.38999938964844,21.64999961853028,21.38999938964844,21.6299991607666,21.56067276000977,192600,EQTY
2024-06-18 04:00:00+00:00,21.61000061035156,21.61000061035156,21.54700088500977,21.584999084472656,21.51581573486328,174600,EQTY
2024-06-20 04:00:00+00:00,21.61000061035156,21.700000762939453,21.57999992370605,21.700000762939453,21.630449295043945,160000,EQTY
2024-06-21 04:00:00+00:00,21.63999938964844,21.71699905395508,21.63999938964844,21.71699905395508,21.64739418029785,141200,EQTY
2024-06-24 04:00:00+00:00,21.780000686645508,21.82999992370605,21.739999771118164,21.74799919128418,21.678295135498047,151100,EQTY
2024-06-25 04:00:00+00:00,21.68000030517578,21.690000534057617,21.6200008392334,21.64900016784668,21.5796127319336,23700,EQTY
2024-06-26 04:00:00+00:00,21.530000686645508,21.63999938964844,21.530000686645508,21.57999992370605,21.51083374023437,47300,EQTY
2024-06-27 04:00:00+00:00,21.57999992370605,21.71500015258789,21.57999992370605,21.684999465942383,21.61549568176269,36800,EQTY
2024-06-28 04:00:00+00:00,21.770000457763672,21.81999969482422,21.6299991607666,21.65999984741211,21.590576171875,36300,EQTY
2024-07-01 04:00:00+00:00,21.71999931335449,21.71999931335449,21.600000381469727,21.63500022888184,21.565656661987305,57700,EQTY
2024-07-02 04:00:00+00:00,21.61000061035156,21.799999237060547,21.61000061035156,21.799999237060547,21.730127334594727,35200,EQTY
2024-07-03 04:00:00+00:00,21.7810001373291,21.82999992370605,21.770000457763672,21.809999465942383,21.740095138549805,22800,EQTY
2024-07-05 04:00:00+00:00,21.850000381469727,21.927000045776367,21.826000213623047,21.927000045776367,21.85672187805176,13400,EQTY
2024-07-08 04:00:00+00:00,21.98900032043457,21.989999771118164,21.900999069213867,21.91399955749512,21.84376335144043,33800,EQTY
2024-07-09 04:00:00+00:00,21.88400077819824,21.927000045776367,21.833999633789062,21.833999633789062,21.76401901245117,23900,EQTY
2024-07-10 04:00:00+00:00,21.8799991607666,22.01099967956543,21.86000061035156,22.01099967956543,21.9404525756836,77500,EQTY
2024-07-11 04:00:00+00:00,22.100000381469727,22.17200088500977,22.06999969482422,22.106000900268555,22.03514862060547,30800,EQTY
2024-07-12 04:00:00+00:00,22.14999961853028,22.34499931335449,22.14999961853028,22.22900009155273,22.157752990722656,45300,EQTY
2024-07-15 04:00:00+00:00,22.290000915527344,22.36000061035156,22.229999542236328,22.25300025939941,22.181676864624023,12900,EQTY
2024-07-16 04:00:00+00:00,22.280000686645508,22.402000427246094,22.280000686645508,22.402000427246094,22.3302001953125,22200,EQTY
2024-07-17 04:00:00+00:00,22.229999542236328,22.25,22.170000076293945,22.19499969482422,22.12386131286621,34700,EQTY
2024-07-18 04:00:00+00:00,22.21999931335449,22.28499984741211,21.93000030517578,22.040000915527344,21.9693603515625,37400,EQTY
2024-07-19 04:00:00+00:00,21.920000076293945,21.93000030517578,21.770000457763672,21.770000457763672,21.700225830078125,1300,EQTY
2024-07-22 04:00:00+00:00,21.979999542236328,22.07999992370605,21.940000534057617,22.04800033569336,21.977333068847656,25700,EQTY
2024-07-23 04:00:00+00:00,22.06999969482422,22.128999710083008,22.01000022888184,22.01000022888184,21.93945503234864,497300,EQTY
2024-07-24 04:00:00+00:00,21.809999465942383,21.809999465942383,21.61000061035156,21.6200008392334,21.55070686340332,32500,EQTY
2024-07-25 04:00:00+00:00,21.65999984741211,21.8799991607666,21.600000381469727,21.600000381469727,21.53076934814453,30700,EQTY
2024-07-26 04:00:00+00:00,21.89999961853028,21.950000762939453,21.82999992370605,21.881999969482425,21.81186485290528,56000,EQTY
2024-07-29 04:00:00+00:00,21.88999938964844,22.0,21.86199951171875,21.920000076293945,21.849742889404297,58800,EQTY
2024-07-30 04:00:00+00:00,22.030000686645508,22.030000686645508,21.850000381469727,21.975000381469727,21.90456771850586,12300,EQTY
2024-07-31 04:00:00+00:00,22.1200008392334,22.239999771118164,22.075000762939453,22.15999984741211,22.08897399902344,65700,EQTY
2024-08-01 04:00:00+00:00,22.280000686645508,22.280000686645508,21.76000022888184,21.8799991607666,21.809871673583984,32000,EQTY
2024-08-02 04:00:00+00:00,21.559999465942383,21.559999465942383,21.325000762939453,21.44799995422364,21.37925720214844,45600,EQTY
2024-08-05 04:00:00+00:00,20.75,21.040000915527344,20.75,20.8799991607666,20.81307601928711,38500,EQTY
2024-08-06 04:00:00+00:00,20.940000534057617,21.299999237060547,20.940000534057617,21.07999992370605,21.012435913085938,160100,EQTY
2024-08-07 04:00:00+00:00,21.270000457763672,21.40999984741211,20.959999084472656,20.959999084472656,20.892820358276367,102500,EQTY
2024-08-08 04:00:00+00:00,21.246000289916992,21.38999938964844,21.239999771118164,21.38999938964844,21.321441650390625,15600,EQTY
2024-08-09 04:00:00+00:00,21.31999969482422,21.496000289916992,21.319000244140625,21.46999931335449,21.401185989379883,13600,EQTY
