date,symbol,open,high,low,close,volume,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2025-09-08 00:00:00+00:00,NEMD,,,,,,50.70000076293945,50.810001373291016,50.70000076293945,50.76599884033203,49.0897102355957,1500.0,0.0,0.0,0.0
2025-09-09 00:00:00+00:00,NEMD,,,,,,50.72999954223633,50.86199951171875,50.72999954223633,50.83399963378906,49.15546417236328,2600.0,0.0,0.0,0.0
2025-09-10 00:00:00+00:00,NEMD,,,,,,51.08000183105469,51.1510009765625,51.060001373291016,51.1510009765625,49.46200180053711,1200.0,0.0,0.0,0.0
2025-09-11 00:00:00+00:00,NEMD,,,,,,51.3120002746582,51.459999084472656,51.3120002746582,51.430999755859375,49.732749938964844,1700.0,0.0,0.0,0.0
2025-09-12 00:00:00+00:00,NEMD,,,,,,51.290000915527344,51.290000915527344,51.2400016784668,51.28499984741211,49.59157180786133,3900.0,0.0,0.0,0.0
2025-09-15 00:00:00+00:00,NEMD,,,,,,51.38999938964844,51.38999938964844,51.34000015258789,51.3650016784668,49.6689338684082,3500.0,0.0,0.0,0.0
2025-09-16 00:00:00+00:00,NEMD,,,,,,51.349998474121094,51.43299865722656,51.349998474121094,51.42499923706055,49.726951599121094,1700.0,0.0,0.0,0.0
2025-09-17 00:00:00+00:00,NEMD,,,,,,51.45000076293945,51.45000076293945,51.36000061035156,51.39500045776367,49.69794464111328,1200.0,0.0,0.0,0.0
2025-09-18 00:00:00+00:00,NEMD,,,,,,51.220001220703125,51.220001220703125,51.064998626708984,51.064998626708984,49.378841400146484,800.0,0.0,0.0,0.0
2025-09-19 00:00:00+00:00,NEMD,,,,,,51.02000045776367,51.02000045776367,50.900001525878906,51.005001068115234,49.320823669433594,500.0,0.0,0.0,0.0
2025-09-22 00:00:00+00:00,NEMD,,,,,,51.1870002746582,51.310001373291016,51.1870002746582,51.29999923706055,49.606075286865234,2700.0,0.0,0.0,0.0
2025-09-23 00:00:00+00:00,NEMD,,,,,,51.43299865722656,51.5,51.43299865722656,51.46900177001953,49.76949691772461,6500.0,0.0,0.0,0.0
2025-09-24 00:00:00+00:00,NEMD,,,,,,51.356998443603516,51.45000076293945,51.356998443603516,51.415000915527344,49.717281341552734,1800.0,0.0,0.0,0.0
2025-09-25 00:00:00+00:00,NEMD,,,,,,51.0,51.040000915527344,51.0,51.005001068115234,49.54438018798828,1700.0,0.232,0.0,0.0
2025-09-26 00:00:00+00:00,NEMD,,,,,,51.0,51.0,50.939998626708984,50.97700119018555,49.517181396484375,800.0,0.0,0.0,0.0
2025-09-29 00:00:00+00:00,NEMD,,,,,,51.040000915527344,51.040000915527344,51.005001068115234,51.005001068115234,49.54438018798828,500.0,0.0,0.0,0.0
2025-09-30 00:00:00+00:00,NEMD,,,,,,51.01499938964844,51.08000183105469,50.900001525878906,50.95899963378906,49.49969482421875,14500.0,0.0,0.0,0.0
2025-10-01 00:00:00+00:00,NEMD,,,,,,51.18000030517578,51.189998626708984,51.125,51.15599822998047,49.6910514831543,4200.0,0.0,0.0,0.0
2025-10-02 00:00:00+00:00,NEMD,,,,,,51.05099868774414,51.380001068115234,51.04999923706055,51.380001068115234,49.90864181518555,2700.0,0.0,0.0,0.0
2025-10-03 00:00:00+00:00,NEMD,,,,,,51.224998474121094,51.41999816894531,51.09000015258789,51.284000396728516,49.81539535522461,18600.0,0.0,0.0,0.0
2025-10-06 00:00:00+00:00,NEMD,,,,,,51.150001525878906,51.150001525878906,51.150001525878906,51.150001525878906,49.68523025512695,800.0,0.0,0.0,0.0
2025-10-07 00:00:00+00:00,NEMD,,,,,,51.06999969482422,51.18000030517578,51.060001373291016,51.09000015258789,49.62694549560547,14600.0,0.0,0.0,0.0
2025-10-08 00:00:00+00:00,NEMD,,,,,,51.11000061035156,51.150001525878906,51.08000183105469,51.13999938964844,49.67551803588867,8500.0,0.0,0.0,0.0
2025-10-09 00:00:00+00:00,NEMD,,,,,,51.13999938964844,51.17499923706055,51.11000061035156,51.15700149536133,49.69203186035156,2800.0,0.0,0.0,0.0
2025-10-10 00:00:00+00:00,NEMD,,,,,,50.92100143432617,50.92100143432617,50.67599868774414,50.67599868774414,49.22480392456055,1000.0,0.0,0.0,0.0
2025-10-13 00:00:00+00:00,NEMD,,,,,,50.97999954223633,51.15399932861328,50.97999954223633,51.15399932861328,49.68911361694336,600.0,0.0,0.0,0.0
2025-10-14 00:00:00+00:00,NEMD,,,,,,51.130001068115234,51.220001220703125,51.130001068115234,51.145999908447266,49.681339263916016,1400.0,0.0,0.0,0.0
2025-10-15 00:00:00+00:00,NEMD,,,,,,51.279998779296875,51.31999969482422,51.279998779296875,51.31700134277344,49.84744644165039,2400.0,0.0,0.0,0.0
2025-10-16 00:00:00+00:00,NEMD,,,,,,51.36000061035156,51.56999969482422,51.31999969482422,51.52899932861328,50.05337142944336,7700.0,0.0,0.0,0.0
2025-10-17 00:00:00+00:00,NEMD,,,,,,51.400001525878906,51.5,51.400001525878906,51.5,50.025203704833984,3000.0,0.0,0.0,0.0
2025-10-20 00:00:00+00:00,NEMD,,,,,,51.61600112915039,51.6609992980957,51.599998474121094,51.6609992980957,50.18159103393555,18500.0,0.0,0.0,0.0
2025-10-21 00:00:00+00:00,NEMD,,,,,,51.900001525878906,51.915000915527344,51.82500076293945,51.82500076293945,50.34089660644531,10200.0,0.0,0.0,0.0
2025-10-22 00:00:00+00:00,NEMD,,,,,,51.779998779296875,51.779998779296875,51.650001525878906,51.6879997253418,50.20782470703125,5200.0,0.0,0.0,0.0
2025-10-23 00:00:00+00:00,NEMD,,,,,,51.82500076293945,51.82500076293945,51.7400016784668,51.7400016784668,50.25833511352539,500.0,0.0,0.0,0.0
2025-10-24 00:00:00+00:00,NEMD,,,,,,51.79999923706055,51.88999938964844,51.79999923706055,51.86899948120117,50.383636474609375,6700.0,0.0,0.0,0.0
2025-10-27 00:00:00+00:00,NEMD,,,,,,52.189998626708984,52.2599983215332,52.189998626708984,52.2599983215332,50.76343536376953,23000.0,0.0,0.0,0.0
2025-10-28 00:00:00+00:00,NEMD,,,,,,51.93000030517578,51.97999954223633,51.93000030517578,51.974998474121094,50.7487907409668,1800.0,0.27,0.0,0.0
2025-10-29 00:00:00+00:00,NEMD,,,,,,51.97100067138672,52.04999923706055,51.96500015258789,51.96500015258789,50.73902893066406,12100.0,0.0,0.0,0.0
2025-10-30 00:00:00+00:00,NEMD,,,,,,51.70000076293945,51.75,51.59000015258789,51.65800094604492,50.439273834228516,1300.0,0.0,0.0,0.0
2025-10-31 00:00:00+00:00,NEMD,,,,,,51.900001525878906,51.97999954223633,51.79999923706055,51.90700149536133,50.68239974975586,20700.0,0.0,0.0,0.0
2025-11-03 00:00:00+00:00,NEMD,,,,,,52.0099983215332,52.0099983215332,51.72100067138672,51.73500061035156,50.51445770263672,5300.0,0.0,0.0,0.0
2025-11-04 00:00:00+00:00,NEMD,,,,,,51.56999969482422,51.79999923706055,51.56999969482422,51.630001068115234,50.41193389892578,6300.0,0.0,0.0,0.0
2025-11-05 00:00:00+00:00,NEMD,,,,,,51.63999938964844,51.75,51.63999938964844,51.72800064086914,50.50762176513672,10400.0,0.0,0.0,0.0
2025-11-06 00:00:00+00:00,NEMD,,,,,,51.775001525878906,51.81999969482422,51.75,51.7869987487793,50.56522750854492,1600.0,0.0,0.0,0.0
2025-11-07 00:00:00+00:00,NEMD,,,,,,51.77000045776367,51.790000915527344,51.77000045776367,51.78099822998047,50.55937194824219,1200.0,0.0,0.0,0.0
2025-11-10 00:00:00+00:00,NEMD,,,,,,51.83000183105469,52.0099983215332,51.689998626708984,51.970001220703125,50.7439079284668,5100.0,0.0,0.0,0.0
2025-11-11 00:00:00+00:00,NEMD,,,,,,52.040000915527344,52.119998931884766,52.040000915527344,52.09000015258789,50.86107635498047,2000.0,0.0,0.0,0.0
2025-11-12 00:00:00+00:00,NEMD,,,,,,52.04999923706055,52.11000061035156,52.040000915527344,52.11000061035156,50.88060760498047,2400.0,0.0,0.0,0.0
2025-11-13 00:00:00+00:00,NEMD,,,,,,52.040000915527344,52.04999923706055,51.869998931884766,51.869998931884766,50.64626693725586,2200.0,0.0,0.0,0.0
2025-11-14 00:00:00+00:00,NEMD,,,,,,51.88999938964844,51.88999938964844,51.790000915527344,51.8129997253418,50.59061813354492,2900.0,0.0,0.0,0.0
2025-11-17 00:00:00+00:00,NEMD,,,,,,51.78499984741211,51.803001403808594,51.7599983215332,51.803001403808594,50.58085250854492,2500.0,0.0,0.0,0.0
2025-11-18 00:00:00+00:00,NEMD,,,,,,51.900001525878906,51.900001525878906,51.83599853515625,51.83599853515625,50.61307144165039,27200.0,0.0,0.0,0.0
2025-11-19 00:00:00+00:00,NEMD,,,,,,51.900001525878906,51.99599838256836,51.900001525878906,51.99599838256836,50.76929473876953,2100.0,0.0,0.0,0.0
2025-11-20 00:00:00+00:00,NEMD,,,,,,52.119998931884766,52.119998931884766,51.79600143432617,51.79600143432617,50.57401657104492,2600.0,0.0,0.0,0.0
2025-11-21 00:00:00+00:00,NEMD,,,,,,52.029998779296875,52.14500045776367,52.00600051879883,52.00600051879883,50.77906036376953,1500.0,0.0,0.0,0.0
2025-11-24 00:00:00+00:00,NEMD,,,,,,51.95000076293945,51.95000076293945,51.939998626708984,51.939998626708984,50.960575103759766,200.0,0.251,0.0,0.0
2025-11-25 00:00:00+00:00,NEMD,,,,,,51.882999420166016,52.04399871826172,51.882999420166016,51.99599838256836,51.0155143737793,1100.0,0.0,0.0,0.0
2025-11-26 00:00:00+00:00,NEMD,,,,,,51.970001220703125,52.130001068115234,51.970001220703125,52.07600021362305,51.09400939941406,1200.0,0.0,0.0,0.0
2025-11-28 00:00:00+00:00,NEMD,,,,,,52.13999938964844,52.13999938964844,52.130001068115234,52.130001068115234,51.14699172973633,300.0,0.0,0.0,0.0
2025-12-01 00:00:00+00:00,NEMD,,,,,,52.08000183105469,52.08000183105469,52.0,52.00299835205078,51.02238082885742,1400.0,0.0,0.0,0.0
2025-12-02 00:00:00+00:00,NEMD,,,,,,52.130001068115234,52.345001220703125,52.130001068115234,52.2400016784668,51.25491714477539,3300.0,0.0,0.0,0.0
2025-12-03 00:00:00+00:00,NEMD,,,,,,52.380001068115234,52.41999816894531,52.369998931884766,52.404998779296875,51.41680145263672,1100.0,0.0,0.0,0.0
2025-12-04 00:00:00+00:00,NEMD,,,,,,52.29999923706055,52.356998443603516,52.29999923706055,52.35100173950195,51.36382293701172,700.0,0.0,0.0,0.0
2025-12-05 00:00:00+00:00,NEMD,,,,,,52.380001068115234,52.380001068115234,52.27000045776367,52.270999908447266,51.28533172607422,2000.0,0.0,0.0,0.0
2025-12-08 00:00:00+00:00,NEMD,,,,,,52.189998626708984,52.189998626708984,52.02000045776367,52.03099822998047,51.049861907958984,4100.0,0.0,0.0,0.0
2025-12-09 00:00:00+00:00,NEMD,,,,,,51.91999816894531,51.959999084472656,51.849998474121094,51.95500183105469,50.97529220581055,5300.0,0.0,0.0,0.0
2025-12-10 00:00:00+00:00,NEMD,,,,,,52.040000915527344,52.20899963378906,52.040000915527344,52.20899963378906,51.22450256347656,21800.0,0.0,0.0,0.0
2025-12-11 00:00:00+00:00,NEMD,,,,,,52.27000045776367,52.33000183105469,52.220001220703125,52.255001068115234,51.26963806152344,1300.0,0.0,0.0,0.0
2025-12-12 00:00:00+00:00,NEMD,,,,,,52.2599983215332,52.43000030517578,52.2599983215332,52.314998626708984,51.3285026550293,2000.0,0.0,0.0,0.0
2025-12-15 00:00:00+00:00,NEMD,,,,,,52.314998626708984,52.375,52.314998626708984,52.375,51.38737487792969,500.0,0.0,0.0,0.0
2025-12-16 00:00:00+00:00,NEMD,,,,,,52.52000045776367,52.52000045776367,52.46699905395508,52.46699905395508,51.477630615234375,1200.0,0.0,0.0,0.0
2025-12-17 00:00:00+00:00,NEMD,,,,,,52.29999923706055,52.349998474121094,52.279998779296875,52.33399963378906,51.34714126586914,41300.0,0.0,0.0,0.0
2025-12-18 00:00:00+00:00,NEMD,,,,,,52.27000045776367,52.36000061035156,52.27000045776367,52.3129997253418,51.57884216308594,1900.0,0.256,0.0,0.0
2025-12-19 00:00:00+00:00,NEMD,,,,,,52.27000045776367,52.29999923706055,52.209999084472656,52.279998779296875,51.54630661010742,15600.0,0.0,0.0,0.0
2025-12-22 00:00:00+00:00,NEMD,,,,,,52.25,52.41999816894531,52.25,52.255001068115234,51.521663665771484,900.0,0.0,0.0,0.0
2025-12-23 00:00:00+00:00,NEMD,,,,,,52.27000045776367,52.27000045776367,52.22999954223633,52.23099899291992,51.49799346923828,3500.0,0.0,0.0,0.0
2025-12-24 00:00:00+00:00,NEMD,,,,,,52.39799880981445,52.39799880981445,52.39799880981445,52.39799880981445,51.66265106201172,100.0,0.0,0.0,0.0
2025-12-26 00:00:00+00:00,NEMD,,,,,,52.41600036621094,52.41999816894531,52.37099838256836,52.38800048828125,51.652793884277344,1700.0,0.0,0.0,0.0
2025-12-29 00:00:00+00:00,NEMD,,,,,,52.36000061035156,52.404998779296875,52.36000061035156,52.404998779296875,51.669551849365234,2300.0,0.0,0.0,0.0
2025-12-30 00:00:00+00:00,NEMD,,,,,,52.40999984741211,52.529998779296875,52.38800048828125,52.41999816894531,51.68434524536133,16700.0,0.0,0.0,0.0
2025-12-31 00:00:00+00:00,NEMD,,,,,,52.439998626708984,52.470001220703125,52.27899932861328,52.27899932861328,51.54532241821289,1500.0,0.0,0.0,0.0
2026-01-02 00:00:00+00:00,NEMD,,,,,,52.2869987487793,52.369998931884766,52.2599983215332,52.32899856567383,51.59461975097656,6700.0,0.0,0.0,0.0
2026-01-05 00:00:00+00:00,NEMD,,,,,,52.52399826049805,52.7599983215332,52.52000045776367,52.6150016784668,51.87660598754883,14300.0,0.0,0.0,0.0
2026-01-06 00:00:00+00:00,NEMD,,,,,,52.709999084472656,52.7400016784668,52.63999938964844,52.691001892089844,51.951541900634766,3000.0,0.0,0.0,0.0
2026-01-07 00:00:00+00:00,NEMD,,,,,,52.61000061035156,52.619998931884766,52.474998474121094,52.474998474121094,51.73856735229492,1600.0,0.0,0.0,0.0
2026-01-08 00:00:00+00:00,NEMD,,,,,,52.36000061035156,52.45000076293945,52.36000061035156,52.415000915527344,51.679412841796875,1300.0,0.0,0.0,0.0
2026-01-09 00:00:00+00:00,NEMD,,,,,,52.58000183105469,52.689998626708984,52.58000183105469,52.654998779296875,51.916046142578125,1900.0,0.0,0.0,0.0
2026-01-12 00:00:00+00:00,NEMD,,,,,,52.59000015258789,52.59000015258789,52.560001373291016,52.58000183105469,51.84210205078125,3500.0,0.0,0.0,0.0
2026-01-13 00:00:00+00:00,NEMD,,,,,,52.5099983215332,52.54499816894531,52.5099983215332,52.525001525878906,51.787872314453125,1200.0,0.0,0.0,0.0
2026-01-14 00:00:00+00:00,NEMD,,,,,,52.52000045776367,52.63999938964844,52.52000045776367,52.63199996948242,51.893367767333984,1200.0,0.0,0.0,0.0
2026-01-15 00:00:00+00:00,NEMD,,,,,,52.72999954223633,52.88999938964844,52.689998626708984,52.86000061035156,52.118167877197266,15900.0,0.0,0.0,0.0
2026-01-16 00:00:00+00:00,NEMD,,,,,,52.75,52.75,52.66999816894531,52.70500183105469,51.9653434753418,2200.0,0.0,0.0,0.0
2026-01-20 00:00:00+00:00,NEMD,,,,,,52.38999938964844,52.540000915527344,52.36000061035156,52.470001220703125,51.733646392822266,19600.0,0.0,0.0,0.0
2026-01-21 00:00:00+00:00,NEMD,,,,,,52.6349983215332,55.25,52.6349983215332,52.959999084472656,52.216766357421875,45600.0,0.0,0.0,0.0
2026-01-22 00:00:00+00:00,NEMD,,,,,,52.84000015258789,53.0099983215332,52.823001861572266,52.91999816894531,52.17732238769531,38300.0,0.0,0.0,0.0
2026-01-23 00:00:00+00:00,NEMD,,,,,,52.91999816894531,53.099998474121094,52.880001068115234,53.01599884033203,52.271976470947266,15200.0,0.0,0.0,0.0
2026-01-26 00:00:00+00:00,NEMD,,,,,,53.119998931884766,53.138999938964844,53.01499938964844,53.084999084472656,52.34000778198242,2300.0,0.0,0.0,0.0
2026-01-27 00:00:00+00:00,NEMD,,,,,,52.880001068115234,52.909000396728516,52.83000183105469,52.832000732421875,52.34992218017578,4000.0,0.263,0.0,0.0
2026-01-28 00:00:00+00:00,NEMD,,,,,,52.779998779296875,52.880001068115234,52.744998931884766,52.827999114990234,52.34595489501953,1000.0,0.0,0.0,0.0
2026-01-29 00:00:00+00:00,NEMD,,,,,,52.709999084472656,52.8390007019043,52.66999816894531,52.8390007019043,52.35685729980469,12800.0,0.0,0.0,0.0
2026-01-30 00:00:00+00:00,NEMD,,,,,,52.90999984741211,52.93000030517578,52.81999969482422,52.83000183105469,52.34794235229492,6300.0,0.0,0.0,0.0
2026-02-02 00:00:00+00:00,NEMD,,,,,,52.91999816894531,53.029998779296875,52.83000183105469,52.84000015258789,52.35784912109375,11600.0,0.0,0.0,0.0
2026-02-03 00:00:00+00:00,NEMD,,,,,,52.900001525878906,52.90999984741211,52.790000915527344,52.849998474121094,52.36775588989258,16600.0,0.0,0.0,0.0
2026-02-04 00:00:00+00:00,NEMD,,,,,,52.91999816894531,52.93000030517578,52.66999816894531,52.76599884033203,52.28451919555664,20700.0,0.0,0.0,0.0
2026-02-05 00:00:00+00:00,NEMD,,,,,,52.959999084472656,52.96500015258789,52.91999816894531,52.95800018310547,52.47477340698242,4000.0,0.0,0.0,0.0
2026-02-06 00:00:00+00:00,NEMD,,,,,,53.05400085449219,53.119998931884766,53.03099822998047,53.10200119018555,52.61745834350586,22100.0,0.0,0.0,0.0
2026-02-09 00:00:00+00:00,NEMD,,,,,,53.066001892089844,53.20000076293945,53.0099983215332,53.10900115966797,52.624393463134766,39600.0,0.0,0.0,0.0
2026-02-10 00:00:00+00:00,NEMD,,,,,,53.209999084472656,53.279998779296875,53.04999923706055,53.207000732421875,52.721500396728516,19500.0,0.0,0.0,0.0
2026-02-11 00:00:00+00:00,NEMD,,,,,,53.22999954223633,53.2599983215332,53.215999603271484,53.244998931884766,52.7591552734375,1700.0,0.0,0.0,0.0
2026-02-12 00:00:00+00:00,NEMD,,,,,,53.400001525878906,53.56999969482422,53.334999084472656,53.345001220703125,52.858238220214844,9500.0,0.0,0.0,0.0
2026-02-13 00:00:00+00:00,NEMD,,,,,,53.619998931884766,53.619998931884766,53.470001220703125,53.50600051879883,53.01777267456055,1000.0,0.0,0.0,0.0
2026-02-17 00:00:00+00:00,NEMD,,,,,,53.6150016784668,53.650001525878906,53.540000915527344,53.57500076293945,53.086143493652344,2000.0,0.0,0.0,0.0
2026-02-18 00:00:00+00:00,NEMD,,,,,,53.619998931884766,53.650001525878906,53.54999923706055,53.619998931884766,53.13072967529297,12900.0,0.0,0.0,0.0
2026-02-19 00:00:00+00:00,NEMD,,,,,,53.720001220703125,53.720001220703125,53.48500061035156,53.5260009765625,53.03759002685547,4100.0,0.0,0.0,0.0
2026-02-20 00:00:00+00:00,NEMD,,,,,,53.56999969482422,53.689998626708984,53.56999969482422,53.597999572753906,53.10893249511719,1700.0,0.0,0.0,0.0
2026-02-23 00:00:00+00:00,NEMD,,,,,,53.63999938964844,53.63999938964844,53.58700180053711,53.58700180053711,53.0980339050293,2400.0,0.0,0.0,0.0
2026-02-24 00:00:00+00:00,NEMD,,,,,,53.369998931884766,53.41999816894531,53.349998474121094,53.349998474121094,53.08111572265625,2800.0,0.22,0.0,0.0
2026-02-25 00:00:00+00:00,NEMD,,,,,,53.369998931884766,53.439998626708984,53.369998931884766,53.40999984741211,53.14081573486328,4300.0,0.0,0.0,0.0
2026-02-26 00:00:00+00:00,NEMD,,,,,,53.380001068115234,53.41999816894531,53.18000030517578,53.400001525878906,53.13086700439453,4800.0,0.0,0.0,0.0
2026-02-27 00:00:00+00:00,NEMD,,,,,,53.27000045776367,53.36000061035156,53.25,53.314998626708984,53.04629135131836,17100.0,0.0,0.0,0.0
2026-03-02 00:00:00+00:00,NEMD,,,,,,53.060001373291016,53.209999084472656,53.0,53.19200134277344,52.92391586303711,4800.0,0.0,0.0,0.0
2026-03-03 00:00:00+00:00,NEMD,,,,,,52.72999954223633,53.119998931884766,52.689998626708984,53.05699920654297,52.78959274291992,11100.0,0.0,0.0,0.0
2026-03-04 00:00:00+00:00,NEMD,,,,,,53.099998474121094,53.400001525878906,53.040000915527344,53.25400161743164,52.98560333251953,6400.0,0.0,0.0,0.0
2026-03-05 00:00:00+00:00,NEMD,,,,,,53.060001373291016,53.099998474121094,52.959999084472656,53.07500076293945,52.80750274658203,7700.0,0.0,0.0,0.0
2026-03-06 00:00:00+00:00,NEMD,,,,,,52.619998931884766,52.75,52.58000183105469,52.63999938964844,52.37469482421875,5800.0,0.0,0.0,0.0
2026-03-09 00:00:00+00:00,NEMD,,,,,,52.22999954223633,52.849998474121094,52.22999954223633,52.80400085449219,52.53786849975586,75200.0,0.0,0.0,0.0
2026-03-10 00:00:00+00:00,NEMD,,,,,,52.959999084472656,52.97999954223633,52.76599884033203,52.76599884033203,52.500057220458984,2900.0,0.0,0.0,0.0
2026-03-11 00:00:00+00:00,NEMD,,,,,,52.70000076293945,52.70000076293945,52.650001525878906,52.67100143432617,52.405540466308594,1000.0,0.0,0.0,0.0
2026-03-12 00:00:00+00:00,NEMD,,,,,,52.38999938964844,52.40999984741211,52.180999755859375,52.180999755859375,51.918006896972656,4500.0,0.0,0.0,0.0
2026-03-13 00:00:00+00:00,NEMD,,,,,,52.327999114990234,52.34000015258789,51.95600128173828,51.95600128173828,51.69414520263672,14100.0,0.0,0.0,0.0
2026-03-16 00:00:00+00:00,NEMD,,,,,,52.11000061035156,52.11000061035156,52.11000061035156,52.11000061035156,51.84736633300781,300.0,0.0,0.0,0.0
2026-03-17 00:00:00+00:00,NEMD,,,,,,52.279998779296875,52.349998474121094,52.279998779296875,52.32699966430664,52.063270568847656,6800.0,0.0,0.0,0.0
2026-03-18 00:00:00+00:00,NEMD,,,,,,52.08599853515625,52.08599853515625,51.97999954223633,51.987998962402344,51.72597885131836,800.0,0.0,0.0,0.0
2026-03-19 00:00:00+00:00,NEMD,,,,,,51.72999954223633,54.5,51.72999954223633,52.4119987487793,52.14784240722656,73500.0,0.0,0.0,0.0
2026-03-20 00:00:00+00:00,NEMD,,,,,,51.72999954223633,51.72999954223633,51.40999984741211,51.40999984741211,51.15089416503906,7000.0,0.0,0.0,0.0
2026-03-23 00:00:00+00:00,NEMD,,,,,,51.5099983215332,51.89799880981445,51.5099983215332,51.82600021362305,51.564796447753906,19600.0,0.0,0.0,0.0
2026-03-24 00:00:00+00:00,NEMD,,,,,,51.61000061035156,51.75,51.560001373291016,51.650001525878906,51.389686584472656,34300.0,0.0,0.0,0.0
2026-03-25 00:00:00+00:00,NEMD,,,,,,52.0,52.02000045776367,51.98400115966797,51.98400115966797,51.72200393676758,1000.0,0.0,0.0,0.0
2026-03-26 00:00:00+00:00,NEMD,,,,,,51.66999816894531,51.79999923706055,51.178001403808594,51.178001403808594,51.178001403808594,1700.0,0.262,0.0,0.0
2026-03-27 00:00:00+00:00,NEMD,,,,,,50.970001220703125,51.06999969482422,50.880001068115234,50.959999084472656,50.959999084472656,38500.0,0.0,0.0,0.0
2026-03-30 00:00:00+00:00,NEMD,,,,,,51.0,51.0,50.755001068115234,50.7859992980957,50.7859992980957,2400.0,0.0,0.0,0.0
2026-03-31 00:00:00+00:00,NEMD,,,,,,51.11000061035156,51.3849983215332,51.11000061035156,51.36000061035156,51.36000061035156,5300.0,0.0,0.0,0.0
2026-04-01 00:00:00+00:00,NEMD,,,,,,51.4900016784668,51.599998474121094,51.34000015258789,51.53300094604492,51.53300094604492,2800.0,0.0,0.0,0.0
2026-04-02 00:00:00+00:00,NEMD,,,,,,51.209999084472656,51.57400131225586,51.209999084472656,51.57400131225586,51.57400131225586,3300.0,0.0,0.0,0.0
2026-04-06 00:00:00+00:00,NEMD,,,,,,51.53099822998047,51.630001068115234,51.52000045776367,51.611000061035156,51.611000061035156,2400.0,0.0,0.0,0.0
2026-04-07 00:00:00+00:00,NEMD,,,,,,51.470001220703125,51.56999969482422,51.34000015258789,51.56999969482422,51.56999969482422,2600.0,0.0,0.0,0.0
2026-04-08 00:00:00+00:00,NEMD,,,,,,52.439998626708984,52.439998626708984,52.19599914550781,52.19599914550781,52.19599914550781,14400.0,0.0,0.0,0.0
2026-04-09 00:00:00+00:00,NEMD,,,,,,52.279998779296875,52.560001373291016,52.220001220703125,52.51300048828125,52.51300048828125,2300.0,0.0,0.0,0.0
