date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-26 05:00:00+00:00,8.329999923706055,8.34000015258789,8.300000190734863,8.319999694824219,7.455332279205322,138300,ETJ
2024-02-27 05:00:00+00:00,8.300000190734863,8.329999923706055,8.279999732971191,8.3100004196167,7.446372509002685,139200,ETJ
2024-02-28 05:00:00+00:00,8.3100004196167,8.319999694824219,8.260000228881836,8.3100004196167,7.446372509002685,122100,ETJ
2024-02-29 05:00:00+00:00,8.380000114440918,8.399999618530273,8.300000190734863,8.329999923706055,7.464293479919434,137100,ETJ
2024-03-01 05:00:00+00:00,8.329999923706055,8.390000343322754,8.319999694824219,8.369999885559082,7.5001349449157715,143000,ETJ
2024-03-04 05:00:00+00:00,8.369999885559082,8.430000305175781,8.369999885559082,8.399999618530273,7.527018070220947,159300,ETJ
2024-03-05 05:00:00+00:00,8.399999618530273,8.430000305175781,8.34000015258789,8.359999656677246,7.491175174713135,140600,ETJ
2024-03-06 05:00:00+00:00,8.380000114440918,8.460000038146973,8.380000114440918,8.40999984741211,7.535980224609375,106500,ETJ
2024-03-07 05:00:00+00:00,8.4399995803833,8.470000267028809,8.399999618530273,8.430000305175781,7.553900241851807,178000,ETJ
2024-03-08 05:00:00+00:00,8.449999809265137,8.449999809265137,8.329999923706055,8.390000343322754,7.518057823181152,188400,ETJ
2024-03-11 04:00:00+00:00,8.380000114440918,8.399999618530273,8.350000381469727,8.390000343322754,7.518057823181152,146800,ETJ
2024-03-12 04:00:00+00:00,8.390000343322754,8.449999809265137,8.369999885559082,8.430000305175781,7.553900241851807,89800,ETJ
2024-03-13 04:00:00+00:00,8.4399995803833,8.449999809265137,8.390000343322754,8.430000305175781,7.553900241851807,147800,ETJ
2024-03-14 04:00:00+00:00,8.449999809265137,8.460000038146973,8.390000343322754,8.399999618530273,7.527018070220947,168300,ETJ
2024-03-15 04:00:00+00:00,8.380000114440918,8.40999984741211,8.300000190734863,8.350000381469727,7.48221492767334,140700,ETJ
2024-03-18 04:00:00+00:00,8.359999656677246,8.359999656677246,8.279999732971191,8.350000381469727,7.48221492767334,357800,ETJ
2024-03-19 04:00:00+00:00,8.329999923706055,8.40999984741211,8.319999694824219,8.399999618530273,7.527018070220947,164200,ETJ
2024-03-20 04:00:00+00:00,8.369999885559082,8.420000076293945,8.350000381469727,8.420000076293945,7.597398281097412,164700,ETJ
2024-03-21 04:00:00+00:00,8.460000038146973,8.460000038146973,8.350000381469727,8.359999656677246,7.543260097503662,272700,ETJ
2024-03-22 04:00:00+00:00,8.380000114440918,8.390000343322754,8.3100004196167,8.359999656677246,7.543260097503662,203800,ETJ
2024-03-25 04:00:00+00:00,8.319999694824219,8.390000343322754,8.319999694824219,8.369999885559082,7.552282333374023,115200,ETJ
2024-03-26 04:00:00+00:00,8.359999656677246,8.390000343322754,8.34000015258789,8.350000381469727,7.534237384796143,120300,ETJ
2024-03-27 04:00:00+00:00,8.350000381469727,8.380000114440918,8.289999961853027,8.369999885559082,7.552282333374023,291200,ETJ
2024-03-28 04:00:00+00:00,8.369999885559082,8.40999984741211,8.34000015258789,8.350000381469727,7.534237384796143,186000,ETJ
2024-04-01 04:00:00+00:00,8.350000381469727,8.380000114440918,8.289999961853027,8.350000381469727,7.534237384796143,275800,ETJ
2024-04-02 04:00:00+00:00,8.300000190734863,8.3100004196167,8.220000267028809,8.289999961853027,7.480099678039551,236600,ETJ
2024-04-03 04:00:00+00:00,8.260000228881836,8.369999885559082,8.260000228881836,8.34000015258789,7.525214195251465,182600,ETJ
2024-04-04 04:00:00+00:00,8.34000015258789,8.390000343322754,8.279999732971191,8.279999732971191,7.47107458114624,292600,ETJ
2024-04-05 04:00:00+00:00,8.270000457763672,8.350000381469727,8.260000228881836,8.329999923706055,7.516191959381103,188100,ETJ
2024-04-08 04:00:00+00:00,8.319999694824219,8.399999618530273,8.3100004196167,8.390000343322754,7.570329189300537,274100,ETJ
2024-04-09 04:00:00+00:00,8.399999618530273,8.449999809265137,8.390000343322754,8.4399995803833,7.615443229675293,374300,ETJ
2024-04-10 04:00:00+00:00,8.420000076293945,8.420000076293945,8.369999885559082,8.399999618530273,7.579352378845215,300300,ETJ
2024-04-11 04:00:00+00:00,8.399999618530273,8.460000038146973,8.380000114440918,8.4399995803833,7.615443229675293,207800,ETJ
2024-04-12 04:00:00+00:00,8.40999984741211,8.430000305175781,8.350000381469727,8.359999656677246,7.543260097503662,185200,ETJ
2024-04-15 04:00:00+00:00,8.420000076293945,8.420000076293945,8.229999542236328,8.239999771118164,7.434982776641846,192500,ETJ
2024-04-16 04:00:00+00:00,8.289999961853027,8.289999961853027,8.25,8.270000457763672,7.462053298950195,199700,ETJ
2024-04-17 04:00:00+00:00,8.319999694824219,8.319999694824219,8.239999771118164,8.260000228881836,7.453030586242676,150600,ETJ
2024-04-18 04:00:00+00:00,8.279999732971191,8.319999694824219,8.260000228881836,8.279999732971191,7.47107458114624,153900,ETJ
2024-04-19 04:00:00+00:00,8.300000190734863,8.300000190734863,8.220000267028809,8.220000267028809,7.416938304901123,167800,ETJ
2024-04-22 04:00:00+00:00,8.180000305175781,8.300000190734863,8.180000305175781,8.300000190734863,7.548815250396728,171600,ETJ
2024-04-23 04:00:00+00:00,8.270000457763672,8.350000381469727,8.270000457763672,8.319999694824219,7.567004203796387,161500,ETJ
2024-04-24 04:00:00+00:00,8.350000381469727,8.350000381469727,8.260000228881836,8.279999732971191,7.530624389648437,93600,ETJ
2024-04-25 04:00:00+00:00,8.229999542236328,8.270000457763672,8.100000381469727,8.119999885559082,7.385104656219482,165100,ETJ
2024-04-26 04:00:00+00:00,8.170000076293945,8.25,8.15999984741211,8.1899995803833,7.448770046234131,213600,ETJ
2024-04-29 04:00:00+00:00,8.1899995803833,8.199999809265137,8.140000343322754,8.180000305175781,7.439674854278564,188000,ETJ
2024-04-30 04:00:00+00:00,8.180000305175781,8.210000038146973,8.15999984741211,8.199999809265137,7.457865238189697,125900,ETJ
2024-05-01 04:00:00+00:00,8.170000076293945,8.25,8.15999984741211,8.1899995803833,7.448770046234131,183500,ETJ
2024-05-02 04:00:00+00:00,8.220000267028809,8.25,8.170000076293945,8.239999771118164,7.49424409866333,112400,ETJ
2024-05-03 04:00:00+00:00,8.329999923706055,8.34000015258789,8.25,8.319999694824219,7.567004203796387,120300,ETJ
2024-05-06 04:00:00+00:00,8.319999694824219,8.449999809265137,8.300000190734863,8.40999984741211,7.648859024047852,132200,ETJ
2024-05-07 04:00:00+00:00,8.430000305175781,8.449999809265137,8.390000343322754,8.4399995803833,7.676143646240234,125300,ETJ
2024-05-08 04:00:00+00:00,8.430000305175781,8.449999809265137,8.399999618530273,8.420000076293945,7.657953262329102,84400,ETJ
2024-05-09 04:00:00+00:00,8.4399995803833,8.449999809265137,8.420000076293945,8.449999809265137,7.685238361358643,58200,ETJ
2024-05-10 04:00:00+00:00,8.449999809265137,8.460000038146973,8.430000305175781,8.4399995803833,7.676143646240234,105400,ETJ
2024-05-13 04:00:00+00:00,8.449999809265137,8.449999809265137,8.399999618530273,8.420000076293945,7.657953262329102,143300,ETJ
2024-05-14 04:00:00+00:00,8.4399995803833,8.489999771118164,8.430000305175781,8.479999542236328,7.712522983551025,91300,ETJ
2024-05-15 04:00:00+00:00,8.5,8.539999961853027,8.479999542236328,8.520000457763672,7.748903274536133,164900,ETJ
2024-05-16 04:00:00+00:00,8.529999732971191,8.550000190734863,8.460000038146973,8.460000038146973,7.694334030151367,122000,ETJ
2024-05-17 04:00:00+00:00,8.479999542236328,8.5,8.430000305175781,8.449999809265137,7.685238361358643,81900,ETJ
2024-05-20 04:00:00+00:00,8.479999542236328,8.5,8.460000038146973,8.470000267028809,7.703429222106934,115500,ETJ
2024-05-21 04:00:00+00:00,8.479999542236328,8.529999732971191,8.479999542236328,8.529999732971191,7.757997512817383,101100,ETJ
2024-05-22 04:00:00+00:00,8.5,8.569999694824219,8.5,8.529999732971191,7.757997512817383,136100,ETJ
2024-05-23 04:00:00+00:00,8.479999542236328,8.529999732971191,8.449999809265137,8.460000038146973,7.753416061401367,89000,ETJ
2024-05-24 04:00:00+00:00,8.5,8.59000015258789,8.489999771118164,8.59000015258789,7.872559547424316,88200,ETJ
2024-05-28 04:00:00+00:00,8.609999656677246,8.619999885559082,8.479999542236328,8.529999732971191,7.817568302154541,92900,ETJ
2024-05-29 04:00:00+00:00,8.510000228881836,8.569999694824219,8.470000267028809,8.510000228881836,7.79924201965332,211100,ETJ
2024-05-30 04:00:00+00:00,8.5,8.539999961853027,8.479999542236328,8.5,7.79007625579834,170500,ETJ
2024-05-31 04:00:00+00:00,8.5600004196167,8.59000015258789,8.470000267028809,8.539999961853027,7.82673454284668,159800,ETJ
2024-06-03 04:00:00+00:00,8.5600004196167,8.59000015258789,8.510000228881836,8.539999961853027,7.82673454284668,99700,ETJ
2024-06-04 04:00:00+00:00,8.5600004196167,8.619999885559082,8.529999732971191,8.619999885559082,7.900053024291992,114800,ETJ
2024-06-05 04:00:00+00:00,8.649999618530273,8.699999809265137,8.640000343322754,8.680000305175781,7.955041885375977,114300,ETJ
2024-06-06 04:00:00+00:00,8.6899995803833,8.6899995803833,8.640000343322754,8.670000076293945,7.945876598358154,186400,ETJ
2024-06-07 04:00:00+00:00,8.670000076293945,8.699999809265137,8.65999984741211,8.6899995803833,7.96420431137085,90000,ETJ
2024-06-10 04:00:00+00:00,8.720000267028809,8.75,8.59000015258789,8.609999656677246,7.890888214111328,392300,ETJ
2024-06-11 04:00:00+00:00,8.619999885559082,8.699999809265137,8.600000381469727,8.699999809265137,7.973371982574463,185900,ETJ
2024-06-12 04:00:00+00:00,8.729999542236328,8.770000457763672,8.699999809265137,8.75,8.019195556640625,188000,ETJ
2024-06-13 04:00:00+00:00,8.789999961853027,8.800000190734863,8.739999771118164,8.760000228881836,8.028361320495605,71200,ETJ
2024-06-14 04:00:00+00:00,8.760000228881836,8.779999732971191,8.729999542236328,8.739999771118164,8.010029792785645,86200,ETJ
2024-06-17 04:00:00+00:00,8.729999542236328,8.779999732971191,8.729999542236328,8.770000457763672,8.037525177001953,87300,ETJ
2024-06-18 04:00:00+00:00,8.739999771118164,8.779999732971191,8.739999771118164,8.770000457763672,8.037525177001953,73800,ETJ
2024-06-20 04:00:00+00:00,8.770000457763672,8.779999732971191,8.6899995803833,8.75,8.019195556640625,180600,ETJ
