date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-11-15 05:00:00+00:00,17.469999313354492,17.579999923706055,17.3799991607666,17.459999084472656,16.686677932739258,37700,HPI,,
2024-11-18 05:00:00+00:00,17.3799991607666,17.450000762939453,17.329999923706055,17.43000030517578,16.658008575439453,59700,HPI,,
2024-11-19 05:00:00+00:00,17.34000015258789,17.510000228881836,17.299999237060547,17.469999313354492,16.69623565673828,31100,HPI,,
2024-11-20 05:00:00+00:00,17.559999465942383,17.559999465942383,17.219999313354492,17.309999465942383,16.54332160949707,46800,HPI,,
2024-11-21 05:00:00+00:00,17.399999618530273,17.450000762939453,17.200000762939453,17.290000915527344,16.524208068847656,50800,HPI,,
2024-11-22 05:00:00+00:00,17.299999237060547,17.530000686645508,17.299999237060547,17.3700008392334,16.600664138793945,57200,HPI,,
2024-11-25 05:00:00+00:00,17.459999084472656,17.520000457763672,17.40999984741211,17.40999984741211,16.638893127441406,44500,HPI,,
2024-11-26 05:00:00+00:00,17.43000030517578,17.510000228881836,17.31999969482422,17.440000534057617,16.667566299438477,49100,HPI,,
2024-11-27 05:00:00+00:00,17.530000686645508,17.540000915527344,17.420000076293945,17.450000762939453,16.677120208740234,47600,HPI,,
2024-11-29 05:00:00+00:00,17.510000228881836,17.670000076293945,17.469999313354492,17.649999618530273,16.86826515197754,25300,HPI,,
2024-12-02 05:00:00+00:00,17.59000015258789,17.639999389648438,17.5,17.59000015258789,16.81092071533203,40500,HPI,,
2024-12-03 05:00:00+00:00,17.59000015258789,17.59000015258789,17.40999984741211,17.579999923706055,16.801362991333008,42700,HPI,,
2024-12-04 05:00:00+00:00,17.549999237060547,17.600000381469727,17.479999542236328,17.510000228881836,16.734464645385742,54000,HPI,,
2024-12-05 05:00:00+00:00,17.459999084472656,17.540000915527344,17.440000534057617,17.489999771118164,16.715349197387695,41100,HPI,,
2024-12-06 05:00:00+00:00,17.469999313354492,17.469999313354492,17.399999618530273,17.420000076293945,16.64845085144043,43100,HPI,,
2024-12-09 05:00:00+00:00,17.3700008392334,17.5,17.309999465942383,17.34000015258789,16.571992874145508,39300,HPI,,
2024-12-10 05:00:00+00:00,17.309999465942383,17.360000610351562,17.25,17.329999923706055,16.562435150146484,32300,HPI,,
2024-12-11 05:00:00+00:00,17.329999923706055,17.360000610351562,17.219999313354492,17.239999771118164,16.47641944885254,51100,HPI,,
2024-12-12 05:00:00+00:00,17.049999237060547,17.100000381469727,16.950000762939453,17.020000457763672,16.38400650024414,51400,HPI,,
2024-12-13 05:00:00+00:00,17.020000457763672,17.100000381469727,16.940000534057617,17.010000228881836,16.3743839263916,36100,HPI,,
2024-12-16 05:00:00+00:00,17.010000228881836,17.079999923706055,16.780000686645508,16.799999237060547,16.172229766845703,51400,HPI,,
2024-12-17 05:00:00+00:00,16.719999313354492,16.84000015258789,16.5,16.549999237060547,15.931572914123535,87700,HPI,,
2024-12-18 05:00:00+00:00,16.559999465942383,16.700000762939453,16.280000686645508,16.399999618530273,15.787177085876465,93100,HPI,,
2024-12-19 05:00:00+00:00,16.59000015258789,16.59000015258789,16.329999923706055,16.43000030517578,15.816055297851562,90600,HPI,,
2024-12-20 05:00:00+00:00,16.3700008392334,16.600000381469727,16.3700008392334,16.5,15.883440971374512,51700,HPI,,
