date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-08-20 04:00:00+00:00,20.468000411987305,20.489999771118164,20.459999084472656,20.479999542236328,19.920330047607422,8600,BSCZ,0.0,0.0,0.0
2025-08-21 04:00:00+00:00,20.40999984741211,20.40999984741211,20.3799991607666,20.405000686645508,19.847381591796875,11800,BSCZ,0.0,0.0,0.0
2025-08-22 04:00:00+00:00,20.459999084472656,20.579999923706055,20.459999084472656,20.559999465942383,19.99814224243164,6400,BSCZ,0.0,0.0,0.0
2025-08-25 04:00:00+00:00,20.530000686645508,20.600000381469727,20.520000457763672,20.524999618530273,19.964101791381836,15400,BSCZ,0.0,0.0,0.0
2025-08-26 04:00:00+00:00,20.520000457763672,20.56100082397461,20.5049991607666,20.540000915527344,19.978687286376953,6900,BSCZ,0.0,0.0,0.0
2025-08-27 04:00:00+00:00,20.510000228881836,20.56999969482422,20.5,20.559999465942383,19.99814224243164,19400,BSCZ,0.0,0.0,0.0
2025-08-28 04:00:00+00:00,20.59000015258789,20.599000930786133,20.56999969482422,20.584999084472656,20.0224609375,15100,BSCZ,0.0,0.0,0.0
2025-08-29 04:00:00+00:00,20.549999237060547,20.549999237060547,20.53499984741211,20.53499984741211,19.973827362060547,19900,BSCZ,0.0,0.0,0.0
2025-09-02 04:00:00+00:00,20.448999404907227,20.459999084472656,20.434999465942383,20.459999084472656,19.900876998901367,4200,BSCZ,0.0,0.0,0.0
2025-09-03 04:00:00+00:00,20.499000549316406,20.610000610351562,20.499000549316406,20.579999923706055,20.017595291137695,14400,BSCZ,0.0,0.0,0.0
2025-09-04 04:00:00+00:00,20.639999389648438,20.704999923706055,20.636999130249023,20.704999923706055,20.13918113708496,5900,BSCZ,0.0,0.0,0.0
2025-09-05 04:00:00+00:00,20.857999801635742,20.860000610351562,20.825000762939453,20.825000762939453,20.255903244018555,12900,BSCZ,0.0,0.0,0.0
2025-09-08 04:00:00+00:00,20.899999618530273,20.899999618530273,20.860000610351562,20.8700008392334,20.299673080444336,16700,BSCZ,0.0,0.0,0.0
2025-09-09 04:00:00+00:00,20.860000610351562,20.8700008392334,20.809999465942383,20.84000015258789,20.270490646362305,26700,BSCZ,0.0,0.0,0.0
2025-09-10 04:00:00+00:00,20.889999389648438,20.989999771118164,20.8799991607666,20.915000915527344,20.343442916870117,28300,BSCZ,0.0,0.0,0.0
2025-09-11 04:00:00+00:00,20.950000762939453,21.010000228881836,20.94499969482422,20.989999771118164,20.416391372680664,23600,BSCZ,0.0,0.0,0.0
2025-09-12 04:00:00+00:00,20.93000030517578,20.969999313354492,20.90999984741211,20.959999084472656,20.387210845947266,37500,BSCZ,0.0,0.0,0.0
2025-09-15 04:00:00+00:00,20.989999771118164,21.079999923706055,20.985000610351562,21.018999099731445,20.444599151611328,46500,BSCZ,0.0,0.0,0.0
2025-09-16 04:00:00+00:00,21.0,21.040000915527344,20.985000610351562,21.007999420166016,20.43389892578125,31000,BSCZ,0.0,0.0,0.0
2025-09-17 04:00:00+00:00,21.030000686645508,21.049999237060547,20.950000762939453,20.950000762939453,20.377485275268555,9800,BSCZ,0.0,0.0,0.0
2025-09-18 04:00:00+00:00,20.899999618530273,20.93000030517578,20.868999481201172,20.90999984741211,20.338579177856445,25500,BSCZ,0.0,0.0,0.0
2025-09-19 04:00:00+00:00,20.90999984741211,20.93000030517578,20.8799991607666,20.93000030517578,20.3580322265625,11500,BSCZ,0.0,0.0,0.0
2025-09-22 04:00:00+00:00,20.829999923706055,20.84000015258789,20.808000564575195,20.823999404907227,20.319974899291992,33000,BSCZ,0.067,0.0,0.0
2025-09-23 04:00:00+00:00,20.799999237060547,20.841999053955078,20.798999786376953,20.84000015258789,20.335588455200195,8300,BSCZ,0.0,0.0,0.0
2025-09-24 04:00:00+00:00,20.809999465942383,20.809999465942383,20.764999389648438,20.770000457763672,20.26728057861328,15600,BSCZ,0.0,0.0,0.0
2025-09-25 04:00:00+00:00,20.700000762939453,20.719999313354492,20.649999618530273,20.709999084472656,20.20873260498047,43100,BSCZ,0.0,0.0,0.0
2025-09-26 04:00:00+00:00,20.719999313354492,20.739999771118164,20.694000244140625,20.739999771118164,20.238008499145508,26400,BSCZ,0.0,0.0,0.0
2025-09-29 04:00:00+00:00,20.790000915527344,20.84000015258789,20.78499984741211,20.80500030517578,20.301435470581055,44800,BSCZ,0.0,0.0,0.0
2025-09-30 04:00:00+00:00,20.850000381469727,20.850000381469727,20.785999298095703,20.801000595092773,20.29753303527832,38200,BSCZ,0.0,0.0,0.0
2025-10-01 04:00:00+00:00,20.8700008392334,20.889999389648438,20.829999923706055,20.87299919128418,20.367788314819336,29300,BSCZ,0.0,0.0,0.0
2025-10-02 04:00:00+00:00,20.860000610351562,20.940000534057617,20.860000610351562,20.922000885009766,20.415603637695312,53100,BSCZ,0.0,0.0,0.0
2025-10-03 04:00:00+00:00,20.90999984741211,20.93000030517578,20.8799991607666,20.899999618530273,20.394132614135742,34100,BSCZ,0.0,0.0,0.0
2025-10-06 04:00:00+00:00,20.84000015258789,20.860000610351562,20.820999145507812,20.834999084472656,20.330707550048828,14500,BSCZ,0.0,0.0,0.0
2025-10-07 04:00:00+00:00,20.843000411987305,20.8700008392334,20.829999923706055,20.860000610351562,20.355106353759766,14900,BSCZ,0.0,0.0,0.0
2025-10-08 04:00:00+00:00,20.8799991607666,20.889999389648438,20.839000701904297,20.844999313354492,20.34046745300293,10600,BSCZ,0.0,0.0,0.0
2025-10-09 04:00:00+00:00,20.799999237060547,20.860000610351562,20.780000686645508,20.799999237060547,20.29655647277832,17000,BSCZ,0.0,0.0,0.0
2025-10-10 04:00:00+00:00,20.850000381469727,20.8700008392334,20.829999923706055,20.849000930786133,20.344371795654297,124400,BSCZ,0.0,0.0,0.0
2025-10-13 04:00:00+00:00,20.8799991607666,21.0,20.878000259399414,20.924999237060547,20.418529510498047,11500,BSCZ,0.0,0.0,0.0
2025-10-14 04:00:00+00:00,20.959999084472656,21.030000686645508,20.895000457763672,20.979999542236328,20.472200393676758,26600,BSCZ,0.0,0.0,0.0
2025-10-15 04:00:00+00:00,21.049999237060547,21.049999237060547,20.969999313354492,20.989999771118164,20.481958389282227,9300,BSCZ,0.0,0.0,0.0
2025-10-16 04:00:00+00:00,20.989999771118164,21.15999984741211,20.989999771118164,21.049999237060547,20.54050636291504,40900,BSCZ,0.0,0.0,0.0
2025-10-17 04:00:00+00:00,21.020000457763672,21.040000915527344,21.0,21.020000457763672,20.511232376098633,152500,BSCZ,0.0,0.0,0.0
2025-10-20 04:00:00+00:00,20.979999542236328,20.989999771118164,20.97100067138672,20.989999771118164,20.554317474365234,14300,BSCZ,0.074,0.0,0.0
2025-10-21 04:00:00+00:00,21.040000915527344,21.049999237060547,21.0,21.010000228881836,20.573902130126953,22700,BSCZ,0.0,0.0,0.0
2025-10-22 04:00:00+00:00,20.979999542236328,21.020000457763672,20.951000213623047,21.01099967956543,20.57488250732422,28200,BSCZ,0.0,0.0,0.0
2025-10-23 04:00:00+00:00,20.989999771118164,21.020000457763672,20.979999542236328,20.985000610351562,20.549421310424805,13200,BSCZ,0.0,0.0,0.0
2025-10-24 04:00:00+00:00,21.040000915527344,21.079999923706055,20.996999740600586,21.038999557495117,20.6023006439209,29400,BSCZ,0.0,0.0,0.0
2025-10-27 04:00:00+00:00,21.059999465942383,21.06999969482422,20.999000549316406,21.05699920654297,20.61992835998535,34800,BSCZ,0.0,0.0,0.0
2025-10-28 04:00:00+00:00,21.030000686645508,21.059999465942383,21.020000457763672,21.049999237060547,20.613073348999023,45300,BSCZ,0.0,0.0,0.0
2025-10-29 04:00:00+00:00,21.059999465942383,21.059999465942383,20.90999984741211,20.920000076293945,20.48577117919922,27000,BSCZ,0.0,0.0,0.0
2025-10-30 04:00:00+00:00,20.829999923706055,20.8799991607666,20.829999923706055,20.850000381469727,20.417226791381836,36400,BSCZ,0.0,0.0,0.0
2025-10-31 04:00:00+00:00,20.8700008392334,20.8799991607666,20.790000915527344,20.795000076293945,20.363367080688477,53500,BSCZ,0.0,0.0,0.0
2025-11-03 05:00:00+00:00,20.746000289916992,20.75,20.729999542236328,20.7450008392334,20.31440544128418,40700,BSCZ,0.0,0.0,0.0
2025-11-04 05:00:00+00:00,20.770000457763672,20.84000015258789,20.760000228881836,20.774999618530273,20.343778610229492,56700,BSCZ,0.0,0.0,0.0
2025-11-05 05:00:00+00:00,20.780000686645508,20.780000686645508,20.719999313354492,20.724000930786133,20.293840408325195,63200,BSCZ,0.0,0.0,0.0
2025-11-06 05:00:00+00:00,20.804000854492188,20.82900047302246,20.790000915527344,20.81999969482422,20.387845993041992,24600,BSCZ,0.0,0.0,0.0
2025-11-07 05:00:00+00:00,20.780000686645508,20.809999465942383,20.773000717163086,20.780000686645508,20.348678588867188,15100,BSCZ,0.0,0.0,0.0
2025-11-10 05:00:00+00:00,20.799999237060547,20.809999465942383,20.770000457763672,20.795000076293945,20.363367080688477,19400,BSCZ,0.0,0.0,0.0
2025-11-11 05:00:00+00:00,20.829999923706055,20.889999389648438,20.82900047302246,20.885000228881836,20.45149803161621,992800,BSCZ,0.0,0.0,0.0
2025-11-12 05:00:00+00:00,20.860000610351562,20.860000610351562,20.84000015258789,20.854999542236328,20.422119140625,22800,BSCZ,0.0,0.0,0.0
2025-11-13 05:00:00+00:00,20.799999237060547,20.809999465942383,20.75,20.75,20.319297790527344,95300,BSCZ,0.0,0.0,0.0
2025-11-14 05:00:00+00:00,20.780000686645508,20.823999404907227,20.719999313354492,20.719999313354492,20.289920806884766,38000,BSCZ,0.0,0.0,0.0
2025-11-17 05:00:00+00:00,20.719999313354492,20.75,20.700000762939453,20.71500015258789,20.285024642944336,37000,BSCZ,0.0,0.0,0.0
2025-11-18 05:00:00+00:00,20.739999771118164,20.764999389648438,20.709999084472656,20.729999542236328,20.299715042114258,149300,BSCZ,0.0,0.0,0.0
2025-11-19 05:00:00+00:00,20.809999465942383,20.809999465942383,20.729999542236328,20.729999542236328,20.299715042114258,18800,BSCZ,0.0,0.0,0.0
2025-11-20 05:00:00+00:00,20.829999923706055,20.829999923706055,20.760000228881836,20.760000228881836,20.3290958404541,47600,BSCZ,0.0,0.0,0.0
2025-11-21 05:00:00+00:00,20.850000381469727,20.850000381469727,20.799999237060547,20.84000015258789,20.40743064880371,33800,BSCZ,0.0,0.0,0.0
2025-11-24 05:00:00+00:00,20.809999465942383,20.860000610351562,20.790000915527344,20.850000381469727,20.487022399902344,26000,BSCZ,0.071,0.0,0.0
2025-11-25 05:00:00+00:00,20.850000381469727,20.94499969482422,20.850000381469727,20.915000915527344,20.550891876220703,36300,BSCZ,0.0,0.0,0.0
2025-11-26 05:00:00+00:00,20.899999618530273,20.979999542236328,20.889999389648438,20.969999313354492,20.60493278503418,29000,BSCZ,0.0,0.0,0.0
2025-11-28 05:00:00+00:00,20.950000762939453,20.9689998626709,20.90999984741211,20.950000762939453,20.585283279418945,19100,BSCZ,0.0,0.0,0.0
2025-12-01 05:00:00+00:00,20.84000015258789,20.8700008392334,20.81999969482422,20.84000015258789,20.477195739746094,37300,BSCZ,0.0,0.0,0.0
2025-12-02 05:00:00+00:00,20.8799991607666,20.889999389648438,20.829999923706055,20.875,20.511587142944336,60200,BSCZ,0.0,0.0,0.0
2025-12-03 05:00:00+00:00,20.8799991607666,20.940000534057617,20.8799991607666,20.920000076293945,20.555801391601562,42800,BSCZ,0.0,0.0,0.0
2025-12-04 05:00:00+00:00,20.885000228881836,20.899999618530273,20.860000610351562,20.8700008392334,20.506671905517578,30600,BSCZ,0.0,0.0,0.0
2025-12-05 05:00:00+00:00,20.8700008392334,20.885000228881836,20.836000442504883,20.850000381469727,20.487022399902344,72100,BSCZ,0.0,0.0,0.0
2025-12-08 05:00:00+00:00,20.860000610351562,20.860000610351562,20.780000686645508,20.809999465942383,20.447717666625977,61900,BSCZ,0.0,0.0,0.0
2025-12-09 05:00:00+00:00,20.829999923706055,20.84000015258789,20.770000457763672,20.790000915527344,20.42806625366211,62500,BSCZ,0.0,0.0,0.0
2025-12-10 05:00:00+00:00,20.780000686645508,20.899999618530273,20.770000457763672,20.8799991607666,20.516498565673828,114500,BSCZ,0.0,0.0,0.0
2025-12-11 05:00:00+00:00,20.93000030517578,20.93000030517578,20.850000381469727,20.850000381469727,20.487022399902344,23300,BSCZ,0.0,0.0,0.0
2025-12-12 05:00:00+00:00,20.780000686645508,20.799999237060547,20.739999771118164,20.760000228881836,20.398590087890625,572700,BSCZ,0.0,0.0,0.0
2025-12-15 05:00:00+00:00,20.799999237060547,20.81999969482422,20.760000228881836,20.78499984741211,20.42315101623535,49000,BSCZ,0.0,0.0,0.0
2025-12-16 05:00:00+00:00,20.760000228881836,20.81999969482422,20.760000228881836,20.799999237060547,20.437891006469727,14200,BSCZ,0.0,0.0,0.0
2025-12-17 05:00:00+00:00,20.804000854492188,20.81999969482422,20.790000915527344,20.80500030517578,20.44280433654785,104000,BSCZ,0.0,0.0,0.0
2025-12-18 05:00:00+00:00,20.8700008392334,20.889999389648438,20.844999313354492,20.875,20.511587142944336,100100,BSCZ,0.0,0.0,0.0
2025-12-19 05:00:00+00:00,20.850000381469727,20.8700008392334,20.81999969482422,20.834999084472656,20.47228240966797,319500,BSCZ,0.0,0.0,0.0
2025-12-22 05:00:00+00:00,20.760000228881836,20.790000915527344,20.75,20.760000228881836,20.46537971496582,137200,BSCZ,0.068,0.0,0.0
2025-12-23 05:00:00+00:00,20.709999084472656,20.799999237060547,20.709999084472656,20.770000457763672,20.475238800048828,63500,BSCZ,0.0,0.0,0.0
2025-12-24 05:00:00+00:00,20.809999465942383,20.8700008392334,20.795000076293945,20.850000381469727,20.554101943969727,68600,BSCZ,0.0,0.0,0.0
2025-12-26 05:00:00+00:00,20.8799991607666,20.8799991607666,20.829999923706055,20.875,20.578750610351562,96500,BSCZ,0.0,0.0,0.0
2025-12-29 05:00:00+00:00,20.8799991607666,20.899999618530273,20.860000610351562,20.889999389648438,20.593536376953125,79500,BSCZ,0.0,0.0,0.0
2025-12-30 05:00:00+00:00,20.860000610351562,20.889999389648438,20.84000015258789,20.8799991607666,20.583677291870117,205700,BSCZ,0.0,0.0,0.0
2025-12-31 05:00:00+00:00,20.850000381469727,20.889999389648438,20.809999465942383,20.809999465942383,20.51466941833496,95100,BSCZ,0.0,0.0,0.0
2026-01-02 05:00:00+00:00,20.84000015258789,20.84000015258789,20.770000457763672,20.790000915527344,20.49495506286621,83900,BSCZ,0.0,0.0,0.0
2026-01-05 05:00:00+00:00,20.799999237060547,20.854999542236328,20.799999237060547,20.84000015258789,20.54424476623535,42000,BSCZ,0.0,0.0,0.0
2026-01-06 05:00:00+00:00,20.81999969482422,20.850000381469727,20.790000915527344,20.84000015258789,20.54424476623535,1120400,BSCZ,0.0,0.0,0.0
2026-01-07 05:00:00+00:00,20.8799991607666,20.889999389648438,20.850000381469727,20.860000610351562,20.563961029052734,79500,BSCZ,0.0,0.0,0.0
2026-01-08 05:00:00+00:00,20.799999237060547,20.809999465942383,20.780000686645508,20.790000915527344,20.49495506286621,58700,BSCZ,0.0,0.0,0.0
2026-01-09 05:00:00+00:00,20.809999465942383,20.860000610351562,20.790000915527344,20.84000015258789,20.54424476623535,66700,BSCZ,0.0,0.0,0.0
2026-01-12 05:00:00+00:00,20.809999465942383,20.860000610351562,20.790000915527344,20.81999969482422,20.52452850341797,51100,BSCZ,0.0,0.0,0.0
2026-01-13 05:00:00+00:00,20.850000381469727,20.889999389648438,20.829999923706055,20.860000610351562,20.563961029052734,57200,BSCZ,0.0,0.0,0.0
2026-01-14 05:00:00+00:00,20.8700008392334,20.920000076293945,20.8700008392334,20.899999618530273,20.6033935546875,35500,BSCZ,0.0,0.0,0.0
2026-01-15 05:00:00+00:00,20.90999984741211,20.920000076293945,20.8700008392334,20.8700008392334,20.573822021484375,41900,BSCZ,0.0,0.0,0.0
2026-01-16 05:00:00+00:00,20.860000610351562,20.867000579833984,20.809999465942383,20.809999465942383,20.51466941833496,40100,BSCZ,0.0,0.0,0.0
2026-01-20 05:00:00+00:00,20.649999618530273,20.68000030517578,20.614999771118164,20.6299991607666,20.403898239135742,120700,BSCZ,0.068,0.0,0.0
2026-01-21 05:00:00+00:00,20.670000076293945,20.760000228881836,20.649999618530273,20.7450008392334,20.51763916015625,111700,BSCZ,0.0,0.0,0.0
2026-01-22 05:00:00+00:00,20.739999771118164,20.790000915527344,20.725000381469727,20.764999389648438,20.53742027282715,1755400,BSCZ,0.0,0.0,0.0
2026-01-23 05:00:00+00:00,20.760000228881836,20.780000686645508,20.724000930786133,20.770000457763672,20.5423641204834,61300,BSCZ,0.0,0.0,0.0
2026-01-26 05:00:00+00:00,20.809999465942383,20.809999465942383,20.790000915527344,20.790000915527344,20.562145233154297,67800,BSCZ,0.0,0.0,0.0
2026-01-27 05:00:00+00:00,20.770000457763672,20.799999237060547,20.764999389648438,20.770000457763672,20.5423641204834,43700,BSCZ,0.0,0.0,0.0
2026-01-28 05:00:00+00:00,20.760000228881836,20.770000457763672,20.739999771118164,20.760000228881836,20.532472610473633,275800,BSCZ,0.0,0.0,0.0
2026-01-29 05:00:00+00:00,20.729999542236328,20.780000686645508,20.709999084472656,20.770000457763672,20.5423641204834,126100,BSCZ,0.0,0.0,0.0
2026-01-30 05:00:00+00:00,20.770000457763672,20.780000686645508,20.75,20.75,20.5225830078125,257200,BSCZ,0.0,0.0,0.0
2026-02-02 05:00:00+00:00,20.770000457763672,20.780000686645508,20.719999313354492,20.739999771118164,20.512691497802734,70100,BSCZ,0.0,0.0,0.0
2026-02-03 05:00:00+00:00,20.729999542236328,20.760000228881836,20.71500015258789,20.739999771118164,20.512691497802734,128400,BSCZ,0.0,0.0,0.0
2026-02-04 05:00:00+00:00,20.719999313354492,20.729999542236328,20.700000762939453,20.719999313354492,20.49291229248047,78600,BSCZ,0.0,0.0,0.0
2026-02-05 05:00:00+00:00,20.760000228881836,20.84000015258789,20.7549991607666,20.829999923706055,20.601707458496094,109500,BSCZ,0.0,0.0,0.0
2026-02-06 05:00:00+00:00,20.809999465942383,20.850000381469727,20.795000076293945,20.84000015258789,20.611597061157227,60800,BSCZ,0.0,0.0,0.0
2026-02-09 05:00:00+00:00,20.809999465942383,20.850000381469727,20.799999237060547,20.84000015258789,20.611597061157227,56900,BSCZ,0.0,0.0,0.0
2026-02-10 05:00:00+00:00,20.889999389648438,20.90999984741211,20.8799991607666,20.885000228881836,20.656105041503906,84300,BSCZ,0.0,0.0,0.0
2026-02-11 05:00:00+00:00,20.84000015258789,20.920000076293945,20.834999084472656,20.860000610351562,20.631378173828125,125900,BSCZ,0.0,0.0,0.0
2026-02-12 05:00:00+00:00,20.90999984741211,20.98699951171875,20.899999618530273,20.959999084472656,20.73027992248535,139200,BSCZ,0.0,0.0,0.0
2026-02-13 05:00:00+00:00,21.010000228881836,21.024999618530273,20.985000610351562,21.014999389648438,20.784677505493164,67400,BSCZ,0.0,0.0,0.0
2026-02-17 05:00:00+00:00,21.020000457763672,21.040000915527344,21.0,21.030000686645508,20.799516677856445,61200,BSCZ,0.0,0.0,0.0
2026-02-18 05:00:00+00:00,21.010000228881836,21.030000686645508,20.9950008392334,21.018999099731445,20.788633346557617,103800,BSCZ,0.0,0.0,0.0
2026-02-19 05:00:00+00:00,20.989999771118164,21.040000915527344,20.989999771118164,21.03499984741211,20.804460525512695,210700,BSCZ,0.0,0.0,0.0
2026-02-20 05:00:00+00:00,21.030000686645508,21.049999237060547,21.006999969482422,21.03499984741211,20.804460525512695,83200,BSCZ,0.0,0.0,0.0
2026-02-23 05:00:00+00:00,20.979999542236328,21.020000457763672,20.969999313354492,20.989999771118164,20.8262882232666,51300,BSCZ,0.067,0.0,0.0
2026-02-24 05:00:00+00:00,20.979999542236328,21.0,20.950000762939453,20.979999542236328,20.81636619567871,53100,BSCZ,0.0,0.0,0.0
2026-02-25 05:00:00+00:00,20.969999313354492,21.0,20.969999313354492,20.969999313354492,20.80644416809082,55800,BSCZ,0.0,0.0,0.0
2026-02-26 05:00:00+00:00,20.969999313354492,21.0,20.969999313354492,20.989999771118164,20.8262882232666,67100,BSCZ,0.0,0.0,0.0
2026-02-27 05:00:00+00:00,21.020000457763672,21.049999237060547,21.0,21.020000457763672,20.856056213378906,76200,BSCZ,0.0,0.0,0.0
