date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-03-25 04:00:00+00:00,26.15999984741211,26.65999984741211,25.559999465942383,25.67300033569336,25.67300033569336,9500,MSFL
2024-03-26 04:00:00+00:00,25.809999465942383,25.93000030517578,25.54800033569336,25.54800033569336,25.54800033569336,11500,MSFL
2024-03-27 04:00:00+00:00,25.6299991607666,25.746000289916992,25.239999771118164,25.46699905395508,25.46699905395508,27900,MSFL
2024-03-28 04:00:00+00:00,25.32999992370605,25.5,25.270000457763672,25.43600082397461,25.43600082397461,5200,MSFL
2024-04-01 04:00:00+00:00,25.68000030517578,26.049999237060547,25.530000686645508,25.85300064086914,25.85300064086914,70200,MSFL
2024-04-02 04:00:00+00:00,25.39999961853028,25.575000762939453,25.030000686645508,25.434999465942383,25.434999465942383,39400,MSFL
2024-04-03 04:00:00+00:00,25.239999771118164,25.6299991607666,25.209999084472656,25.288000106811523,25.288000106811523,17700,MSFL
2024-04-04 04:00:00+00:00,25.809999465942383,26.32999992370605,25.040000915527344,25.059999465942383,25.059999465942383,15400,MSFL
2024-04-05 04:00:00+00:00,25.309999465942383,26.06999969482422,25.309999465942383,25.992000579833984,25.992000579833984,18700,MSFL
2024-04-08 04:00:00+00:00,25.979999542236328,25.989999771118164,25.739999771118164,25.84499931335449,25.84499931335449,16500,MSFL
2024-04-09 04:00:00+00:00,26.040000915527344,26.15999984741211,25.472000122070312,26.049999237060547,26.049999237060547,13900,MSFL
2024-04-10 04:00:00+00:00,25.5,25.71999931335449,25.25,25.70199966430664,25.70199966430664,45100,MSFL
2024-04-11 04:00:00+00:00,26.020000457763672,26.36000061035156,25.549999237060547,26.2189998626709,26.2189998626709,47800,MSFL
2024-04-12 04:00:00+00:00,25.75,25.75,25.21999931335449,25.459999084472656,25.459999084472656,113100,MSFL
2024-04-15 04:00:00+00:00,25.857999801635746,26.0,24.450000762939453,24.4689998626709,24.4689998626709,21800,MSFL
2024-04-16 04:00:00+00:00,24.3700008392334,24.959999084472656,24.3700008392334,24.541000366210938,24.541000366210938,23400,MSFL
2024-04-17 04:00:00+00:00,24.913000106811523,24.913000106811523,24.1200008392334,24.291000366210938,24.291000366210938,7400,MSFL
2024-04-18 04:00:00+00:00,24.100000381469727,24.15999984741211,23.309999465942383,23.309999465942383,23.309999465942383,13100,MSFL
2024-04-19 04:00:00+00:00,23.15999984741211,23.350000381469727,22.57999992370605,22.709999084472656,22.709999084472656,22600,MSFL
2024-04-22 04:00:00+00:00,22.88999938964844,23.099000930786133,22.358999252319336,22.90999984741211,22.90999984741211,11600,MSFL
2024-04-23 04:00:00+00:00,23.200000762939453,23.700000762939453,23.170000076293945,23.64999961853028,23.64999961853028,22500,MSFL
2024-04-24 04:00:00+00:00,23.950000762939453,24.1299991607666,23.56999969482422,23.790000915527344,23.790000915527344,34200,MSFL
2024-04-25 04:00:00+00:00,22.13999938964844,22.729999542236328,21.5,22.729999542236328,22.729999542236328,137600,MSFL
2024-04-26 04:00:00+00:00,24.209999084472656,24.209999084472656,23.450000762939453,23.459999084472656,23.459999084472656,97600,MSFL
2024-04-29 04:00:00+00:00,23.229999542236328,23.229999542236328,22.6299991607666,22.93000030517578,22.93000030517578,32900,MSFL
2024-04-30 04:00:00+00:00,22.799999237060547,22.799999237060547,21.479999542236328,21.479999542236328,21.479999542236328,39300,MSFL
2024-05-01 04:00:00+00:00,21.729999542236328,22.809999465942383,21.690000534057617,22.100000381469727,22.100000381469727,23100,MSFL
2024-05-02 04:00:00+00:00,22.200000762939453,22.49099922180176,22.1299991607666,22.420000076293945,22.420000076293945,10700,MSFL
2024-05-03 04:00:00+00:00,22.979999542236328,23.410999298095703,22.979999542236328,23.388999938964844,23.388999938964844,36000,MSFL
2024-05-06 04:00:00+00:00,23.40399932861328,24.200000762939453,23.378999710083008,24.17799949645996,24.17799949645996,22800,MSFL
