date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,58.75,59.18999862670898,57.560001373291016,58.040000915527344,58.040000915527344,7003900,CNC
2024-11-14 05:00:00+00:00,58.27000045776367,59.86000061035156,58.22999954223633,58.68000030517578,58.68000030517578,6854900,CNC
2024-11-15 05:00:00+00:00,58.70000076293945,59.20000076293945,57.25,57.459999084472656,57.459999084472656,8033600,CNC
2024-11-18 05:00:00+00:00,57.369998931884766,58.93000030517578,57.20000076293945,58.83000183105469,58.83000183105469,5238300,CNC
2024-11-19 05:00:00+00:00,58.25,58.790000915527344,57.7599983215332,57.810001373291016,57.810001373291016,7426900,CNC
2024-11-20 05:00:00+00:00,58.20000076293945,59.43999862670898,58.0,59.09999847412109,59.09999847412109,4562900,CNC
2024-11-21 05:00:00+00:00,59.400001525878906,60.43000030517578,58.5,60.34999847412109,60.34999847412109,6849100,CNC
2024-11-22 05:00:00+00:00,60.18999862670898,60.720001220703125,59.84000015258789,60.369998931884766,60.369998931884766,4143000,CNC
2024-11-25 05:00:00+00:00,60.84999847412109,61.90999984741211,60.72999954223633,61.43000030517578,61.43000030517578,6401900,CNC
2024-11-26 05:00:00+00:00,61.400001525878906,61.810001373291016,59.88999938964844,60.0,60.0,5544000,CNC
2024-11-27 05:00:00+00:00,60.11000061035156,60.650001525878906,59.66999816894531,59.93000030517578,59.93000030517578,3468400,CNC
2024-11-29 05:00:00+00:00,59.68000030517578,60.40999984741211,59.43999862670898,60.0,60.0,2380200,CNC
2024-12-02 05:00:00+00:00,60.310001373291016,60.34000015258789,59.02000045776367,60.060001373291016,60.060001373291016,3895500,CNC
2024-12-03 05:00:00+00:00,60.25,60.400001525878906,58.880001068115234,59.40999984741211,59.40999984741211,5300800,CNC
2024-12-04 05:00:00+00:00,59.41999816894531,59.9900016784668,58.7400016784668,59.77000045776367,59.77000045776367,4948100,CNC
2024-12-05 05:00:00+00:00,59.68000030517578,59.75,57.86000061035156,57.95000076293945,57.95000076293945,4060400,CNC
2024-12-06 05:00:00+00:00,58.400001525878906,58.75,56.43999862670898,56.7599983215332,56.7599983215332,4968300,CNC
2024-12-09 05:00:00+00:00,57.0,59.22999954223633,56.75,58.4900016784668,58.4900016784668,5384200,CNC
2024-12-10 05:00:00+00:00,56.7599983215332,57.060001373291016,55.02999877929688,56.709999084472656,56.709999084472656,5481200,CNC
2024-12-11 05:00:00+00:00,56.470001220703125,57.18999862670898,55.06999969482422,56.900001525878906,56.900001525878906,6310200,CNC
2024-12-12 05:00:00+00:00,58.5,59.36000061035156,57.43000030517578,58.0,58.0,6357500,CNC
2024-12-13 05:00:00+00:00,59.0,60.34000015258789,58.2400016784668,59.41999816894531,59.41999816894531,7063900,CNC
2024-12-16 05:00:00+00:00,59.02000045776367,59.75,58.81999969482422,59.16999816894531,59.16999816894531,5987000,CNC
2024-12-17 05:00:00+00:00,58.83000183105469,59.79999923706055,57.34999847412109,57.810001373291016,57.810001373291016,7273800,CNC
2024-12-18 05:00:00+00:00,58.369998931884766,60.0,58.310001373291016,59.4900016784668,59.4900016784668,5847100,CNC
2024-12-19 05:00:00+00:00,59.13999938964844,60.16999816894531,58.27000045776367,59.709999084472656,59.709999084472656,16575300,CNC
2024-12-20 05:00:00+00:00,60.0,60.70000076293945,59.0,59.58000183105469,59.58000183105469,26122300,CNC
2024-12-23 05:00:00+00:00,59.400001525878906,60.5,58.880001068115234,60.25,60.25,4147200,CNC
2024-12-24 05:00:00+00:00,60.20000076293945,60.83000183105469,59.75,60.83000183105469,60.83000183105469,1135000,CNC
2024-12-26 05:00:00+00:00,60.34999847412109,61.130001068115234,60.16999816894531,60.90999984741211,60.90999984741211,3114800,CNC
2024-12-27 05:00:00+00:00,60.77000045776367,61.27000045776367,60.31999969482422,60.59999847412109,60.59999847412109,3302700,CNC
2024-12-30 05:00:00+00:00,60.34999847412109,60.65999984741211,59.75,60.36000061035156,60.36000061035156,2589900,CNC
2024-12-31 05:00:00+00:00,60.650001525878906,61.34000015258789,60.25,60.58000183105469,60.58000183105469,2989900,CNC
2025-01-02 05:00:00+00:00,61.11000061035156,61.77999877929688,60.380001068115234,60.5099983215332,60.5099983215332,3821700,CNC
2025-01-03 05:00:00+00:00,60.68000030517578,62.04999923706055,60.33000183105469,61.47999954223633,61.47999954223633,4999600,CNC
2025-01-06 05:00:00+00:00,61.7599983215332,63.7599983215332,61.630001068115234,62.68999862670898,62.68999862670898,4930200,CNC
2025-01-07 05:00:00+00:00,62.880001068115234,63.18000030517578,62.09000015258789,62.61000061035156,62.61000061035156,4208100,CNC
2025-01-08 05:00:00+00:00,62.25,63.61000061035156,61.709999084472656,63.16999816894531,63.16999816894531,5515400,CNC
2025-01-10 05:00:00+00:00,62.88999938964844,63.95000076293945,60.380001068115234,61.83000183105469,61.83000183105469,5179000,CNC
2025-01-13 05:00:00+00:00,62.54999923706055,63.93999862670898,62.36000061035156,63.70000076293945,63.70000076293945,4623400,CNC
2025-01-14 05:00:00+00:00,63.56999969482422,64.0999984741211,62.90999984741211,63.400001525878906,63.400001525878906,2911100,CNC
2025-01-15 05:00:00+00:00,63.43999862670898,63.650001525878906,62.119998931884766,63.150001525878906,63.150001525878906,2828300,CNC
2025-01-16 05:00:00+00:00,62.34999847412109,63.70000076293945,61.709999084472656,62.869998931884766,62.869998931884766,3540100,CNC
2025-01-17 05:00:00+00:00,62.79999923706055,63.130001068115234,62.06999969482422,62.25,62.25,4389700,CNC
2025-01-21 05:00:00+00:00,62.790000915527344,63.75,62.27000045776367,63.65999984741211,63.65999984741211,4760100,CNC
2025-01-22 05:00:00+00:00,63.09999847412109,63.83000183105469,62.119998931884766,63.52999877929688,63.52999877929688,3257500,CNC
2025-01-23 05:00:00+00:00,64.94000244140625,65.75,63.56999969482422,65.12000274658203,65.12000274658203,4276500,CNC
2025-01-24 05:00:00+00:00,64.48999786376953,64.69999694824219,63.68999862670898,64.58000183105469,64.58000183105469,3320300,CNC
2025-01-27 05:00:00+00:00,65.51000213623047,66.5199966430664,65.19000244140625,65.88999938964844,65.88999938964844,2877900,CNC
2025-01-28 05:00:00+00:00,65.77999877929688,66.29000091552734,63.29999923706055,64.72000122070312,64.72000122070312,5333500,CNC
2025-01-29 05:00:00+00:00,64.94999694824219,64.94999694824219,63.33000183105469,63.90999984741211,63.90999984741211,4690500,CNC
2025-01-30 05:00:00+00:00,64.16999816894531,64.76000213623047,63.31999969482422,64.62000274658203,64.62000274658203,2895500,CNC
2025-01-31 05:00:00+00:00,64.0999984741211,64.75,63.88999938964844,64.02999877929688,64.02999877929688,2585000,CNC
2025-02-03 05:00:00+00:00,63.79999923706055,66.80999755859375,63.79999923706055,64.81999969482422,64.81999969482422,4836400,CNC
2025-02-04 05:00:00+00:00,60.25,63.040000915527344,59.95000076293945,61.290000915527344,61.290000915527344,8469800,CNC
2025-02-05 05:00:00+00:00,60.90999984741211,61.59000015258789,60.209999084472656,60.72999954223633,60.72999954223633,5908400,CNC
2025-02-06 05:00:00+00:00,60.09000015258789,60.20000076293945,57.900001525878906,58.630001068115234,58.630001068115234,7311900,CNC
2025-02-07 05:00:00+00:00,59.060001373291016,59.27999877929688,58.29999923706055,58.93999862670898,58.93999862670898,3382200,CNC
2025-02-10 05:00:00+00:00,59.040000915527344,59.33000183105469,58.25,58.90999984741211,58.90999984741211,3451100,CNC
2025-02-11 05:00:00+00:00,58.90999984741211,59.27999877929688,56.970001220703125,57.38999938964844,57.38999938964844,4944000,CNC
2025-02-12 05:00:00+00:00,57.38999938964844,59.150001525878906,55.90999984741211,56.45000076293945,56.45000076293945,4731500,CNC
2025-02-13 05:00:00+00:00,56.91999816894531,56.91999816894531,55.16999816894531,56.810001373291016,56.810001373291016,6555300,CNC
2025-02-14 05:00:00+00:00,57.150001525878906,57.33000183105469,56.47999954223633,56.86000061035156,56.86000061035156,3447700,CNC
