date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-04 04:00:00+00:00,40.52000045776367,40.56999969482422,40.34999847412109,40.34999847412109,40.34999847412109,6000,FOCT
2024-04-05 04:00:00+00:00,40.369998931884766,40.4900016784668,40.33000183105469,40.45000076293945,40.45000076293945,11000,FOCT
2024-04-08 04:00:00+00:00,40.47999954223633,40.52999877929688,40.45000076293945,40.494998931884766,40.494998931884766,3400,FOCT
2024-04-09 04:00:00+00:00,40.505001068115234,40.505001068115234,40.38999938964844,40.5,40.5,11200,FOCT
2024-04-10 04:00:00+00:00,40.375,40.42900085449219,40.310001373291016,40.39500045776367,40.39500045776367,14200,FOCT
2024-04-11 04:00:00+00:00,40.34000015258789,40.51900100708008,40.34000015258789,40.505001068115234,40.505001068115234,4300,FOCT
2024-04-12 04:00:00+00:00,40.380001068115234,40.380001068115234,40.20000076293945,40.2760009765625,40.2760009765625,6700,FOCT
2024-04-15 04:00:00+00:00,40.38999938964844,40.38999938964844,40.11000061035156,40.12799835205078,40.12799835205078,11400,FOCT
2024-04-16 04:00:00+00:00,40.12200164794922,40.185001373291016,40.06999969482422,40.150001525878906,40.150001525878906,7900,FOCT
2024-04-17 04:00:00+00:00,40.18000030517578,40.20100021362305,40.02000045776367,40.08000183105469,40.08000183105469,7900,FOCT
2024-04-18 04:00:00+00:00,40.11000061035156,40.16999816894531,40.02000045776367,40.05699920654297,40.05699920654297,5400,FOCT
2024-04-19 04:00:00+00:00,40.02999877929688,40.060001373291016,39.88999938964844,39.92499923706055,39.92499923706055,11400,FOCT
2024-04-22 04:00:00+00:00,40.02000045776367,40.18999862670898,39.970001220703125,40.12900161743164,40.12900161743164,14900,FOCT
2024-04-23 04:00:00+00:00,40.27000045776367,40.369998931884766,40.2599983215332,40.34099960327149,40.34099960327149,3000,FOCT
2024-04-24 04:00:00+00:00,40.459999084472656,40.459999084472656,40.27000045776367,40.36899948120117,40.36899948120117,5700,FOCT
