date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-09-25 04:00:00+00:00,1.6299999952316284,1.6699999570846558,1.6100000143051147,1.6399999856948853,1.6399999856948853,73600,HGBL
2024-09-26 04:00:00+00:00,1.6299999952316284,1.649999976158142,1.6299999952316284,1.6399999856948853,1.6399999856948853,20600,HGBL
2024-09-27 04:00:00+00:00,1.6399999856948853,1.6699999570846558,1.6299999952316284,1.649999976158142,1.649999976158142,76300,HGBL
2024-09-30 04:00:00+00:00,1.649999976158142,1.7200000286102295,1.649999976158142,1.7000000476837158,1.7000000476837158,81100,HGBL
2024-10-01 04:00:00+00:00,1.659999966621399,1.7100000381469729,1.649999976158142,1.649999976158142,1.649999976158142,67900,HGBL
2024-10-02 04:00:00+00:00,1.6699999570846558,1.7000000476837158,1.5800000429153442,1.5800000429153442,1.5800000429153442,122300,HGBL
2024-10-03 04:00:00+00:00,1.600000023841858,1.6299999952316284,1.600000023841858,1.6200000047683716,1.6200000047683716,30000,HGBL
2024-10-04 04:00:00+00:00,1.6100000143051147,1.649999976158142,1.6100000143051147,1.6399999856948853,1.6399999856948853,36600,HGBL
2024-10-07 04:00:00+00:00,1.6399999856948853,1.7100000381469729,1.6399999856948853,1.7000000476837158,1.7000000476837158,72400,HGBL
2024-10-08 04:00:00+00:00,1.7000000476837158,1.7200000286102295,1.6699999570846558,1.6799999475479126,1.6799999475479126,34700,HGBL
2024-10-09 04:00:00+00:00,1.6799999475479126,1.690000057220459,1.6399999856948853,1.6399999856948853,1.6399999856948853,44800,HGBL
2024-10-10 04:00:00+00:00,1.690000057220459,1.690000057220459,1.6399999856948853,1.6399999856948853,1.6399999856948853,20500,HGBL
2024-10-11 04:00:00+00:00,1.6299999952316284,1.6699999570846558,1.6200000047683716,1.649999976158142,1.649999976158142,15500,HGBL
2024-10-14 04:00:00+00:00,1.6699999570846558,1.7200000286102295,1.659999966621399,1.6699999570846558,1.6699999570846558,68700,HGBL
2024-10-15 04:00:00+00:00,1.6399999856948853,1.7000000476837158,1.6399999856948853,1.659999966621399,1.659999966621399,36400,HGBL
2024-10-16 04:00:00+00:00,1.7000000476837158,1.7300000190734863,1.6699999570846558,1.7300000190734863,1.7300000190734863,42700,HGBL
2024-10-17 04:00:00+00:00,1.7200000286102295,1.7400000095367432,1.6799999475479126,1.6799999475479126,1.6799999475479126,50200,HGBL
2024-10-18 04:00:00+00:00,1.6699999570846558,1.7300000190734863,1.6699999570846558,1.6799999475479126,1.6799999475479126,48000,HGBL
2024-10-21 04:00:00+00:00,1.690000057220459,1.7100000381469729,1.6100000143051147,1.6100000143051147,1.6100000143051147,70300,HGBL
2024-10-22 04:00:00+00:00,1.6299999952316284,1.659999966621399,1.6299999952316284,1.6299999952316284,1.6299999952316284,24700,HGBL
2024-10-23 04:00:00+00:00,1.649999976158142,1.7300000190734863,1.649999976158142,1.7000000476837158,1.7000000476837158,46600,HGBL
2024-10-24 04:00:00+00:00,1.7200000286102295,1.7400000095367432,1.6399999856948853,1.690000057220459,1.690000057220459,98000,HGBL
2024-10-25 04:00:00+00:00,1.6699999570846558,1.690000057220459,1.659999966621399,1.6699999570846558,1.6699999570846558,15400,HGBL
2024-10-28 04:00:00+00:00,1.7000000476837158,1.7100000381469729,1.6699999570846558,1.690000057220459,1.690000057220459,47600,HGBL
2024-10-29 04:00:00+00:00,1.6799999475479126,1.7200000286102295,1.6699999570846558,1.7200000286102295,1.7200000286102295,30500,HGBL
2024-10-30 04:00:00+00:00,1.7400000095367432,1.7400000095367432,1.6799999475479126,1.6799999475479126,1.6799999475479126,27800,HGBL
2024-10-31 04:00:00+00:00,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.7000000476837158,1.7000000476837158,17700,HGBL
2024-11-01 04:00:00+00:00,1.7000000476837158,1.7100000381469729,1.6699999570846558,1.690000057220459,1.690000057220459,20900,HGBL
2024-11-04 05:00:00+00:00,1.7000000476837158,1.7000000476837158,1.590000033378601,1.6200000047683716,1.6200000047683716,76100,HGBL
2024-11-05 05:00:00+00:00,1.6799999475479126,1.7100000381469729,1.6200000047683716,1.6699999570846558,1.6699999570846558,34600,HGBL
2024-11-06 05:00:00+00:00,1.7300000190734863,1.7300000190734863,1.6699999570846558,1.6799999475479126,1.6799999475479126,16400,HGBL
2024-11-07 05:00:00+00:00,1.7100000381469729,1.7400000095367432,1.6799999475479126,1.7000000476837158,1.7000000476837158,26100,HGBL
2024-11-08 05:00:00+00:00,1.7300000190734863,1.7400000095367432,1.6100000143051147,1.6299999952316284,1.6299999952316284,305100,HGBL
2024-11-11 05:00:00+00:00,1.659999966621399,1.690000057220459,1.600000023841858,1.649999976158142,1.649999976158142,76100,HGBL
2024-11-12 05:00:00+00:00,1.649999976158142,1.6699999570846558,1.600000023841858,1.6299999952316284,1.6299999952316284,74800,HGBL
2024-11-13 05:00:00+00:00,1.6100000143051147,1.6399999856948853,1.5800000429153442,1.600000023841858,1.600000023841858,54900,HGBL
2024-11-14 05:00:00+00:00,1.5800000429153442,1.6299999952316284,1.5800000429153442,1.6100000143051147,1.6100000143051147,34800,HGBL
2024-11-15 05:00:00+00:00,1.600000023841858,1.6399999856948853,1.600000023841858,1.6299999952316284,1.6299999952316284,52900,HGBL
2024-11-18 05:00:00+00:00,1.6299999952316284,1.6299999952316284,1.600000023841858,1.600000023841858,1.600000023841858,47900,HGBL
2024-11-19 05:00:00+00:00,1.600000023841858,1.6200000047683716,1.600000023841858,1.600000023841858,1.600000023841858,96000,HGBL
2024-11-20 05:00:00+00:00,1.6100000143051147,1.6299999952316284,1.600000023841858,1.6299999952316284,1.6299999952316284,35200,HGBL
2024-11-21 05:00:00+00:00,1.6299999952316284,1.6399999856948853,1.600000023841858,1.6100000143051147,1.6100000143051147,36800,HGBL
2024-11-22 05:00:00+00:00,1.600000023841858,1.6399999856948853,1.600000023841858,1.6200000047683716,1.6200000047683716,48000,HGBL
2024-11-25 05:00:00+00:00,1.600000023841858,1.7300000190734863,1.600000023841858,1.7100000381469729,1.7100000381469729,65000,HGBL
2024-11-26 05:00:00+00:00,1.7000000476837158,1.7200000286102295,1.649999976158142,1.659999966621399,1.659999966621399,166700,HGBL
2024-11-27 05:00:00+00:00,1.690000057220459,1.7400000095367432,1.690000057220459,1.7200000286102295,1.7200000286102295,35200,HGBL
2024-11-29 05:00:00+00:00,1.7300000190734863,1.809999942779541,1.690000057220459,1.7599999904632568,1.7599999904632568,47400,HGBL
2024-12-02 05:00:00+00:00,1.809999942779541,1.830000042915344,1.7699999809265137,1.7799999713897705,1.7799999713897705,39300,HGBL
2024-12-03 05:00:00+00:00,1.809999942779541,1.809999942779541,1.75,1.7699999809265137,1.7699999809265137,61700,HGBL
2024-12-04 05:00:00+00:00,1.7899999618530271,1.7999999523162842,1.7699999809265137,1.7799999713897705,1.7799999713897705,25600,HGBL
2024-12-05 05:00:00+00:00,1.7699999809265137,1.7799999713897705,1.75,1.75,1.75,33900,HGBL
2024-12-06 05:00:00+00:00,1.7400000095367432,1.7400000095367432,1.7200000286102295,1.7200000286102295,1.7200000286102295,26900,HGBL
2024-12-09 05:00:00+00:00,1.7000000476837158,1.7899999618530271,1.7000000476837158,1.7300000190734863,1.7300000190734863,73900,HGBL
2024-12-10 05:00:00+00:00,1.7200000286102295,1.7799999713897705,1.7100000381469729,1.7300000190734863,1.7300000190734863,35300,HGBL
2024-12-11 05:00:00+00:00,1.7100000381469729,1.7799999713897705,1.7100000381469729,1.75,1.75,156000,HGBL
2024-12-12 05:00:00+00:00,1.7699999809265137,1.7699999809265137,1.75,1.75,1.75,15300,HGBL
2024-12-13 05:00:00+00:00,1.75,1.7599999904632568,1.7000000476837158,1.7300000190734863,1.7300000190734863,90600,HGBL
2024-12-16 05:00:00+00:00,1.7100000381469729,1.7400000095367432,1.7100000381469729,1.7200000286102295,1.7200000286102295,32400,HGBL
2024-12-17 05:00:00+00:00,1.7300000190734863,1.7699999809265137,1.690000057220459,1.75,1.75,61900,HGBL
2024-12-18 05:00:00+00:00,1.75,1.7799999713897705,1.7300000190734863,1.7300000190734863,1.7300000190734863,151300,HGBL
2024-12-19 05:00:00+00:00,1.7599999904632568,1.7999999523162842,1.7200000286102295,1.7400000095367432,1.7400000095367432,22400,HGBL
2024-12-20 05:00:00+00:00,1.75,1.7799999713897705,1.7200000286102295,1.75,1.75,143600,HGBL
2024-12-23 05:00:00+00:00,1.7799999713897705,1.7799999713897705,1.7000000476837158,1.7000000476837158,1.7000000476837158,92400,HGBL
2024-12-24 05:00:00+00:00,1.7000000476837158,1.7300000190734863,1.690000057220459,1.7000000476837158,1.7000000476837158,66900,HGBL
2024-12-26 05:00:00+00:00,1.7000000476837158,1.7400000095367432,1.690000057220459,1.7000000476837158,1.7000000476837158,103600,HGBL
2024-12-27 05:00:00+00:00,1.7000000476837158,1.7200000286102295,1.690000057220459,1.7200000286102295,1.7200000286102295,62500,HGBL
2024-12-30 05:00:00+00:00,1.7200000286102295,1.7799999713897705,1.7100000381469729,1.75,1.75,144500,HGBL
2024-12-31 05:00:00+00:00,1.7400000095367432,1.909999966621399,1.7200000286102295,1.850000023841858,1.850000023841858,227800,HGBL
