date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,19.280000686645508,19.280000686645508,18.979999542236328,19.020000457763672,17.29368782043457,1984900,ARR
2024-11-14 05:00:00+00:00,19.1299991607666,19.200000762939453,18.950000762939453,18.959999084472656,17.239131927490234,2120100,ARR
2024-11-15 05:00:00+00:00,18.790000915527344,18.89999961853028,18.540000915527344,18.809999465942383,17.322011947631836,2049900,ARR
2024-11-18 05:00:00+00:00,18.75,18.850000381469727,18.420000076293945,18.799999237060547,17.31279945373535,2896100,ARR
2024-11-19 05:00:00+00:00,18.64999961853028,18.90999984741211,18.64999961853028,18.809999465942383,17.322011947631836,1791900,ARR
2024-11-20 05:00:00+00:00,18.76000022888184,18.76000022888184,18.229999542236328,18.43000030517578,16.972074508666992,1843100,ARR
2024-11-21 05:00:00+00:00,18.38999938964844,18.76000022888184,18.36000061035156,18.700000762939453,17.220712661743164,1374400,ARR
2024-11-22 05:00:00+00:00,18.700000762939453,18.799999237060547,18.64999961853028,18.690000534057617,17.211505889892578,1241700,ARR
2024-11-25 05:00:00+00:00,18.82999992370605,18.96999931335449,18.809999465942383,18.809999465942383,17.322011947631836,1458500,ARR
2024-11-26 05:00:00+00:00,18.790000915527344,18.799999237060547,18.56999969482422,18.709999084472656,17.229923248291016,1064300,ARR
2024-11-27 05:00:00+00:00,18.780000686645508,18.940000534057617,18.770000457763672,18.780000686645508,17.29438591003418,1224900,ARR
2024-11-29 05:00:00+00:00,18.850000381469727,18.959999084472656,18.809999465942383,18.920000076293945,17.423311233520508,730800,ARR
2024-12-02 05:00:00+00:00,18.950000762939453,19.170000076293945,18.82999992370605,19.1200008392334,17.60749053955078,1479600,ARR
2024-12-03 05:00:00+00:00,19.18000030517578,19.239999771118164,19.020000457763672,19.100000381469727,17.589073181152344,1293600,ARR
2024-12-04 05:00:00+00:00,19.1200008392334,19.26000022888184,19.030000686645508,19.07999992370605,17.570653915405273,1341300,ARR
2024-12-05 05:00:00+00:00,19.06999969482422,19.190000534057617,18.940000534057617,18.989999771118164,17.487775802612305,1686400,ARR
2024-12-06 05:00:00+00:00,19.09000015258789,19.38999938964844,19.059999465942383,19.309999465942383,17.782459259033203,1758300,ARR
2024-12-09 05:00:00+00:00,19.39999961853028,19.61000061035156,19.36000061035156,19.459999084472656,17.92059326171875,1538000,ARR
2024-12-10 05:00:00+00:00,19.5,19.63999938964844,19.420000076293945,19.43000030517578,17.89296531677246,1350000,ARR
2024-12-11 05:00:00+00:00,19.46999931335449,19.540000915527344,19.290000915527344,19.459999084472656,17.92059326171875,1453200,ARR
2024-12-12 05:00:00+00:00,19.459999084472656,19.56999969482422,19.36000061035156,19.450000762939453,17.91138458251953,1330800,ARR
2024-12-13 05:00:00+00:00,19.450000762939453,19.479999542236328,19.280000686645508,19.3799991607666,17.846920013427734,1679600,ARR
2024-12-16 05:00:00+00:00,19.1200008392334,19.350000381469727,19.040000915527344,19.170000076293945,17.874897003173828,2157700,ARR
2024-12-17 05:00:00+00:00,19.059999465942383,19.270000457763672,18.96999931335449,19.030000686645508,17.744354248046875,1997300,ARR
2024-12-18 05:00:00+00:00,19.040000915527344,19.21999931335449,18.450000762939453,18.46999931335449,17.222187042236328,2191700,ARR
