date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,31.020000457763672,31.18000030517578,31.020000457763672,31.132999420166016,31.132999420166016,2200,MARW,,,
2024-12-31 05:00:00+00:00,31.13500022888184,31.13500022888184,31.040000915527344,31.049999237060547,31.049999237060547,7300,MARW,,,
2025-01-02 05:00:00+00:00,31.100000381469727,31.15999984741211,31.030000686645508,31.049999237060547,31.049999237060547,19900,MARW,,,
2025-01-03 05:00:00+00:00,31.15999984741211,31.20499992370605,31.15999984741211,31.20499992370605,31.20499992370605,34400,MARW,,,
2025-01-06 05:00:00+00:00,31.239999771118164,31.270000457763672,31.21999931335449,31.239999771118164,31.239999771118164,159600,MARW,,,
2025-01-07 05:00:00+00:00,31.170000076293945,31.187000274658203,31.121000289916992,31.155000686645508,31.155000686645508,2000,MARW,,,
2025-01-08 05:00:00+00:00,31.100000381469727,31.18000030517578,31.100000381469727,31.170000076293945,31.170000076293945,4300,MARW,,,
2025-01-10 05:00:00+00:00,30.99099922180176,31.11000061035156,30.99099922180176,31.06999969482422,31.06999969482422,4400,MARW,,,
2025-01-13 05:00:00+00:00,31.030000686645508,31.11800003051757,31.030000686645508,31.11800003051757,31.11800003051757,600,MARW,,,
2025-01-14 05:00:00+00:00,31.11000061035156,31.121000289916992,31.059999465942383,31.121000289916992,31.121000289916992,4000,MARW,,,
2025-01-15 05:00:00+00:00,31.280000686645508,31.30599975585937,31.270000457763672,31.30599975585937,31.30599975585937,1200,MARW,,,
2025-01-16 05:00:00+00:00,31.34000015258789,31.34000015258789,31.32200050354004,31.32200050354004,31.32200050354004,500,MARW,,,
2025-01-17 05:00:00+00:00,31.375,31.375,31.375,31.375,31.375,100,MARW,,,
2025-01-21 05:00:00+00:00,31.209999084472656,31.420000076293945,31.209999084472656,31.420000076293945,31.420000076293945,2600,MARW,,,
2025-01-22 05:00:00+00:00,31.40999984741211,31.45599937438965,31.40999984741211,31.45599937438965,31.45599937438965,200,MARW,,,
2025-01-23 05:00:00+00:00,31.44799995422364,31.475000381469727,31.43000030517578,31.46999931335449,31.46999931335449,5300,MARW,,,
2025-01-24 05:00:00+00:00,31.450000762939453,31.482999801635746,31.440000534057617,31.459999084472656,31.459999084472656,6700,MARW,,,
2025-01-27 05:00:00+00:00,31.3799991607666,31.38500022888184,31.36000061035156,31.38500022888184,31.38500022888184,4600,MARW,,,
2025-01-28 05:00:00+00:00,31.43000030517578,31.45400047302246,31.415000915527344,31.45400047302246,31.45400047302246,1900,MARW,,,
2025-01-29 05:00:00+00:00,31.420000076293945,31.440000534057617,31.39999961853028,31.440000534057617,31.440000534057617,1900,MARW,,,
2025-01-30 05:00:00+00:00,31.46999931335449,31.47699928283692,31.441999435424805,31.441999435424805,31.441999435424805,15200,MARW,,,
2025-01-31 05:00:00+00:00,31.489999771118164,31.489999771118164,31.483999252319336,31.483999252319336,31.483999252319336,500,MARW,,,
2025-02-03 05:00:00+00:00,31.3700008392334,31.440000534057617,31.3700008392334,31.4379997253418,31.4379997253418,2400,MARW,,,
2025-02-04 05:00:00+00:00,31.461000442504883,31.48600006103516,31.461000442504883,31.48600006103516,31.48600006103516,600,MARW,,,
2025-02-05 05:00:00+00:00,31.47800064086914,31.549999237060547,31.47800064086914,31.511999130249023,31.511999130249023,4600,MARW,,,
2025-02-06 05:00:00+00:00,31.51000022888184,31.54400062561035,31.5,31.54400062561035,31.54400062561035,2500,MARW,,,
2025-02-07 05:00:00+00:00,31.51000022888184,31.549999237060547,31.5,31.53899955749512,31.53899955749512,1400,MARW,,,
2025-02-10 05:00:00+00:00,31.530000686645508,31.558000564575195,31.530000686645508,31.558000564575195,31.558000564575195,3800,MARW,,,
2025-02-11 05:00:00+00:00,31.540000915527344,31.56100082397461,31.540000915527344,31.56100082397461,31.56100082397461,1700,MARW,,,
2025-02-12 05:00:00+00:00,31.520000457763672,31.600000381469727,31.520000457763672,31.56599998474121,31.56599998474121,6400,MARW,,,
2025-02-13 05:00:00+00:00,31.549999237060547,31.569000244140625,31.549999237060547,31.569000244140625,31.569000244140625,1400,MARW,,,
2025-02-14 05:00:00+00:00,31.690000534057617,31.690000534057617,31.57999992370605,31.606000900268555,31.606000900268555,900,MARW,,,
2025-02-18 05:00:00+00:00,31.614999771118164,31.614999771118164,31.57999992370605,31.60700035095215,31.60700035095215,700,MARW,,,
2025-02-19 05:00:00+00:00,31.600000381469727,31.6200008392334,31.59000015258789,31.61199951171875,31.61199951171875,7400,MARW,,,
2025-02-20 05:00:00+00:00,31.650999069213867,31.650999069213867,31.600000381469727,31.6299991607666,31.6299991607666,2900,MARW,,,
2025-02-21 05:00:00+00:00,31.65999984741211,31.65999984741211,31.600000381469727,31.625,31.625,1900,MARW,,,
2025-02-24 05:00:00+00:00,31.600000381469727,31.700000762939453,31.600000381469727,31.617000579833984,31.617000579833984,2800,MARW,,,
2025-02-25 05:00:00+00:00,31.6200008392334,31.64800071716309,31.59000015258789,31.632999420166016,31.632999420166016,26600,MARW,,,
2025-02-26 05:00:00+00:00,31.690000534057617,31.690000534057617,31.607999801635746,31.61000061035156,31.61000061035156,13100,MARW,,,
2025-02-27 05:00:00+00:00,31.71999931335449,31.71999931335449,31.61000061035156,31.645000457763672,31.645000457763672,8700,MARW,,,
2025-02-28 05:00:00+00:00,31.780000686645508,31.780000686645508,31.61000061035156,31.684999465942383,31.684999465942383,115600,MARW,,,
2025-03-03 05:00:00+00:00,31.88999938964844,31.88999938964844,31.3799991607666,31.450000762939453,31.450000762939453,427600,MARW,,,
