date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-01 04:00:00+00:00,11.220000267028809,11.220000267028809,11.119999885559082,11.130000114440918,10.455648422241213,13500,JHS
2024-04-02 04:00:00+00:00,11.149999618530272,11.149999618530272,10.920000076293944,10.949999809265137,10.286553382873535,25900,JHS
2024-04-03 04:00:00+00:00,11.0,11.0,10.960000038146973,10.979999542236328,10.314736366271973,12400,JHS
2024-04-04 04:00:00+00:00,10.989999771118164,11.010000228881836,10.979999542236328,10.979999542236328,10.314736366271973,21600,JHS
2024-04-05 04:00:00+00:00,10.960000038146973,11.010000228881836,10.960000038146973,10.970000267028809,10.305342674255373,10800,JHS
2024-04-08 04:00:00+00:00,10.970000267028809,10.970000267028809,10.880000114440918,10.899999618530272,10.239583015441896,22600,JHS
2024-04-09 04:00:00+00:00,10.949999809265137,10.970000267028809,10.920000076293944,10.920000076293944,10.258371353149414,10100,JHS
2024-04-10 04:00:00+00:00,10.880000114440918,10.880000114440918,10.829999923706056,10.859999656677246,10.202007293701172,15200,JHS
2024-04-11 04:00:00+00:00,10.869999885559082,10.890000343322754,10.739999771118164,10.770000457763672,10.117460250854492,19700,JHS
2024-04-12 04:00:00+00:00,10.8100004196167,10.84000015258789,10.739999771118164,10.760000228881836,10.108065605163574,17800,JHS
2024-04-15 04:00:00+00:00,10.789999961853027,10.789999961853027,10.68000030517578,10.720000267028809,10.070488929748535,18600,JHS
2024-04-16 04:00:00+00:00,10.68000030517578,10.739999771118164,10.68000030517578,10.739999771118164,10.089277267456056,17100,JHS
2024-04-17 04:00:00+00:00,10.789999961853027,10.920000076293944,10.779999732971191,10.8100004196167,10.155035972595217,28000,JHS
2024-04-18 04:00:00+00:00,10.859999656677246,10.90999984741211,10.859999656677246,10.90999984741211,10.248977661132812,9200,JHS
2024-04-19 04:00:00+00:00,10.960000038146973,10.979999542236328,10.9399995803833,10.960000038146973,10.295948028564451,5400,JHS
2024-04-22 04:00:00+00:00,11.039999961853027,11.039999961853027,11.0,11.020000457763672,10.352313041687012,16700,JHS
2024-04-23 04:00:00+00:00,11.050000190734863,11.050000190734863,11.020000457763672,11.029999732971191,10.361706733703612,8700,JHS
2024-04-24 04:00:00+00:00,11.140000343322754,11.140000343322754,10.979999542236328,10.989999771118164,10.324130058288574,19200,JHS
2024-04-25 04:00:00+00:00,11.010000228881836,11.010000228881836,10.899999618530272,10.920000076293944,10.258371353149414,24500,JHS
2024-04-26 04:00:00+00:00,11.050000190734863,11.079999923706056,11.0,11.020000457763672,10.352313041687012,20000,JHS
2024-04-29 04:00:00+00:00,11.039999961853027,11.039999961853027,11.020000457763672,11.029999732971191,10.361706733703612,5900,JHS
2024-04-30 04:00:00+00:00,11.029999732971191,11.039999961853027,10.989999771118164,11.029999732971191,10.361706733703612,7600,JHS
2024-05-01 04:00:00+00:00,11.0600004196167,11.079999923706056,11.010000228881836,11.0600004196167,10.38988971710205,12600,JHS
2024-05-02 04:00:00+00:00,11.06999969482422,11.06999969482422,11.039999961853027,11.0600004196167,10.38988971710205,8500,JHS
2024-05-03 04:00:00+00:00,11.130000114440918,11.149999618530272,11.119999885559082,11.130000114440918,10.455648422241213,7000,JHS
2024-05-06 04:00:00+00:00,11.149999618530272,11.170000076293944,11.149999618530272,11.15999984741211,10.483830451965332,7900,JHS
2024-05-07 04:00:00+00:00,11.260000228881836,11.56999969482422,11.1899995803833,11.550000190734863,10.850201606750488,96500,JHS
2024-05-08 04:00:00+00:00,11.600000381469728,11.600000381469728,11.369999885559082,11.539999961853027,10.84080696105957,26100,JHS
2024-05-09 04:00:00+00:00,11.579999923706056,11.579999923706056,11.369999885559082,11.399999618530272,10.709288597106934,27200,JHS
2024-05-10 04:00:00+00:00,11.489999771118164,11.579999923706056,11.479999542236328,11.5,10.803231239318848,14300,JHS
2024-05-13 04:00:00+00:00,11.510000228881836,11.510000228881836,11.300000190734863,11.43000030517578,10.737471580505373,11000,JHS
2024-05-14 04:00:00+00:00,11.460000038146973,11.550000190734863,11.4399995803833,11.550000190734863,10.850201606750488,8500,JHS
2024-05-15 04:00:00+00:00,11.56999969482422,11.56999969482422,11.520000457763672,11.520000457763672,10.822019577026367,5100,JHS
2024-05-16 04:00:00+00:00,11.550000190734863,11.550000190734863,11.369999885559082,11.510000228881836,10.812623977661133,6300,JHS
2024-05-17 04:00:00+00:00,11.529999732971191,11.529999732971191,11.5,11.510000228881836,10.812623977661133,5100,JHS
2024-05-20 04:00:00+00:00,11.489999771118164,11.5,11.380000114440918,11.399999618530272,10.709288597106934,8400,JHS
2024-05-21 04:00:00+00:00,11.5,11.510000228881836,11.369999885559082,11.4399995803833,10.746866226196287,7200,JHS
2024-05-22 04:00:00+00:00,11.479999542236328,11.539999961853027,11.380000114440918,11.43000030517578,10.737471580505373,13300,JHS
2024-05-23 04:00:00+00:00,11.40999984741211,11.40999984741211,11.260000228881836,11.289999961853027,10.60595417022705,15900,JHS
2024-05-24 04:00:00+00:00,11.300000190734863,11.369999885559082,11.260000228881836,11.289999961853027,10.60595417022705,13800,JHS
2024-05-28 04:00:00+00:00,11.279999732971191,11.3100004196167,11.119999885559082,11.18000030517578,10.502618789672852,35300,JHS
2024-05-29 04:00:00+00:00,11.149999618530272,11.149999618530272,10.90999984741211,10.970000267028809,10.305342674255373,35000,JHS
2024-05-30 04:00:00+00:00,11.010000228881836,11.050000190734863,10.859999656677246,10.979999542236328,10.314736366271973,19600,JHS
2024-05-31 04:00:00+00:00,10.970000267028809,11.050000190734863,10.920000076293944,11.050000190734863,10.38049602508545,14200,JHS
2024-06-03 04:00:00+00:00,11.0600004196167,11.0600004196167,10.970000267028809,11.020000457763672,10.352313041687012,25500,JHS
2024-06-04 04:00:00+00:00,11.039999961853027,11.18000030517578,10.989999771118164,11.0,10.333523750305176,18500,JHS
