date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-27 05:00:00+00:00,31.25,31.31999969482422,31.25,31.31999969482422,30.383209228515625,1000,CUT
2024-02-28 05:00:00+00:00,31.989999771118164,31.989999771118164,31.36000061035156,31.440000534057617,30.49962043762207,1400,CUT
2024-02-29 05:00:00+00:00,31.670000076293945,31.729999542236328,31.670000076293945,31.729999542236328,30.78094482421875,1700,CUT
2024-03-01 05:00:00+00:00,31.75,31.8700008392334,31.68000030517578,31.68000030517578,30.732440948486328,1800,CUT
2024-03-04 05:00:00+00:00,31.959999084472656,31.959999084472656,31.71999931335449,31.739999771118164,30.790645599365234,5400,CUT
2024-03-05 05:00:00+00:00,31.75,31.920000076293945,31.559999465942383,31.739999771118164,30.790645599365234,2200,CUT
2024-03-06 05:00:00+00:00,31.86000061035156,31.8799991607666,31.700000762939453,31.729999542236328,30.78094482421875,2200,CUT
2024-03-07 05:00:00+00:00,31.989999771118164,32.220001220703125,31.989999771118164,32.150001525878906,31.188385009765625,6000,CUT
2024-03-08 05:00:00+00:00,32.20000076293945,32.38999938964844,32.20000076293945,32.20000076293945,31.236888885498047,2300,CUT
2024-03-11 04:00:00+00:00,32.279998779296875,32.529998779296875,32.27000045776367,32.4900016784668,31.51821517944336,1000,CUT
2024-03-12 04:00:00+00:00,32.5,32.619998931884766,32.5,32.619998931884766,31.644323348999023,800,CUT
2024-03-13 04:00:00+00:00,32.63999938964844,32.79999923706055,32.540000915527344,32.58000183105469,31.60552406311035,2600,CUT
2024-03-14 04:00:00+00:00,32.38999938964844,32.38999938964844,32.279998779296875,32.29999923706055,31.33389663696289,2100,CUT
2024-03-15 04:00:00+00:00,32.369998931884766,32.54999923706055,32.369998931884766,32.52000045776367,31.54731750488281,2200,CUT
2024-03-18 04:00:00+00:00,32.66999816894531,32.66999816894531,32.310001373291016,32.310001373291016,31.343599319458008,5100,CUT
2024-03-19 04:00:00+00:00,32.79999923706055,32.79999923706055,32.79999923706055,32.79999923706055,31.818941116333008,200,CUT
2024-03-20 04:00:00+00:00,32.7599983215332,33.25,32.7599983215332,33.25,32.2554817199707,9400,CUT
2024-03-21 04:00:00+00:00,33.439998626708984,33.470001220703125,33.400001525878906,33.439998626708984,32.439796447753906,1700,CUT
2024-03-22 04:00:00+00:00,33.380001068115234,33.380001068115234,33.290000915527344,33.33000183105469,32.333091735839844,2700,CUT
2024-03-25 04:00:00+00:00,33.369998931884766,33.529998779296875,33.369998931884766,33.5099983215332,32.5077018737793,1900,CUT
2024-03-26 04:00:00+00:00,33.68000030517578,33.84000015258789,33.619998931884766,33.63999938964844,32.63381576538086,193700,CUT
2024-03-27 04:00:00+00:00,33.90999984741211,34.0,33.83000183105469,34.0,32.98304748535156,3200,CUT
2024-03-28 04:00:00+00:00,33.689998626708984,34.09000015258789,33.689998626708984,33.91999816894531,32.90544128417969,1300,CUT
2024-04-01 04:00:00+00:00,33.93000030517578,33.93000030517578,33.689998626708984,33.86000061035156,32.84723663330078,5900,CUT
2024-04-02 04:00:00+00:00,33.81999969482422,33.81999969482422,33.599998474121094,33.650001525878906,32.64352035522461,4700,CUT
2024-04-03 04:00:00+00:00,33.75,33.75,33.52000045776367,33.63999938964844,32.63381576538086,10000,CUT
2024-04-04 04:00:00+00:00,34.02000045776367,34.20000076293945,33.630001068115234,33.630001068115234,32.624114990234375,1600,CUT
2024-04-05 04:00:00+00:00,33.720001220703125,33.81999969482422,33.40999984741211,33.7400016784668,32.73082733154297,14000,CUT
2024-04-08 04:00:00+00:00,33.790000915527344,33.79999923706055,33.599998474121094,33.709999084472656,32.70172119140625,2100,CUT
2024-04-09 04:00:00+00:00,33.90999984741211,34.11000061035156,33.900001525878906,34.029998779296875,33.012149810791016,4200,CUT
2024-04-10 04:00:00+00:00,33.61000061035156,33.61000061035156,33.209999084472656,33.380001068115234,32.381595611572266,3300,CUT
2024-04-11 04:00:00+00:00,33.060001373291016,33.470001220703125,33.060001373291016,33.41999816894531,32.42039489746094,7900,CUT
2024-04-12 04:00:00+00:00,33.0099983215332,33.0099983215332,32.63999938964844,32.779998779296875,31.799537658691406,9400,CUT
2024-04-15 04:00:00+00:00,32.959999084472656,32.959999084472656,32.34000015258789,32.40999984741211,31.44060707092285,198700,CUT
2024-04-16 04:00:00+00:00,32.099998474121094,32.27000045776367,31.920000076293945,32.09000015258789,31.13017845153809,10100,CUT
2024-04-17 04:00:00+00:00,32.0099983215332,32.09000015258789,31.93000030517578,31.93000030517578,30.974964141845703,4600,CUT
2024-04-18 04:00:00+00:00,31.84000015258789,31.93000030517578,31.799999237060547,31.90999984741211,30.9555606842041,3000,CUT
