date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,31.31999969482422,31.31999969482422,31.21999931335449,31.280000686645508,31.05010032653809,7800,INKM,,,
2024-12-31 05:00:00+00:00,31.25,31.350000381469727,31.229999542236328,31.280000686645508,31.05010032653809,7400,INKM,,,
2025-01-02 05:00:00+00:00,31.420000076293945,31.420000076293945,31.290000915527344,31.350000381469727,31.11958694458008,22200,INKM,,,
2025-01-03 05:00:00+00:00,31.43000030517578,31.459999084472656,31.40999984741211,31.459999084472656,31.22877693176269,3600,INKM,,,
2025-01-06 05:00:00+00:00,31.479999542236328,31.5,31.39999961853028,31.39999961853028,31.16921806335449,70000,INKM,,,
2025-01-07 05:00:00+00:00,31.34000015258789,31.36000061035156,31.270000457763672,31.290000915527344,31.060028076171875,6900,INKM,,,
2025-01-08 05:00:00+00:00,31.209999084472656,31.280000686645508,31.170000076293945,31.280000686645508,31.05010032653809,14900,INKM,,,
2025-01-10 05:00:00+00:00,31.100000381469727,31.100000381469727,31.0,31.030000686645508,30.80193901062012,13000,INKM,,,
2025-01-13 05:00:00+00:00,30.96999931335449,31.040000915527344,30.950000762939453,31.040000915527344,30.81186485290528,8500,INKM,,,
2025-01-14 05:00:00+00:00,31.06999969482422,31.15999984741211,31.06999969482422,31.15999984741211,30.93098258972168,7800,INKM,,,
2025-01-15 05:00:00+00:00,31.5,31.5,31.440000534057617,31.459999084472656,31.22877693176269,4000,INKM,,,
2025-01-16 05:00:00+00:00,31.43000030517578,31.56999969482422,31.43000030517578,31.549999237060547,31.318115234375,8000,INKM,,,
2025-01-17 05:00:00+00:00,31.68000030517578,31.709999084472656,31.64999961853028,31.690000534057617,31.457088470458984,4300,INKM,,,
2025-01-21 05:00:00+00:00,31.84000015258789,31.93000030517578,31.84000015258789,31.93000030517578,31.6953239440918,4700,INKM,,,
2025-01-22 05:00:00+00:00,31.790000915527344,31.790000915527344,31.75,31.75,31.516645431518555,1100,INKM,,,
2025-01-23 05:00:00+00:00,31.690000534057617,31.790000915527344,31.690000534057617,31.790000915527344,31.556352615356445,1300,INKM,,,
2025-01-24 05:00:00+00:00,31.770000457763672,31.88999938964844,31.770000457763672,31.86000061035156,31.625837326049805,3800,INKM,,,
2025-01-27 05:00:00+00:00,31.81999969482422,31.93000030517578,31.81999969482422,31.920000076293945,31.685396194458008,3300,INKM,,,
2025-01-28 05:00:00+00:00,31.8799991607666,31.8799991607666,31.82999992370605,31.86000061035156,31.625837326049805,700,INKM,,,
2025-01-29 05:00:00+00:00,31.88999938964844,31.88999938964844,31.729999542236328,31.780000686645508,31.54642677307129,4300,INKM,,,
2025-01-30 05:00:00+00:00,31.940000534057617,31.96999931335449,31.89999961853028,31.93000030517578,31.6953239440918,11600,INKM,,,
2025-01-31 05:00:00+00:00,31.93000030517578,31.959999084472656,31.709999084472656,31.76000022888184,31.526573181152344,4900,INKM,,,
2025-02-03 05:00:00+00:00,31.709999084472656,31.76000022888184,31.709999084472656,31.709999084472656,31.476938247680664,49700,INKM,,,
2025-02-04 05:00:00+00:00,31.729999542236328,31.799999237060547,31.729999542236328,31.790000915527344,31.556352615356445,1500,INKM,,,
2025-02-05 05:00:00+00:00,31.90999984741211,32.0099983215332,31.90999984741211,31.96999931335449,31.73502922058105,3700,INKM,,,
2025-02-06 05:00:00+00:00,31.959999084472656,31.96999931335449,31.89999961853028,31.940000534057617,31.70524978637696,7600,INKM,,,
2025-02-07 05:00:00+00:00,31.89999961853028,31.89999961853028,31.84000015258789,31.84000015258789,31.60598564147949,800,INKM,,,
2025-02-10 05:00:00+00:00,31.88999938964844,31.90999984741211,31.8799991607666,31.89999961853028,31.665542602539062,8700,INKM,,,
2025-02-11 05:00:00+00:00,31.81999969482422,31.920000076293945,31.81999969482422,31.920000076293945,31.685396194458008,3300,INKM,,,
2025-02-12 05:00:00+00:00,31.71999931335449,31.809999465942383,31.71999931335449,31.790000915527344,31.556352615356445,1300,INKM,,,
2025-02-13 05:00:00+00:00,31.93000030517578,32.04999923706055,31.93000030517578,32.04999923706055,31.81443977355957,1800,INKM,,,
2025-02-14 05:00:00+00:00,32.13999938964844,32.189998626708984,32.099998474121094,32.099998474121094,31.864072799682617,2700,INKM,,,
2025-02-18 05:00:00+00:00,32.08000183105469,32.09000015258789,32.040000915527344,32.04999923706055,31.81443977355957,8700,INKM,,,
2025-02-19 05:00:00+00:00,32.060001373291016,32.08000183105469,31.989999771118164,32.08000183105469,31.844223022460938,4800,INKM,,,
2025-02-20 05:00:00+00:00,32.060001373291016,32.130001068115234,32.060001373291016,32.130001068115234,31.89385414123535,700,INKM,,,
