date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-27 05:00:00+00:00,41.2400016784668,41.369998931884766,40.9900016784668,41.2400016784668,41.00918197631836,198600,EVTC
2024-02-28 05:00:00+00:00,40.68999862670898,41.31999969482422,40.41999816894531,40.43000030517578,40.20371627807617,328300,EVTC
2024-02-29 05:00:00+00:00,38.59999847412109,38.84000015258789,35.54999923706055,36.130001068115234,35.92778015136719,1141100,EVTC
2024-03-01 05:00:00+00:00,36.4900016784668,37.060001373291016,36.130001068115234,36.84999847412109,36.64374923706055,473300,EVTC
2024-03-04 05:00:00+00:00,38.0,38.0,36.22999954223633,37.11000061035156,36.90229797363281,537000,EVTC
2024-03-05 05:00:00+00:00,36.790000915527344,37.08000183105469,36.61000061035156,36.91999816894531,36.713356018066406,370600,EVTC
2024-03-06 05:00:00+00:00,37.970001220703125,38.5,37.47999954223633,37.66999816894531,37.45916366577149,420300,EVTC
2024-03-07 05:00:00+00:00,37.7400016784668,38.04999923706055,36.77999877929688,36.810001373291016,36.60397720336914,570400,EVTC
2024-03-08 05:00:00+00:00,37.0099983215332,37.63999938964844,36.810001373291016,37.619998931884766,37.40943908691406,449000,EVTC
2024-03-11 04:00:00+00:00,37.36000061035156,37.58000183105469,37.08000183105469,37.369998931884766,37.16083908081055,379000,EVTC
2024-03-12 04:00:00+00:00,37.09999847412109,38.33000183105469,37.09999847412109,37.95000076293945,37.73759841918945,372300,EVTC
2024-03-13 04:00:00+00:00,37.709999084472656,38.52999877929688,37.709999084472656,37.84999847412109,37.63815307617188,521900,EVTC
2024-03-14 04:00:00+00:00,37.65999984741211,37.709999084472656,36.970001220703125,37.45000076293945,37.24039459228516,362900,EVTC
2024-03-15 04:00:00+00:00,37.18000030517578,37.81999969482422,37.18000030517578,37.619998931884766,37.40943908691406,924300,EVTC
2024-03-18 04:00:00+00:00,37.52000045776367,38.11000061035156,37.43000030517578,37.54999923706055,37.33983612060547,302500,EVTC
2024-03-19 04:00:00+00:00,37.5099983215332,37.970001220703125,37.470001220703125,37.4900016784668,37.28017044067383,327000,EVTC
2024-03-20 04:00:00+00:00,37.290000915527344,38.0,37.22999954223633,37.90999984741211,37.69782257080078,268700,EVTC
2024-03-21 04:00:00+00:00,37.93000030517578,38.45000076293945,37.93000030517578,38.18000030517578,37.966304779052734,314100,EVTC
2024-03-22 04:00:00+00:00,38.34000015258789,38.34000015258789,37.650001525878906,37.65999984741211,37.449214935302734,272200,EVTC
2024-03-25 04:00:00+00:00,37.72999954223633,38.41999816894531,37.72999954223633,38.06999969482422,37.8569221496582,271500,EVTC
2024-03-26 04:00:00+00:00,38.380001068115234,38.619998931884766,38.02999877929688,38.380001068115234,38.16518783569336,282000,EVTC
2024-03-27 04:00:00+00:00,38.68000030517578,39.68000030517578,38.68000030517578,39.619998931884766,39.39824676513672,319100,EVTC
2024-03-28 04:00:00+00:00,39.619998931884766,40.66999816894531,39.619998931884766,39.900001525878906,39.67668151855469,566200,EVTC
2024-04-01 04:00:00+00:00,39.97999954223633,39.97999954223633,38.83000183105469,38.83000183105469,38.6126708984375,338400,EVTC
2024-04-02 04:00:00+00:00,38.43000030517578,38.650001525878906,37.95000076293945,38.400001525878906,38.18507766723633,432800,EVTC
2024-04-03 04:00:00+00:00,38.119998931884766,38.709999084472656,38.119998931884766,38.47999954223633,38.26462936401367,298200,EVTC
2024-04-04 04:00:00+00:00,38.900001525878906,39.220001220703125,38.40999984741211,38.43000030517578,38.21491241455078,428900,EVTC
2024-04-05 04:00:00+00:00,38.38999938964844,38.810001373291016,38.38999938964844,38.619998931884766,38.40384292602539,411700,EVTC
2024-04-08 04:00:00+00:00,38.77000045776367,39.20000076293945,38.77000045776367,39.119998931884766,38.90104675292969,399500,EVTC
2024-04-09 04:00:00+00:00,39.29999923706055,39.5,39.150001525878906,39.38999938964844,39.16954040527344,411500,EVTC
