date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-03-11 04:00:00+00:00,10.109999656677246,10.119999885559082,10.09000015258789,10.109999656677246,9.415907859802246,46200,MUE
2024-03-12 04:00:00+00:00,10.109999656677246,10.149999618530272,10.109999656677246,10.109999656677246,9.415907859802246,51700,MUE
2024-03-13 04:00:00+00:00,10.130000114440918,10.149999618530272,10.109999656677246,10.109999656677246,9.415907859802246,41200,MUE
2024-03-14 04:00:00+00:00,10.079999923706056,10.109999656677246,10.020000457763672,10.039999961853027,9.3925199508667,95600,MUE
2024-03-15 04:00:00+00:00,10.039999961853027,10.09000015258789,10.010000228881836,10.079999923706056,9.429940223693848,34200,MUE
2024-03-18 04:00:00+00:00,10.100000381469728,10.149999618530272,10.09000015258789,10.149999618530272,9.4954252243042,39200,MUE
2024-03-19 04:00:00+00:00,10.149999618530272,10.15999984741211,10.130000114440918,10.149999618530272,9.4954252243042,76600,MUE
2024-03-20 04:00:00+00:00,10.130000114440918,10.149999618530272,10.119999885559082,10.140000343322754,9.48607063293457,22700,MUE
2024-03-21 04:00:00+00:00,10.130000114440918,10.149999618530272,10.100000381469728,10.100000381469728,9.448653221130373,34700,MUE
2024-03-22 04:00:00+00:00,10.140000343322754,10.170000076293944,10.119999885559082,10.119999885559082,9.467361450195312,21400,MUE
2024-03-25 04:00:00+00:00,10.09000015258789,10.130000114440918,10.039999961853027,10.09000015258789,9.439294815063477,40400,MUE
2024-03-26 04:00:00+00:00,10.109999656677246,10.130000114440918,10.09000015258789,10.09000015258789,9.439294815063477,23700,MUE
2024-03-27 04:00:00+00:00,10.09000015258789,10.140000343322754,10.09000015258789,10.109999656677246,9.458006858825684,28100,MUE
2024-03-28 04:00:00+00:00,10.09000015258789,10.18000030517578,10.09000015258789,10.18000030517578,9.523491859436035,49900,MUE
2024-04-01 04:00:00+00:00,10.130000114440918,10.229999542236328,10.020000457763672,10.050000190734863,9.40187644958496,42600,MUE
2024-04-02 04:00:00+00:00,10.020000457763672,10.039999961853027,9.989999771118164,10.029999732971191,9.383163452148438,41600,MUE
2024-04-03 04:00:00+00:00,9.979999542236328,10.010000228881836,9.979999542236328,10.0,9.35509967803955,44800,MUE
2024-04-04 04:00:00+00:00,10.039999961853027,10.039999961853027,10.0,10.029999732971191,9.383163452148438,37200,MUE
2024-04-05 04:00:00+00:00,9.989999771118164,10.0,9.970000267028809,9.970000267028809,9.327033042907717,15500,MUE
2024-04-08 04:00:00+00:00,10.020000457763672,10.100000381469728,10.0,10.020000457763672,9.373809814453123,63100,MUE
2024-04-09 04:00:00+00:00,10.029999732971191,10.100000381469728,10.010000228881836,10.029999732971191,9.383163452148438,50300,MUE
2024-04-10 04:00:00+00:00,9.979999542236328,9.989999771118164,9.869999885559082,9.869999885559082,9.23348331451416,38900,MUE
2024-04-11 04:00:00+00:00,9.960000038146973,9.960000038146973,9.800000190734863,9.869999885559082,9.23348331451416,120500,MUE
2024-04-12 04:00:00+00:00,9.850000381469728,9.859999656677246,9.81999969482422,9.81999969482422,9.228784561157228,29600,MUE
2024-04-15 04:00:00+00:00,9.8100004196167,9.8100004196167,9.6899995803833,9.699999809265137,9.116006851196287,63300,MUE
2024-04-16 04:00:00+00:00,9.6899995803833,9.75,9.65999984741211,9.710000038146973,9.125405311584473,38900,MUE
2024-04-17 04:00:00+00:00,9.699999809265137,9.75,9.699999809265137,9.75,9.162996292114258,44600,MUE
2024-04-18 04:00:00+00:00,9.75,9.770000457763672,9.710000038146973,9.720000267028809,9.134806632995604,37900,MUE
2024-04-19 04:00:00+00:00,9.739999771118164,9.800000190734863,9.649999618530272,9.739999771118164,9.153600692749023,80900,MUE
2024-04-22 04:00:00+00:00,9.710000038146973,9.75,9.710000038146973,9.75,9.162996292114258,19100,MUE
2024-04-23 04:00:00+00:00,9.75,9.800000190734863,9.75,9.800000190734863,9.20998764038086,21200,MUE
2024-04-24 04:00:00+00:00,9.800000190734863,9.81999969482422,9.779999732971191,9.800000190734863,9.20998764038086,75700,MUE
2024-04-25 04:00:00+00:00,9.770000457763672,9.770000457763672,9.739999771118164,9.739999771118164,9.153600692749023,9300,MUE
2024-04-26 04:00:00+00:00,9.789999961853027,9.800000190734863,9.760000228881836,9.779999732971191,9.191191673278809,27200,MUE
2024-04-29 04:00:00+00:00,9.789999961853027,9.800000190734863,9.760000228881836,9.779999732971191,9.191191673278809,37400,MUE
2024-04-30 04:00:00+00:00,9.720000267028809,9.789999961853027,9.710000038146973,9.75,9.162996292114258,42300,MUE
2024-05-01 04:00:00+00:00,9.75,9.800000190734863,9.75,9.779999732971191,9.191191673278809,45400,MUE
2024-05-02 04:00:00+00:00,9.800000190734863,9.8100004196167,9.760000228881836,9.779999732971191,9.191191673278809,35900,MUE
2024-05-03 04:00:00+00:00,9.84000015258789,9.890000343322754,9.84000015258789,9.859999656677246,9.266376495361328,48700,MUE
2024-05-06 04:00:00+00:00,9.869999885559082,9.90999984741211,9.869999885559082,9.899999618530272,9.303966522216797,86800,MUE
2024-05-07 04:00:00+00:00,9.960000038146973,9.989999771118164,9.949999809265137,9.979999542236328,9.379151344299316,42800,MUE
2024-05-08 04:00:00+00:00,10.0,10.029999732971191,9.989999771118164,10.029999732971191,9.426141738891602,30700,MUE
2024-05-09 04:00:00+00:00,10.050000190734863,10.050000190734863,9.989999771118164,10.0,9.397947311401367,36900,MUE
2024-05-10 04:00:00+00:00,10.050000190734863,10.050000190734863,9.960000038146973,9.979999542236328,9.379151344299316,15600,MUE
2024-05-13 04:00:00+00:00,10.020000457763672,10.020000457763672,9.949999809265137,9.949999809265137,9.350955963134766,15200,MUE
2024-05-14 04:00:00+00:00,9.970000267028809,9.979999542236328,9.93000030517578,9.9399995803833,9.383997917175291,24900,MUE
2024-05-15 04:00:00+00:00,10.079999923706056,10.079999923706056,9.960000038146973,9.970000267028809,9.41232204437256,34900,MUE
2024-05-16 04:00:00+00:00,10.029999732971191,10.029999732971191,9.979999542236328,10.0,9.440645217895508,23000,MUE
2024-05-17 04:00:00+00:00,10.039999961853027,10.06999969482422,10.0,10.0600004196167,9.49728775024414,90800,MUE
2024-05-20 04:00:00+00:00,10.010000228881836,10.09000015258789,10.010000228881836,10.0600004196167,9.49728775024414,55400,MUE
2024-05-21 04:00:00+00:00,10.100000381469728,10.100000381469728,10.029999732971191,10.029999732971191,9.468966484069824,54600,MUE
2024-05-22 04:00:00+00:00,10.0600004196167,10.06999969482422,9.970000267028809,9.979999542236328,9.421762466430664,43400,MUE
2024-05-23 04:00:00+00:00,9.989999771118164,10.079999923706056,9.93000030517578,9.949999809265137,9.393440246582031,45300,MUE
2024-05-24 04:00:00+00:00,9.979999542236328,9.989999771118164,9.970000267028809,9.979999542236328,9.421762466430664,31400,MUE
2024-05-28 04:00:00+00:00,10.020000457763672,10.020000457763672,9.859999656677246,9.859999656677246,9.308475494384766,56000,MUE
2024-05-29 04:00:00+00:00,9.859999656677246,9.979999542236328,9.770000457763672,9.789999961853027,9.242389678955078,57200,MUE
2024-05-30 04:00:00+00:00,9.8100004196167,9.829999923706056,9.75,9.760000228881836,9.214069366455078,61600,MUE
2024-05-31 04:00:00+00:00,9.779999732971191,9.850000381469728,9.770000457763672,9.8100004196167,9.261271476745604,55900,MUE
2024-06-03 04:00:00+00:00,9.8100004196167,9.869999885559082,9.8100004196167,9.84000015258789,9.289593696594238,88400,MUE
2024-06-04 04:00:00+00:00,9.920000076293944,9.960000038146973,9.869999885559082,9.899999618530272,9.346237182617188,70800,MUE
2024-06-05 04:00:00+00:00,9.90999984741211,9.960000038146973,9.899999618530272,9.90999984741211,9.35567855834961,169700,MUE
2024-06-06 04:00:00+00:00,9.920000076293944,9.960000038146973,9.890000343322754,9.920000076293944,9.365118026733398,112000,MUE
2024-06-07 04:00:00+00:00,9.859999656677246,9.9399995803833,9.81999969482422,9.9399995803833,9.383997917175291,74800,MUE
2024-06-10 04:00:00+00:00,9.93000030517578,9.979999542236328,9.93000030517578,9.960000038146973,9.402880668640137,117700,MUE
2024-06-11 04:00:00+00:00,9.960000038146973,10.010000228881836,9.960000038146973,10.0,9.440645217895508,46700,MUE
2024-06-12 04:00:00+00:00,10.0600004196167,10.119999885559082,10.020000457763672,10.020000457763672,9.459525108337402,71900,MUE
2024-06-13 04:00:00+00:00,10.06999969482422,10.109999656677246,10.050000190734863,10.079999923706056,9.516168594360352,54100,MUE
2024-06-14 04:00:00+00:00,10.010000228881836,10.06999969482422,10.010000228881836,10.039999961853027,9.52091121673584,37700,MUE
2024-06-17 04:00:00+00:00,10.039999961853027,10.100000381469728,10.029999732971191,10.0600004196167,9.539875984191896,73600,MUE
2024-06-18 04:00:00+00:00,10.079999923706056,10.140000343322754,10.079999923706056,10.119999885559082,9.596774101257324,34200,MUE
2024-06-20 04:00:00+00:00,10.079999923706056,10.119999885559082,10.06999969482422,10.079999923706056,9.558841705322266,116200,MUE
2024-06-21 04:00:00+00:00,10.140000343322754,10.149999618530272,10.020000457763672,10.09000015258789,9.568325996398926,43200,MUE
2024-06-24 04:00:00+00:00,10.06999969482422,10.119999885559082,10.010000228881836,10.079999923706056,9.558841705322266,136600,MUE
2024-06-25 04:00:00+00:00,10.09000015258789,10.119999885559082,10.06999969482422,10.119999885559082,9.596774101257324,45000,MUE
2024-06-26 04:00:00+00:00,10.09000015258789,10.119999885559082,10.079999923706056,10.100000381469728,9.577808380126951,56900,MUE
2024-06-27 04:00:00+00:00,10.119999885559082,10.15999984741211,10.119999885559082,10.15999984741211,9.63470458984375,25400,MUE
2024-06-28 04:00:00+00:00,10.140000343322754,10.210000038146973,10.140000343322754,10.199999809265137,9.672636985778809,38100,MUE
2024-07-01 04:00:00+00:00,10.170000076293944,10.199999809265137,10.06999969482422,10.109999656677246,9.587291717529297,62100,MUE
2024-07-02 04:00:00+00:00,10.140000343322754,10.170000076293944,10.119999885559082,10.140000343322754,9.615740776062012,65600,MUE
2024-07-03 04:00:00+00:00,10.229999542236328,10.260000228881836,10.149999618530272,10.170000076293944,9.644186973571776,8600,MUE
2024-07-05 04:00:00+00:00,10.210000038146973,10.289999961853027,10.15999984741211,10.18000030517578,9.653671264648438,28600,MUE
2024-07-08 04:00:00+00:00,10.270000457763672,10.270000457763672,10.149999618530272,10.15999984741211,9.63470458984375,9300,MUE
2024-07-09 04:00:00+00:00,10.199999809265137,10.229999542236328,10.170000076293944,10.1899995803833,9.66315460205078,13000,MUE
2024-07-10 04:00:00+00:00,10.25,10.270000457763672,10.18000030517578,10.220000267028809,9.691605567932127,49600,MUE
2024-07-11 04:00:00+00:00,10.3100004196167,10.31999969482422,10.260000228881836,10.3100004196167,9.776951789855955,17500,MUE
2024-07-12 04:00:00+00:00,10.390000343322754,10.399999618530272,10.289999961853027,10.34000015258789,9.805399894714355,49500,MUE
