date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,27.40999984741211,27.440000534057617,27.26000022888184,27.26000022888184,26.238496780395508,2000,KTN
2024-11-14 05:00:00+00:00,27.26000022888184,27.440000534057617,27.11000061035156,27.440000534057617,26.411752700805664,6600,KTN
2024-11-15 05:00:00+00:00,27.43000030517578,27.440000534057617,27.34000015258789,27.440000534057617,26.411752700805664,2300,KTN
2024-11-18 05:00:00+00:00,27.25,27.290000915527344,26.709999084472656,26.71999931335449,25.718730926513672,7600,KTN
2024-11-19 05:00:00+00:00,26.75,26.75,26.75,26.75,25.747608184814453,300,KTN
2024-11-20 05:00:00+00:00,26.959999084472656,26.959999084472656,26.959999084472656,26.959999084472656,25.949737548828125,300,KTN
2024-11-21 05:00:00+00:00,26.88999938964844,27.0,26.75,26.75,25.747608184814453,1100,KTN
2024-11-22 05:00:00+00:00,27.01000022888184,27.06999969482422,26.799999237060547,26.850000381469727,25.843860626220703,1100,KTN
2024-11-25 05:00:00+00:00,26.950000762939453,27.06999969482422,26.799999237060547,27.06999969482422,26.05561637878418,2100,KTN
2024-11-26 05:00:00+00:00,27.020000457763672,27.020000457763672,27.0,27.0,25.98823928833008,800,KTN
2024-11-27 05:00:00+00:00,27.0,27.0,27.0,27.0,25.98823928833008,0,KTN
2024-11-29 05:00:00+00:00,27.18000030517578,27.18000030517578,27.18000030517578,27.18000030517578,26.161495208740234,200,KTN
2024-12-02 05:00:00+00:00,27.170000076293945,27.18000030517578,27.1299991607666,27.170000076293945,26.15186882019043,2100,KTN
2024-12-03 05:00:00+00:00,27.09000015258789,27.09000015258789,27.09000015258789,27.09000015258789,26.07486724853516,600,KTN
2024-12-04 05:00:00+00:00,27.100000381469727,27.100000381469727,27.020000457763672,27.020000457763672,26.00749015808105,2200,KTN
2024-12-05 05:00:00+00:00,27.14999961853028,27.15999984741211,27.040000915527344,27.15999984741211,26.14224433898925,700,KTN
2024-12-06 05:00:00+00:00,27.030000686645508,27.239999771118164,26.989999771118164,27.239999771118164,26.21924591064453,1100,KTN
2024-12-09 05:00:00+00:00,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,26.08449363708496,600,KTN
2024-12-10 05:00:00+00:00,27.14999961853028,27.14999961853028,27.14999961853028,27.14999961853028,26.132617950439453,100,KTN
2024-12-11 05:00:00+00:00,27.21999931335449,27.21999931335449,27.209999084472656,27.209999084472656,26.19036865234375,2400,KTN
2024-12-12 05:00:00+00:00,27.270000457763672,27.270000457763672,27.26000022888184,27.26000022888184,26.238496780395508,500,KTN
2024-12-13 05:00:00+00:00,27.040000915527344,27.270000457763672,27.040000915527344,27.07999992370605,26.06524085998535,4300,KTN
2024-12-16 05:00:00+00:00,26.93000030517578,27.07999992370605,26.61000061035156,26.950000762939453,25.94011306762696,8900,KTN
2024-12-17 05:00:00+00:00,27.06999969482422,27.13999938964844,26.93000030517578,26.93000030517578,25.920862197875977,900,KTN
