date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,15.510000228881836,15.829999923706056,14.970000267028809,14.979999542236328,14.8174467086792,1167200,DOLE
2024-11-14 05:00:00+00:00,15.0,15.010000228881836,14.55500030517578,14.8100004196167,14.649292945861816,1074500,DOLE
2024-11-15 05:00:00+00:00,14.859999656677246,15.0,14.574999809265137,14.729999542236328,14.570159912109377,903800,DOLE
2024-11-18 05:00:00+00:00,14.869999885559082,15.0,14.65999984741211,14.979999542236328,14.8174467086792,1015500,DOLE
2024-11-19 05:00:00+00:00,14.949999809265137,14.949999809265137,14.600000381469728,14.710000038146973,14.55037784576416,656700,DOLE
2024-11-20 05:00:00+00:00,14.649999618530272,15.079999923706056,14.640000343322754,15.06999969482422,14.906471252441406,544000,DOLE
2024-11-21 05:00:00+00:00,15.18000030517578,15.28499984741211,14.970000267028809,15.260000228881836,15.094409942626951,375800,DOLE
2024-11-22 05:00:00+00:00,15.369999885559082,15.470000267028809,15.25100040435791,15.380000114440918,15.213107109069824,467100,DOLE
2024-11-25 05:00:00+00:00,15.460000038146973,15.720000267028809,15.390000343322754,15.399999618530272,15.232890129089355,627500,DOLE
2024-11-26 05:00:00+00:00,15.420000076293944,15.43000030517578,15.229999542236328,15.34000015258789,15.173541069030762,435800,DOLE
2024-11-27 05:00:00+00:00,15.399999618530272,15.489999771118164,14.960000038146973,15.029999732971191,14.866905212402344,295700,DOLE
2024-11-29 05:00:00+00:00,15.029999732971191,15.114999771118164,14.960000038146973,15.06999969482422,14.906471252441406,183400,DOLE
2024-12-02 05:00:00+00:00,15.170000076293944,15.170000076293944,14.920000076293944,15.100000381469728,14.93614673614502,432900,DOLE
2024-12-03 05:00:00+00:00,15.140000343322754,15.21500015258789,15.010000228881836,15.100000381469728,14.93614673614502,398600,DOLE
2024-12-04 05:00:00+00:00,15.020000457763672,15.0649995803833,14.8100004196167,14.81999969482422,14.659183502197266,366000,DOLE
2024-12-05 05:00:00+00:00,14.81999969482422,14.960000038146973,14.800000190734863,14.84000015258789,14.678966522216797,281800,DOLE
2024-12-06 05:00:00+00:00,14.899999618530272,14.899999618530272,14.640000343322754,14.710000038146973,14.55037784576416,390400,DOLE
2024-12-09 05:00:00+00:00,14.68000030517578,14.899999618530272,14.579999923706056,14.68000030517578,14.520703315734863,368100,DOLE
2024-12-10 05:00:00+00:00,14.710000038146973,14.8100004196167,14.479999542236328,14.770000457763672,14.609726905822754,392100,DOLE
2024-12-11 05:00:00+00:00,14.779999732971191,14.90999984741211,14.710000038146973,14.899999618530272,14.818578720092772,272000,DOLE
2024-12-12 05:00:00+00:00,14.75,14.989999771118164,14.720000267028809,14.739999771118164,14.659453392028809,338200,DOLE
2024-12-13 05:00:00+00:00,14.720000267028809,14.789999961853027,14.600000381469728,14.720000267028809,14.639562606811523,399400,DOLE
2024-12-16 05:00:00+00:00,14.649999618530272,14.81999969482422,14.329999923706056,14.34000015258789,14.261639595031738,579700,DOLE
2024-12-17 05:00:00+00:00,14.25,14.498000144958496,14.229999542236328,14.329999923706056,14.251693725585938,704100,DOLE
2024-12-18 05:00:00+00:00,14.390000343322754,14.390000343322754,13.84000015258789,13.93000030517578,13.853879928588867,442600,DOLE
2024-12-19 05:00:00+00:00,13.829999923706056,14.0,13.68000030517578,13.8100004196167,13.734536170959473,375300,DOLE
2024-12-20 05:00:00+00:00,13.710000038146973,13.9399995803833,13.59000015258789,13.699999809265137,13.625136375427246,1017700,DOLE
2024-12-23 05:00:00+00:00,13.699999809265137,13.800000190734863,13.614999771118164,13.729999542236328,13.654972076416016,387500,DOLE
2024-12-24 05:00:00+00:00,13.699999809265137,13.75,13.53499984741211,13.609999656677246,13.53562831878662,205400,DOLE
2024-12-26 05:00:00+00:00,13.539999961853027,13.75,13.510000228881836,13.619999885559082,13.545573234558104,669700,DOLE
2024-12-27 05:00:00+00:00,13.520000457763672,13.6899995803833,13.34000015258789,13.539999961853027,13.46601104736328,498200,DOLE
2024-12-30 05:00:00+00:00,13.489999771118164,13.5600004196167,13.289999961853027,13.449999809265137,13.37650203704834,968900,DOLE
2024-12-31 05:00:00+00:00,13.489999771118164,13.645000457763672,13.44499969482422,13.539999961853027,13.46601104736328,469700,DOLE
2025-01-02 05:00:00+00:00,13.539999961853027,13.65999984741211,13.46500015258789,13.539999961853027,13.46601104736328,263900,DOLE
2025-01-03 05:00:00+00:00,13.56999969482422,13.670000076293944,13.30500030517578,13.34000015258789,13.267104148864746,447800,DOLE
