date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,27.88999938964844,28.489999771118164,27.84000015258789,28.31999969482422,27.31694221496582,131000,GLAD,,
2024-12-31 05:00:00+00:00,28.40999984741211,28.6200008392334,28.15999984741211,28.440000534057617,27.43269157409668,130700,GLAD,,
2025-01-02 05:00:00+00:00,28.82999992370605,29.26000022888184,28.65999984741211,29.09000015258789,28.059669494628903,150100,GLAD,,
2025-01-03 05:00:00+00:00,29.0,29.229999542236328,28.790000915527344,29.07999992370605,28.05002212524414,129200,GLAD,,
2025-01-06 05:00:00+00:00,29.209999084472656,29.479999542236328,28.709999084472656,28.979999542236328,27.953563690185547,138300,GLAD,,
2025-01-07 05:00:00+00:00,29.0,29.18000030517578,28.46999931335449,28.63999938964844,27.625608444213867,78500,GLAD,,
2025-01-08 05:00:00+00:00,28.790000915527344,28.86000061035156,28.36000061035156,28.799999237060547,27.77994155883789,99300,GLAD,,
2025-01-10 05:00:00+00:00,28.82999992370605,28.84000015258789,28.18000030517578,28.299999237060547,27.29764747619629,92200,GLAD,,
2025-01-13 05:00:00+00:00,28.11000061035156,28.290000915527344,27.290000915527344,27.940000534057617,26.95039939880371,158600,GLAD,,
2025-01-14 05:00:00+00:00,27.979999542236328,28.530000686645508,27.86000061035156,28.530000686645508,27.519502639770508,97700,GLAD,,
2025-01-15 05:00:00+00:00,28.959999084472656,29.1299991607666,28.700000762939453,29.1299991607666,28.09825134277344,110800,GLAD,,
2025-01-16 05:00:00+00:00,29.040000915527344,29.770000457763672,29.040000915527344,29.75,28.696292877197266,125800,GLAD,,
2025-01-17 05:00:00+00:00,29.82999992370605,29.950000762939453,29.63999938964844,29.799999237060547,28.74452018737793,83600,GLAD,,
2025-01-21 05:00:00+00:00,29.88999938964844,30.299999237060547,29.790000915527344,30.26000022888184,29.18822860717773,167900,GLAD,,
2025-01-22 05:00:00+00:00,30.229999542236328,30.290000915527344,29.88999938964844,30.13999938964844,29.072481155395508,88600,GLAD,,
2025-01-23 05:00:00+00:00,30.14999961853028,30.3700008392334,30.07999992370605,30.190000534057617,29.120710372924805,128200,GLAD,,
2025-01-24 05:00:00+00:00,30.049999237060547,30.14999961853028,29.75,30.1200008392334,29.21284866333008,100400,GLAD,,
2025-01-27 05:00:00+00:00,30.0,30.309999465942383,29.600000381469727,29.989999771118164,29.08676147460937,140600,GLAD,,
2025-01-28 05:00:00+00:00,30.040000915527344,30.43000030517578,30.020000457763672,30.290000915527344,29.37772750854492,109300,GLAD,,
2025-01-29 05:00:00+00:00,30.200000762939453,30.3799991607666,29.01000022888184,29.200000762939453,28.320556640625,176600,GLAD,,
2025-01-30 05:00:00+00:00,29.43000030517578,29.93000030517578,29.43000030517578,29.690000534057617,28.79579734802246,118000,GLAD,,
2025-01-31 05:00:00+00:00,29.790000915527344,30.09000015258789,29.559999465942383,29.770000457763672,28.87338829040528,100500,GLAD,,
2025-02-03 05:00:00+00:00,29.36000061035156,29.540000915527344,28.489999771118164,29.459999084472656,28.572723388671875,142900,GLAD,,
2025-02-04 05:00:00+00:00,29.450000762939453,29.57999992370605,29.040000915527344,29.270000457763672,28.38844871520996,69900,GLAD,,
2025-02-05 05:00:00+00:00,29.3700008392334,29.459999084472656,28.86000061035156,29.14999961853028,28.27206039428711,105400,GLAD,,
2025-02-06 05:00:00+00:00,28.780000686645508,29.1200008392334,28.700000762939453,28.809999465942383,27.94229888916016,129400,GLAD,,
2025-02-07 05:00:00+00:00,28.780000686645508,29.1200008392334,28.75,28.8700008392334,28.00049591064453,84700,GLAD,,
2025-02-10 05:00:00+00:00,28.920000076293945,29.059999465942383,28.59000015258789,28.68000030517578,27.816219329833984,98100,GLAD,,
2025-02-11 05:00:00+00:00,28.600000381469727,28.64999961853028,27.90999984741211,28.09000015258789,27.24398803710937,138100,GLAD,,
2025-02-12 05:00:00+00:00,27.600000381469727,28.32999992370605,27.020000457763672,28.21999931335449,27.37006950378418,158500,GLAD,,
2025-02-13 05:00:00+00:00,28.350000381469727,28.61000061035156,28.25,28.39999961853028,27.544649124145508,105900,GLAD,,
2025-02-14 05:00:00+00:00,28.51000022888184,29.229999542236328,28.51000022888184,29.21999931335449,28.33995246887207,78500,GLAD,,
2025-02-18 05:00:00+00:00,29.21999931335449,29.540000915527344,29.01000022888184,29.350000381469727,28.466039657592773,149400,GLAD,,
2025-02-19 05:00:00+00:00,29.100000381469727,29.290000915527344,28.82999992370605,29.25,28.529438018798828,98800,GLAD,,
2025-02-20 05:00:00+00:00,29.0,29.170000076293945,28.739999771118164,29.01000022888184,28.29534912109375,75200,GLAD,,
2025-02-21 05:00:00+00:00,29.13999938964844,29.209999084472656,28.71999931335449,28.790000915527344,28.08076858520508,66900,GLAD,,
2025-02-24 05:00:00+00:00,28.90999984741211,28.950000762939453,28.229999542236328,28.34000015258789,27.641855239868164,88500,GLAD,,
2025-02-25 05:00:00+00:00,28.309999465942383,28.64999961853028,27.989999771118164,28.38999938964844,27.69062042236328,78400,GLAD,,
2025-02-26 05:00:00+00:00,28.489999771118164,29.020000457763672,28.32999992370605,28.46999931335449,27.768648147583008,68600,GLAD,,
2025-02-27 05:00:00+00:00,28.59000015258789,28.75,28.1200008392334,28.239999771118164,27.54431533813477,90300,GLAD,,
2025-02-28 05:00:00+00:00,28.270000457763672,29.0,28.26000022888184,28.8799991607666,28.168550491333008,86800,GLAD,,
2025-03-03 05:00:00+00:00,28.8700008392334,29.270000457763672,28.299999237060547,28.530000686645508,27.827173233032227,117200,GLAD,,
2025-03-04 05:00:00+00:00,28.39999961853028,28.57999992370605,27.75,28.01000022888184,27.31998443603516,132900,GLAD,,
2025-03-05 05:00:00+00:00,28.0,28.459999084472656,27.1299991607666,27.479999542236328,26.80303955078125,123800,GLAD,,
2025-03-06 05:00:00+00:00,27.39999961853028,27.709999084472656,26.8799991607666,27.11000061035156,26.442153930664062,109000,GLAD,,
2025-03-07 05:00:00+00:00,27.049999237060547,27.81999969482422,27.049999237060547,27.770000457763672,27.08589744567871,97400,GLAD,,
2025-03-10 04:00:00+00:00,27.530000686645508,27.709999084472656,27.1200008392334,27.31999969482422,26.646982192993164,123100,GLAD,,
2025-03-11 04:00:00+00:00,27.280000686645508,27.71999931335449,26.479999542236328,26.76000022888184,26.10077667236328,174700,GLAD,,
2025-03-12 04:00:00+00:00,26.989999771118164,27.36000061035156,26.61000061035156,26.82999992370605,26.16905212402344,81400,GLAD,,
2025-03-13 04:00:00+00:00,26.81999969482422,26.989999771118164,26.299999237060547,26.43000030517578,25.77890586853028,80200,GLAD,,
2025-03-14 04:00:00+00:00,26.43000030517578,27.100000381469727,26.43000030517578,26.93000030517578,26.26658821105957,90400,GLAD,,
2025-03-17 04:00:00+00:00,27.049999237060547,27.450000762939453,27.01000022888184,27.209999084472656,26.539690017700195,124100,GLAD,,
2025-03-18 04:00:00+00:00,27.26000022888184,27.450000762939453,27.100000381469727,27.38999938964844,26.715255737304688,99300,GLAD,,
2025-03-19 04:00:00+00:00,27.280000686645508,27.61000061035156,27.239999771118164,27.43000030517578,26.916418075561523,80000,GLAD,,
2025-03-20 04:00:00+00:00,27.229999542236328,27.549999237060547,27.1200008392334,27.450000762939453,26.9360466003418,74200,GLAD,,
2025-03-21 04:00:00+00:00,27.450000762939453,27.540000915527344,27.229999542236328,27.32999992370605,26.81829071044922,88200,GLAD,,
2025-03-24 04:00:00+00:00,27.34000015258789,27.600000381469727,27.34000015258789,27.5,26.985107421875,61900,GLAD,,
2025-03-25 04:00:00+00:00,27.600000381469727,27.82999992370605,27.46999931335449,27.770000457763672,27.25005531311035,62100,GLAD,,
2025-03-26 04:00:00+00:00,27.799999237060547,27.799999237060547,27.450000762939453,27.71999931335449,27.20098876953125,34100,GLAD,,
2025-03-27 04:00:00+00:00,27.6200008392334,27.88999938964844,27.520000457763672,27.76000022888184,27.2402400970459,51300,GLAD,,
2025-03-28 04:00:00+00:00,27.82999992370605,27.989999771118164,27.40999984741211,27.600000381469727,27.083234786987305,65700,GLAD,,
2025-03-31 04:00:00+00:00,27.5,27.700000762939453,26.700000762939453,27.459999084472656,26.94585609436035,118000,GLAD,,
2025-04-01 04:00:00+00:00,27.309999465942383,27.81999969482422,27.100000381469727,27.61000061035156,27.09305000305176,52300,GLAD,,
2025-04-02 04:00:00+00:00,27.479999542236328,27.780000686645508,27.39999961853028,27.6200008392334,27.10286331176757,61800,GLAD,,
2025-04-03 04:00:00+00:00,26.90999984741211,27.51000022888184,26.84000015258789,27.040000915527344,26.533721923828125,93900,GLAD,,
2025-04-04 04:00:00+00:00,26.520000457763672,26.90999984741211,24.31999969482422,24.600000381469727,24.13940620422364,404400,GLAD,,
2025-04-07 04:00:00+00:00,22.270000457763672,23.90999984741211,21.959999084472656,23.059999465942383,22.62823867797852,440700,GLAD,,
2025-04-08 04:00:00+00:00,23.799999237060547,24.5,22.8700008392334,23.1200008392334,22.687116622924805,191600,GLAD,,
2025-04-09 04:00:00+00:00,22.850000381469727,24.979999542236328,22.100000381469727,24.770000457763672,24.30622291564941,295000,GLAD,,
2025-04-10 04:00:00+00:00,24.700000762939453,24.75,23.229999542236328,23.729999542236328,23.28569602966309,176900,GLAD,,
2025-04-11 04:00:00+00:00,23.82999992370605,24.309999465942383,23.350000381469727,24.14999961853028,23.697832107543945,102900,GLAD,,
2025-04-14 04:00:00+00:00,24.479999542236328,25.0,24.15999984741211,24.520000457763672,24.06090545654297,133700,GLAD,,
2025-04-15 04:00:00+00:00,24.530000686645508,25.18000030517578,24.530000686645508,24.770000457763672,24.30622291564941,133600,GLAD,,
2025-04-16 04:00:00+00:00,24.84000015258789,25.07999992370605,24.350000381469727,24.57999992370605,24.119779586791992,121200,GLAD,,
2025-04-17 04:00:00+00:00,24.6200008392334,25.200000762939453,24.57999992370605,24.920000076293945,24.45341682434082,107000,GLAD,,
2025-04-21 04:00:00+00:00,24.6200008392334,24.75,23.850000381469727,23.950000762939453,23.658222198486328,108700,GLAD,,
2025-04-22 04:00:00+00:00,24.290000915527344,24.57999992370605,24.1200008392334,24.489999771118164,24.19164276123047,68900,GLAD,,
2025-04-23 04:00:00+00:00,24.790000915527344,25.25,24.63999938964844,24.850000381469727,24.54725646972656,78800,GLAD,,
2025-04-24 04:00:00+00:00,24.790000915527344,25.459999084472656,24.64999961853028,25.280000686645508,24.97201919555664,74800,GLAD,,
2025-04-25 04:00:00+00:00,25.299999237060547,25.489999771118164,25.07999992370605,25.420000076293945,25.110313415527344,70000,GLAD,,
2025-04-28 04:00:00+00:00,25.5,25.979999542236328,25.39999961853028,25.59000015258789,25.27824211120605,79600,GLAD,,
2025-04-29 04:00:00+00:00,25.56999969482422,25.809999465942383,25.1299991607666,25.39999961853028,25.09055519104004,96000,GLAD,,
2025-04-30 04:00:00+00:00,25.209999084472656,25.25,24.5,24.950000762939453,24.64603805541992,72300,GLAD,,
2025-05-01 04:00:00+00:00,24.959999084472656,25.26000022888184,24.770000457763672,24.88999938964844,24.586769104003903,55500,GLAD,,
2025-05-02 04:00:00+00:00,25.01000022888184,25.5,25.0,25.39999961853028,25.09055519104004,78900,GLAD,,
2025-05-05 04:00:00+00:00,25.26000022888184,25.63999938964844,25.01000022888184,25.350000381469727,25.041166305541992,98600,GLAD,,
2025-05-06 04:00:00+00:00,25.26000022888184,25.479999542236328,25.1299991607666,25.26000022888184,24.95226287841797,118100,GLAD,,
2025-05-07 04:00:00+00:00,25.11000061035156,25.5,24.68000030517578,25.200000762939453,24.89299392700196,111200,GLAD,,
2025-05-08 04:00:00+00:00,25.31999969482422,25.39999961853028,24.64999961853028,24.93000030517578,24.62628173828125,169100,GLAD,,
2025-05-09 04:00:00+00:00,24.979999542236328,25.280000686645508,24.940000534057617,25.1299991607666,24.82384490966797,70200,GLAD,,
2025-05-12 04:00:00+00:00,25.65999984741211,26.270000457763672,25.61000061035156,25.8700008392334,25.554832458496094,101100,GLAD,,
2025-05-13 04:00:00+00:00,25.940000534057617,26.729999542236328,25.90999984741211,26.479999542236328,26.15739822387696,77200,GLAD,,
2025-05-14 04:00:00+00:00,26.600000381469727,26.82999992370605,26.030000686645508,26.3799991607666,26.0586166381836,74900,GLAD,,
2025-05-15 04:00:00+00:00,26.38999938964844,26.670000076293945,26.229999542236328,26.6299991607666,26.305572509765625,70700,GLAD,,
2025-05-16 04:00:00+00:00,26.600000381469727,27.0,26.5,26.88999938964844,26.56240463256836,68100,GLAD,,
