date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-13 05:00:00+00:00,24.95499992370605,24.95499992370605,24.95499992370605,24.95499992370605,23.751020431518555,100,LDRC,0.0,0.0,0.0
2025-02-14 05:00:00+00:00,24.959999084472656,24.975000381469727,24.959999084472656,24.975000381469727,23.770055770874023,200,LDRC,0.0,0.0,0.0
2025-02-18 05:00:00+00:00,25.0,25.0,24.964000701904297,24.96999931335449,23.765304565429688,1500,LDRC,0.0,0.0,0.0
2025-02-19 05:00:00+00:00,24.975000381469727,25.05500030517578,24.965999603271484,25.020000457763672,23.81288719177246,13300,LDRC,0.0,0.0,0.0
2025-02-20 05:00:00+00:00,25.01000022888184,25.06999969482422,25.01000022888184,25.06999969482422,23.860475540161133,16300,LDRC,0.0,0.0,0.0
2025-02-21 05:00:00+00:00,25.020000457763672,25.040000915527344,25.020000457763672,25.02499961853028,23.817646026611328,31700,LDRC,0.0,0.0,0.0
2025-02-24 05:00:00+00:00,25.040000915527344,25.1200008392334,25.040000915527344,25.06999969482422,23.860475540161133,3600,LDRC,0.0,0.0,0.0
2025-02-25 05:00:00+00:00,25.07999992370605,25.07999992370605,25.07999992370605,25.07999992370605,23.8699893951416,100,LDRC,0.0,0.0,0.0
2025-02-26 05:00:00+00:00,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,23.879512786865234,100,LDRC,0.0,0.0,0.0
2025-02-27 05:00:00+00:00,25.09000015258789,25.09000015258789,25.075000762939453,25.075000762939453,23.865234375,200,LDRC,0.0,0.0,0.0
2025-02-28 05:00:00+00:00,25.117000579833984,25.13999938964844,25.117000579833984,25.13400077819824,23.92138671875,600,LDRC,0.0,0.0,0.0
2025-03-03 05:00:00+00:00,25.1299991607666,25.145000457763672,25.114999771118164,25.145000457763672,23.93185806274414,2100,LDRC,0.0,0.0,0.0
2025-03-04 05:00:00+00:00,25.059999465942383,25.06999969482422,25.030000686645508,25.062000274658203,23.9404525756836,2700,LDRC,0.092,0.0,0.0
2025-03-05 05:00:00+00:00,25.059999465942383,25.059999465942383,25.05500030517578,25.05500030517578,23.93376541137696,400,LDRC,0.0,0.0,0.0
2025-03-06 05:00:00+00:00,25.03499984741211,25.049999237060547,25.020000457763672,25.040000915527344,23.9194393157959,2800,LDRC,0.0,0.0,0.0
2025-03-07 05:00:00+00:00,25.059999465942383,25.059999465942383,25.05500030517578,25.05500030517578,23.93376541137696,800,LDRC,0.0,0.0,0.0
2025-03-10 04:00:00+00:00,25.06999969482422,25.07999992370605,25.059999465942383,25.059999465942383,23.93854331970215,1300,LDRC,0.0,0.0,0.0
2025-03-11 04:00:00+00:00,25.049999237060547,25.059999465942383,25.045000076293945,25.045000076293945,23.924213409423828,1400,LDRC,0.0,0.0,0.0
2025-03-12 04:00:00+00:00,25.040000915527344,25.040000915527344,25.01000022888184,25.01000022888184,23.890775680541992,600,LDRC,0.0,0.0,0.0
2025-03-13 04:00:00+00:00,25.01000022888184,25.020000457763672,24.979999542236328,25.020000457763672,23.900333404541016,500,LDRC,0.0,0.0,0.0
2025-03-14 04:00:00+00:00,25.040000915527344,25.040000915527344,25.01499938964844,25.01499938964844,23.89555549621582,600,LDRC,0.0,0.0,0.0
2025-03-17 04:00:00+00:00,25.030000686645508,25.030000686645508,25.020000457763672,25.020000457763672,23.900333404541016,400,LDRC,0.0,0.0,0.0
2025-03-18 04:00:00+00:00,25.040000915527344,25.07999992370605,25.027000427246094,25.040000915527344,23.9194393157959,2300,LDRC,0.0,0.0,0.0
2025-03-19 04:00:00+00:00,25.049999237060547,25.09000015258789,25.042999267578125,25.09000015258789,23.96720123291016,600,LDRC,0.0,0.0,0.0
2025-03-20 04:00:00+00:00,25.100000381469727,25.1200008392334,25.100000381469727,25.104999542236328,23.98153114318848,600,LDRC,0.0,0.0,0.0
2025-03-21 04:00:00+00:00,25.09000015258789,25.104999542236328,25.09000015258789,25.104999542236328,23.98153114318848,700,LDRC,0.0,0.0,0.0
2025-03-24 04:00:00+00:00,25.11000061035156,25.11000061035156,25.06999969482422,25.07999992370605,23.9576473236084,5600,LDRC,0.0,0.0,0.0
2025-03-25 04:00:00+00:00,25.09000015258789,25.100000381469727,25.09000015258789,25.100000381469727,23.97675514221192,300,LDRC,0.0,0.0,0.0
2025-03-26 04:00:00+00:00,25.229999542236328,25.229999542236328,25.09499931335449,25.09600067138672,23.97293281555176,2600,LDRC,0.0,0.0,0.0
2025-03-27 04:00:00+00:00,25.09000015258789,25.09000015258789,25.07999992370605,25.07999992370605,23.9576473236084,600,LDRC,0.0,0.0,0.0
2025-03-28 04:00:00+00:00,25.125,25.125,25.125,25.125,24.000629425048828,100,LDRC,0.0,0.0,0.0
2025-03-31 04:00:00+00:00,25.15999984741211,25.15999984741211,25.1299991607666,25.1299991607666,24.00541114807129,200,LDRC,0.0,0.0,0.0
2025-04-01 04:00:00+00:00,25.14800071716309,25.14999961853028,25.14800071716309,25.14999961853028,24.02451133728028,200,LDRC,0.0,0.0,0.0
2025-04-02 04:00:00+00:00,25.049999237060547,25.07999992370605,25.01000022888184,25.049999237060547,24.016845703125,14900,LDRC,0.092,0.0,0.0
2025-04-03 04:00:00+00:00,25.11000061035156,25.11000061035156,25.11000061035156,25.11000061035156,24.07437324523925,3600,LDRC,0.0,0.0,0.0
2025-04-04 04:00:00+00:00,25.065000534057617,25.07999992370605,25.065000534057617,25.065000534057617,24.031227111816406,300,LDRC,0.0,0.0,0.0
2025-04-07 04:00:00+00:00,24.93899917602539,24.93899917602539,24.93899917602539,24.93899917602539,23.910419464111328,200,LDRC,0.0,0.0,0.0
2025-04-08 04:00:00+00:00,24.98500061035156,25.0,24.8700008392334,25.0,23.96890640258789,9400,LDRC,0.0,0.0,0.0
2025-04-09 04:00:00+00:00,24.809999465942383,24.98699951171875,24.701000213623047,24.98699951171875,23.95644187927246,11700,LDRC,0.0,0.0,0.0
2025-04-10 04:00:00+00:00,24.959999084472656,24.959999084472656,24.88999938964844,24.924999237060547,23.8969955444336,1500,LDRC,0.0,0.0,0.0
2025-04-11 04:00:00+00:00,24.82999992370605,24.940000534057617,24.799999237060547,24.89200019836425,23.8653621673584,15200,LDRC,0.0,0.0,0.0
2025-04-14 04:00:00+00:00,24.979999542236328,25.030000686645508,24.950000762939453,24.981000900268555,23.950693130493164,7300,LDRC,0.0,0.0,0.0
2025-04-15 04:00:00+00:00,24.989999771118164,25.030000686645508,24.96999931335449,25.01000022888184,23.978492736816406,2300,LDRC,0.0,0.0,0.0
2025-04-16 04:00:00+00:00,25.030000686645508,25.13500022888184,25.030000686645508,25.1200008392334,24.08395767211914,74500,LDRC,0.0,0.0,0.0
2025-04-17 04:00:00+00:00,25.059999465942383,25.059999465942383,25.045000076293945,25.045000076293945,24.012052536010746,100,LDRC,0.0,0.0,0.0
2025-04-21 04:00:00+00:00,25.059999465942383,25.09000015258789,25.045000076293945,25.045000076293945,24.012052536010746,8600,LDRC,0.0,0.0,0.0
2025-04-22 04:00:00+00:00,25.020000457763672,25.049999237060547,25.020000457763672,25.03499984741211,24.0024642944336,5200,LDRC,0.0,0.0,0.0
2025-04-23 04:00:00+00:00,25.059999465942383,25.075000762939453,25.041000366210938,25.075000762939453,24.040815353393555,1000,LDRC,0.0,0.0,0.0
2025-04-24 04:00:00+00:00,25.14999961853028,25.14999961853028,25.09000015258789,25.125,24.08874893188477,6900,LDRC,0.0,0.0,0.0
2025-04-25 04:00:00+00:00,25.09000015258789,25.170000076293945,25.09000015258789,25.13500022888184,24.098339080810547,1600,LDRC,0.0,0.0,0.0
2025-04-28 04:00:00+00:00,25.13999938964844,25.18000030517578,25.07999992370605,25.18000030517578,24.141481399536133,1600,LDRC,0.0,0.0,0.0
2025-04-29 04:00:00+00:00,25.200000762939453,25.200000762939453,25.176000595092773,25.18000030517578,24.141481399536133,800,LDRC,0.0,0.0,0.0
2025-04-30 04:00:00+00:00,25.190000534057617,25.25,25.170000076293945,25.190000534057617,24.151073455810547,3200,LDRC,0.0,0.0,0.0
2025-05-01 04:00:00+00:00,25.239999771118164,25.239999771118164,25.165000915527344,25.165000915527344,24.127099990844727,1700,LDRC,0.0,0.0,0.0
2025-05-02 04:00:00+00:00,25.049999237060547,25.09000015258789,25.045000076293945,25.045000076293945,24.101119995117188,1800,LDRC,0.093,0.0,0.0
2025-05-05 04:00:00+00:00,25.03499984741211,25.045000076293945,25.03499984741211,25.045000076293945,24.101119995117188,400,LDRC,0.0,0.0,0.0
2025-05-06 04:00:00+00:00,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,24.125179290771484,100,LDRC,0.0,0.0,0.0
2025-05-07 04:00:00+00:00,25.07999992370605,25.084999084472656,25.07999992370605,25.084999084472656,24.139610290527344,400,LDRC,0.0,0.0,0.0
2025-05-08 04:00:00+00:00,25.06999969482422,25.06999969482422,25.049999237060547,25.049999237060547,24.105932235717773,900,LDRC,0.0,0.0,0.0
2025-05-09 04:00:00+00:00,25.05500030517578,25.05500030517578,25.05500030517578,25.05500030517578,24.110742568969727,100,LDRC,0.0,0.0,0.0
2025-05-12 04:00:00+00:00,25.059999465942383,25.059999465942383,25.03199958801269,25.040000915527344,24.0963077545166,14700,LDRC,0.0,0.0,0.0
2025-05-13 04:00:00+00:00,25.06999969482422,25.06999969482422,25.030000686645508,25.049999237060547,24.105932235717773,600,LDRC,0.0,0.0,0.0
2025-05-14 04:00:00+00:00,25.06999969482422,25.06999969482422,25.02899932861328,25.02899932861328,24.08572196960449,200,LDRC,0.0,0.0,0.0
2025-05-15 04:00:00+00:00,25.06399917602539,25.06800079345703,25.06399917602539,25.06800079345703,24.123252868652344,200,LDRC,0.0,0.0,0.0
2025-05-16 04:00:00+00:00,25.08699989318848,25.08699989318848,25.06999969482422,25.075000762939453,24.12998962402344,300,LDRC,0.0,0.0,0.0
2025-05-19 04:00:00+00:00,25.040000915527344,25.09000015258789,25.040000915527344,25.09000015258789,24.14442443847656,400,LDRC,0.0,0.0,0.0
2025-05-20 04:00:00+00:00,25.11000061035156,25.309999465942383,25.100000381469727,25.309999465942383,24.35613250732422,3300,LDRC,0.0,0.0,0.0
2025-05-21 04:00:00+00:00,25.209999084472656,25.209999084472656,25.049999237060547,25.05900001525879,24.114591598510746,14300,LDRC,0.0,0.0,0.0
2025-05-22 04:00:00+00:00,25.13999938964844,25.13999938964844,25.0,25.08799934387207,24.14249610900879,19500,LDRC,0.0,0.0,0.0
2025-05-23 04:00:00+00:00,25.06999969482422,25.084999084472656,25.06999969482422,25.084999084472656,24.139610290527344,23600,LDRC,0.0,0.0,0.0
2025-05-27 04:00:00+00:00,25.1299991607666,25.1299991607666,25.11000061035156,25.11000061035156,24.16367149353028,8400,LDRC,0.0,0.0,0.0
2025-05-28 04:00:00+00:00,25.07999992370605,25.1200008392334,25.049999237060547,25.11899948120117,24.17232894897461,6100,LDRC,0.0,0.0,0.0
2025-05-29 04:00:00+00:00,25.1200008392334,25.1299991607666,25.114999771118164,25.1299991607666,24.18291664123535,2700,LDRC,0.0,0.0,0.0
2025-05-30 04:00:00+00:00,25.15999984741211,25.15999984741211,25.1200008392334,25.14999961853028,24.2021598815918,1500,LDRC,0.0,0.0,0.0
2025-06-02 04:00:00+00:00,25.1200008392334,25.141000747680664,25.1200008392334,25.141000747680664,24.19350242614746,500,LDRC,0.0,0.0,0.0
2025-06-03 04:00:00+00:00,25.040000915527344,25.049999237060547,25.040000915527344,25.049999237060547,24.19736289978028,200,LDRC,0.095,0.0,0.0
2025-06-04 04:00:00+00:00,25.059999465942383,25.09000015258789,25.059999465942383,25.09000015258789,24.236007690429688,300,LDRC,0.0,0.0,0.0
2025-06-05 04:00:00+00:00,25.07900047302246,25.07900047302246,25.06999969482422,25.06999969482422,24.21668243408203,3500,LDRC,0.0,0.0,0.0
2025-06-06 04:00:00+00:00,25.049999237060547,25.059999465942383,25.049999237060547,25.05500030517578,24.202194213867188,4600,LDRC,0.0,0.0,0.0
2025-06-09 04:00:00+00:00,25.049999237060547,25.059999465942383,25.049999237060547,25.059999465942383,24.20702743530273,900,LDRC,0.0,0.0,0.0
2025-06-10 04:00:00+00:00,25.049999237060547,25.05500030517578,25.040000915527344,25.05500030517578,24.202194213867188,500,LDRC,0.0,0.0,0.0
2025-06-11 04:00:00+00:00,25.059999465942383,25.07999992370605,25.059999465942383,25.07999992370605,24.22634506225586,200,LDRC,0.0,0.0,0.0
2025-06-12 04:00:00+00:00,25.07999992370605,25.104999542236328,25.07999992370605,25.104999542236328,24.250492095947266,100,LDRC,0.0,0.0,0.0
2025-06-13 04:00:00+00:00,25.11000061035156,25.11000061035156,25.06999969482422,25.07999992370605,24.22634506225586,1600,LDRC,0.0,0.0,0.0
2025-06-16 04:00:00+00:00,25.100000381469727,25.11000061035156,25.06999969482422,25.084999084472656,24.231172561645508,3000,LDRC,0.0,0.0,0.0
2025-06-17 04:00:00+00:00,25.06999969482422,25.09000015258789,25.06999969482422,25.09000015258789,24.236007690429688,100,LDRC,0.0,0.0,0.0
2025-06-18 04:00:00+00:00,25.12800025939941,25.200000762939453,25.07999992370605,25.11000061035156,24.255321502685547,10400,LDRC,0.0,0.0,0.0
2025-06-20 04:00:00+00:00,25.09000015258789,25.125,25.09000015258789,25.125,24.26980972290039,200,LDRC,0.0,0.0,0.0
2025-06-23 04:00:00+00:00,25.1299991607666,25.21999931335449,25.1299991607666,25.15999984741211,24.30362319946289,2800,LDRC,0.0,0.0,0.0
2025-06-24 04:00:00+00:00,25.1299991607666,25.200000762939453,25.1299991607666,25.18000030517578,24.32294273376465,1700,LDRC,0.0,0.0,0.0
2025-06-25 04:00:00+00:00,25.14999961853028,25.18000030517578,25.14999961853028,25.18000030517578,24.32294273376465,12700,LDRC,0.0,0.0,0.0
2025-06-26 04:00:00+00:00,25.170000076293945,25.20599937438965,25.170000076293945,25.20499992370605,24.347087860107425,1300,LDRC,0.0,0.0,0.0
2025-06-27 04:00:00+00:00,25.190000534057617,25.21999931335449,25.190000534057617,25.209999084472656,24.35192108154297,8600,LDRC,0.0,0.0,0.0
2025-06-30 04:00:00+00:00,25.25,25.2549991607666,25.200000762939453,25.23500061035156,24.37606811523437,7900,LDRC,0.0,0.0,0.0
2025-07-01 04:00:00+00:00,25.18000030517578,25.21999931335449,25.18000030517578,25.21999931335449,24.3615779876709,200,LDRC,0.0,0.0,0.0
2025-07-02 04:00:00+00:00,25.09000015258789,25.114999771118164,25.06999969482422,25.11000061035156,24.34897422790528,14800,LDRC,0.097,0.0,0.0
2025-07-03 04:00:00+00:00,25.11400032043457,25.114999771118164,25.100000381469727,25.114999771118164,24.35382080078125,900,LDRC,0.0,0.0,0.0
2025-07-07 04:00:00+00:00,25.100000381469727,25.1200008392334,25.100000381469727,25.104999542236328,24.344125747680664,800,LDRC,0.0,0.0,0.0
2025-07-08 04:00:00+00:00,25.100000381469727,25.11000061035156,25.065000534057617,25.065000534057617,24.30533599853516,2000,LDRC,0.0,0.0,0.0
2025-07-09 04:00:00+00:00,25.059999465942383,25.104999542236328,25.059999465942383,25.104999542236328,24.344125747680664,100,LDRC,0.0,0.0,0.0
2025-07-10 04:00:00+00:00,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,24.33927726745605,100,LDRC,0.0,0.0,0.0
2025-07-11 04:00:00+00:00,25.100000381469727,25.100000381469727,25.059999465942383,25.07999992370605,24.319883346557617,300,LDRC,0.0,0.0,0.0
2025-07-14 04:00:00+00:00,25.07999992370605,25.07999992370605,25.07999992370605,25.07999992370605,24.319883346557617,200,LDRC,0.0,0.0,0.0
2025-07-15 04:00:00+00:00,25.100000381469727,25.100000381469727,25.040000915527344,25.059999465942383,24.30049133300781,6500,LDRC,0.0,0.0,0.0
2025-07-16 04:00:00+00:00,25.059999465942383,25.097000122070312,25.0,25.097000122070312,24.336368560791016,500,LDRC,0.0,0.0,0.0
2025-07-17 04:00:00+00:00,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,24.33927726745605,100,LDRC,0.0,0.0,0.0
2025-07-18 04:00:00+00:00,25.14999961853028,25.26000022888184,25.1299991607666,25.13999938964844,24.378063201904297,6900,LDRC,0.0,0.0,0.0
2025-07-21 04:00:00+00:00,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,24.40715408325196,200,LDRC,0.0,0.0,0.0
2025-07-22 04:00:00+00:00,25.190000534057617,25.200000762939453,25.14999961853028,25.174999237060547,24.412004470825195,2200,LDRC,0.0,0.0,0.0
2025-07-23 04:00:00+00:00,25.190000534057617,25.190000534057617,25.15999984741211,25.15999984741211,24.3974609375,100,LDRC,0.0,0.0,0.0
2025-07-24 04:00:00+00:00,25.14999961853028,25.14999961853028,25.145000457763672,25.145000457763672,24.38291358947754,2100,LDRC,0.0,0.0,0.0
2025-07-25 04:00:00+00:00,25.170000076293945,25.239999771118164,25.15699958801269,25.239999771118164,24.47503089904785,1500,LDRC,0.0,0.0,0.0
2025-07-28 04:00:00+00:00,25.170000076293945,25.309999465942383,25.163000106811523,25.280000686645508,24.513822555541992,1500,LDRC,0.0,0.0,0.0
2025-07-29 04:00:00+00:00,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,24.41685104370117,700,LDRC,0.0,0.0,0.0
2025-07-30 04:00:00+00:00,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,24.41685104370117,100,LDRC,0.0,0.0,0.0
2025-07-31 04:00:00+00:00,25.200000762939453,25.25,25.174999237060547,25.174999237060547,24.412004470825195,5400,LDRC,0.0,0.0,0.0
2025-08-01 04:00:00+00:00,25.280000686645508,25.31999969482422,25.25,25.291000366210938,24.52448844909668,1500,LDRC,0.0,0.0,0.0
2025-08-04 04:00:00+00:00,25.21999931335449,25.3700008392334,25.20199966430664,25.23500061035156,24.561473846435547,2700,LDRC,0.094,0.0,0.0
2025-08-05 04:00:00+00:00,25.19499969482422,25.19499969482422,25.19499969482422,25.19499969482422,24.52254104614257,200,LDRC,0.0,0.0,0.0
2025-08-06 04:00:00+00:00,25.21500015258789,25.21500015258789,25.21500015258789,25.21500015258789,24.542007446289062,200,LDRC,0.0,0.0,0.0
2025-08-07 04:00:00+00:00,25.229999542236328,25.229999542236328,25.200000762939453,25.200000762939453,24.527406692504883,300,LDRC,0.0,0.0,0.0
2025-08-08 04:00:00+00:00,25.170000076293945,25.190000534057617,25.13999938964844,25.190000534057617,24.517677307128903,8100,LDRC,0.0,0.0,0.0
2025-08-11 04:00:00+00:00,25.209999084472656,25.21999931335449,25.18000030517578,25.200000762939453,24.527406692504883,3500,LDRC,0.0,0.0,0.0
2025-08-12 04:00:00+00:00,25.229999542236328,25.239999771118164,25.21500015258789,25.21500015258789,24.542007446289062,500,LDRC,0.0,0.0,0.0
2025-08-13 04:00:00+00:00,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,24.595537185668945,100,LDRC,0.0,0.0,0.0
2025-08-14 04:00:00+00:00,25.26000022888184,25.26000022888184,25.229999542236328,25.239999771118164,24.56633758544922,1400,LDRC,0.0,0.0,0.0
2025-08-15 04:00:00+00:00,25.25,25.25,25.239999771118164,25.239999771118164,24.56633758544922,300,LDRC,0.0,0.0,0.0
2025-08-18 04:00:00+00:00,25.229999542236328,25.25,25.229999542236328,25.239999771118164,24.56633758544922,700,LDRC,0.0,0.0,0.0
2025-08-19 04:00:00+00:00,25.229999542236328,25.2450008392334,25.229999542236328,25.2450008392334,24.57120513916016,800,LDRC,0.0,0.0,0.0
2025-08-20 04:00:00+00:00,25.229999542236328,25.268999099731445,25.229999542236328,25.25,24.576072692871094,2000,LDRC,0.0,0.0,0.0
2025-08-21 04:00:00+00:00,25.229999542236328,25.26499938964844,25.229999542236328,25.25900077819824,24.58483123779297,6600,LDRC,0.0,0.0,0.0
2025-08-22 04:00:00+00:00,25.280000686645508,25.295000076293945,25.270000457763672,25.295000076293945,24.6198673248291,1300,LDRC,0.0,0.0,0.0
2025-08-25 04:00:00+00:00,25.27499961853028,25.27499961853028,25.270000457763672,25.270000457763672,24.595537185668945,400,LDRC,0.0,0.0,0.0
2025-08-26 04:00:00+00:00,25.26000022888184,25.309999465942383,25.26000022888184,25.309999465942383,24.63446998596192,400,LDRC,0.0,0.0,0.0
2025-08-27 04:00:00+00:00,25.34000015258789,25.34000015258789,25.325000762939453,25.325000762939453,24.649072647094727,900,LDRC,0.0,0.0,0.0
2025-08-28 04:00:00+00:00,25.34000015258789,25.34000015258789,25.32099914550781,25.32099914550781,24.64517593383789,1400,LDRC,0.0,0.0,0.0
2025-08-29 04:00:00+00:00,25.32999992370605,25.38999938964844,25.31999969482422,25.334999084472656,24.658802032470703,7500,LDRC,0.0,0.0,0.0
2025-09-02 04:00:00+00:00,25.31999969482422,25.3799991607666,25.30299949645996,25.34000015258789,24.66366958618164,25500,LDRC,0.0,0.0,0.0
2025-09-03 04:00:00+00:00,25.25,25.31999969482422,25.23699951171875,25.26499938964844,24.68125343322754,31300,LDRC,0.093,0.0,0.0
2025-09-04 04:00:00+00:00,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,24.69590950012207,200,LDRC,0.0,0.0,0.0
2025-09-05 04:00:00+00:00,25.334999084472656,25.334999084472656,25.334999084472656,25.334999084472656,24.749635696411133,100,LDRC,0.0,0.0,0.0
2025-09-08 04:00:00+00:00,25.3700008392334,25.3799991607666,25.3700008392334,25.375,24.78871154785156,2700,LDRC,0.0,0.0,0.0
2025-09-09 04:00:00+00:00,25.31999969482422,25.40999984741211,25.31999969482422,25.325000762939453,24.739870071411133,10700,LDRC,0.0,0.0,0.0
2025-09-10 04:00:00+00:00,25.36000061035156,25.43000030517578,25.36000061035156,25.36000061035156,24.77406311035156,7100,LDRC,0.0,0.0,0.0
2025-09-11 04:00:00+00:00,25.3799991607666,25.3799991607666,25.375,25.375,24.78871154785156,300,LDRC,0.0,0.0,0.0
2025-09-12 04:00:00+00:00,25.3700008392334,25.40999984741211,25.333999633789062,25.34000015258789,24.75452041625977,3700,LDRC,0.0,0.0,0.0
2025-09-15 04:00:00+00:00,25.3799991607666,25.440000534057617,25.3700008392334,25.38999938964844,24.803367614746094,5900,LDRC,0.0,0.0,0.0
2025-09-16 04:00:00+00:00,25.38999938964844,25.39999961853028,25.38999938964844,25.39200019836425,24.805320739746094,3700,LDRC,0.0,0.0,0.0
2025-09-17 04:00:00+00:00,25.38999938964844,25.39999961853028,25.3700008392334,25.3700008392334,24.78382873535156,4200,LDRC,0.0,0.0,0.0
2025-09-18 04:00:00+00:00,25.35099983215332,25.3700008392334,25.34000015258789,25.36000061035156,24.77406311035156,3500,LDRC,0.0,0.0,0.0
2025-09-19 04:00:00+00:00,25.36100006103516,25.36100006103516,25.36100006103516,25.36100006103516,24.775035858154297,200,LDRC,0.0,0.0,0.0
2025-09-22 04:00:00+00:00,25.358999252319336,25.3799991607666,25.358999252319336,25.364999771118164,24.778942108154297,1500,LDRC,0.0,0.0,0.0
2025-09-23 04:00:00+00:00,25.3700008392334,25.420000076293945,25.36000061035156,25.395000457763672,24.808252334594727,8000,LDRC,0.0,0.0,0.0
