date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,19.100000381469727,19.34000015258789,19.02499961853028,19.200000762939453,16.56197166442871,115600,FBY,,,
2024-12-31 05:00:00+00:00,19.209999084472656,19.280000686645508,18.96999931335449,19.049999237060547,16.432579040527344,82400,FBY,,,
2025-01-02 05:00:00+00:00,19.14999961853028,19.479999542236328,19.100000381469727,19.3799991607666,16.717239379882812,177900,FBY,,,
2025-01-03 05:00:00+00:00,19.07999992370605,19.13999938964844,18.891000747680664,19.01000022888184,16.782567977905273,88300,FBY,,,
2025-01-06 05:00:00+00:00,19.190000534057617,19.549999237060547,19.09000015258789,19.549999237060547,17.259294509887695,158000,FBY,,,
2025-01-07 05:00:00+00:00,19.549999237060547,19.582000732421875,19.030000686645508,19.229999542236328,16.976791381835938,100800,FBY,,,
2025-01-08 05:00:00+00:00,19.14999961853028,19.229999542236328,18.91399955749512,19.049999237060547,16.817880630493164,93100,FBY,,,
2025-01-10 05:00:00+00:00,19.01000022888184,19.46500015258789,18.68000030517578,19.11000061035156,16.870851516723633,284600,FBY,,,
2025-01-13 05:00:00+00:00,18.950000762939453,18.959999084472656,18.64999961853028,18.959999084472656,16.738426208496094,66400,FBY,,,
2025-01-14 05:00:00+00:00,18.86000061035156,18.86000061035156,18.3799991607666,18.559999465942383,16.38529396057129,116200,FBY,,,
2025-01-15 05:00:00+00:00,18.90999984741211,19.190000534057617,18.85300064086914,19.1299991607666,16.888507843017578,95700,FBY,,,
2025-01-16 05:00:00+00:00,19.01000022888184,19.09000015258789,18.90999984741211,19.0,16.773740768432617,37100,FBY,,,
2025-01-17 05:00:00+00:00,19.25,19.25,18.83699989318848,19.07999992370605,16.8443660736084,76800,FBY,,,
2025-01-21 05:00:00+00:00,19.25,19.256999969482425,19.0,19.1299991607666,16.888507843017578,295500,FBY,,,
2025-01-22 05:00:00+00:00,19.270000457763672,19.54899978637696,19.270000457763672,19.3700008392334,17.100387573242188,90400,FBY,,,
2025-01-23 05:00:00+00:00,19.479999542236328,19.600000381469727,19.31999969482422,19.600000381469727,17.303438186645508,77900,FBY,,,
2025-01-24 05:00:00+00:00,19.549999237060547,19.84000015258789,19.549999237060547,19.65999984741211,17.35640525817871,146000,FBY,,,
2025-01-27 05:00:00+00:00,19.200000762939453,20.14800071716309,19.200000762939453,20.100000381469727,17.74485206604004,192900,FBY,,,
2025-01-28 05:00:00+00:00,20.14999961853028,20.59000015258789,20.100000381469727,20.420000076293945,18.02735710144043,116500,FBY,,,
2025-01-29 05:00:00+00:00,20.450000762939453,20.549999237060547,20.19099998474121,20.5,18.09798240661621,171300,FBY,,,
2025-01-30 05:00:00+00:00,20.32999992370605,20.40999984741211,19.78199958801269,19.96999931335449,18.19730567932129,292800,FBY,,,
2025-01-31 05:00:00+00:00,20.020000457763672,20.32999992370605,19.780000686645508,19.850000381469727,18.08795928955078,183900,FBY,,,
2025-02-03 05:00:00+00:00,19.440000534057617,20.299999237060547,19.440000534057617,20.15999984741211,18.37044143676757,182000,FBY,,,
2025-02-04 05:00:00+00:00,20.25,20.426000595092773,20.01000022888184,20.350000381469727,18.543575286865234,109700,FBY,,,
2025-02-05 05:00:00+00:00,20.32999992370605,20.61000061035156,20.239999771118164,20.39999961853028,18.589136123657227,89600,FBY,,,
2025-02-06 05:00:00+00:00,20.46999931335449,20.709999084472656,20.35099983215332,20.530000686645508,18.707597732543945,99200,FBY,,,
2025-02-07 05:00:00+00:00,20.670000076293945,20.84600067138672,20.59000015258789,20.690000534057617,18.8533935546875,89200,FBY,,,
2025-02-10 05:00:00+00:00,20.75,20.799999237060547,20.621999740600582,20.770000457763672,18.9262924194336,96700,FBY,,,
2025-02-11 05:00:00+00:00,20.700000762939453,20.89999961853028,20.631999969482425,20.84000015258789,18.99007797241211,106400,FBY,,,
2025-02-12 05:00:00+00:00,20.770000457763672,20.98900032043457,20.63999938964844,20.979999542236328,19.117650985717773,86100,FBY,,,
2025-02-13 05:00:00+00:00,20.950000762939453,21.07999992370605,20.850000381469727,21.07999992370605,19.20877456665039,89900,FBY,,,
2025-02-14 05:00:00+00:00,21.100000381469727,21.239999771118164,21.045000076293945,21.200000762939453,19.31812286376953,104600,FBY,,,
2025-02-18 05:00:00+00:00,21.25,21.25,20.43000030517578,20.729999542236328,18.889842987060547,278300,FBY,,,
2025-02-19 05:00:00+00:00,20.5,20.5,20.15999984741211,20.39999961853028,18.589136123657227,152000,FBY,,,
2025-02-20 05:00:00+00:00,20.25,20.420000076293945,20.1299991607666,20.14999961853028,18.361328125,100500,FBY,,,
2025-02-21 05:00:00+00:00,20.270000457763672,20.3799991607666,19.850000381469727,19.850000381469727,18.08795928955078,180000,FBY,,,
2025-02-24 05:00:00+00:00,20.0,20.0,19.31999969482422,19.420000076293945,17.696128845214844,687000,FBY,,,
