date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-25 04:00:00+00:00,27.940000534057617,28.239999771118164,27.8700008392334,28.239999771118164,25.86847686767578,5900,IQDY
2024-04-26 04:00:00+00:00,28.440000534057617,28.520000457763672,28.43000030517578,28.5,26.10664367675781,2900,IQDY
2024-04-29 04:00:00+00:00,28.57999992370605,28.739999771118164,28.57999992370605,28.709999084472656,26.29900550842285,6300,IQDY
2024-04-30 04:00:00+00:00,28.540000915527344,28.59000015258789,28.31999969482422,28.31999969482422,25.94175720214844,5900,IQDY
2024-05-01 04:00:00+00:00,28.270000457763672,28.34000015258789,28.26000022888184,28.280000686645508,25.905118942260746,4200,IQDY
2024-05-02 04:00:00+00:00,28.65999984741211,28.82999992370605,28.559999465942383,28.799999237060547,26.38145065307617,22400,IQDY
2024-05-03 04:00:00+00:00,28.979999542236328,29.15999984741211,28.96999931335449,29.1299991607666,26.683738708496094,8400,IQDY
2024-05-06 04:00:00+00:00,29.15999984741211,29.25,29.15999984741211,29.239999771118164,26.784500122070312,2000,IQDY
2024-05-07 04:00:00+00:00,29.229999542236328,29.25,29.21999931335449,29.25,26.79366111755371,2200,IQDY
2024-05-08 04:00:00+00:00,29.09000015258789,29.190000534057617,29.09000015258789,29.18000030517578,26.72953987121582,9300,IQDY
2024-05-09 04:00:00+00:00,29.229999542236328,29.420000076293945,29.229999542236328,29.420000076293945,26.94938468933105,19700,IQDY
2024-05-10 04:00:00+00:00,29.6299991607666,29.690000534057617,29.540000915527344,29.61000061035156,27.12342834472656,11900,IQDY
2024-05-13 04:00:00+00:00,29.71999931335449,29.76000022888184,29.65999984741211,29.65999984741211,27.16922950744629,8600,IQDY
2024-05-14 04:00:00+00:00,29.82999992370605,29.920000076293945,29.799999237060547,29.90999984741211,27.39823341369629,9600,IQDY
2024-05-15 04:00:00+00:00,30.100000381469727,30.280000686645508,30.06999969482422,30.26000022888184,27.718843460083008,7800,IQDY
2024-05-16 04:00:00+00:00,30.31999969482422,30.39999961853028,30.299999237060547,30.299999237060547,27.755483627319336,3900,IQDY
2024-05-17 04:00:00+00:00,30.270000457763672,30.420000076293945,30.26000022888184,30.420000076293945,27.865407943725582,3400,IQDY
2024-05-20 04:00:00+00:00,30.479999542236328,30.5,30.420000076293945,30.420000076293945,27.865407943725582,5700,IQDY
2024-05-21 04:00:00+00:00,30.3700008392334,30.39999961853028,30.31999969482422,30.38999938964844,27.837926864624023,12000,IQDY
2024-05-22 04:00:00+00:00,30.170000076293945,30.170000076293945,29.950000762939453,30.030000686645508,27.50815773010254,50300,IQDY
2024-05-23 04:00:00+00:00,30.290000915527344,30.290000915527344,29.86000061035156,29.93000030517578,27.41655731201172,11000,IQDY
2024-05-24 04:00:00+00:00,30.14999961853028,30.239999771118164,30.13999938964844,30.190000534057617,27.65472412109375,17500,IQDY
2024-05-28 04:00:00+00:00,30.31999969482422,30.36000061035156,30.21999931335449,30.26000022888184,27.718843460083008,7300,IQDY
2024-05-29 04:00:00+00:00,29.89999961853028,29.89999961853028,29.799999237060547,29.81999969482422,27.315792083740234,5600,IQDY
2024-05-30 04:00:00+00:00,29.959999084472656,30.01000022888184,29.8700008392334,29.950000762939453,27.43487548828125,6000,IQDY
2024-05-31 04:00:00+00:00,29.989999771118164,30.040000915527344,29.799999237060547,30.040000915527344,27.517318725585938,2800,IQDY
2024-06-03 04:00:00+00:00,30.309999465942383,30.309999465942383,30.040000915527344,30.170000076293945,27.63640022277832,14200,IQDY
2024-06-04 04:00:00+00:00,29.989999771118164,30.0,29.809999465942383,29.93000030517578,27.41655731201172,4800,IQDY
2024-06-05 04:00:00+00:00,30.13999938964844,30.190000534057617,30.049999237060547,30.18000030517578,27.64556121826172,4300,IQDY
2024-06-06 04:00:00+00:00,30.200000762939453,30.350000381469727,30.200000762939453,30.32999992370605,27.782962799072266,15500,IQDY
2024-06-07 04:00:00+00:00,30.13999938964844,30.15999984741211,29.96999931335449,30.0,27.480676651000977,11200,IQDY
2024-06-10 04:00:00+00:00,30.020000457763672,30.09000015258789,30.020000457763672,30.09000015258789,27.563119888305664,2700,IQDY
2024-06-11 04:00:00+00:00,29.75,29.75,29.6299991607666,29.709999084472656,27.215030670166016,5500,IQDY
2024-06-12 04:00:00+00:00,30.21999931335449,30.309999465942383,30.049999237060547,30.1200008392334,27.590600967407227,7400,IQDY
2024-06-13 04:00:00+00:00,29.86000061035156,29.86000061035156,29.64999961853028,29.76000022888184,27.26083374023437,11700,IQDY
2024-06-14 04:00:00+00:00,29.420000076293945,29.57999992370605,29.350000381469727,29.57999992370605,27.095947265625,5400,IQDY
2024-06-17 04:00:00+00:00,29.420000076293945,29.71999931335449,29.420000076293945,29.71999931335449,27.22418975830078,3100,IQDY
2024-06-18 04:00:00+00:00,29.739999771118164,29.920000076293945,29.739999771118164,29.8799991607666,27.37075424194336,7800,IQDY
2024-06-20 04:00:00+00:00,29.89999961853028,29.96999931335449,29.81999969482422,29.940000534057617,27.42572021484375,9700,IQDY
2024-06-21 04:00:00+00:00,29.18000030517578,29.270000457763672,29.18000030517578,29.209999084472656,27.16715812683105,14500,IQDY
2024-06-24 04:00:00+00:00,29.440000534057617,29.440000534057617,29.31999969482422,29.32999992370605,27.27876663208008,4000,IQDY
2024-06-25 04:00:00+00:00,29.280000686645508,29.39999961853028,29.26000022888184,29.3700008392334,27.31596946716309,4900,IQDY
2024-06-26 04:00:00+00:00,29.200000762939453,29.25,29.15999984741211,29.229999542236328,27.18575859069824,5600,IQDY
2024-06-27 04:00:00+00:00,29.290000915527344,29.32999992370605,29.14999961853028,29.239999771118164,27.19506072998047,14100,IQDY
2024-06-28 04:00:00+00:00,29.26000022888184,29.3700008392334,29.170000076293945,29.280000686645508,27.23226356506348,20500,IQDY
2024-07-01 04:00:00+00:00,29.46999931335449,29.479999542236328,29.270000457763672,29.350000381469727,27.297367095947266,4100,IQDY
2024-07-02 04:00:00+00:00,29.31999969482422,29.450000762939453,29.270000457763672,29.43000030517578,27.37177276611328,3600,IQDY
2024-07-03 04:00:00+00:00,29.68000030517578,29.88999938964844,29.68000030517578,29.84000015258789,27.75309944152832,2700,IQDY
2024-07-05 04:00:00+00:00,29.89999961853028,29.950000762939453,29.88999938964844,29.950000762939453,27.85540580749512,900,IQDY
2024-07-08 04:00:00+00:00,29.959999084472656,29.959999084472656,29.780000686645508,29.780000686645508,27.69729423522949,2700,IQDY
2024-07-09 04:00:00+00:00,29.790000915527344,29.86000061035156,29.790000915527344,29.82999992370605,27.743797302246094,3100,IQDY
2024-07-10 04:00:00+00:00,29.989999771118164,30.18000030517578,29.989999771118164,30.18000030517578,28.069318771362305,3000,IQDY
2024-07-11 04:00:00+00:00,30.32999992370605,30.32999992370605,30.229999542236328,30.25,28.134424209594727,3600,IQDY
2024-07-12 04:00:00+00:00,30.51000022888184,30.57999992370605,30.479999542236328,30.479999542236328,28.348339080810547,4300,IQDY
2024-07-15 04:00:00+00:00,30.39999961853028,30.39999961853028,30.14999961853028,30.170000076293945,28.06001853942871,4300,IQDY
2024-07-16 04:00:00+00:00,30.1200008392334,30.31999969482422,30.1200008392334,30.31999969482422,28.19952964782715,8800,IQDY
2024-07-17 04:00:00+00:00,29.950000762939453,29.950000762939453,29.950000762939453,29.950000762939453,27.85540580749512,400,IQDY
2024-07-18 04:00:00+00:00,30.0,30.0,29.68000030517578,29.68000030517578,27.60429000854492,2500,IQDY
2024-07-19 04:00:00+00:00,29.5,29.5,29.450000762939453,29.450000762939453,27.39037322998047,700,IQDY
2024-07-22 04:00:00+00:00,29.700000762939453,29.75,29.64999961853028,29.75,27.66939163208008,1300,IQDY
2024-07-23 04:00:00+00:00,29.5,29.530000686645508,29.440000534057617,29.450000762939453,27.39037322998047,7000,IQDY
2024-07-24 04:00:00+00:00,29.299999237060547,29.309999465942383,29.030000686645508,29.030000686645508,26.9997501373291,1400,IQDY
2024-07-25 04:00:00+00:00,28.809999465942383,29.01000022888184,28.65999984741211,28.780000686645508,26.76723289489746,5800,IQDY
2024-07-26 04:00:00+00:00,29.09000015258789,29.21999931335449,29.09000015258789,29.21999931335449,27.17645835876465,1500,IQDY
2024-07-29 04:00:00+00:00,29.06999969482422,29.06999969482422,28.979999542236328,29.01000022888184,26.98114585876465,2600,IQDY
2024-07-30 04:00:00+00:00,29.11000061035156,29.11000061035156,29.0,29.030000686645508,26.9997501373291,1400,IQDY
2024-07-31 04:00:00+00:00,29.51000022888184,29.56999969482422,29.46999931335449,29.559999465942383,27.492679595947266,2400,IQDY
2024-08-01 04:00:00+00:00,29.290000915527344,29.290000915527344,28.709999084472656,28.799999237060547,26.785831451416016,7900,IQDY
2024-08-02 04:00:00+00:00,28.350000381469727,28.350000381469727,28.049999237060547,28.21999931335449,26.246395111083984,8100,IQDY
2024-08-05 04:00:00+00:00,26.850000381469727,27.739999771118164,26.850000381469727,27.61000061035156,25.67905807495117,6500,IQDY
2024-08-06 04:00:00+00:00,27.479999542236328,27.770000457763672,27.39999961853028,27.700000762939453,25.76276206970215,5700,IQDY
2024-08-07 04:00:00+00:00,28.309999465942383,28.34000015258789,27.86000061035156,27.8700008392334,25.920875549316406,29400,IQDY
2024-08-08 04:00:00+00:00,28.209999084472656,28.489999771118164,28.200000762939453,28.489999771118164,26.49751281738281,13300,IQDY
2024-08-09 04:00:00+00:00,28.38999938964844,28.559999465942383,28.31999969482422,28.559999465942383,26.5626163482666,5900,IQDY
2024-08-12 04:00:00+00:00,28.59000015258789,28.739999771118164,28.59000015258789,28.63999938964844,26.637022018432617,4300,IQDY
2024-08-13 04:00:00+00:00,28.739999771118164,29.030000686645508,28.739999771118164,29.030000686645508,26.9997501373291,1700,IQDY
2024-08-14 04:00:00+00:00,29.01000022888184,29.030000686645508,28.989999771118164,28.989999771118164,26.96254539489746,3900,IQDY
2024-08-15 04:00:00+00:00,29.309999465942383,29.43000030517578,29.309999465942383,29.39999961853028,27.343868255615234,5500,IQDY
2024-08-16 04:00:00+00:00,29.5,29.64999961853028,29.5,29.63999938964844,27.56708526611328,5200,IQDY
2024-08-19 04:00:00+00:00,29.82999992370605,30.030000686645508,29.82999992370605,29.989999771118164,27.89260673522949,5100,IQDY
