date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,22.31999969482422,22.979999542236328,22.09000015258789,22.770000457763672,21.98746681213379,205500,DLX,,
2024-12-31 05:00:00+00:00,23.049999237060547,23.049999237060547,22.549999237060547,22.59000015258789,21.81365394592285,153700,DLX,,
2025-01-02 05:00:00+00:00,22.89999961853028,22.959999084472656,22.21999931335449,22.46999931335449,21.6977767944336,156600,DLX,,
2025-01-03 05:00:00+00:00,22.56999969482422,22.729999542236328,22.309999465942383,22.670000076293945,21.890905380249023,285100,DLX,,
2025-01-06 05:00:00+00:00,22.6299991607666,22.88999938964844,22.440000534057617,22.51000022888184,21.736404418945312,270700,DLX,,
2025-01-07 05:00:00+00:00,22.6200008392334,22.81999969482422,22.07999992370605,22.280000686645508,21.51430892944336,239900,DLX,,
2025-01-08 05:00:00+00:00,22.040000915527344,22.07999992370605,21.709999084472656,21.989999771118164,21.23427391052246,209900,DLX,,
2025-01-10 05:00:00+00:00,21.63999938964844,21.770000457763672,21.14999961853028,21.209999084472656,20.4810791015625,243100,DLX,,
2025-01-13 05:00:00+00:00,21.030000686645508,21.600000381469727,21.0,21.559999465942383,20.81904983520508,223600,DLX,,
2025-01-14 05:00:00+00:00,21.799999237060547,22.14999961853028,21.799999237060547,22.07999992370605,21.32118034362793,186400,DLX,,
2025-01-15 05:00:00+00:00,22.799999237060547,22.84000015258789,22.34000015258789,22.559999465942383,21.784683227539062,190100,DLX,,
2025-01-16 05:00:00+00:00,22.530000686645508,22.65999984741211,22.32999992370605,22.36000061035156,21.5915584564209,115500,DLX,,
2025-01-17 05:00:00+00:00,22.709999084472656,22.709999084472656,22.3700008392334,22.51000022888184,21.736404418945312,152400,DLX,,
2025-01-21 05:00:00+00:00,22.68000030517578,22.979999542236328,22.6299991607666,22.850000381469727,22.06471824645996,176500,DLX,,
2025-01-22 05:00:00+00:00,22.709999084472656,22.739999771118164,22.059999465942383,22.31999969482422,21.55293273925781,249200,DLX,,
2025-01-23 05:00:00+00:00,22.290000915527344,22.36000061035156,22.09000015258789,22.200000762939453,21.437057495117188,243300,DLX,,
2025-01-24 05:00:00+00:00,22.100000381469727,22.3700008392334,21.989999771118164,22.100000381469727,21.34049415588379,162200,DLX,,
2025-01-27 05:00:00+00:00,22.06999969482422,22.809999465942383,22.040000915527344,22.76000022888184,21.97780990600586,325600,DLX,,
2025-01-28 05:00:00+00:00,22.90999984741211,23.21999931335449,22.6299991607666,23.049999237060547,22.25784492492676,268800,DLX,,
2025-01-29 05:00:00+00:00,23.059999465942383,23.299999237060547,22.600000381469727,22.8799991607666,22.09368705749512,240700,DLX,,
2025-01-30 05:00:00+00:00,23.1299991607666,23.8700008392334,23.1299991607666,23.420000076293945,22.615129470825195,269800,DLX,,
2025-01-31 05:00:00+00:00,23.43000030517578,23.68000030517578,23.059999465942383,23.190000534057617,22.39303398132324,299600,DLX,,
2025-02-03 05:00:00+00:00,22.670000076293945,23.239999771118164,22.5,22.809999465942383,22.026092529296875,216600,DLX,,
2025-02-04 05:00:00+00:00,22.56999969482422,23.07999992370605,22.559999465942383,22.86000061035156,22.07437515258789,1307400,DLX,,
2025-02-05 05:00:00+00:00,22.959999084472656,23.059999465942383,22.280000686645508,22.57999992370605,21.80399703979492,379100,DLX,,
2025-02-06 05:00:00+00:00,22.739999771118164,22.739999771118164,18.59000015258789,20.020000457763672,19.33197784423828,1158600,DLX,,
2025-02-07 05:00:00+00:00,19.920000076293945,19.920000076293945,18.3799991607666,18.8700008392334,18.221498489379883,826500,DLX,,
2025-02-10 05:00:00+00:00,18.940000534057617,19.229999542236328,18.940000534057617,19.01000022888184,18.356687545776367,440900,DLX,,
2025-02-11 05:00:00+00:00,18.850000381469727,19.0,18.43000030517578,18.559999465942383,17.922151565551758,371000,DLX,,
2025-02-12 05:00:00+00:00,18.270000457763672,18.489999771118164,17.920000076293945,18.3799991607666,17.748336791992188,454700,DLX,,
2025-02-13 05:00:00+00:00,18.559999465942383,18.63999938964844,18.239999771118164,18.6299991607666,17.98974609375,328200,DLX,,
2025-02-14 05:00:00+00:00,18.670000076293945,19.040000915527344,18.64999961853028,18.920000076293945,18.269779205322266,310500,DLX,,
2025-02-18 05:00:00+00:00,18.59000015258789,18.739999771118164,17.959999084472656,17.979999542236328,17.641817092895508,418500,DLX,,
2025-02-19 05:00:00+00:00,17.93000030517578,18.100000381469727,17.579999923706055,17.860000610351562,17.524076461791992,537700,DLX,,
2025-02-20 05:00:00+00:00,17.790000915527344,17.959999084472656,17.350000381469727,17.350000381469727,17.02366828918457,510600,DLX,,
2025-02-21 05:00:00+00:00,17.639999389648438,17.639999389648438,17.010000228881836,17.030000686645508,16.709686279296875,459100,DLX,,
