date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-27 05:00:00+00:00,9.510000228881836,9.579999923706056,9.378999710083008,9.4399995803833,8.363507270812988,842900,KREF
2024-02-28 05:00:00+00:00,9.359999656677246,9.440999984741213,9.260000228881836,9.270000457763672,8.21289348602295,814200,KREF
2024-02-29 05:00:00+00:00,9.43000030517578,9.760000228881836,9.350000381469728,9.75,8.638155937194824,1050500,KREF
2024-03-01 05:00:00+00:00,9.720000267028809,9.885000228881836,9.609999656677246,9.850000381469728,8.726753234863281,758300,KREF
2024-03-04 05:00:00+00:00,9.81999969482422,9.880000114440918,9.6899995803833,9.729999542236328,8.620438575744629,614000,KREF
2024-03-05 05:00:00+00:00,9.68000030517578,9.81999969482422,9.630000114440918,9.720000267028809,8.611577987670898,529900,KREF
2024-03-06 05:00:00+00:00,9.829999923706056,9.850000381469728,9.649999618530272,9.699999809265137,8.593859672546387,427000,KREF
2024-03-07 05:00:00+00:00,9.84000015258789,9.970000267028809,9.800000190734863,9.899999618530272,8.771051406860352,637000,KREF
2024-03-08 05:00:00+00:00,9.979999542236328,10.100000381469728,9.869999885559082,10.010000228881836,8.868507385253906,405000,KREF
2024-03-11 04:00:00+00:00,9.949999809265137,10.199999809265137,9.949999809265137,10.149999618530272,8.992542266845703,420500,KREF
2024-03-12 04:00:00+00:00,10.119999885559082,10.239999771118164,10.06999969482422,10.15999984741211,9.001401901245117,431800,KREF
2024-03-13 04:00:00+00:00,10.170000076293944,10.3100004196167,10.130000114440918,10.170000076293944,9.010262489318848,429300,KREF
2024-03-14 04:00:00+00:00,10.149999618530272,10.210000038146973,9.880000114440918,9.9399995803833,8.806490898132324,392000,KREF
2024-03-15 04:00:00+00:00,9.880000114440918,10.19499969482422,9.880000114440918,10.130000114440918,8.974823951721191,1248900,KREF
2024-03-18 04:00:00+00:00,10.140000343322754,10.140000343322754,9.960000038146973,9.989999771118164,8.850789070129395,341900,KREF
2024-03-19 04:00:00+00:00,9.93000030517578,10.020000457763672,9.770000457763672,9.869999885559082,8.744473457336426,323900,KREF
2024-03-20 04:00:00+00:00,9.84000015258789,10.1899995803833,9.800000190734863,10.119999885559082,8.965963363647461,386700,KREF
2024-03-21 04:00:00+00:00,10.18000030517578,10.31999969482422,10.18000030517578,10.239999771118164,9.072279930114746,391500,KREF
2024-03-22 04:00:00+00:00,10.289999961853027,10.343000411987305,10.095000267028809,10.140000343322754,8.983683586120605,397500,KREF
2024-03-25 04:00:00+00:00,10.170000076293944,10.375,10.170000076293944,10.270000457763672,9.098858833312988,265300,KREF
2024-03-26 04:00:00+00:00,10.390000343322754,10.390000343322754,10.029999732971191,10.0600004196167,8.91280746459961,417500,KREF
2024-03-27 04:00:00+00:00,9.880000114440918,10.050000190734863,9.880000114440918,9.960000038146973,9.049086570739746,386000,KREF
2024-03-28 04:00:00+00:00,9.989999771118164,10.109999656677246,9.954999923706056,10.0600004196167,9.139942169189451,553200,KREF
2024-04-01 04:00:00+00:00,10.039999961853027,10.039999961853027,9.760000228881836,9.859999656677246,8.958232879638672,379800,KREF
2024-04-02 04:00:00+00:00,9.770000457763672,9.899999618530272,9.670000076293944,9.770000457763672,8.87646484375,553900,KREF
2024-04-03 04:00:00+00:00,9.739999771118164,9.954999923706056,9.729999542236328,9.9399995803833,9.030917167663574,490800,KREF
2024-04-04 04:00:00+00:00,10.020000457763672,10.210000038146973,9.75,9.770000457763672,8.87646484375,482500,KREF
2024-04-05 04:00:00+00:00,9.720000267028809,9.81999969482422,9.670000076293944,9.760000228881836,8.867379188537598,287700,KREF
2024-04-08 04:00:00+00:00,9.829999923706056,9.869999885559082,9.69499969482422,9.760000228881836,8.867379188537598,356500,KREF
2024-04-09 04:00:00+00:00,9.8100004196167,9.920000076293944,9.789999961853027,9.90999984741211,9.003661155700684,223400,KREF
2024-04-10 04:00:00+00:00,9.670000076293944,9.670000076293944,9.359999656677246,9.479999542236328,8.61298656463623,708000,KREF
2024-04-11 04:00:00+00:00,9.550000190734863,9.78499984741211,9.520000457763672,9.710000038146973,8.821951866149902,479000,KREF
2024-04-12 04:00:00+00:00,9.640000343322754,9.729999542236328,9.529999732971191,9.579999923706056,8.703842163085938,436400,KREF
2024-04-15 04:00:00+00:00,9.649999618530272,9.795000076293944,9.470000267028809,9.600000381469728,8.722012519836426,732600,KREF
2024-04-16 04:00:00+00:00,9.56999969482422,9.619999885559082,9.4350004196167,9.510000228881836,8.640243530273438,496300,KREF
2024-04-17 04:00:00+00:00,9.579999923706056,9.65999984741211,9.40999984741211,9.40999984741211,8.549388885498047,463900,KREF
2024-04-18 04:00:00+00:00,9.470000267028809,9.664999961853027,9.4399995803833,9.56999969482422,8.694755554199219,439800,KREF
2024-04-19 04:00:00+00:00,9.539999961853027,9.779999732971191,9.529999732971191,9.760000228881836,8.867379188537598,416500,KREF
2024-04-22 04:00:00+00:00,9.800000190734863,9.880000114440918,9.734999656677246,9.850000381469728,8.949148178100586,350600,KREF
2024-04-23 04:00:00+00:00,9.859999656677246,10.06999969482422,9.829999923706056,10.020000457763672,9.103601455688477,551600,KREF
2024-04-24 04:00:00+00:00,9.850000381469728,9.880000114440918,9.529999732971191,9.779999732971191,8.885550498962402,863900,KREF
2024-04-25 04:00:00+00:00,9.649999618530272,9.6899995803833,9.479999542236328,9.5600004196167,8.685669898986816,845700,KREF
2024-04-26 04:00:00+00:00,9.600000381469728,9.670000076293944,9.539999961853027,9.619999885559082,8.74018383026123,581300,KREF
2024-04-29 04:00:00+00:00,9.65999984741211,9.75,9.5600004196167,9.609999656677246,8.731098175048828,407800,KREF
2024-04-30 04:00:00+00:00,9.550000190734863,9.55500030517578,9.390000343322754,9.40999984741211,8.549388885498047,906400,KREF
2024-05-01 04:00:00+00:00,9.4399995803833,9.835000038146973,9.420000076293944,9.649999618530272,8.767439842224121,647200,KREF
2024-05-02 04:00:00+00:00,9.800000190734863,9.800000190734863,9.595999717712402,9.670000076293944,8.785609245300293,593300,KREF
2024-05-03 04:00:00+00:00,9.899999618530272,9.979999542236328,9.609999656677246,9.649999618530272,8.767439842224121,574100,KREF
2024-05-06 04:00:00+00:00,9.739999771118164,9.795000076293944,9.649999618530272,9.68000030517578,8.794696807861328,601900,KREF
2024-05-07 04:00:00+00:00,9.699999809265137,9.720000267028809,9.55500030517578,9.630000114440918,8.749268531799316,692700,KREF
2024-05-08 04:00:00+00:00,9.550000190734863,9.654999732971191,9.510000228881836,9.539999961853027,8.667500495910645,459800,KREF
2024-05-09 04:00:00+00:00,9.539999961853027,9.729999542236328,9.515000343322754,9.65999984741211,8.776524543762207,365500,KREF
2024-05-10 04:00:00+00:00,9.68000030517578,9.729999542236328,9.53499984741211,9.600000381469728,8.722012519836426,270600,KREF
2024-05-13 04:00:00+00:00,9.649999618530272,9.75,9.635000228881836,9.6899995803833,8.803781509399414,353600,KREF
2024-05-14 04:00:00+00:00,9.8100004196167,9.875,9.701000213623049,9.75,8.858292579650879,319300,KREF
2024-05-15 04:00:00+00:00,9.869999885559082,9.96500015258789,9.744999885559082,9.789999961853027,8.894635200500488,453200,KREF
2024-05-16 04:00:00+00:00,9.800000190734863,9.880000114440918,9.729999542236328,9.84000015258789,8.940062522888184,522800,KREF
2024-05-17 04:00:00+00:00,9.869999885559082,9.90999984741211,9.8100004196167,9.880000114440918,8.976404190063477,319700,KREF
2024-05-20 04:00:00+00:00,9.90999984741211,9.93000030517578,9.774999618530272,9.779999732971191,8.885550498962402,203100,KREF
2024-05-21 04:00:00+00:00,9.739999771118164,9.795000076293944,9.68000030517578,9.699999809265137,8.812867164611816,214100,KREF
2024-05-22 04:00:00+00:00,9.649999618530272,9.75,9.640000343322754,9.6899995803833,8.803781509399414,350200,KREF
2024-05-23 04:00:00+00:00,9.670000076293944,9.704999923706056,9.510000228881836,9.56999969482422,8.694755554199219,694900,KREF
2024-05-24 04:00:00+00:00,9.630000114440918,9.654999732971191,9.520000457763672,9.550000190734863,8.67658519744873,500400,KREF
2024-05-28 04:00:00+00:00,9.600000381469728,9.619999885559082,9.350000381469728,9.43000030517578,8.567560195922852,436400,KREF
