date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-09-25 04:00:00+00:00,49.0,49.06999969482422,48.9900016784668,49.040000915527344,46.53459930419922,135100,JBBB
2024-09-26 04:00:00+00:00,49.06999969482422,49.119998931884766,49.060001373291016,49.09000015258789,46.58204650878906,243100,JBBB
2024-09-27 04:00:00+00:00,49.06999969482422,49.09000015258789,48.84999847412109,49.040000915527344,46.53459930419922,154700,JBBB
2024-09-30 04:00:00+00:00,49.040000915527344,49.05899810791016,48.93000030517578,48.95000076293945,46.449195861816406,386000,JBBB
2024-10-01 04:00:00+00:00,48.619998931884766,48.66999816894531,48.584999084472656,48.59999847412109,46.45015335083008,273000,JBBB
2024-10-02 04:00:00+00:00,48.58000183105469,48.650001525878906,48.54999923706055,48.560001373291016,46.41193008422852,293800,JBBB
2024-10-03 04:00:00+00:00,48.619998931884766,48.619998931884766,48.55500030517578,48.59999847412109,46.45015335083008,251400,JBBB
2024-10-04 04:00:00+00:00,48.66999816894531,48.84000015258789,48.650001525878906,48.720001220703125,46.56484603881836,244200,JBBB
2024-10-07 04:00:00+00:00,48.72999954223633,48.84999847412109,48.72999954223633,48.84999847412109,46.6890983581543,166800,JBBB
2024-10-08 04:00:00+00:00,48.83000183105469,48.880001068115234,48.82500076293945,48.880001068115234,46.717769622802734,126100,JBBB
2024-10-09 04:00:00+00:00,48.93000030517578,48.98500061035156,48.89500045776367,48.93000030517578,46.76556015014648,242700,JBBB
2024-10-10 04:00:00+00:00,48.93999862670898,48.959999084472656,48.91999816894531,48.93000030517578,46.76556015014648,213100,JBBB
2024-10-11 04:00:00+00:00,49.0,49.130001068115234,48.97499847412109,49.130001068115234,46.95671081542969,850100,JBBB
2024-10-14 04:00:00+00:00,49.150001525878906,49.22999954223633,49.060001373291016,49.16999816894531,46.99494171142578,608100,JBBB
2024-10-15 04:00:00+00:00,49.18000030517578,49.19499969482422,49.15999984741211,49.15999984741211,46.985382080078125,558600,JBBB
2024-10-16 04:00:00+00:00,49.22999954223633,49.27999877929688,49.220001220703125,49.27000045776367,47.090518951416016,459400,JBBB
2024-10-17 04:00:00+00:00,49.25,49.29999923706055,49.2400016784668,49.290000915527344,47.10963439941406,396100,JBBB
2024-10-18 04:00:00+00:00,49.27999877929688,49.31999969482422,49.27999877929688,49.290000915527344,47.10963439941406,216000,JBBB
2024-10-21 04:00:00+00:00,49.29999923706055,49.369998931884766,49.27999877929688,49.27999877929688,47.100074768066406,171900,JBBB
2024-10-22 04:00:00+00:00,49.34999847412109,49.34999847412109,49.27399826049805,49.28499984741211,47.10485458374024,268700,JBBB
2024-10-23 04:00:00+00:00,49.310001373291016,49.31999969482422,49.27999877929688,49.27999877929688,47.100074768066406,274300,JBBB
2024-10-24 04:00:00+00:00,49.29999923706055,49.33000183105469,49.20000076293945,49.22999954223633,47.052284240722656,288200,JBBB
2024-10-25 04:00:00+00:00,49.290000915527344,49.290000915527344,49.15999984741211,49.16999816894531,46.99494171142578,255900,JBBB
2024-10-28 04:00:00+00:00,49.25,49.25,49.18000030517578,49.220001220703125,47.042728424072266,148600,JBBB
2024-10-29 04:00:00+00:00,49.40999984741211,49.40999984741211,49.29999923706055,49.3849983215332,47.2004280090332,248300,JBBB
2024-10-30 04:00:00+00:00,49.38999938964844,49.459999084472656,49.34999847412109,49.38999938964844,47.2052116394043,194600,JBBB
2024-10-31 04:00:00+00:00,49.380001068115234,49.44499969482422,49.33000183105469,49.380001068115234,47.19565200805664,220900,JBBB
2024-11-01 04:00:00+00:00,49.08000183105469,49.13999938964844,49.08000183105469,49.13999938964844,47.2649040222168,354600,JBBB
2024-11-04 05:00:00+00:00,49.11000061035156,49.29999923706055,49.11000061035156,49.150001525878906,47.2745246887207,556700,JBBB
2024-11-05 05:00:00+00:00,49.15999984741211,49.18000030517578,49.150001525878906,49.150001525878906,47.2745246887207,321300,JBBB
2024-11-06 05:00:00+00:00,49.08000183105469,49.34999847412109,49.08000183105469,49.26499938964844,47.385135650634766,1008400,JBBB
2024-11-07 05:00:00+00:00,49.22999954223633,49.22999954223633,49.18999862670898,49.209999084472656,47.33222961425781,1050800,JBBB
2024-11-08 05:00:00+00:00,49.2599983215332,49.27999877929688,49.2599983215332,49.27999877929688,47.399559020996094,332400,JBBB
2024-11-11 05:00:00+00:00,49.27000045776367,49.33000183105469,49.2599983215332,49.27000045776367,47.38994598388672,204500,JBBB
2024-11-12 05:00:00+00:00,49.27999877929688,49.31999969482422,49.20000076293945,49.27000045776367,47.38994598388672,630300,JBBB
2024-11-13 05:00:00+00:00,49.27000045776367,49.27000045776367,49.180999755859375,49.21500015258789,47.337039947509766,395700,JBBB
2024-11-14 05:00:00+00:00,49.27999877929688,49.27999877929688,49.22700119018555,49.25,47.37070846557617,255300,JBBB
2024-11-15 05:00:00+00:00,49.25,49.25,49.18999862670898,49.20000076293945,47.32261276245117,702600,JBBB
2024-11-18 05:00:00+00:00,49.2599983215332,49.275001525878906,49.2400016784668,49.27000045776367,47.38994598388672,173500,JBBB
2024-11-19 05:00:00+00:00,49.290000915527344,49.29999923706055,49.27000045776367,49.290000915527344,47.4091796875,270400,JBBB
2024-11-20 05:00:00+00:00,49.29999923706055,49.31999969482422,49.2400016784668,49.29999923706055,47.41879653930664,998000,JBBB
2024-11-21 05:00:00+00:00,49.31999969482422,49.35699844360352,49.31999969482422,49.34999847412109,47.46688461303711,321800,JBBB
2024-11-22 05:00:00+00:00,49.36000061035156,49.43000030517578,49.36000061035156,49.41999816894531,47.534217834472656,636000,JBBB
2024-11-25 05:00:00+00:00,49.47999954223633,49.4900016784668,49.38100051879883,49.43999862670898,47.55345153808594,819100,JBBB
2024-11-26 05:00:00+00:00,49.470001220703125,49.470001220703125,49.40999984741211,49.41999816894531,47.534217834472656,207100,JBBB
2024-11-27 05:00:00+00:00,49.43999862670898,49.45000076293945,49.369998931884766,49.435001373291016,47.54864501953125,401100,JBBB
2024-11-29 05:00:00+00:00,49.40999984741211,49.40999984741211,49.38999938964844,49.40999984741211,47.52460479736328,163300,JBBB
2024-12-02 05:00:00+00:00,49.150001525878906,49.2400016784668,49.10499954223633,49.119998931884766,47.55073547363281,413600,JBBB
2024-12-03 05:00:00+00:00,49.11000061035156,49.13999938964844,49.09999847412109,49.11000061035156,47.54106140136719,599300,JBBB
2024-12-04 05:00:00+00:00,49.130001068115234,49.13999938964844,49.09999847412109,49.11000061035156,47.54106140136719,378000,JBBB
2024-12-05 05:00:00+00:00,49.18000030517578,49.18000030517578,49.09999847412109,49.11000061035156,47.54106140136719,295200,JBBB
2024-12-06 05:00:00+00:00,49.150001525878906,49.150001525878906,49.11000061035156,49.119998931884766,47.55073547363281,219800,JBBB
2024-12-09 05:00:00+00:00,49.16999816894531,49.16999816894531,49.11000061035156,49.1150016784668,47.54590225219727,376000,JBBB
2024-12-10 05:00:00+00:00,49.16999816894531,49.2599983215332,49.13999938964844,49.25,47.67658996582031,351100,JBBB
2024-12-11 05:00:00+00:00,49.220001220703125,49.2599983215332,49.18000030517578,49.18000030517578,47.60882186889648,291400,JBBB
2024-12-12 05:00:00+00:00,49.290000915527344,49.290000915527344,49.25,49.290000915527344,47.71530532836914,306800,JBBB
2024-12-13 05:00:00+00:00,49.27999877929688,49.29999923706055,49.25,49.2599983215332,47.6862678527832,367400,JBBB
2024-12-16 05:00:00+00:00,49.33000183105469,49.34999847412109,49.27199935913086,49.34999847412109,47.77338790893555,556800,JBBB
2024-12-17 05:00:00+00:00,49.38999938964844,49.40999984741211,49.290000915527344,49.31999969482422,47.74434661865234,487900,JBBB
2024-12-18 05:00:00+00:00,49.43000030517578,49.43000030517578,49.290000915527344,49.290000915527344,47.71530532836914,349900,JBBB
2024-12-19 05:00:00+00:00,49.400001525878906,49.40999984741211,49.2400016784668,49.27999877929688,47.70562362670898,1142400,JBBB
2024-12-20 05:00:00+00:00,49.310001373291016,49.380001068115234,49.290000915527344,49.34999847412109,47.77338790893555,377000,JBBB
2024-12-23 05:00:00+00:00,49.0,49.16999816894531,49.0,49.130001068115234,47.88645553588867,521800,JBBB
2024-12-24 05:00:00+00:00,49.060001373291016,49.130001068115234,49.04899978637695,49.130001068115234,47.88645553588867,268200,JBBB
2024-12-26 05:00:00+00:00,49.095001220703125,49.16999816894531,49.0,49.150001525878906,47.905948638916016,503100,JBBB
2024-12-27 05:00:00+00:00,49.18000030517578,49.209999084472656,49.150001525878906,49.18999862670898,47.94493103027344,425000,JBBB
2024-12-30 05:00:00+00:00,49.18999862670898,49.18999862670898,49.150001525878906,49.15999984741211,47.91569519042969,1123300,JBBB
2024-12-31 05:00:00+00:00,49.18999862670898,49.220001220703125,49.15999984741211,49.15999984741211,47.91569519042969,443000,JBBB
2025-01-02 05:00:00+00:00,49.25,49.34000015258789,49.25,49.33000183105469,48.08139801025391,778000,JBBB
2025-01-03 05:00:00+00:00,49.38999938964844,49.38999938964844,49.29999923706055,49.33000183105469,48.08139801025391,748200,JBBB
2025-01-06 05:00:00+00:00,49.40999984741211,49.415000915527344,49.36000061035156,49.369998931884766,48.12038040161133,901800,JBBB
2025-01-07 05:00:00+00:00,49.36000061035156,49.43999862670898,49.36000061035156,49.400001525878906,48.14962005615234,811100,JBBB
2025-01-08 05:00:00+00:00,49.29999923706055,49.29999923706055,49.18999862670898,49.20000076293945,47.954681396484375,603500,JBBB
2025-01-10 05:00:00+00:00,49.22999954223633,49.25,49.15999984741211,49.165000915527344,47.92057037353516,859600,JBBB
2025-01-13 05:00:00+00:00,49.209999084472656,49.220001220703125,49.16299819946289,49.21500015258789,47.96930313110352,497900,JBBB
2025-01-14 05:00:00+00:00,49.22999954223633,49.2400016784668,49.209999084472656,49.22999954223633,47.983924865722656,1170300,JBBB
2025-01-15 05:00:00+00:00,49.2599983215332,49.2599983215332,49.209999084472656,49.22999954223633,47.983924865722656,981300,JBBB
2025-01-16 05:00:00+00:00,49.2400016784668,49.25,49.20000076293945,49.20500183105469,47.95956039428711,489300,JBBB
2025-01-17 05:00:00+00:00,49.27999877929688,49.27999877929688,49.20000076293945,49.22999954223633,47.983924865722656,639000,JBBB
2025-01-21 05:00:00+00:00,49.27000045776367,49.27999877929688,49.2599983215332,49.27000045776367,48.022911071777344,669000,JBBB
2025-01-22 05:00:00+00:00,49.33000183105469,49.33000183105469,49.2599983215332,49.290000915527344,48.04240417480469,605200,JBBB
2025-01-23 05:00:00+00:00,49.33000183105469,49.33000183105469,49.2599983215332,49.290000915527344,48.04240417480469,931700,JBBB
2025-01-24 05:00:00+00:00,49.34000015258789,49.34000015258789,49.290000915527344,49.29999923706055,48.05215072631836,691900,JBBB
2025-01-27 05:00:00+00:00,49.290000915527344,49.5099983215332,49.290000915527344,49.5,48.24708938598633,1090200,JBBB
2025-01-28 05:00:00+00:00,49.5,49.53799819946289,49.48799896240234,49.5099983215332,48.256832122802734,1109500,JBBB
2025-01-29 05:00:00+00:00,49.540000915527344,49.61000061035156,49.5099983215332,49.60499954223633,48.34943008422852,563000,JBBB
