date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-11-15 05:00:00+00:00,11.079999923706056,11.09000015258789,11.0600004196167,11.079999923706056,10.65977668762207,39600,AOHY,,,
2024-11-18 05:00:00+00:00,11.07699966430664,11.09000015258789,11.0600004196167,11.09000015258789,10.669397354125977,43800,AOHY,,,
2024-11-19 05:00:00+00:00,11.199999809265137,11.199999809265137,11.079999923706056,11.15999984741211,10.736742973327637,49600,AOHY,,,
2024-11-20 05:00:00+00:00,11.100000381469728,11.119999885559082,11.079999923706056,11.079999923706056,10.65977668762207,90500,AOHY,,,
2024-11-21 05:00:00+00:00,11.10200023651123,11.119999885559082,11.06999969482422,11.06999969482422,10.650155067443848,84100,AOHY,,,
2024-11-22 05:00:00+00:00,11.130000114440918,11.130000114440918,11.09000015258789,11.119999885559082,10.698259353637695,270500,AOHY,,,
2024-11-25 05:00:00+00:00,11.15999984741211,11.15999984741211,11.100000381469728,11.140000343322754,10.717501640319824,48600,AOHY,,,
2024-11-26 05:00:00+00:00,11.130000114440918,11.130999565124512,11.100000381469728,11.119999885559082,10.698259353637695,41600,AOHY,,,
2024-11-27 05:00:00+00:00,11.130000114440918,11.149999618530272,11.109999656677246,11.149999618530272,10.727121353149414,59600,AOHY,,,
2024-11-29 05:00:00+00:00,11.140000343322754,11.140000343322754,11.079999923706056,11.119999885559082,10.750323295593262,14400,AOHY,,,
2024-12-02 05:00:00+00:00,11.118000030517578,11.140000343322754,11.09000015258789,11.130000114440918,10.759990692138672,72700,AOHY,,,
2024-12-03 05:00:00+00:00,11.199999809265137,11.199999809265137,11.100000381469728,11.130000114440918,10.759990692138672,89900,AOHY,,,
2024-12-04 05:00:00+00:00,11.199999809265137,11.199999809265137,11.109999656677246,11.140000343322754,10.769659996032717,48400,AOHY,,,
2024-12-05 05:00:00+00:00,11.149999618530272,11.154999732971191,11.109999656677246,11.135000228881836,10.764825820922852,38600,AOHY,,,
2024-12-06 05:00:00+00:00,11.149999618530272,11.18000030517578,11.119999885559082,11.149999618530272,10.779325485229492,45200,AOHY,,,
2024-12-09 05:00:00+00:00,11.300000190734863,11.300000190734863,11.140000343322754,11.18000030517578,10.808329582214355,37300,AOHY,,,
2024-12-10 05:00:00+00:00,11.149999618530272,11.168999671936035,11.140000343322754,11.149999618530272,10.779325485229492,28500,AOHY,,,
2024-12-11 05:00:00+00:00,11.140000343322754,11.170000076293944,11.140000343322754,11.170000076293944,10.798662185668944,45600,AOHY,,,
2024-12-12 05:00:00+00:00,11.229999542236328,11.229999542236328,11.154999732971191,11.170000076293944,10.798662185668944,35300,AOHY,,,
2024-12-13 05:00:00+00:00,11.15999984741211,11.1899995803833,11.130000114440918,11.145000457763672,10.774494171142578,68900,AOHY,,,
2024-12-16 05:00:00+00:00,11.18000030517578,11.18000030517578,11.130000114440918,11.15999984741211,10.78899383544922,47400,AOHY,,,
2024-12-17 05:00:00+00:00,11.18000030517578,11.18000030517578,11.100000381469728,11.114999771118164,10.745490074157717,72200,AOHY,,,
2024-12-18 05:00:00+00:00,11.109999656677246,11.119999885559082,11.020000457763672,11.020000457763672,10.653648376464844,893400,AOHY,,,
2024-12-19 05:00:00+00:00,11.239999771118164,11.239999771118164,11.029999732971191,11.03499984741211,10.6681489944458,348600,AOHY,,,
2024-12-20 05:00:00+00:00,11.0,11.06999969482422,10.970000267028809,11.06999969482422,10.701985359191896,67000,AOHY,,,
2024-12-23 05:00:00+00:00,11.470000267028809,11.470000267028809,11.050000190734863,11.05500030517578,10.687485694885254,120800,AOHY,,,
2024-12-24 05:00:00+00:00,11.220000267028809,11.220000267028809,11.050000190734863,11.06999969482422,10.701985359191896,639800,AOHY,,,
2024-12-26 05:00:00+00:00,11.010000228881836,11.09000015258789,11.010000228881836,11.06999969482422,10.701985359191896,36800,AOHY,,,
2024-12-27 05:00:00+00:00,11.079999923706056,11.09000015258789,11.0600004196167,11.09000015258789,10.721321105957031,34700,AOHY,,,
2024-12-30 05:00:00+00:00,11.0600004196167,11.100000381469728,11.039999961853027,11.079999923706056,10.71165370941162,65600,AOHY,,,
2024-12-31 05:00:00+00:00,11.06999969482422,11.06999969482422,10.970000267028809,11.010000228881836,10.71457290649414,48700,AOHY,,,
2025-01-02 05:00:00+00:00,11.40999984741211,11.40999984741211,10.970000267028809,11.020000457763672,10.724306106567385,45200,AOHY,,,
2025-01-03 05:00:00+00:00,11.02400016784668,11.039999961853027,11.0,11.039999961853027,10.743768692016602,76600,AOHY,,,
2025-01-06 05:00:00+00:00,11.210000038146973,11.210000038146973,11.010000228881836,11.0600004196167,10.763232231140137,36900,AOHY,,,
2025-01-07 05:00:00+00:00,11.170000076293944,11.170000076293944,11.010000228881836,11.029999732971191,10.734037399291992,115700,AOHY,,,
2025-01-08 05:00:00+00:00,11.010000228881836,11.020000457763672,10.989999771118164,11.010000228881836,10.71457290649414,21600,AOHY,,,
2025-01-10 05:00:00+00:00,11.09000015258789,11.09000015258789,10.979999542236328,11.0,10.704841613769531,35300,AOHY,,,
2025-01-13 05:00:00+00:00,11.029999732971191,11.029999732971191,10.949999809265137,10.979999542236328,10.685378074645996,120400,AOHY,,,
2025-01-14 05:00:00+00:00,10.99899959564209,11.010000228881836,10.970000267028809,10.984999656677246,10.6902437210083,32300,AOHY,,,
2025-01-15 05:00:00+00:00,11.09000015258789,11.109999656677246,11.029999732971191,11.039999961853027,10.743768692016602,54400,AOHY,,,
