date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,25.63999938964844,25.64999961853028,25.600000381469727,25.64999961853028,24.43239021301269,62000,AGNCO,,
2024-12-31 05:00:00+00:00,25.040000915527344,25.450000762939453,25.040000915527344,25.440000534057617,24.84550666809082,332400,AGNCO,,
2025-01-02 05:00:00+00:00,25.36000061035156,25.39999961853028,25.290000915527344,25.32999992370605,24.73807716369629,47000,AGNCO,,
2025-01-03 05:00:00+00:00,25.309999465942383,25.309999465942383,25.229999542236328,25.25,24.65994644165039,20200,AGNCO,,
2025-01-06 05:00:00+00:00,25.200000762939453,25.270000457763672,25.200000762939453,25.26000022888184,24.66971206665039,55300,AGNCO,,
2025-01-07 05:00:00+00:00,25.34000015258789,25.34000015258789,25.200000762939453,25.21999931335449,24.630645751953125,39400,AGNCO,,
2025-01-08 05:00:00+00:00,25.239999771118164,25.30500030517578,25.21999931335449,25.30500030517578,24.713661193847656,21500,AGNCO,,
2025-01-10 05:00:00+00:00,25.32999992370605,25.32999992370605,25.1200008392334,25.14999961853028,24.56228256225586,37200,AGNCO,,
2025-01-13 05:00:00+00:00,25.14999961853028,25.299999237060547,25.1200008392334,25.200000762939453,24.611114501953125,53800,AGNCO,,
2025-01-14 05:00:00+00:00,25.200000762939453,25.239999771118164,25.15999984741211,25.200000762939453,24.611114501953125,56500,AGNCO,,
2025-01-15 05:00:00+00:00,25.209999084472656,25.280000686645508,25.200000762939453,25.200000762939453,24.611114501953125,62300,AGNCO,,
2025-01-16 05:00:00+00:00,25.200000762939453,25.32999992370605,25.200000762939453,25.309999465942383,24.718544006347656,48800,AGNCO,,
2025-01-17 05:00:00+00:00,25.309999465942383,25.3700008392334,25.25,25.31999969482422,24.728309631347656,29600,AGNCO,,
2025-01-21 05:00:00+00:00,25.334999084472656,25.440000534057617,25.332000732421875,25.440000534057617,24.84550666809082,19300,AGNCO,,
2025-01-22 05:00:00+00:00,25.42399978637696,25.450000762939453,25.39999961853028,25.434999465942383,24.840621948242188,23400,AGNCO,,
2025-01-23 05:00:00+00:00,25.39999961853028,25.42399978637696,25.39999961853028,25.39999961853028,24.806440353393555,8400,AGNCO,,
2025-01-24 05:00:00+00:00,25.450000762939453,25.450000762939453,25.375,25.3799991607666,24.78690719604492,17900,AGNCO,,
2025-01-27 05:00:00+00:00,25.34000015258789,25.43000030517578,25.34000015258789,25.36000061035156,24.76737594604492,24100,AGNCO,,
2025-01-28 05:00:00+00:00,25.3799991607666,25.43000030517578,25.3799991607666,25.405000686645508,24.811325073242188,17500,AGNCO,,
2025-01-29 05:00:00+00:00,25.40999984741211,25.43000030517578,25.39999961853028,25.424999237060547,24.830856323242188,14300,AGNCO,,
2025-01-30 05:00:00+00:00,25.36000061035156,25.440000534057617,25.36000061035156,25.40999984741211,24.816205978393555,15500,AGNCO,,
2025-01-31 05:00:00+00:00,25.420000076293945,25.450000762939453,25.229999542236328,25.26000022888184,24.66971206665039,51200,AGNCO,,
2025-02-03 05:00:00+00:00,25.3700008392334,25.38999938964844,25.214000701904297,25.3700008392334,24.777143478393555,14900,AGNCO,,
2025-02-04 05:00:00+00:00,25.43000030517578,25.43000030517578,25.3700008392334,25.40999984741211,24.816205978393555,16300,AGNCO,,
2025-02-05 05:00:00+00:00,25.40999984741211,25.450000762939453,25.39999961853028,25.40999984741211,24.816205978393555,15000,AGNCO,,
2025-02-06 05:00:00+00:00,25.39999961853028,25.450000762939453,25.3799991607666,25.39999961853028,24.806440353393555,23600,AGNCO,,
2025-02-07 05:00:00+00:00,25.40999984741211,25.450000762939453,25.34000015258789,25.350000381469727,24.75761032104492,47500,AGNCO,,
2025-02-10 05:00:00+00:00,25.420000076293945,25.450000762939453,25.350000381469727,25.3700008392334,24.777143478393555,43200,AGNCO,,
2025-02-11 05:00:00+00:00,25.3700008392334,25.39999961853028,25.350000381469727,25.3799991607666,24.78690719604492,14900,AGNCO,,
2025-02-12 05:00:00+00:00,25.3799991607666,25.39999961853028,25.36000061035156,25.38999938964844,24.79667282104492,17300,AGNCO,,
2025-02-13 05:00:00+00:00,25.395000457763672,25.39999961853028,25.3700008392334,25.3799991607666,24.78690719604492,28400,AGNCO,,
2025-02-14 05:00:00+00:00,25.39999961853028,25.479999542236328,25.39999961853028,25.479999542236328,24.884571075439453,14300,AGNCO,,
2025-02-18 05:00:00+00:00,25.479999542236328,25.479999542236328,25.420000076293945,25.420000076293945,24.825973510742188,18700,AGNCO,,
2025-02-19 05:00:00+00:00,25.450000762939453,25.5,25.40999984741211,25.46999931335449,24.87480354309082,23700,AGNCO,,
2025-02-20 05:00:00+00:00,25.450000762939453,25.5,25.440000534057617,25.44099998474121,24.84648323059082,23900,AGNCO,,
2025-02-21 05:00:00+00:00,25.489999771118164,25.520000457763672,25.46999931335449,25.520000457763672,24.92363739013672,15200,AGNCO,,
2025-02-24 05:00:00+00:00,25.4950008392334,25.64999961853028,25.46999931335449,25.6299991607666,25.031064987182617,24800,AGNCO,,
2025-02-25 05:00:00+00:00,25.64999961853028,25.700000762939453,25.520000457763672,25.57999992370605,24.982234954833984,35000,AGNCO,,
2025-02-26 05:00:00+00:00,25.63999938964844,25.63999938964844,25.51000022888184,25.549999237060547,24.95293426513672,12500,AGNCO,,
2025-02-27 05:00:00+00:00,25.57999992370605,25.6259994506836,25.549999237060547,25.551000595092773,24.95391273498535,10700,AGNCO,,
2025-02-28 05:00:00+00:00,25.5,25.59000015258789,25.5,25.57999992370605,24.982234954833984,19600,AGNCO,,
2025-03-03 05:00:00+00:00,25.57999992370605,25.690000534057617,25.57999992370605,25.68000030517578,25.079896926879883,16900,AGNCO,,
2025-03-04 05:00:00+00:00,25.600000381469727,25.739999771118164,25.600000381469727,25.68000030517578,25.079896926879883,65100,AGNCO,,
2025-03-05 05:00:00+00:00,25.71299934387207,25.75,25.684999465942383,25.72800064086914,25.12677574157715,51600,AGNCO,,
2025-03-06 05:00:00+00:00,25.722999572753903,25.76000022888184,25.709999084472656,25.75,25.14826202392578,20500,AGNCO,,
2025-03-07 05:00:00+00:00,25.71999931335449,25.76000022888184,25.5,25.549999237060547,24.95293426513672,32700,AGNCO,,
2025-03-10 04:00:00+00:00,25.6299991607666,25.770000457763672,25.61000061035156,25.71999931335449,25.11896133422852,66100,AGNCO,,
2025-03-11 04:00:00+00:00,25.700000762939453,25.799999237060547,25.700000762939453,25.77499961853028,25.17267799377441,67300,AGNCO,,
2025-03-12 04:00:00+00:00,25.780000686645508,25.850000381469727,25.76000022888184,25.850000381469727,25.245925903320312,24300,AGNCO,,
2025-03-13 04:00:00+00:00,25.84000015258789,25.950000762939453,25.84000015258789,25.8799991607666,25.275222778320312,57200,AGNCO,,
2025-03-14 04:00:00+00:00,25.86199951171875,25.905000686645508,25.86199951171875,25.89999961853028,25.294755935668945,44900,AGNCO,,
2025-03-17 04:00:00+00:00,25.8700008392334,25.88999938964844,25.86000061035156,25.86000061035156,25.255691528320312,34000,AGNCO,,
2025-03-18 04:00:00+00:00,25.88999938964844,25.88999938964844,25.819000244140625,25.83699989318848,25.23322868347168,14500,AGNCO,,
2025-03-19 04:00:00+00:00,25.799999237060547,25.850000381469727,25.76000022888184,25.850000381469727,25.245925903320312,7200,AGNCO,,
2025-03-20 04:00:00+00:00,25.86000061035156,25.89999961853028,25.850000381469727,25.86000061035156,25.255691528320312,15500,AGNCO,,
2025-03-21 04:00:00+00:00,25.850000381469727,25.86000061035156,25.809999465942383,25.809999465942383,25.206859588623047,16600,AGNCO,,
2025-03-24 04:00:00+00:00,25.809999465942383,25.8700008392334,25.809999465942383,25.86800003051757,25.263504028320312,16100,AGNCO,,
2025-03-25 04:00:00+00:00,25.86000061035156,25.8799991607666,25.799999237060547,25.8799991607666,25.275222778320312,13100,AGNCO,,
2025-03-26 04:00:00+00:00,25.83300018310547,25.88800048828125,25.795000076293945,25.850000381469727,25.245925903320312,8400,AGNCO,,
2025-03-27 04:00:00+00:00,25.799999237060547,25.888999938964844,25.770000457763672,25.84000015258789,25.23615837097168,39400,AGNCO,,
2025-03-28 04:00:00+00:00,25.770000457763672,25.8799991607666,25.64999961853028,25.670000076293945,25.070131301879883,38600,AGNCO,,
