date,symbol,open,high,low,close,volume,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2025-12-08 05:00:00+00:00,NAVN,,,,,,14.09000015258789,14.21500015258789,13.199999809265137,13.930000305175781,13.930000305175781,1156000.0,0.0,0.0
2025-12-09 05:00:00+00:00,NAVN,,,,,,13.75,14.479999542236328,13.569999694824219,13.75,13.75,1146000.0,0.0,0.0
2025-12-10 05:00:00+00:00,NAVN,,,,,,13.75,14.380000114440918,13.5,13.970000267028809,13.970000267028809,903300.0,0.0,0.0
2025-12-11 05:00:00+00:00,NAVN,,,,,,13.75,14.100000381469727,13.710000038146973,13.920000076293945,13.920000076293945,788800.0,0.0,0.0
2025-12-12 05:00:00+00:00,NAVN,,,,,,14.0,14.711999893188477,13.949999809265137,14.550000190734863,14.550000190734863,1122800.0,0.0,0.0
2025-12-15 05:00:00+00:00,NAVN,,,,,,14.550000190734863,14.75,13.75,14.635000228881836,14.635000228881836,1996900.0,0.0,0.0
2025-12-16 05:00:00+00:00,NAVN,,,,,,13.6850004196167,13.831000328063965,11.760000228881836,12.899999618530273,12.899999618530273,7381100.0,0.0,0.0
2025-12-17 05:00:00+00:00,NAVN,,,,,,12.670000076293945,13.149999618530273,12.300000190734863,12.899999618530273,12.899999618530273,2707000.0,0.0,0.0
2025-12-18 05:00:00+00:00,NAVN,,,,,,13.0,13.930000305175781,12.8100004196167,13.770000457763672,13.770000457763672,1647500.0,0.0,0.0
2025-12-19 05:00:00+00:00,NAVN,,,,,,14.229999542236328,15.40999984741211,14.170000076293945,15.109999656677246,15.109999656677246,10691800.0,0.0,0.0
2025-12-22 05:00:00+00:00,NAVN,,,,,,15.529999732971191,16.95800018310547,15.524999618530273,15.899999618530273,15.899999618530273,2548800.0,0.0,0.0
2025-12-23 05:00:00+00:00,NAVN,,,,,,15.869999885559082,16.190000534057617,15.498000144958496,15.899999618530273,15.899999618530273,1438700.0,0.0,0.0
2025-12-24 05:00:00+00:00,NAVN,,,,,,15.899999618530273,16.15999984741211,15.694999694824219,15.84000015258789,15.84000015258789,685100.0,0.0,0.0
2025-12-26 05:00:00+00:00,NAVN,,,,,,15.789999961853027,16.1200008392334,15.470000267028809,15.529999732971191,15.529999732971191,1067400.0,0.0,0.0
2025-12-29 05:00:00+00:00,NAVN,,,,,,15.399999618530273,16.540000915527344,15.35200023651123,16.5,16.5,1536100.0,0.0,0.0
2025-12-30 05:00:00+00:00,NAVN,,,,,,17.100000381469727,17.600000381469727,16.809999465942383,17.389999389648438,17.389999389648438,2449900.0,0.0,0.0
2025-12-31 05:00:00+00:00,NAVN,,,,,,17.3799991607666,17.639999389648438,16.959999084472656,17.079999923706055,17.079999923706055,2412000.0,0.0,0.0
2026-01-02 05:00:00+00:00,NAVN,,,,,,16.920000076293945,17.299999237060547,16.094999313354492,16.25,16.25,2427600.0,0.0,0.0
2026-01-05 05:00:00+00:00,NAVN,,,,,,16.1299991607666,17.030000686645508,15.5600004196167,16.600000381469727,16.600000381469727,2886400.0,0.0,0.0
2026-01-06 05:00:00+00:00,NAVN,,,,,,16.93000030517578,17.09000015258789,16.25,17.0,17.0,1795100.0,0.0,0.0
2026-01-07 05:00:00+00:00,NAVN,,,,,,17.6200008392334,18.549999237060547,17.3700008392334,18.059999465942383,18.059999465942383,4359400.0,0.0,0.0
2026-01-08 05:00:00+00:00,NAVN,,,,,,18.209999084472656,18.215999603271484,17.399999618530273,17.889999389648438,17.889999389648438,2030100.0,0.0,0.0
2026-01-09 05:00:00+00:00,NAVN,,,,,,17.940000534057617,18.0,17.1299991607666,17.280000686645508,17.280000686645508,1243500.0,0.0,0.0
2026-01-12 05:00:00+00:00,NAVN,,,,,,17.780000686645508,17.979999542236328,17.239999771118164,17.829999923706055,17.829999923706055,1650600.0,0.0,0.0
2026-01-13 05:00:00+00:00,NAVN,,,,,,17.829999923706055,17.989999771118164,16.770000457763672,17.25,17.25,1394900.0,0.0,0.0
2026-01-14 05:00:00+00:00,NAVN,,,,,,17.139999389648438,17.259000778198242,15.199999809265137,15.65999984741211,15.65999984741211,2370100.0,0.0,0.0
2026-01-15 05:00:00+00:00,NAVN,,,,,,16.219999313354492,16.219999313354492,14.75,14.760000228881836,14.760000228881836,1570200.0,0.0,0.0
2026-01-16 05:00:00+00:00,NAVN,,,,,,14.760000228881836,15.510000228881836,14.109999656677246,14.789999961853027,14.789999961853027,1605600.0,0.0,0.0
2026-01-20 05:00:00+00:00,NAVN,,,,,,14.430000305175781,14.475000381469727,13.805000305175781,14.100000381469727,14.100000381469727,1734200.0,0.0,0.0
2026-01-21 05:00:00+00:00,NAVN,,,,,,13.979999542236328,14.449999809265137,13.833999633789062,14.1899995803833,14.1899995803833,1089600.0,0.0,0.0
2026-01-22 05:00:00+00:00,NAVN,,,,,,14.420000076293945,15.119999885559082,14.359999656677246,15.09000015258789,15.09000015258789,870600.0,0.0,0.0
2026-01-23 05:00:00+00:00,NAVN,,,,,,15.050000190734863,15.274999618530273,14.550000190734863,14.979999542236328,14.979999542236328,1442900.0,0.0,0.0
2026-01-26 05:00:00+00:00,NAVN,,,,,,14.920000076293945,15.09000015258789,14.654999732971191,15.0,15.0,826300.0,0.0,0.0
2026-01-27 05:00:00+00:00,NAVN,,,,,,14.800000190734863,14.850000381469727,13.949999809265137,14.329999923706055,14.329999923706055,1479000.0,0.0,0.0
2026-01-28 05:00:00+00:00,NAVN,,,,,,13.850000381469727,14.420000076293945,13.40999984741211,13.569999694824219,13.569999694824219,1706700.0,0.0,0.0
2026-01-29 05:00:00+00:00,NAVN,,,,,,13.5,13.619999885559082,12.484999656677246,12.65999984741211,12.65999984741211,2571600.0,0.0,0.0
2026-01-30 05:00:00+00:00,NAVN,,,,,,12.539999961853027,12.640000343322754,11.399999618530273,11.479999542236328,11.479999542236328,2836500.0,0.0,0.0
2026-02-02 05:00:00+00:00,NAVN,,,,,,11.470000267028809,11.470000267028809,10.704999923706055,10.789999961853027,10.789999961853027,2517500.0,0.0,0.0
2026-02-03 05:00:00+00:00,NAVN,,,,,,10.899999618530273,10.970000267028809,9.869999885559082,10.34000015258789,10.34000015258789,2512100.0,0.0,0.0
2026-02-04 05:00:00+00:00,NAVN,,,,,,10.390000343322754,11.34000015258789,10.350000381469727,11.0600004196167,11.0600004196167,1596800.0,0.0,0.0
2026-02-05 05:00:00+00:00,NAVN,,,,,,11.0,11.149999618530273,9.949999809265137,10.015000343322754,10.015000343322754,1459200.0,0.0,0.0
2026-02-06 05:00:00+00:00,NAVN,,,,,,10.350000381469727,10.890000343322754,10.350000381469727,10.850000381469727,10.850000381469727,1688400.0,0.0,0.0
2026-02-09 05:00:00+00:00,NAVN,,,,,,10.84000015258789,11.270000457763672,10.75,10.890000343322754,10.890000343322754,2645500.0,0.0,0.0
2026-02-10 05:00:00+00:00,NAVN,,,,,,10.880000114440918,11.670000076293945,10.880000114440918,11.1899995803833,11.1899995803833,1401400.0,0.0,0.0
2026-02-11 05:00:00+00:00,NAVN,,,,,,11.239999771118164,11.569999694824219,10.399999618530273,10.65999984741211,10.65999984741211,1710000.0,0.0,0.0
2026-02-12 05:00:00+00:00,NAVN,,,,,,10.5600004196167,10.765000343322754,10.180000305175781,10.199999809265137,10.199999809265137,1355100.0,0.0,0.0
2026-02-13 05:00:00+00:00,NAVN,,,,,,10.270000457763672,10.960000038146973,10.248000144958496,10.4399995803833,10.4399995803833,1120500.0,0.0,0.0
2026-02-17 05:00:00+00:00,NAVN,,,,,,10.529999732971191,10.670000076293945,9.699999809265137,9.970000267028809,9.970000267028809,1734700.0,0.0,0.0
2026-02-18 05:00:00+00:00,NAVN,,,,,,10.020000457763672,10.630000114440918,9.890000343322754,10.100000381469727,10.100000381469727,966400.0,0.0,0.0
2026-02-19 05:00:00+00:00,NAVN,,,,,,10.1899995803833,10.399999618530273,9.800000190734863,10.229999542236328,10.229999542236328,1037700.0,0.0,0.0
2026-02-20 05:00:00+00:00,NAVN,,,,,,10.15999984741211,10.505000114440918,9.970000267028809,10.109999656677246,10.109999656677246,1201300.0,0.0,0.0
2026-02-23 05:00:00+00:00,NAVN,,,,,,9.979999542236328,10.25,9.010000228881836,9.164999961853027,9.164999961853027,1513900.0,0.0,0.0
2026-02-24 05:00:00+00:00,NAVN,,,,,,9.260000228881836,9.539999961853027,8.829999923706055,9.46500015258789,9.46500015258789,1132100.0,0.0,0.0
2026-02-25 05:00:00+00:00,NAVN,,,,,,9.569999694824219,9.869999885559082,9.119999885559082,9.300000190734863,9.300000190734863,1359800.0,0.0,0.0
2026-02-26 05:00:00+00:00,NAVN,,,,,,9.40999984741211,10.600000381469727,9.380000114440918,10.59000015258789,10.59000015258789,1474700.0,0.0,0.0
2026-02-27 05:00:00+00:00,NAVN,,,,,,10.25,10.329999923706055,9.6899995803833,9.739999771118164,9.739999771118164,4094900.0,0.0,0.0
2026-03-02 05:00:00+00:00,NAVN,,,,,,9.619999885559082,10.15999984741211,9.5600004196167,9.970000267028809,9.970000267028809,1589900.0,0.0,0.0
2026-03-03 05:00:00+00:00,NAVN,,,,,,9.520000457763672,10.024999618530273,9.369999885559082,9.84000015258789,9.84000015258789,1285100.0,0.0,0.0
2026-03-04 05:00:00+00:00,NAVN,,,,,,9.84000015258789,10.649999618530273,9.84000015258789,10.359999656677246,10.359999656677246,932500.0,0.0,0.0
2026-03-05 05:00:00+00:00,NAVN,,,,,,10.239999771118164,11.085000038146973,10.239999771118164,11.050000190734863,11.050000190734863,1298400.0,0.0,0.0
2026-03-06 05:00:00+00:00,NAVN,,,,,,10.779999732971191,11.050000190734863,10.470000267028809,10.479999542236328,10.479999542236328,1130500.0,0.0,0.0
2026-03-09 04:00:00+00:00,NAVN,,,,,,10.079999923706055,10.229999542236328,9.710000038146973,9.890000343322754,9.890000343322754,1179600.0,0.0,0.0
2026-03-10 04:00:00+00:00,NAVN,,,,,,9.789999961853027,9.979999542236328,9.069999694824219,9.399999618530273,9.399999618530273,1510200.0,0.0,0.0
2026-03-11 04:00:00+00:00,NAVN,,,,,,9.399999618530273,9.670000076293945,9.25,9.619999885559082,9.619999885559082,1208400.0,0.0,0.0
2026-03-12 04:00:00+00:00,NAVN,,,,,,9.40999984741211,9.649999618530273,8.800000190734863,8.880000114440918,8.880000114440918,2287300.0,0.0,0.0
2026-03-13 04:00:00+00:00,NAVN,,,,,,8.819999694824219,9.220000267028809,8.710000038146973,8.899999618530273,8.899999618530273,1141600.0,0.0,0.0
2026-03-16 04:00:00+00:00,NAVN,,,,,,9.0,9.260000228881836,8.8100004196167,8.8100004196167,8.8100004196167,1259200.0,0.0,0.0
2026-03-17 04:00:00+00:00,NAVN,,,,,,9.140000343322754,9.630000114440918,9.050000190734863,9.199999809265137,9.199999809265137,1806500.0,0.0,0.0
2026-03-18 04:00:00+00:00,NAVN,,,,,,9.0,9.40999984741211,8.880000114440918,9.0600004196167,9.0600004196167,1299400.0,0.0,0.0
2026-03-19 04:00:00+00:00,NAVN,,,,,,9.020000457763672,9.239999771118164,8.850000381469727,9.09000015258789,9.09000015258789,909100.0,0.0,0.0
2026-03-20 04:00:00+00:00,NAVN,,,,,,8.619999885559082,8.880000114440918,8.104999542236328,8.869999885559082,8.869999885559082,2857300.0,0.0,0.0
2026-03-23 04:00:00+00:00,NAVN,,,,,,8.960000038146973,9.170000076293945,8.739999771118164,8.890000343322754,8.890000343322754,1214100.0,0.0,0.0
2026-03-24 04:00:00+00:00,NAVN,,,,,,8.779999732971191,8.920000076293945,8.350000381469727,8.510000228881836,8.510000228881836,1368300.0,0.0,0.0
2026-03-25 04:00:00+00:00,NAVN,,,,,,8.760000228881836,9.239999771118164,8.515000343322754,9.149999618530273,9.149999618530273,4397600.0,0.0,0.0
2026-03-26 04:00:00+00:00,NAVN,,,,,,11.260000228881836,13.779999732971191,10.5,13.109999656677246,13.109999656677246,21264100.0,0.0,0.0
2026-03-27 04:00:00+00:00,NAVN,,,,,,12.800000190734863,14.329999923706055,12.15999984741211,12.210000038146973,12.210000038146973,12729700.0,0.0,0.0
2026-03-30 04:00:00+00:00,NAVN,,,,,,12.1899995803833,13.239999771118164,11.670000076293945,11.989999771118164,11.989999771118164,4051600.0,0.0,0.0
2026-03-31 04:00:00+00:00,NAVN,,,,,,12.270000457763672,13.270000457763672,12.142999649047852,13.239999771118164,13.239999771118164,5453500.0,0.0,0.0
2026-04-01 04:00:00+00:00,NAVN,,,,,,13.399999618530273,13.907999992370605,11.949999809265137,12.640000343322754,12.640000343322754,4859000.0,0.0,0.0
2026-04-02 04:00:00+00:00,NAVN,,,,,,12.029999732971191,12.829999923706055,11.579999923706055,12.079999923706055,12.079999923706055,3989200.0,0.0,0.0
2026-04-06 04:00:00+00:00,NAVN,,,,,,12.0600004196167,12.619999885559082,11.800000190734863,12.600000381469727,12.600000381469727,2667600.0,0.0,0.0
2026-04-07 04:00:00+00:00,NAVN,,,,,,12.800000190734863,13.1899995803833,12.140000343322754,12.460000038146973,12.460000038146973,2902800.0,0.0,0.0
2026-04-08 04:00:00+00:00,NAVN,,,,,,13.649999618530273,13.800000190734863,12.765999794006348,12.9399995803833,12.9399995803833,3046600.0,0.0,0.0
2026-04-09 04:00:00+00:00,NAVN,,,,,,12.760000228881836,12.890000343322754,11.920000076293945,12.479999542236328,12.479999542236328,3058700.0,0.0,0.0
2026-04-10 04:00:00+00:00,NAVN,,,,,,12.390000343322754,12.670000076293945,11.510000228881836,12.430000305175781,12.430000305175781,3098800.0,0.0,0.0
2026-04-13 04:00:00+00:00,NAVN,,,,,,12.140000343322754,13.600000381469727,11.649999618530273,13.59000015258789,13.59000015258789,3578300.0,0.0,0.0
2026-04-14 04:00:00+00:00,NAVN,,,,,,13.710000038146973,14.619999885559082,13.329999923706055,13.850000381469727,13.850000381469727,3367700.0,0.0,0.0
2026-04-15 04:00:00+00:00,NAVN,,,,,,14.119999885559082,14.529999732971191,14.010000228881836,14.430000305175781,14.430000305175781,1784500.0,0.0,0.0
2026-04-16 04:00:00+00:00,NAVN,,,,,,14.270000457763672,14.84000015258789,14.260000228881836,14.619999885559082,14.619999885559082,1837800.0,0.0,0.0
2026-04-17 04:00:00+00:00,NAVN,,,,,,14.970000267028809,15.359999656677246,14.75,15.0600004196167,15.0600004196167,2364000.0,0.0,0.0
2026-04-20 04:00:00+00:00,NAVN,,,,,,14.329999923706055,15.430000305175781,14.329999923706055,15.350000381469727,15.350000381469727,2128200.0,0.0,0.0
2026-04-21 04:00:00+00:00,NAVN,,,,,,15.649999618530273,16.440000534057617,15.34000015258789,15.4399995803833,15.4399995803833,2649900.0,0.0,0.0
2026-04-22 04:00:00+00:00,NAVN,,,,,,15.680000305175781,15.979999542236328,15.3100004196167,15.579999923706055,15.579999923706055,1975700.0,0.0,0.0
2026-04-23 04:00:00+00:00,NAVN,,,,,,15.279999732971191,15.515000343322754,14.529999732971191,15.489999771118164,15.489999771118164,2170300.0,0.0,0.0
2026-04-24 04:00:00+00:00,NAVN,,,,,,15.960000038146973,16.239999771118164,15.15999984741211,15.600000381469727,15.600000381469727,1762000.0,0.0,0.0
