date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,15.199999809265137,15.3149995803833,15.18000030517578,15.260000228881836,15.222270011901855,21800,GDIV,,,
2024-12-31 05:00:00+00:00,15.279999732971191,15.3100004196167,15.182000160217283,15.239999771118164,15.20231819152832,26900,GDIV,,,
2025-01-02 05:00:00+00:00,15.345000267028809,15.345000267028809,15.149999618530272,15.192999839782717,15.155434608459473,15300,GDIV,,,
2025-01-03 05:00:00+00:00,15.300000190734863,15.390000343322754,15.239999771118164,15.369999885559082,15.33199691772461,22800,GDIV,,,
2025-01-06 05:00:00+00:00,15.449999809265137,15.510000228881836,15.390000343322754,15.390000343322754,15.351948738098145,10200,GDIV,,,
2025-01-07 05:00:00+00:00,15.449999809265137,15.449999809265137,15.279999732971191,15.329999923706056,15.292096138000488,12600,GDIV,,,
2025-01-08 05:00:00+00:00,15.260000228881836,15.380000114440918,15.229999542236328,15.380000114440918,15.34197235107422,35800,GDIV,,,
2025-01-10 05:00:00+00:00,15.300000190734863,15.300000190734863,15.18000030517578,15.229999542236328,15.192342758178713,24400,GDIV,,,
2025-01-13 05:00:00+00:00,15.119999885559082,15.239999771118164,15.079999923706056,15.239999771118164,15.20231819152832,15500,GDIV,,,
2025-01-14 05:00:00+00:00,15.300000190734863,15.31999969482422,15.220000267028809,15.3100004196167,15.272146224975586,36000,GDIV,,,
2025-01-15 05:00:00+00:00,15.5,15.520000457763672,15.449999809265137,15.470000267028809,15.431750297546388,216700,GDIV,,,
2025-01-16 05:00:00+00:00,15.479999542236328,15.600000381469728,15.479999542236328,15.56999969482422,15.531502723693848,29100,GDIV,,,
2025-01-17 05:00:00+00:00,15.640000343322754,15.6899995803833,15.625,15.670000076293944,15.631256103515623,19100,GDIV,,,
2025-01-21 05:00:00+00:00,15.729999542236328,15.800000190734863,15.729999542236328,15.800000190734863,15.760934829711914,47100,GDIV,,,
2025-01-22 05:00:00+00:00,15.829999923706056,15.829999923706056,15.779999732971191,15.829999923706056,15.790860176086426,37700,GDIV,,,
2025-01-23 05:00:00+00:00,15.800000190734863,15.90999984741211,15.779999732971191,15.90999984741211,15.870661735534668,66300,GDIV,,,
2025-01-24 05:00:00+00:00,15.850000381469728,15.93000030517578,15.850000381469728,15.93000030517578,15.890612602233888,17900,GDIV,,,
2025-01-27 05:00:00+00:00,15.59000015258789,15.619999885559082,15.486000061035156,15.619999885559082,15.581378936767578,35700,GDIV,,,
2025-01-28 05:00:00+00:00,15.59000015258789,15.68000030517578,15.5600004196167,15.65999984741211,15.6212797164917,14900,GDIV,,,
2025-01-29 05:00:00+00:00,15.649999618530272,15.75,15.619999885559082,15.670000076293944,15.631256103515623,72400,GDIV,,,
2025-01-30 05:00:00+00:00,15.770000457763672,15.859999656677246,15.75,15.829999923706056,15.790860176086426,23200,GDIV,,,
2025-01-31 05:00:00+00:00,15.850000381469728,15.869999885559082,15.6899995803833,15.760000228881836,15.721033096313477,33100,GDIV,,,
2025-02-03 05:00:00+00:00,15.5,15.6899995803833,15.4399995803833,15.68000030517578,15.641231536865234,45200,GDIV,,,
2025-02-04 05:00:00+00:00,15.619999885559082,15.699999809265137,15.600000381469728,15.699999809265137,15.661181449890137,24900,GDIV,,,
2025-02-05 05:00:00+00:00,15.710000038146973,15.789999961853027,15.640000343322754,15.774999618530272,15.735995292663574,20100,GDIV,,,
2025-02-06 05:00:00+00:00,15.859999656677246,15.869999885559082,15.776000022888184,15.850000381469728,15.810811042785645,13600,GDIV,,,
2025-02-07 05:00:00+00:00,15.880000114440918,15.880000114440918,15.68000030517578,15.699999809265137,15.661181449890137,109300,GDIV,,,
2025-02-10 05:00:00+00:00,15.739999771118164,15.829999923706056,15.699999809265137,15.829999923706056,15.790860176086426,24400,GDIV,,,
2025-02-11 05:00:00+00:00,15.68000030517578,15.81999969482422,15.664999961853027,15.81999969482422,15.780884742736816,22200,GDIV,,,
2025-02-12 05:00:00+00:00,15.579999923706056,15.789999961853027,15.579999923706056,15.789999961853027,15.750958442687988,38300,GDIV,,,
2025-02-13 05:00:00+00:00,15.770000457763672,15.899999618530272,15.729999542236328,15.899999618530272,15.86068630218506,20600,GDIV,,,
2025-02-14 05:00:00+00:00,15.859999656677246,15.890000343322754,15.81999969482422,15.890000343322754,15.850711822509766,32500,GDIV,,,
2025-02-18 05:00:00+00:00,15.84000015258789,15.899999618530272,15.760000228881836,15.899999618530272,15.86068630218506,22000,GDIV,,,
2025-02-19 05:00:00+00:00,15.75,15.920000076293944,15.739999771118164,15.920000076293944,15.880637168884276,16400,GDIV,,,
2025-02-20 05:00:00+00:00,15.800000190734863,15.800000190734863,15.675000190734863,15.739999771118164,15.701082229614258,46700,GDIV,,,
2025-02-21 05:00:00+00:00,15.729999542236328,15.729999542236328,15.470000267028809,15.529999732971191,15.491601943969728,14600,GDIV,,,
2025-02-24 05:00:00+00:00,15.539999961853027,15.539999961853027,15.399999618530272,15.399999618530272,15.361923217773438,13500,GDIV,,,
2025-02-25 05:00:00+00:00,15.449999809265137,15.449999809265137,15.31999969482422,15.380000114440918,15.34197235107422,32400,GDIV,,,
2025-02-26 05:00:00+00:00,15.420000076293944,15.5600004196167,15.41100025177002,15.4399995803833,15.40182399749756,31500,GDIV,,,
2025-02-27 05:00:00+00:00,15.470000267028809,15.489999771118164,15.289999961853027,15.380000114440918,15.34197235107422,29900,GDIV,,,
2025-02-28 05:00:00+00:00,15.329999923706056,15.510000228881836,15.289999961853027,15.5,15.461675643920898,40200,GDIV,,,
2025-03-03 05:00:00+00:00,15.550000190734863,15.58199977874756,15.270000457763672,15.380000114440918,15.34197235107422,31600,GDIV,,,
2025-03-04 05:00:00+00:00,15.220000267028809,15.300000190734863,15.029999732971191,15.100000381469728,15.062664985656738,47200,GDIV,,,
2025-03-05 05:00:00+00:00,15.09000015258789,15.265000343322754,15.010000228881836,15.239999771118164,15.20231819152832,24900,GDIV,,,
2025-03-06 05:00:00+00:00,15.039999961853027,15.163000106811523,14.984000205993652,15.039999961853027,15.002813339233398,24800,GDIV,,,
2025-03-07 05:00:00+00:00,15.020000457763672,15.130000114440918,14.850000381469728,15.119000434875488,15.081618309020996,13200,GDIV,,,
2025-03-10 04:00:00+00:00,14.920000076293944,14.93000030517578,14.6899995803833,14.800000190734863,14.76340675354004,19800,GDIV,,,
2025-03-11 04:00:00+00:00,14.75,14.789999961853027,14.59000015258789,14.689000129699709,14.652681350708008,66900,GDIV,,,
2025-03-12 04:00:00+00:00,14.710000038146973,14.710000038146973,14.529999732971191,14.630000114440918,14.593827247619627,36500,GDIV,,,
2025-03-13 04:00:00+00:00,14.579999923706056,14.579999923706056,14.347000122070312,14.369999885559082,14.33446979522705,13600,GDIV,,,
2025-03-14 04:00:00+00:00,14.489999771118164,14.630000114440918,14.479999542236328,14.609999656677246,14.57387638092041,15100,GDIV,,,
2025-03-17 04:00:00+00:00,14.609999656677246,14.8149995803833,14.609999656677246,14.782999992370604,14.746448516845703,1831100,GDIV,,,
2025-03-18 04:00:00+00:00,14.720000267028809,14.720000267028809,14.600000381469728,14.609999656677246,14.57387638092041,24700,GDIV,,,
2025-03-19 04:00:00+00:00,14.68000030517578,14.850000381469728,14.609999656677246,14.8100004196167,14.773382186889648,27200,GDIV,,,
2025-03-20 04:00:00+00:00,14.737000465393066,14.812000274658203,14.68000030517578,14.708999633789062,14.67263126373291,13800,GDIV,,,
2025-03-21 04:00:00+00:00,14.539999961853027,14.670000076293944,14.539999961853027,14.670000076293944,14.63372802734375,16100,GDIV,,,
2025-03-24 04:00:00+00:00,14.869999885559082,14.920000076293944,14.84000015258789,14.920000076293944,14.88311004638672,14000,GDIV,,,
2025-03-25 04:00:00+00:00,14.93000030517578,14.9399995803833,14.850000381469728,14.880000114440918,14.843209266662598,17400,GDIV,,,
2025-03-26 04:00:00+00:00,14.880000114440918,14.899999618530272,14.741000175476074,14.781000137329102,14.74445343017578,9400,GDIV,,,
2025-03-27 04:00:00+00:00,14.720000267028809,14.789999961853027,14.6899995803833,14.73799991607666,14.701560020446776,5700,GDIV,,,
2025-03-28 04:00:00+00:00,14.630000114440918,14.640000343322754,14.43000030517578,14.46500015258789,14.429235458374023,9500,GDIV,,,
2025-03-31 04:00:00+00:00,14.279999732971191,14.579999923706056,14.279999732971191,14.5600004196167,14.52400016784668,43500,GDIV,,,
2025-04-01 04:00:00+00:00,14.489999771118164,14.630000114440918,14.420000076293944,14.600000381469728,14.600000381469728,14500,GDIV,,,
