date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-09-25 04:00:00+00:00,46.77000045776367,46.959999084472656,45.91999816894531,46.0099983215332,45.38898849487305,299400,IYE
2024-09-26 04:00:00+00:00,45.09999847412109,45.68000030517578,45.0099983215332,45.119998931884766,44.51100540161133,584100,IYE
2024-09-27 04:00:00+00:00,45.38999938964844,46.119998931884766,45.38999938964844,46.04999923706055,45.42845153808594,272400,IYE
2024-09-30 04:00:00+00:00,45.91999816894531,46.43000030517578,45.72999954223633,46.34000015258789,45.71453857421875,239000,IYE
2024-10-01 04:00:00+00:00,45.9900016784668,47.47999954223633,45.86000061035156,47.290000915527344,46.65171813964844,532800,IYE
2024-10-02 04:00:00+00:00,47.88999938964844,48.0099983215332,47.2400016784668,47.7400016784668,47.09564208984375,306200,IYE
2024-10-03 04:00:00+00:00,47.93000030517578,48.619998931884766,47.560001373291016,48.56999969482422,47.9144401550293,398200,IYE
2024-10-04 04:00:00+00:00,48.900001525878906,49.150001525878906,48.560001373291016,49.040000915527344,48.37809753417969,321600,IYE
2024-10-07 04:00:00+00:00,49.18000030517578,49.52000045776367,49.04999923706055,49.209999084472656,48.54580307006836,315600,IYE
2024-10-08 04:00:00+00:00,48.59999847412109,48.59999847412109,47.720001220703125,47.959999084472656,47.31267166137695,290100,IYE
2024-10-09 04:00:00+00:00,47.63999938964844,48.34000015258789,47.5099983215332,48.220001220703125,47.56916427612305,253500,IYE
2024-10-10 04:00:00+00:00,48.4900016784668,48.720001220703125,48.09999847412109,48.4900016784668,47.83552169799805,162500,IYE
2024-10-11 04:00:00+00:00,48.52000045776367,48.97999954223633,48.38999938964844,48.79999923706055,48.141334533691406,161300,IYE
2024-10-14 04:00:00+00:00,48.47999954223633,48.810001373291016,48.38999938964844,48.68000030517578,48.02295303344727,132700,IYE
2024-10-15 04:00:00+00:00,47.459999084472656,47.720001220703125,47.130001068115234,47.18000030517578,46.5432014465332,253400,IYE
2024-10-16 04:00:00+00:00,47.33000183105469,47.52999877929688,47.27999877929688,47.38999938964844,46.7503662109375,151900,IYE
2024-10-17 04:00:00+00:00,47.380001068115234,47.7400016784668,47.36000061035156,47.630001068115234,46.98712539672852,267500,IYE
2024-10-18 04:00:00+00:00,47.59000015258789,47.630001068115234,47.09000015258789,47.43000030517578,46.78982925415039,159600,IYE
2024-10-21 04:00:00+00:00,47.70000076293945,47.84000015258789,47.15999984741211,47.27000045776367,46.63198471069336,177000,IYE
2024-10-22 04:00:00+00:00,47.43999862670898,47.58000183105469,47.220001220703125,47.380001068115234,46.740501403808594,288100,IYE
2024-10-23 04:00:00+00:00,47.18999862670898,47.34999847412109,46.790000915527344,47.060001373291016,46.42481994628906,217000,IYE
2024-10-24 04:00:00+00:00,47.18999862670898,47.31999969482422,46.79999923706055,47.09999847412109,46.46427917480469,125100,IYE
2024-10-25 04:00:00+00:00,47.38999938964844,47.4900016784668,47.02000045776367,47.130001068115234,46.493873596191406,147900,IYE
2024-10-28 04:00:00+00:00,46.15999984741211,46.880001068115234,46.130001068115234,46.84000015258789,46.20779037475586,169100,IYE
2024-10-29 04:00:00+00:00,46.790000915527344,46.790000915527344,46.11000061035156,46.220001220703125,45.59616088867188,143000,IYE
2024-10-30 04:00:00+00:00,46.310001373291016,46.66999816894531,46.150001525878906,46.29999923706055,45.675079345703125,143100,IYE
2024-10-31 04:00:00+00:00,46.619998931884766,46.93000030517578,46.5099983215332,46.58000183105469,45.951297760009766,420300,IYE
2024-11-01 04:00:00+00:00,47.209999084472656,47.380001068115234,46.25,46.31999969482422,45.69480895996094,124500,IYE
2024-11-04 05:00:00+00:00,46.65999984741211,47.2599983215332,46.59999847412109,47.16999816894531,46.53333282470703,117700,IYE
2024-11-05 05:00:00+00:00,47.34999847412109,47.61000061035156,47.18999862670898,47.52999877929688,46.88847732543945,110900,IYE
2024-11-06 05:00:00+00:00,48.63999938964844,49.540000915527344,48.380001068115234,49.18999862670898,48.52607345581055,419500,IYE
2024-11-07 05:00:00+00:00,49.16999816894531,49.16999816894531,48.650001525878906,49.09000015258789,48.42742156982422,212900,IYE
2024-11-08 05:00:00+00:00,49.09000015258789,49.400001525878906,48.86000061035156,49.369998931884766,48.70363998413086,127700,IYE
2024-11-11 05:00:00+00:00,49.34000015258789,49.790000915527344,49.18999862670898,49.68999862670898,49.01932144165039,210900,IYE
2024-11-12 05:00:00+00:00,49.7599983215332,49.93000030517578,49.34999847412109,49.36000061035156,48.69377517700195,166100,IYE
