date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,45.790000915527344,45.81999969482422,45.77000045776367,45.81999969482422,44.73031997680664,396500,JPIE,,,
2024-12-31 05:00:00+00:00,45.61000061035156,45.619998931884766,45.573001861572266,45.619998931884766,44.75582504272461,432100,JPIE,,,
2025-01-02 05:00:00+00:00,45.65999984741211,45.65999984741211,45.595001220703125,45.63999938964844,44.77544403076172,237000,JPIE,,,
2025-01-03 05:00:00+00:00,45.63999938964844,45.65999984741211,45.619998931884766,45.650001525878906,44.785255432128906,649300,JPIE,,,
2025-01-06 05:00:00+00:00,45.70000076293945,45.70000076293945,45.6349983215332,45.65999984741211,44.79507064819336,852100,JPIE,,,
2025-01-07 05:00:00+00:00,45.70000076293945,45.70000076293945,45.619998931884766,45.650001525878906,44.785255432128906,248700,JPIE,,,
2025-01-08 05:00:00+00:00,45.7400016784668,45.7400016784668,45.59999847412109,45.59999847412109,44.7362060546875,821600,JPIE,,,
2025-01-10 05:00:00+00:00,45.75,45.75,45.40999984741211,45.459999084472656,44.59885787963867,832500,JPIE,,,
2025-01-13 05:00:00+00:00,45.5,45.5,45.43999862670898,45.4900016784668,44.62828826904297,617600,JPIE,,,
2025-01-14 05:00:00+00:00,45.43999862670898,45.52000045776367,45.43999862670898,45.52000045776367,44.65772247314453,480900,JPIE,,,
2025-01-15 05:00:00+00:00,45.66999816894531,45.66999816894531,45.59999847412109,45.65999984741211,44.79507064819336,411000,JPIE,,,
2025-01-16 05:00:00+00:00,45.65999984741211,45.75,45.650001525878906,45.75,44.88336563110352,569600,JPIE,,,
2025-01-17 05:00:00+00:00,45.790000915527344,45.810001373291016,45.77000045776367,45.810001373291016,44.94222640991211,673000,JPIE,,,
2025-01-21 05:00:00+00:00,45.88999938964844,46.0,45.81999969482422,46.0,45.12862777709961,781000,JPIE,,,
2025-01-22 05:00:00+00:00,45.900001525878906,45.900001525878906,45.810001373291016,45.84000015258789,44.971656799316406,954200,JPIE,,,
2025-01-23 05:00:00+00:00,45.79999923706055,45.84000015258789,45.790000915527344,45.83000183105469,44.96184921264648,678000,JPIE,,,
2025-01-24 05:00:00+00:00,45.84000015258789,45.869998931884766,45.81999969482422,45.84999847412109,44.9814682006836,574500,JPIE,,,
2025-01-27 05:00:00+00:00,46.040000915527344,46.040000915527344,45.89099884033203,45.91999816894531,45.050140380859375,1538200,JPIE,,,
2025-01-28 05:00:00+00:00,45.95000076293945,45.9900016784668,45.93999862670898,45.970001220703125,45.09919738769531,474700,JPIE,,,
2025-01-29 05:00:00+00:00,46.06999969482422,46.06999969482422,45.93000030517578,45.959999084472656,45.089385986328125,517900,JPIE,,,
2025-01-30 05:00:00+00:00,46.0,46.02000045776367,45.959999084472656,45.9900016784668,45.11881637573242,482100,JPIE,,,
2025-01-31 05:00:00+00:00,46.02000045776367,46.02999877929688,45.9739990234375,46.0099983215332,45.13843536376953,380400,JPIE,,,
2025-02-03 05:00:00+00:00,45.97999954223633,45.97999954223633,45.71200180053711,45.75,45.09900665283203,451600,JPIE,,,
2025-02-04 05:00:00+00:00,45.790000915527344,45.810001373291016,45.75,45.810001373291016,45.15815353393555,384100,JPIE,,,
