date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,26.46999931335449,26.65999984741211,26.46999931335449,26.6299991607666,26.1396484375,8300,EUM
2024-11-14 05:00:00+00:00,26.6299991607666,26.770000457763672,26.6299991607666,26.770000457763672,26.277070999145508,3100,EUM
2024-11-15 05:00:00+00:00,26.729999542236328,26.850000381469727,26.729999542236328,26.75,26.25743865966797,9100,EUM
2024-11-18 05:00:00+00:00,26.6299991607666,26.64999961853028,26.450000762939453,26.46999931335449,25.98259353637696,15100,EUM
2024-11-19 05:00:00+00:00,26.520000457763672,26.57999992370605,26.459999084472656,26.51000022888184,26.02185821533203,7700,EUM
2024-11-20 05:00:00+00:00,26.56999969482422,26.700000762939453,26.559999465942383,26.559999465942383,26.07093811035156,19200,EUM
2024-11-21 05:00:00+00:00,26.63999938964844,26.709999084472656,26.59000015258789,26.6299991607666,26.1396484375,18500,EUM
2024-11-22 05:00:00+00:00,26.690000534057617,26.709999084472656,26.61000061035156,26.61000061035156,26.120018005371094,3300,EUM
2024-11-25 05:00:00+00:00,26.450000762939453,26.65999984741211,26.450000762939453,26.600000381469727,26.110200881958008,19200,EUM
2024-11-26 05:00:00+00:00,26.64999961853028,26.75,26.64999961853028,26.71999931335449,26.227989196777344,12600,EUM
2024-11-27 05:00:00+00:00,26.549999237060547,26.780000686645508,26.549999237060547,26.729999542236328,26.23780632019043,8800,EUM
2024-11-29 05:00:00+00:00,26.940000534057617,26.959999084472656,26.64999961853028,26.700000762939453,26.20836067199707,9400,EUM
2024-12-02 05:00:00+00:00,26.6299991607666,26.63999938964844,26.530000686645508,26.530000686645508,26.04149055480957,18000,EUM
2024-12-03 05:00:00+00:00,26.64999961853028,26.739999771118164,26.51000022888184,26.559999465942383,26.07093811035156,25800,EUM
2024-12-04 05:00:00+00:00,26.5,26.82999992370605,26.420000076293945,26.459999084472656,25.972776412963867,82300,EUM
2024-12-05 05:00:00+00:00,26.280000686645508,26.32999992370605,26.25,26.290000915527344,25.80591011047364,58900,EUM
2024-12-06 05:00:00+00:00,26.21999931335449,26.39999961853028,26.21999931335449,26.3799991607666,25.894250869750977,50800,EUM
2024-12-09 05:00:00+00:00,25.780000686645508,25.82999992370605,25.6200008392334,25.76000022888184,25.285669326782227,38500,EUM
2024-12-10 05:00:00+00:00,26.14999961853028,26.25,26.14999961853028,26.229999542236328,25.747013092041016,2900,EUM
2024-12-11 05:00:00+00:00,26.190000534057617,26.239999771118164,26.1299991607666,26.14999961853028,25.668487548828125,16100,EUM
2024-12-12 05:00:00+00:00,26.25,26.280000686645508,26.14999961853028,26.280000686645508,25.79609489440918,12800,EUM
2024-12-13 05:00:00+00:00,26.21999931335449,26.32999992370605,26.21999931335449,26.26000022888184,25.776460647583008,12700,EUM
2024-12-16 05:00:00+00:00,26.32999992370605,26.420000076293945,26.32999992370605,26.39999961853028,25.91388320922852,5100,EUM
2024-12-17 05:00:00+00:00,26.57999992370605,26.780000686645508,26.459999084472656,26.479999542236328,25.99241065979004,27700,EUM
2024-12-18 05:00:00+00:00,26.450000762939453,27.11000061035156,26.450000762939453,27.11000061035156,26.610811233520508,33000,EUM
2024-12-19 05:00:00+00:00,26.86000061035156,27.020000457763672,26.86000061035156,27.020000457763672,26.52246856689453,5500,EUM
2024-12-20 05:00:00+00:00,27.059999465942383,27.09000015258789,26.809999465942383,26.89999961853028,26.40467643737793,11900,EUM
