date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-12 05:00:00+00:00,21.63999938964844,21.63999938964844,21.200000762939453,21.43000030517578,21.215208053588867,109900,DRAG
2024-11-13 05:00:00+00:00,21.57999992370605,21.60400009155273,21.26099967956543,21.299999237060547,21.086509704589844,54400,DRAG
2024-11-14 05:00:00+00:00,21.170000076293945,21.270000457763672,20.989999771118164,21.059999465942383,20.848915100097656,86900,DRAG
2024-11-15 05:00:00+00:00,21.200000762939453,21.32999992370605,21.11000061035156,21.14999961853028,20.938013076782227,53200,DRAG
2024-11-18 05:00:00+00:00,21.549999237060547,21.815000534057617,21.549999237060547,21.799999237060547,21.58149719238281,30000,DRAG
2024-11-19 05:00:00+00:00,21.64999961853028,21.64999961853028,21.39999961853028,21.540000915527344,21.324106216430664,35300,DRAG
2024-11-20 05:00:00+00:00,21.63999938964844,21.63999938964844,21.38999938964844,21.540000915527344,21.324106216430664,27300,DRAG
2024-11-21 05:00:00+00:00,21.280000686645508,21.290000915527344,21.1299991607666,21.1299991607666,20.918212890625,37100,DRAG
2024-11-22 05:00:00+00:00,20.729999542236328,20.86000061035156,20.68000030517578,20.770999908447266,20.56281280517578,51800,DRAG
2024-11-25 05:00:00+00:00,20.299999237060547,20.799999237060547,20.299999237060547,20.76000022888184,20.551921844482425,53800,DRAG
2024-11-26 05:00:00+00:00,20.799999237060547,20.799999237060547,20.513999938964844,20.63599967956543,20.42916488647461,38000,DRAG
2024-11-27 05:00:00+00:00,21.25,21.32999992370605,21.13999938964844,21.224000930786133,21.01127243041992,29500,DRAG
2024-11-29 05:00:00+00:00,21.15999984741211,21.15999984741211,20.709999084472656,21.030000686645508,20.81921768188477,25700,DRAG
2024-12-02 05:00:00+00:00,21.15999984741211,21.325000762939453,21.100000381469727,21.280000686645508,21.06671142578125,37600,DRAG
2024-12-03 05:00:00+00:00,21.200000762939453,21.38999938964844,21.09000015258789,21.09000015258789,20.87861442565918,21800,DRAG
2024-12-04 05:00:00+00:00,21.15999984741211,21.18000030517578,20.96999931335449,21.06999969482422,20.85881423950196,29700,DRAG
