date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,17.780000686645508,17.940000534057617,17.770000457763672,17.8700008392334,17.205629348754883,136300,FPF,,
2024-12-31 05:00:00+00:00,17.860000610351562,18.010000228881836,17.700000762939453,18.0,17.465675354003906,521700,FPF,,
2025-01-02 05:00:00+00:00,18.040000915527344,18.100000381469727,17.969999313354492,18.06999969482422,17.533597946166992,103200,FPF,,
2025-01-03 05:00:00+00:00,18.170000076293945,18.280000686645508,18.11000061035156,18.239999771118164,17.698549270629883,102400,FPF,,
2025-01-06 05:00:00+00:00,18.239999771118164,18.270000457763672,18.100000381469727,18.1299991607666,17.591815948486328,98200,FPF,,
2025-01-07 05:00:00+00:00,18.11000061035156,18.14999961853028,18.0,18.030000686645508,17.49478530883789,167700,FPF,,
2025-01-08 05:00:00+00:00,17.979999542236328,18.1299991607666,17.950000762939453,18.06999969482422,17.533597946166992,114100,FPF,,
2025-01-10 05:00:00+00:00,17.959999084472656,18.030000686645508,17.920000076293945,17.950000762939453,17.41716194152832,100500,FPF,,
2025-01-13 05:00:00+00:00,17.899999618530273,18.059999465942383,17.899999618530273,18.020000457763672,17.48508071899414,131500,FPF,,
2025-01-14 05:00:00+00:00,18.1299991607666,18.170000076293945,18.07999992370605,18.170000076293945,17.63062858581543,105000,FPF,,
2025-01-15 05:00:00+00:00,18.420000076293945,18.56999969482422,18.170000076293945,18.479999542236328,17.931427001953125,276300,FPF,,
2025-01-16 05:00:00+00:00,18.51000022888184,18.770000457763672,18.51000022888184,18.6299991607666,18.07697486877441,185200,FPF,,
2025-01-17 05:00:00+00:00,18.709999084472656,18.71999931335449,18.56999969482422,18.6299991607666,18.07697486877441,142500,FPF,,
2025-01-21 05:00:00+00:00,18.64999961853028,18.780000686645508,18.64999961853028,18.709999084472656,18.154598236083984,116200,FPF,,
2025-01-22 05:00:00+00:00,18.690000534057617,18.71999931335449,18.520000457763672,18.520000457763672,17.97024154663086,141400,FPF,,
2025-01-23 05:00:00+00:00,18.56999969482422,18.690000534057617,18.479999542236328,18.530000686645508,17.979942321777344,227100,FPF,,
2025-01-24 05:00:00+00:00,18.56999969482422,18.64999961853028,18.520000457763672,18.549999237060547,17.999345779418945,87600,FPF,,
2025-01-27 05:00:00+00:00,18.5,18.63999938964844,18.5,18.559999465942383,18.009052276611328,135900,FPF,,
2025-01-28 05:00:00+00:00,18.6200008392334,18.64999961853028,18.540000915527344,18.540000915527344,17.989646911621094,129800,FPF,,
2025-01-29 05:00:00+00:00,18.600000381469727,18.63999938964844,18.450000762939453,18.5,17.950834274291992,107800,FPF,,
2025-01-30 05:00:00+00:00,18.57999992370605,18.739999771118164,18.57999992370605,18.729999542236328,18.17400360107422,91200,FPF,,
2025-01-31 05:00:00+00:00,18.799999237060547,18.850000381469727,18.709999084472656,18.82999992370605,18.271039962768555,168500,FPF,,
2025-02-03 05:00:00+00:00,18.61000061035156,18.739999771118164,18.5,18.65999984741211,18.2397575378418,114200,FPF,,
2025-02-04 05:00:00+00:00,18.65999984741211,18.68000030517578,18.59000015258789,18.61000061035156,18.19088554382324,147700,FPF,,
2025-02-05 05:00:00+00:00,18.63999938964844,18.88999938964844,18.6200008392334,18.770000457763672,18.347280502319336,153200,FPF,,
2025-02-06 05:00:00+00:00,18.790000915527344,18.84000015258789,18.729999542236328,18.770000457763672,18.347280502319336,70600,FPF,,
2025-02-07 05:00:00+00:00,18.76000022888184,18.920000076293945,18.700000762939453,18.729999542236328,18.30817985534668,124800,FPF,,
2025-02-10 05:00:00+00:00,18.739999771118164,18.780000686645508,18.700000762939453,18.729999542236328,18.30817985534668,93600,FPF,,
2025-02-11 05:00:00+00:00,18.71999931335449,18.799999237060547,18.64999961853028,18.770000457763672,18.347280502319336,101000,FPF,,
2025-02-12 05:00:00+00:00,18.670000076293945,18.700000762939453,18.5,18.65999984741211,18.2397575378418,101800,FPF,,
2025-02-13 05:00:00+00:00,18.790000915527344,18.82999992370605,18.64999961853028,18.729999542236328,18.30817985534668,98200,FPF,,
2025-02-14 05:00:00+00:00,18.850000381469727,18.8799991607666,18.71999931335449,18.8799991607666,18.454803466796875,94400,FPF,,
2025-02-18 05:00:00+00:00,18.809999465942383,18.93000030517578,18.790000915527344,18.88999938964844,18.46457862854004,176700,FPF,,
2025-02-19 05:00:00+00:00,18.850000381469727,18.920000076293945,18.76000022888184,18.82999992370605,18.40593147277832,91600,FPF,,
2025-02-20 05:00:00+00:00,18.8799991607666,18.8799991607666,18.68000030517578,18.809999465942383,18.386381149291992,114900,FPF,,
2025-02-21 05:00:00+00:00,18.82999992370605,18.8700008392334,18.729999542236328,18.780000686645508,18.3570556640625,81800,FPF,,
2025-02-24 05:00:00+00:00,18.850000381469727,18.8700008392334,18.75,18.780000686645508,18.3570556640625,69800,FPF,,
2025-02-25 05:00:00+00:00,18.81999969482422,18.850000381469727,18.780000686645508,18.809999465942383,18.386381149291992,79700,FPF,,
2025-02-26 05:00:00+00:00,18.790000915527344,18.81999969482422,18.75,18.76000022888184,18.337507247924805,81900,FPF,,
2025-02-27 05:00:00+00:00,18.76000022888184,18.84000015258789,18.71999931335449,18.729999542236328,18.30817985534668,77200,FPF,,
2025-02-28 05:00:00+00:00,18.729999542236328,18.809999465942383,18.729999542236328,18.76000022888184,18.337507247924805,88200,FPF,,
