date,symbol,open,high,low,close,volume,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2025-09-17 00:00:00+00:00,BSMZ,,,,,,25.190000534057617,25.34000015258789,25.149999618530273,25.149999618530273,24.715940475463867,11200.0,0.0,0.0,0.0
2025-09-18 00:00:00+00:00,BSMZ,,,,,,25.1299991607666,25.149999618530273,25.1299991607666,25.149999618530273,24.715940475463867,100.0,0.0,0.0,0.0
2025-09-19 00:00:00+00:00,BSMZ,,,,,,25.110000610351562,25.204999923706055,25.104999542236328,25.125,24.691373825073242,3800.0,0.0,0.0,0.0
2025-09-22 00:00:00+00:00,BSMZ,,,,,,25.110000610351562,25.1299991607666,25.110000610351562,25.1299991607666,24.6962890625,100.0,0.0,0.0,0.0
2025-09-23 00:00:00+00:00,BSMZ,,,,,,25.114999771118164,25.114999771118164,25.110000610351562,25.110000610351562,24.676631927490234,1000.0,0.0,0.0,0.0
2025-09-24 00:00:00+00:00,BSMZ,,,,,,25.079999923706055,25.114999771118164,25.075000762939453,25.075000762939453,24.642236709594727,1300.0,0.0,0.0,0.0
2025-09-25 00:00:00+00:00,BSMZ,,,,,,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,24.60784149169922,0.0,0.0,0.0,0.0
2025-09-26 00:00:00+00:00,BSMZ,,,,,,25.079999923706055,25.079999923706055,25.040000915527344,25.040000915527344,24.60784149169922,3500.0,0.0,0.0,0.0
2025-09-29 00:00:00+00:00,BSMZ,,,,,,25.09000015258789,25.125,25.09000015258789,25.125,24.691373825073242,600.0,0.0,0.0,0.0
2025-09-30 00:00:00+00:00,BSMZ,,,,,,25.1200008392334,25.149999618530273,25.110000610351562,25.1299991607666,24.6962890625,3800.0,0.0,0.0,0.0
2025-10-01 00:00:00+00:00,BSMZ,,,,,,25.18000030517578,25.18000030517578,25.149999618530273,25.149999618530273,24.715940475463867,1700.0,0.0,0.0,0.0
2025-10-02 00:00:00+00:00,BSMZ,,,,,,25.18899917602539,25.260000228881836,25.170000076293945,25.170000076293945,24.735597610473633,9200.0,0.0,0.0,0.0
2025-10-03 00:00:00+00:00,BSMZ,,,,,,25.18000030517578,25.18000030517578,25.155000686645508,25.155000686645508,24.72085952758789,200.0,0.0,0.0,0.0
2025-10-06 00:00:00+00:00,BSMZ,,,,,,25.1200008392334,25.155000686645508,25.1200008392334,25.155000686645508,24.72085952758789,200.0,0.0,0.0,0.0
2025-10-07 00:00:00+00:00,BSMZ,,,,,,25.200000762939453,25.209999084472656,25.174999237060547,25.174999237060547,24.740510940551758,300.0,0.0,0.0,0.0
2025-10-08 00:00:00+00:00,BSMZ,,,,,,25.19499969482422,25.319000244140625,25.184999465942383,25.184999465942383,24.750335693359375,4900.0,0.0,0.0,0.0
2025-10-09 00:00:00+00:00,BSMZ,,,,,,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,24.7552547454834,100.0,0.0,0.0,0.0
2025-10-10 00:00:00+00:00,BSMZ,,,,,,25.25,25.277999877929688,25.25,25.277999877929688,24.841733932495117,2800.0,0.0,0.0,0.0
2025-10-13 00:00:00+00:00,BSMZ,,,,,,25.344999313354492,25.344999313354492,25.344999313354492,25.344999313354492,24.907575607299805,0.0,0.0,0.0,0.0
2025-10-14 00:00:00+00:00,BSMZ,,,,,,25.33300018310547,25.420000076293945,25.33300018310547,25.3700008392334,24.932147979736328,4300.0,0.0,0.0,0.0
2025-10-15 00:00:00+00:00,BSMZ,,,,,,25.375,25.375,25.375,25.375,24.93705940246582,100.0,0.0,0.0,0.0
2025-10-16 00:00:00+00:00,BSMZ,,,,,,25.420000076293945,25.454999923706055,25.420000076293945,25.454999923706055,25.01567840576172,3300.0,0.0,0.0,0.0
2025-10-17 00:00:00+00:00,BSMZ,,,,,,25.469999313354492,25.469999313354492,25.450000762939453,25.450000762939453,25.01076316833496,400.0,0.0,0.0,0.0
2025-10-20 00:00:00+00:00,BSMZ,,,,,,25.440000534057617,25.520000457763672,25.440000534057617,25.440000534057617,25.06890296936035,26200.0,0.069,0.0,0.0
2025-10-21 00:00:00+00:00,BSMZ,,,,,,25.450000762939453,25.559999465942383,25.450000762939453,25.5049991607666,25.132953643798828,15500.0,0.0,0.0,0.0
2025-10-22 00:00:00+00:00,BSMZ,,,,,,25.510000228881836,25.56999969482422,25.469999313354492,25.469999313354492,25.098464965820312,21400.0,0.0,0.0,0.0
2025-10-23 00:00:00+00:00,BSMZ,,,,,,25.450000762939453,25.600000381469727,25.450000762939453,25.482999801635742,25.111278533935547,14800.0,0.0,0.0,0.0
2025-10-24 00:00:00+00:00,BSMZ,,,,,,25.5,25.549999237060547,25.469999313354492,25.485000610351562,25.11324691772461,5500.0,0.0,0.0,0.0
2025-10-27 00:00:00+00:00,BSMZ,,,,,,25.489999771118164,25.489999771118164,25.469999313354492,25.485000610351562,25.11324691772461,2900.0,0.0,0.0,0.0
2025-10-28 00:00:00+00:00,BSMZ,,,,,,25.530000686645508,25.56999969482422,25.524999618530273,25.524999618530273,25.15266227722168,4700.0,0.0,0.0,0.0
2025-10-29 00:00:00+00:00,BSMZ,,,,,,25.479999542236328,25.479999542236328,25.3700008392334,25.3700008392334,24.99992561340332,3100.0,0.0,0.0,0.0
2025-10-30 00:00:00+00:00,BSMZ,,,,,,25.354999542236328,25.43899917602539,25.354999542236328,25.415000915527344,25.044269561767578,5200.0,0.0,0.0,0.0
2025-10-31 00:00:00+00:00,BSMZ,,,,,,25.47100067138672,25.520000457763672,25.457000732421875,25.457000732421875,25.085657119750977,1100.0,0.0,0.0,0.0
2025-11-03 00:00:00+00:00,BSMZ,,,,,,25.420000076293945,25.420000076293945,25.40999984741211,25.40999984741211,25.039342880249023,1800.0,0.0,0.0,0.0
2025-11-04 00:00:00+00:00,BSMZ,,,,,,25.469999313354492,25.479999542236328,25.469999313354492,25.475000381469727,25.1033935546875,1300.0,0.0,0.0,0.0
2025-11-05 00:00:00+00:00,BSMZ,,,,,,25.385000228881836,25.415000915527344,25.385000228881836,25.415000915527344,25.044269561767578,1700.0,0.0,0.0,0.0
2025-11-06 00:00:00+00:00,BSMZ,,,,,,25.44499969482422,25.44499969482422,25.44499969482422,25.44499969482422,25.073829650878906,200.0,0.0,0.0,0.0
2025-11-07 00:00:00+00:00,BSMZ,,,,,,25.48900032043457,25.48900032043457,25.44499969482422,25.44499969482422,25.073829650878906,2000.0,0.0,0.0,0.0
2025-11-10 00:00:00+00:00,BSMZ,,,,,,25.469999313354492,25.540000915527344,25.440000534057617,25.469999313354492,25.098464965820312,13700.0,0.0,0.0,0.0
2025-11-11 00:00:00+00:00,BSMZ,,,,,,25.520000457763672,25.6299991607666,25.514999389648438,25.549999237060547,25.17729949951172,79500.0,0.0,0.0,0.0
2025-11-12 00:00:00+00:00,BSMZ,,,,,,25.514999389648438,25.530000686645508,25.496000289916992,25.496000289916992,25.124086380004883,4300.0,0.0,0.0,0.0
2025-11-13 00:00:00+00:00,BSMZ,,,,,,25.440000534057617,25.55900001525879,25.424999237060547,25.46500015258789,25.093538284301758,7600.0,0.0,0.0,0.0
2025-11-14 00:00:00+00:00,BSMZ,,,,,,25.440000534057617,25.440000534057617,25.375,25.385000228881836,25.014705657958984,4000.0,0.0,0.0,0.0
2025-11-17 00:00:00+00:00,BSMZ,,,,,,25.468000411987305,25.559999465942383,25.450000762939453,25.450000762939453,25.078758239746094,15900.0,0.0,0.0,0.0
2025-11-18 00:00:00+00:00,BSMZ,,,,,,25.5,25.610000610351562,25.476999282836914,25.4950008392334,25.123104095458984,38800.0,0.0,0.0,0.0
2025-11-19 00:00:00+00:00,BSMZ,,,,,,25.520000457763672,25.520000457763672,25.450000762939453,25.46500015258789,25.093538284301758,6000.0,0.0,0.0,0.0
2025-11-20 00:00:00+00:00,BSMZ,,,,,,25.43000030517578,25.6299991607666,25.43000030517578,25.479999542236328,25.108320236206055,91400.0,0.0,0.0,0.0
2025-11-21 00:00:00+00:00,BSMZ,,,,,,25.5,25.540000915527344,25.474000930786133,25.474000930786133,25.102407455444336,2100.0,0.0,0.0,0.0
2025-11-24 00:00:00+00:00,BSMZ,,,,,,25.43000030517578,25.458999633789062,25.420000076293945,25.434999465942383,25.132049560546875,3800.0,0.069,0.0,0.0
2025-11-25 00:00:00+00:00,BSMZ,,,,,,25.420000076293945,25.59000015258789,25.420000076293945,25.469999313354492,25.1666316986084,8800.0,0.0,0.0,0.0
2025-11-26 00:00:00+00:00,BSMZ,,,,,,25.540000915527344,25.610000610351562,25.459999084472656,25.565000534057617,25.2605037689209,30300.0,0.0,0.0,0.0
2025-11-28 00:00:00+00:00,BSMZ,,,,,,25.520000457763672,25.639999389648438,25.469999313354492,25.545000076293945,25.240741729736328,30800.0,0.0,0.0,0.0
2025-12-01 00:00:00+00:00,BSMZ,,,,,,25.399999618530273,25.489999771118164,25.399999618530273,25.424999237060547,25.12217140197754,4600.0,0.0,0.0,0.0
2025-12-02 00:00:00+00:00,BSMZ,,,,,,25.399999618530273,25.48699951171875,25.39299964904785,25.399999618530273,25.09746742248535,123900.0,0.0,0.0,0.0
2025-12-03 00:00:00+00:00,BSMZ,,,,,,25.415000915527344,25.5,25.34000015258789,25.350000381469727,25.048063278198242,8500.0,0.0,0.0,0.0
2025-12-04 00:00:00+00:00,BSMZ,,,,,,25.3700008392334,25.3700008392334,25.329999923706055,25.354999542236328,25.053003311157227,2000.0,0.0,0.0,0.0
2025-12-05 00:00:00+00:00,BSMZ,,,,,,25.3799991607666,25.43000030517578,25.360000610351562,25.381000518798828,25.07869529724121,46800.0,0.0,0.0,0.0
2025-12-08 00:00:00+00:00,BSMZ,,,,,,25.389999389648438,25.434999465942383,25.354999542236328,25.3799991607666,25.07770538330078,20700.0,0.0,0.0,0.0
2025-12-09 00:00:00+00:00,BSMZ,,,,,,25.420000076293945,25.459999084472656,25.270000457763672,25.354999542236328,25.053003311157227,16900.0,0.0,0.0,0.0
2025-12-10 00:00:00+00:00,BSMZ,,,,,,25.3700008392334,25.40999984741211,25.350000381469727,25.38599967956543,25.083635330200195,3400.0,0.0,0.0,0.0
2025-12-11 00:00:00+00:00,BSMZ,,,,,,25.440000534057617,25.440000534057617,25.395000457763672,25.395000457763672,25.092529296875,1400.0,0.0,0.0,0.0
2025-12-12 00:00:00+00:00,BSMZ,,,,,,25.350000381469727,25.450000762939453,25.34000015258789,25.364999771118164,25.062883377075195,19500.0,0.0,0.0,0.0
2025-12-15 00:00:00+00:00,BSMZ,,,,,,25.360000610351562,25.499000549316406,25.329999923706055,25.364999771118164,25.062883377075195,99200.0,0.0,0.0,0.0
2025-12-16 00:00:00+00:00,BSMZ,,,,,,25.399999618530273,25.450000762939453,25.3700008392334,25.413000106811523,25.11031150817871,4800.0,0.0,0.0,0.0
2025-12-17 00:00:00+00:00,BSMZ,,,,,,25.40999984741211,25.510000228881836,25.40999984741211,25.415000915527344,25.112289428710938,8600.0,0.0,0.0,0.0
