date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-11-15 05:00:00+00:00,51.93999862670898,52.1150016784668,51.88999938964844,52.08000183105469,50.846492767333984,24300,DFSB,,,
2024-11-18 05:00:00+00:00,52.02000045776367,52.220001220703125,51.93000030517578,52.08000183105469,50.846492767333984,33900,DFSB,,,
2024-11-19 05:00:00+00:00,51.70000076293945,51.83000183105469,51.70000076293945,51.77000045776367,50.94391250610352,52900,DFSB,,,
2024-11-20 05:00:00+00:00,51.709999084472656,51.73500061035156,51.540000915527344,51.63999938964844,50.81598663330078,30300,DFSB,,,
2024-11-21 05:00:00+00:00,51.68000030517578,51.749000549316406,51.560001373291016,51.619998931884766,50.79630661010742,32200,DFSB,,,
2024-11-22 05:00:00+00:00,51.75,51.79499816894531,51.52000045776367,51.66999816894531,50.84550476074219,58800,DFSB,,,
2024-11-25 05:00:00+00:00,52.060001373291016,52.15999984741211,52.0099983215332,52.08000183105469,51.248966217041016,27600,DFSB,,,
2024-11-26 05:00:00+00:00,52.040000915527344,52.06999969482422,51.93999862670898,52.04999923706055,51.21944427490234,58400,DFSB,,,
2024-11-27 05:00:00+00:00,52.150001525878906,52.22999954223633,52.11000061035156,52.18999862670898,51.357208251953125,22500,DFSB,,,
2024-11-29 05:00:00+00:00,52.35499954223633,52.39500045776367,52.35499954223633,52.39099884033203,51.55500411987305,14000,DFSB,,,
2024-12-02 05:00:00+00:00,52.61000061035156,52.61000061035156,52.34000015258789,52.43999862670898,51.60321807861328,25700,DFSB,,,
2024-12-03 05:00:00+00:00,52.494998931884766,52.52999877929688,52.34000015258789,52.36000061035156,51.52449798583984,30200,DFSB,,,
2024-12-04 05:00:00+00:00,52.369998931884766,52.58000183105469,52.34000015258789,52.58000183105469,51.740989685058594,34400,DFSB,,,
2024-12-05 05:00:00+00:00,52.56999969482422,52.61000061035156,52.45000076293945,52.5,51.66226577758789,36400,DFSB,,,
2024-12-06 05:00:00+00:00,52.66999816894531,52.66999816894531,52.56999969482422,52.61000061035156,51.77051162719727,19700,DFSB,,,
2024-12-09 05:00:00+00:00,52.56999969482422,52.630001068115234,52.52000045776367,52.52000045776367,51.68194580078125,53600,DFSB,,,
2024-12-10 05:00:00+00:00,52.77999877929688,52.77999877929688,52.470001220703125,52.540000915527344,51.70162582397461,55800,DFSB,,,
2024-12-11 05:00:00+00:00,52.56999969482422,52.59000015258789,52.45000076293945,52.459999084472656,51.62290191650391,85700,DFSB,,,
2024-12-12 05:00:00+00:00,52.290000915527344,52.34000015258789,52.119998931884766,52.16999816894531,51.337528228759766,49600,DFSB,,,
2024-12-13 05:00:00+00:00,52.15999984741211,52.185001373291016,52.02000045776367,52.02000045776367,51.18992614746094,30100,DFSB,,,
2024-12-16 05:00:00+00:00,52.09999847412109,52.13999938964844,52.02999877929688,52.08000183105469,51.248966217041016,46400,DFSB,,,
2024-12-17 05:00:00+00:00,51.380001068115234,51.38999938964844,51.25,51.310001373291016,51.22301483154297,43600,DFSB,,,
2024-12-18 05:00:00+00:00,51.29999923706055,51.43000030517578,50.9900016784668,50.9900016784668,50.90355682373047,41000,DFSB,,,
2024-12-19 05:00:00+00:00,50.880001068115234,50.93000030517578,50.77000045776367,50.82099914550781,50.734840393066406,88400,DFSB,,,
2024-12-20 05:00:00+00:00,50.95000076293945,51.11000061035156,50.93999862670898,50.970001220703125,50.88359069824219,97500,DFSB,,,
2024-12-23 05:00:00+00:00,50.959999084472656,51.060001373291016,50.81999969482422,50.86000061035156,50.77377700805664,59500,DFSB,,,
2024-12-24 05:00:00+00:00,50.81999969482422,50.97200012207031,50.77000045776367,50.94499969482422,50.8586311340332,41500,DFSB,,,
