date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,23.739999771118164,23.790000915527344,23.6299991607666,23.790000915527344,23.46500587463379,40800,GRNB,,,
2024-12-31 05:00:00+00:00,23.770000457763672,23.770000457763672,23.700000762939453,23.700000762939453,23.376235961914062,8600,GRNB,,,
2025-01-02 05:00:00+00:00,23.739999771118164,23.76099967956543,23.709999084472656,23.72699928283692,23.40286445617676,12100,GRNB,,,
2025-01-03 05:00:00+00:00,23.7450008392334,23.76000022888184,23.700000762939453,23.718000411987305,23.39398956298828,15300,GRNB,,,
2025-01-06 05:00:00+00:00,23.729999542236328,23.729999542236328,23.701000213623047,23.71500015258789,23.39102935791016,5800,GRNB,,,
2025-01-07 05:00:00+00:00,23.71999931335449,23.71999931335449,23.63500022888184,23.64999961853028,23.32691764831543,32500,GRNB,,,
2025-01-08 05:00:00+00:00,23.63999938964844,23.67399978637696,23.63999938964844,23.665000915527344,23.34171295166016,11400,GRNB,,,
2025-01-10 05:00:00+00:00,23.56999969482422,23.60099983215332,23.559999465942383,23.559999465942383,23.238147735595703,7800,GRNB,,,
2025-01-13 05:00:00+00:00,23.56999969482422,23.6299991607666,23.540000915527344,23.56999969482422,23.248010635375977,21500,GRNB,,,
2025-01-14 05:00:00+00:00,23.57999992370605,23.600000381469727,23.549999237060547,23.57999992370605,23.25787353515625,13800,GRNB,,,
2025-01-15 05:00:00+00:00,23.700000762939453,23.809999465942383,23.690000534057617,23.76000022888184,23.435415267944336,29200,GRNB,,,
2025-01-16 05:00:00+00:00,23.76000022888184,23.80500030517578,23.71999931335449,23.76499938964844,23.440343856811523,26700,GRNB,,,
2025-01-17 05:00:00+00:00,23.75,23.77899932861328,23.739999771118164,23.7450008392334,23.42062187194824,134200,GRNB,,,
2025-01-21 05:00:00+00:00,23.75,23.809999465942383,23.729999542236328,23.80299949645996,23.47782516479492,60700,GRNB,,,
2025-01-22 05:00:00+00:00,23.770000457763672,23.81999969482422,23.770000457763672,23.770000457763672,23.44527816772461,16100,GRNB,,,
2025-01-23 05:00:00+00:00,23.71999931335449,23.84000015258789,23.71999931335449,23.799999237060547,23.47486686706543,19100,GRNB,,,
2025-01-24 05:00:00+00:00,23.780000686645508,23.81999969482422,23.770000457763672,23.81999969482422,23.49459457397461,15700,GRNB,,,
2025-01-27 05:00:00+00:00,23.8700008392334,23.8700008392334,23.790000915527344,23.834999084472656,23.509389877319336,18400,GRNB,,,
2025-01-28 05:00:00+00:00,23.780000686645508,23.88999938964844,23.780000686645508,23.86000061035156,23.53404998779297,8200,GRNB,,,
2025-01-29 05:00:00+00:00,23.8799991607666,23.940000534057617,23.82299995422364,23.8700008392334,23.54391288757324,12500,GRNB,,,
2025-01-30 05:00:00+00:00,23.88999938964844,23.92799949645996,23.875,23.88800048828125,23.561668395996094,14400,GRNB,,,
2025-01-31 05:00:00+00:00,23.88999938964844,23.97800064086914,23.864999771118164,23.88500022888184,23.55870819091797,63100,GRNB,,,
2025-02-03 05:00:00+00:00,23.86000061035156,23.86000061035156,23.780000686645508,23.81999969482422,23.57652282714844,26900,GRNB,,,
2025-02-04 05:00:00+00:00,23.76000022888184,23.82999992370605,23.72100067138672,23.809999465942383,23.56662368774414,7100,GRNB,,,
2025-02-05 05:00:00+00:00,23.8799991607666,23.94499969482422,23.8799991607666,23.89999961853028,23.65570640563965,12600,GRNB,,,
2025-02-06 05:00:00+00:00,23.89999961853028,23.93000030517578,23.88999938964844,23.90999984741211,23.665605545043945,14000,GRNB,,,
2025-02-07 05:00:00+00:00,23.86000061035156,23.8799991607666,23.81999969482422,23.8700008392334,23.626014709472656,64800,GRNB,,,
2025-02-10 05:00:00+00:00,23.90999984741211,23.93000030517578,23.86000061035156,23.8700008392334,23.626014709472656,17100,GRNB,,,
2025-02-11 05:00:00+00:00,23.82999992370605,23.850000381469727,23.799999237060547,23.84000015258789,23.59632110595703,22900,GRNB,,,
2025-02-12 05:00:00+00:00,23.709999084472656,23.76000022888184,23.709999084472656,23.7450008392334,23.50229263305664,16600,GRNB,,,
2025-02-13 05:00:00+00:00,23.780000686645508,23.83699989318848,23.780000686645508,23.825000762939453,23.58147430419922,19400,GRNB,,,
2025-02-14 05:00:00+00:00,23.89999961853028,23.917999267578125,23.8799991607666,23.89800071716309,23.653728485107425,13300,GRNB,,,
2025-02-18 05:00:00+00:00,24.020000457763672,24.020000457763672,23.82299995422364,23.83799934387207,23.59433937072754,10600,GRNB,,,
2025-02-19 05:00:00+00:00,23.84000015258789,23.86000061035156,23.82999992370605,23.85400009155273,23.61017608642578,19800,GRNB,,,
2025-02-20 05:00:00+00:00,23.86000061035156,23.93000030517578,23.86000061035156,23.905000686645508,23.6606559753418,13900,GRNB,,,
2025-02-21 05:00:00+00:00,23.93000030517578,24.0,23.93000030517578,23.94700050354004,23.702226638793945,63300,GRNB,,,
2025-02-24 05:00:00+00:00,23.979999542236328,24.01000022888184,23.959999084472656,23.989999771118164,23.744787216186523,17900,GRNB,,,
2025-02-25 05:00:00+00:00,24.049999237060547,24.09000015258789,24.049999237060547,24.09000015258789,23.84376335144043,12000,GRNB,,,
2025-02-26 05:00:00+00:00,24.020000457763672,24.11000061035156,24.020000457763672,24.100000381469727,23.853662490844727,12000,GRNB,,,
2025-02-27 05:00:00+00:00,24.06999969482422,24.07999992370605,24.04199981689453,24.04199981689453,23.79625701904297,11200,GRNB,,,
2025-02-28 05:00:00+00:00,24.11000061035156,24.15999984741211,24.100000381469727,24.1560001373291,23.90909004211425,10900,GRNB,,,
