date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-25 04:00:00+00:00,38.2599983215332,38.630001068115234,38.2599983215332,38.52999877929688,38.52999877929688,34900,BFEB
2024-04-26 04:00:00+00:00,38.72299957275391,38.900001525878906,38.72299957275391,38.810001373291016,38.810001373291016,19200,BFEB
2024-04-29 04:00:00+00:00,38.869998931884766,38.91899871826172,38.7599983215332,38.86000061035156,38.86000061035156,16800,BFEB
2024-04-30 04:00:00+00:00,38.790000915527344,38.790000915527344,38.527000427246094,38.527000427246094,38.527000427246094,9000,BFEB
2024-05-01 04:00:00+00:00,38.43999862670898,38.81900024414063,38.400001525878906,38.45000076293945,38.45000076293945,8200,BFEB
2024-05-02 04:00:00+00:00,38.52000045776367,38.68000030517578,38.45000076293945,38.63999938964844,38.63999938964844,8200,BFEB
2024-05-03 04:00:00+00:00,38.959999084472656,38.994998931884766,38.90999984741211,38.983001708984375,38.983001708984375,4700,BFEB
2024-05-06 04:00:00+00:00,39.09999847412109,39.20500183105469,39.09999847412109,39.20500183105469,39.20500183105469,8600,BFEB
2024-05-07 04:00:00+00:00,39.20000076293945,39.290000915527344,39.20000076293945,39.27000045776367,39.27000045776367,11400,BFEB
2024-05-08 04:00:00+00:00,39.11000061035156,39.29999923706055,39.11000061035156,39.27899932861328,39.27899932861328,5400,BFEB
2024-05-09 04:00:00+00:00,39.31999969482422,39.39099884033203,39.31999969482422,39.39099884033203,39.39099884033203,3300,BFEB
2024-05-10 04:00:00+00:00,39.48500061035156,39.48500061035156,39.380001068115234,39.46099853515625,39.46099853515625,6900,BFEB
2024-05-13 04:00:00+00:00,39.5,39.5,39.40999984741211,39.44200134277344,39.44200134277344,3700,BFEB
2024-05-14 04:00:00+00:00,39.43999862670898,39.61000061035156,39.43000030517578,39.58399963378906,39.58399963378906,9600,BFEB
2024-05-15 04:00:00+00:00,39.66999816894531,39.84400177001953,39.64699935913086,39.84400177001953,39.84400177001953,46300,BFEB
2024-05-16 04:00:00+00:00,39.84700012207031,39.880001068115234,39.81100082397461,39.81999969482422,39.81999969482422,7200,BFEB
2024-05-17 04:00:00+00:00,39.90999984741211,39.90999984741211,39.797000885009766,39.84600067138672,39.84600067138672,9900,BFEB
2024-05-20 04:00:00+00:00,39.90999984741211,39.93999862670898,39.84000015258789,39.84000015258789,39.84000015258789,6300,BFEB
2024-05-21 04:00:00+00:00,39.84000015258789,39.95000076293945,39.84000015258789,39.95000076293945,39.95000076293945,1800,BFEB
2024-05-22 04:00:00+00:00,39.93000030517578,39.93999862670898,39.81999969482422,39.867000579833984,39.867000579833984,5400,BFEB
2024-05-23 04:00:00+00:00,39.93999862670898,39.93999862670898,39.66999816894531,39.75,39.75,19000,BFEB
2024-05-24 04:00:00+00:00,39.90999984741211,39.93000030517578,39.86000061035156,39.90900039672852,39.90900039672852,31200,BFEB
2024-05-28 04:00:00+00:00,39.90999984741211,39.95000076293945,39.810001373291016,39.93000030517578,39.93000030517578,12900,BFEB
2024-05-29 04:00:00+00:00,39.790000915527344,39.81999969482422,39.77999877929688,39.77999877929688,39.77999877929688,17900,BFEB
2024-05-30 04:00:00+00:00,39.70000076293945,39.77199935913086,39.65599822998047,39.65599822998047,39.65599822998047,7600,BFEB
2024-05-31 04:00:00+00:00,39.69400024414063,39.83700180053711,39.46099853515625,39.83700180053711,39.83700180053711,25700,BFEB
2024-06-03 04:00:00+00:00,40.0,40.0,39.720001220703125,39.85599899291992,39.85599899291992,20600,BFEB
2024-06-04 04:00:00+00:00,39.77999877929688,39.9109992980957,39.75,39.9109992980957,39.9109992980957,5600,BFEB
2024-06-05 04:00:00+00:00,39.93000030517578,40.15999984741211,39.93000030517578,40.13899993896485,40.13899993896485,6700,BFEB
2024-06-06 04:00:00+00:00,40.130001068115234,40.15499877929688,40.06999969482422,40.14099884033203,40.14099884033203,21000,BFEB
2024-06-07 04:00:00+00:00,40.06999969482422,40.20000076293945,40.02999877929688,40.13899993896485,40.13899993896485,11600,BFEB
2024-06-10 04:00:00+00:00,40.09700012207031,40.20000076293945,40.08000183105469,40.18000030517578,40.18000030517578,6600,BFEB
2024-06-11 04:00:00+00:00,40.06999969482422,40.2599983215332,40.06499862670898,40.220001220703125,40.220001220703125,29900,BFEB
2024-06-12 04:00:00+00:00,40.44499969482422,40.470001220703125,40.25,40.44400024414063,40.44400024414063,50200,BFEB
2024-06-13 04:00:00+00:00,40.40800094604492,40.47800064086914,36.650001525878906,40.47800064086914,40.47800064086914,9000,BFEB
2024-06-14 04:00:00+00:00,40.40800094604492,40.459999084472656,40.34000015258789,40.446998596191406,40.446998596191406,7400,BFEB
2024-06-17 04:00:00+00:00,40.45100021362305,40.63999938964844,40.45100021362305,40.59600067138672,40.59600067138672,10100,BFEB
2024-06-18 04:00:00+00:00,40.59999847412109,40.64699935913086,40.59000015258789,40.64699935913086,40.64699935913086,16500,BFEB
2024-06-20 04:00:00+00:00,40.65900039672852,40.68000030517578,40.53799819946289,40.57600021362305,40.57600021362305,32000,BFEB
2024-06-21 04:00:00+00:00,40.5,40.58000183105469,40.5,40.571998596191406,40.571998596191406,3600,BFEB
2024-06-24 04:00:00+00:00,40.540000915527344,40.66999816894531,40.5,40.5,40.5,11700,BFEB
2024-06-25 04:00:00+00:00,40.59999847412109,40.619998931884766,40.54999923706055,40.617000579833984,40.617000579833984,3400,BFEB
2024-06-26 04:00:00+00:00,40.59000015258789,40.66899871826172,40.59000015258789,40.66899871826172,40.66899871826172,35200,BFEB
2024-06-27 04:00:00+00:00,40.65999984741211,40.709999084472656,40.630001068115234,40.66999816894531,40.66999816894531,4200,BFEB
2024-06-28 04:00:00+00:00,40.68999862670898,40.68999862670898,40.64099884033203,40.64099884033203,40.64099884033203,2600,BFEB
2024-07-01 04:00:00+00:00,40.630001068115234,40.72999954223633,40.59000015258789,40.72999954223633,40.72999954223633,10100,BFEB
2024-07-02 04:00:00+00:00,40.680999755859375,40.81999969482422,40.680999755859375,40.8129997253418,40.8129997253418,20000,BFEB
2024-07-03 04:00:00+00:00,40.81999969482422,40.900001525878906,40.81999969482422,40.887001037597656,40.887001037597656,4800,BFEB
2024-07-05 04:00:00+00:00,41.02000045776367,41.02000045776367,40.9109992980957,40.98199844360352,40.98199844360352,11000,BFEB
2024-07-08 04:00:00+00:00,41.0099983215332,41.02999877929688,40.95000076293945,41.02999877929688,41.02999877929688,15000,BFEB
2024-07-09 04:00:00+00:00,41.06999969482422,41.06999969482422,41.0099983215332,41.03099822998047,41.03099822998047,13800,BFEB
2024-07-10 04:00:00+00:00,41.04999923706055,41.16999816894531,41.04999923706055,41.16999816894531,41.16999816894531,31200,BFEB
2024-07-11 04:00:00+00:00,41.130001068115234,41.18000030517578,41.02099990844727,41.0629997253418,41.0629997253418,6000,BFEB
2024-07-12 04:00:00+00:00,41.060001373291016,41.27999877929688,41.04999923706055,41.1619987487793,41.1619987487793,13200,BFEB
2024-07-15 04:00:00+00:00,41.18000030517578,41.27999877929688,41.16999816894531,41.18199920654297,41.18199920654297,13200,BFEB
2024-07-16 04:00:00+00:00,41.19599914550781,41.290000915527344,41.19599914550781,41.290000915527344,41.290000915527344,8200,BFEB
2024-07-17 04:00:00+00:00,41.16999816894531,41.16999816894531,41.02000045776367,41.06999969482422,41.06999969482422,361100,BFEB
2024-07-18 04:00:00+00:00,41.08100128173828,41.119998931884766,40.9010009765625,40.959999084472656,40.959999084472656,14200,BFEB
2024-07-19 04:00:00+00:00,40.82500076293945,40.84999847412109,40.77999877929688,40.82099914550781,40.82099914550781,3400,BFEB
2024-07-22 04:00:00+00:00,40.959999084472656,41.08000183105469,40.9119987487793,41.040000915527344,41.040000915527344,9600,BFEB
2024-07-23 04:00:00+00:00,40.9900016784668,41.06999969482422,40.970001220703125,40.970001220703125,40.970001220703125,9300,BFEB
2024-07-24 04:00:00+00:00,40.84700012207031,40.84700012207031,40.540000915527344,40.540000915527344,40.540000915527344,24400,BFEB
2024-07-25 04:00:00+00:00,40.5099983215332,40.744998931884766,40.48400115966797,40.48400115966797,40.48400115966797,17800,BFEB
2024-07-26 04:00:00+00:00,40.61000061035156,40.78499984741211,40.61000061035156,40.69300079345703,40.69300079345703,5400,BFEB
2024-07-29 04:00:00+00:00,40.7400016784668,40.810001373291016,40.69400024414063,40.75299835205078,40.75299835205078,6400,BFEB
2024-07-30 04:00:00+00:00,40.84000015258789,40.84000015258789,40.52000045776367,40.67499923706055,40.67499923706055,14400,BFEB
2024-07-31 04:00:00+00:00,40.84999847412109,41.03499984741211,40.84999847412109,40.95000076293945,40.95000076293945,8400,BFEB
2024-08-01 04:00:00+00:00,41.060001373291016,41.060001373291016,40.52000045776367,40.70000076293945,40.70000076293945,9400,BFEB
2024-08-02 04:00:00+00:00,40.22999954223633,40.3650016784668,40.0,40.17300033569336,40.17300033569336,13700,BFEB
2024-08-05 04:00:00+00:00,38.91999816894531,39.79999923706055,38.81999969482422,39.34999847412109,39.34999847412109,30800,BFEB
2024-08-06 04:00:00+00:00,39.86000061035156,40.08000183105469,39.75,39.821998596191406,39.821998596191406,26100,BFEB
2024-08-07 04:00:00+00:00,40.1879997253418,40.20000076293945,39.60100173950195,39.60100173950195,39.60100173950195,19300,BFEB
2024-08-08 04:00:00+00:00,39.84000015258789,40.17499923706055,39.84000015258789,40.130001068115234,40.130001068115234,5700,BFEB
2024-08-09 04:00:00+00:00,40.15999984741211,40.34999847412109,40.15999984741211,40.33300018310547,40.33300018310547,6100,BFEB
2024-08-12 04:00:00+00:00,40.34000015258789,40.45000076293945,40.34000015258789,40.358001708984375,40.358001708984375,8100,BFEB
2024-08-13 04:00:00+00:00,40.4900016784668,40.744998931884766,40.4900016784668,40.73600006103516,40.73600006103516,6200,BFEB
2024-08-14 04:00:00+00:00,40.709999084472656,40.88999938964844,40.709999084472656,40.880001068115234,40.880001068115234,2028400,BFEB
2024-08-15 04:00:00+00:00,41.02999877929688,41.14400100708008,41.02999877929688,41.13199996948242,41.13199996948242,3300,BFEB
2024-08-16 04:00:00+00:00,41.18999862670898,41.20899963378906,41.18999862670898,41.20899963378906,41.20899963378906,500,BFEB
2024-08-19 04:00:00+00:00,41.27000045776367,41.380001068115234,41.2599983215332,41.36899948120117,41.36899948120117,3500,BFEB
2024-08-20 04:00:00+00:00,41.33000183105469,41.43000030517578,41.310001373291016,41.310001373291016,41.310001373291016,1700,BFEB
2024-08-21 04:00:00+00:00,41.2599983215332,41.40499877929688,41.2599983215332,41.36000061035156,41.36000061035156,1800,BFEB
2024-08-22 04:00:00+00:00,41.470001220703125,41.470001220703125,41.23099899291992,41.23099899291992,41.23099899291992,400,BFEB
2024-08-23 04:00:00+00:00,41.36000061035156,41.470001220703125,41.34000015258789,41.46099853515625,41.46099853515625,5900,BFEB
2024-08-26 04:00:00+00:00,41.380001068115234,41.4630012512207,41.380001068115234,41.43399810791016,41.43399810791016,3300,BFEB
2024-08-27 04:00:00+00:00,41.43000030517578,41.5,41.43000030517578,41.48600006103516,41.48600006103516,9200,BFEB
2024-08-28 04:00:00+00:00,41.36000061035156,41.400001525878906,41.36000061035156,41.400001525878906,41.400001525878906,2200,BFEB
2024-08-29 04:00:00+00:00,41.5,41.54499816894531,41.38199996948242,41.40800094604492,41.40800094604492,2000,BFEB
2024-08-30 04:00:00+00:00,41.47999954223633,41.59299850463867,41.47999954223633,41.59299850463867,41.59299850463867,1300,BFEB
