date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-08 04:00:00+00:00,44.7400016784668,44.880001068115234,44.38999938964844,44.63999938964844,44.63999938964844,41100,IGPT
2024-04-09 04:00:00+00:00,44.900001525878906,44.900001525878906,44.02999877929688,44.560001373291016,44.560001373291016,75700,IGPT
2024-04-10 04:00:00+00:00,44.0,44.220001220703125,43.810001373291016,44.18999862670898,44.18999862670898,43600,IGPT
2024-04-11 04:00:00+00:00,44.33000183105469,44.91999816894531,44.18999862670898,44.91999816894531,44.91999816894531,52100,IGPT
2024-04-12 04:00:00+00:00,44.31999969482422,44.31999969482422,43.59000015258789,43.869998931884766,43.869998931884766,42800,IGPT
2024-04-15 04:00:00+00:00,44.16999816894531,44.22999954223633,42.900001525878906,43.08000183105469,43.08000183105469,48100,IGPT
2024-04-16 04:00:00+00:00,42.97999954223633,43.369998931884766,42.68999862670898,43.18000030517578,43.18000030517578,100100,IGPT
2024-04-17 04:00:00+00:00,43.400001525878906,43.400001525878906,42.34999847412109,42.59999847412109,42.59999847412109,52600,IGPT
2024-04-18 04:00:00+00:00,42.63999938964844,42.900001525878906,42.15999984741211,42.29999923706055,42.29999923706055,32900,IGPT
2024-04-19 04:00:00+00:00,42.02999877929688,42.130001068115234,40.7599983215332,40.869998931884766,40.869998931884766,52500,IGPT
2024-04-22 04:00:00+00:00,41.22999954223633,41.81999969482422,40.900001525878906,41.380001068115234,41.380001068115234,40300,IGPT
2024-04-23 04:00:00+00:00,41.75,42.380001068115234,41.75,42.22999954223633,42.22999954223633,39000,IGPT
2024-04-24 04:00:00+00:00,42.619998931884766,42.81999969482422,42.02999877929688,42.29999923706055,42.29999923706055,25600,IGPT
2024-04-25 04:00:00+00:00,41.08000183105469,42.09999847412109,40.84999847412109,41.91999816894531,41.91999816894531,33600,IGPT
2024-04-26 04:00:00+00:00,42.4900016784668,43.040000915527344,42.27000045776367,42.970001220703125,42.970001220703125,46900,IGPT
2024-04-29 04:00:00+00:00,42.970001220703125,43.0099983215332,42.5,42.77999877929688,42.77999877929688,35600,IGPT
2024-04-30 04:00:00+00:00,42.54999923706055,42.77999877929688,41.970001220703125,42.02000045776367,42.02000045776367,290500,IGPT
2024-05-01 04:00:00+00:00,41.61000061035156,42.45000076293945,41.34999847412109,41.56999969482422,41.56999969482422,38300,IGPT
2024-05-02 04:00:00+00:00,42.08000183105469,42.400001525878906,41.5,42.31999969482422,42.31999969482422,27100,IGPT
2024-05-03 04:00:00+00:00,42.900001525878906,43.08000183105469,42.65999984741211,43.02000045776367,43.02000045776367,30800,IGPT
2024-05-06 04:00:00+00:00,43.2400016784668,43.7599983215332,43.2400016784668,43.68999862670898,43.68999862670898,51100,IGPT
2024-05-07 04:00:00+00:00,43.77999877929688,44.060001373291016,43.630001068115234,43.7400016784668,43.7400016784668,77400,IGPT
2024-05-08 04:00:00+00:00,43.31999969482422,43.59999847412109,43.25,43.290000915527344,43.290000915527344,63400,IGPT
2024-05-09 04:00:00+00:00,43.540000915527344,43.709999084472656,43.27999877929688,43.470001220703125,43.470001220703125,29100,IGPT
2024-05-10 04:00:00+00:00,43.65999984741211,43.880001068115234,43.33000183105469,43.45000076293945,43.45000076293945,49700,IGPT
2024-05-13 04:00:00+00:00,43.66999816894531,43.68999862670898,43.47999954223633,43.68000030517578,43.68000030517578,98800,IGPT
2024-05-14 04:00:00+00:00,43.63999938964844,44.0,43.63999938964844,44.0,44.0,38500,IGPT
2024-05-15 04:00:00+00:00,44.34000015258789,45.16999816894531,44.33000183105469,45.15999984741211,45.15999984741211,41700,IGPT
2024-05-16 04:00:00+00:00,45.15999984741211,45.470001220703125,45.060001373291016,45.060001373291016,45.060001373291016,35600,IGPT
2024-05-17 04:00:00+00:00,45.2599983215332,45.2599983215332,44.77999877929688,44.97999954223633,44.97999954223633,67400,IGPT
2024-05-20 04:00:00+00:00,45.06999969482422,45.52999877929688,45.06999969482422,45.400001525878906,45.400001525878906,60000,IGPT
2024-05-21 04:00:00+00:00,45.11000061035156,45.34000015258789,45.0,45.310001373291016,45.310001373291016,52400,IGPT
2024-05-22 04:00:00+00:00,45.52999877929688,45.52999877929688,45.02999877929688,45.209999084472656,45.209999084472656,40500,IGPT
2024-05-23 04:00:00+00:00,46.0099983215332,46.20000076293945,44.93000030517578,45.18999862670898,45.18999862670898,62900,IGPT
2024-05-24 04:00:00+00:00,45.400001525878906,45.97999954223633,45.29999923706055,45.86000061035156,45.86000061035156,70800,IGPT
2024-05-28 04:00:00+00:00,46.2400016784668,46.470001220703125,45.90999984741211,46.38999938964844,46.38999938964844,84900,IGPT
2024-05-29 04:00:00+00:00,45.959999084472656,46.09999847412109,45.709999084472656,45.77000045776367,45.77000045776367,98500,IGPT
2024-05-30 04:00:00+00:00,45.70000076293945,47.70000076293945,44.9900016784668,45.18999862670898,45.18999862670898,84900,IGPT
2024-05-31 04:00:00+00:00,45.2599983215332,45.2599983215332,44.0099983215332,44.880001068115234,44.880001068115234,40700,IGPT
