date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-03-12 04:00:00+00:00,25.450000762939453,25.68000030517578,25.440000534057617,25.65999984741211,23.19089698791504,18800,ESGRP
2024-03-13 04:00:00+00:00,25.739999771118164,25.940000534057617,25.540000915527344,25.86000061035156,23.371654510498047,46100,ESGRP
2024-03-14 04:00:00+00:00,25.8700008392334,25.96999931335449,25.61000061035156,25.96999931335449,23.471067428588867,41800,ESGRP
2024-03-15 04:00:00+00:00,25.96999931335449,26.1200008392334,25.70499992370605,25.88999938964844,23.398765563964844,156100,ESGRP
2024-03-18 04:00:00+00:00,25.90800094604492,26.09499931335449,25.88999938964844,25.989999771118164,23.48914337158203,18700,ESGRP
2024-03-19 04:00:00+00:00,26.059999465942383,26.059999465942383,25.709999084472656,25.780000686645508,23.299352645874023,40100,ESGRP
2024-03-20 04:00:00+00:00,25.86000061035156,25.929000854492188,25.71999931335449,25.71999931335449,23.2451229095459,17500,ESGRP
2024-03-21 04:00:00+00:00,25.729999542236328,25.850000381469727,25.670000076293945,25.729999542236328,23.254159927368164,20700,ESGRP
2024-03-22 04:00:00+00:00,25.84000015258789,25.850000381469727,25.684999465942383,25.770000457763672,23.290313720703125,15900,ESGRP
2024-03-25 04:00:00+00:00,25.809999465942383,25.989999771118164,25.459999084472656,25.5,23.046295166015625,10700,ESGRP
2024-03-26 04:00:00+00:00,25.64999961853028,25.82999992370605,25.530000686645508,25.739999771118164,23.263198852539062,9200,ESGRP
2024-03-27 04:00:00+00:00,25.739999771118164,25.89999961853028,25.700000762939453,25.89999961853028,23.407804489135746,21800,ESGRP
2024-03-28 04:00:00+00:00,25.799999237060547,26.09000015258789,25.049999237060547,25.049999237060547,22.63959312438965,109900,ESGRP
2024-04-01 04:00:00+00:00,25.290000915527344,25.84000015258789,25.209999084472656,25.770000457763672,23.290313720703125,36400,ESGRP
2024-04-02 04:00:00+00:00,25.739999771118164,25.739999771118164,25.270000457763672,25.59000015258789,23.12763214111328,10200,ESGRP
2024-04-03 04:00:00+00:00,25.57999992370605,25.71999931335449,25.350000381469727,25.71999931335449,23.2451229095459,16200,ESGRP
2024-04-04 04:00:00+00:00,25.6200008392334,25.71999931335449,25.549999237060547,25.59000015258789,23.12763214111328,7300,ESGRP
2024-04-05 04:00:00+00:00,25.65999984741211,25.84000015258789,25.43000030517578,25.43000030517578,22.983028411865234,39400,ESGRP
2024-04-08 04:00:00+00:00,25.489999771118164,25.58099937438965,25.334999084472656,25.459999084472656,23.010143280029297,6200,ESGRP
2024-04-09 04:00:00+00:00,25.489999771118164,25.600000381469727,25.450000762939453,25.46999931335449,23.019182205200195,6200,ESGRP
2024-04-10 04:00:00+00:00,25.530000686645508,25.59000015258789,25.059999465942383,25.3700008392334,22.92880249023437,45200,ESGRP
2024-04-11 04:00:00+00:00,25.3799991607666,25.420000076293945,25.09000015258789,25.299999237060547,22.86553955078125,14900,ESGRP
2024-04-12 04:00:00+00:00,25.270000457763672,25.76000022888184,25.21999931335449,25.48500061035156,23.0327377319336,19200,ESGRP
2024-04-15 04:00:00+00:00,25.540000915527344,25.540000915527344,25.01000022888184,25.030000686645508,22.62151908874512,20000,ESGRP
