date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-04 04:00:00+00:00,34.56999969482422,34.573001861572266,34.0099983215332,34.0099983215332,32.86631393432617,31500,JHMD
2024-04-05 04:00:00+00:00,34.04999923706055,34.224998474121094,33.97999954223633,34.130001068115234,32.98228073120117,50800,JHMD
2024-04-08 04:00:00+00:00,34.31999969482422,34.439998626708984,34.310001373291016,34.36000061035156,33.20454788208008,26100,JHMD
2024-04-09 04:00:00+00:00,34.5,34.529998779296875,34.15999984741211,34.31999969482422,33.165889739990234,78300,JHMD
2024-04-10 04:00:00+00:00,33.84000015258789,33.9900016784668,33.7599983215332,33.875999450683594,32.736820220947266,41600,JHMD
2024-04-11 04:00:00+00:00,34.0,34.02899932861328,33.54999923706055,33.86000061035156,32.72135925292969,65400,JHMD
2024-04-12 04:00:00+00:00,33.689998626708984,33.779998779296875,33.36000061035156,33.36000061035156,32.23817443847656,71100,JHMD
2024-04-15 04:00:00+00:00,33.86000061035156,33.86000061035156,33.279998779296875,33.430999755859375,32.306785583496094,34400,JHMD
2024-04-16 04:00:00+00:00,33.06999969482422,33.119998931884766,32.880001068115234,32.91999816894531,31.81296730041504,104300,JHMD
2024-04-17 04:00:00+00:00,33.150001525878906,33.18899917602539,32.869998931884766,32.9900016784668,31.88061714172364,27400,JHMD
2024-04-18 04:00:00+00:00,33.0099983215332,33.150001525878906,32.880001068115234,32.88999938964844,31.78397750854492,38900,JHMD
2024-04-19 04:00:00+00:00,32.95000076293945,33.08000183105469,32.900001525878906,32.95899963378906,31.85065650939941,26800,JHMD
2024-04-22 04:00:00+00:00,33.18000030517578,33.5,33.18000030517578,33.415000915527344,32.29132461547852,30800,JHMD
2024-04-23 04:00:00+00:00,33.40999984741211,33.75,33.40999984741211,33.619998931884766,32.48942947387695,64100,JHMD
2024-04-24 04:00:00+00:00,33.66999816894531,33.71900177001953,33.439998626708984,33.560001373291016,32.43144989013672,109300,JHMD
2024-04-25 04:00:00+00:00,33.119998931884766,33.52000045776367,33.06999969482422,33.36000061035156,32.23817443847656,32200,JHMD
2024-04-26 04:00:00+00:00,33.540000915527344,33.737998962402344,33.53900146484375,33.599998474121094,32.47010040283203,25600,JHMD
2024-04-29 04:00:00+00:00,33.7599983215332,33.89400100708008,33.70000076293945,33.77000045776367,32.6343879699707,34600,JHMD
2024-04-30 04:00:00+00:00,33.65999984741211,33.720001220703125,33.310001373291016,33.310001373291016,32.18985366821289,34400,JHMD
2024-05-01 04:00:00+00:00,33.290000915527344,33.540000915527344,33.14099884033203,33.209999084472656,32.09321594238281,33800,JHMD
2024-05-02 04:00:00+00:00,33.58000183105469,33.7599983215332,33.44499969482422,33.650001525878906,32.5184211730957,33300,JHMD
2024-05-03 04:00:00+00:00,34.06999969482422,34.06999969482422,33.763999938964844,33.98500061035156,32.84215545654297,34800,JHMD
2024-05-06 04:00:00+00:00,34.209999084472656,34.25,34.119998931884766,34.16999816894531,33.020931243896484,26500,JHMD
2024-05-07 04:00:00+00:00,34.34000015258789,34.400001525878906,34.209999084472656,34.310001373291016,33.156227111816406,27500,JHMD
2024-05-08 04:00:00+00:00,34.13999938964844,34.27000045776367,34.13999938964844,34.18000030517578,33.030601501464844,44400,JHMD
2024-05-09 04:00:00+00:00,34.2400016784668,34.54999923706055,34.2400016784668,34.43000030517578,33.27219009399414,34000,JHMD
2024-05-10 04:00:00+00:00,34.619998931884766,34.70000076293945,34.439998626708984,34.47999954223633,33.32050704956055,27400,JHMD
2024-05-13 04:00:00+00:00,34.56999969482422,34.630001068115234,34.470001220703125,34.4900016784668,33.330177307128906,41500,JHMD
2024-05-14 04:00:00+00:00,34.709999084472656,34.88999938964844,34.61000061035156,34.7400016784668,33.57176971435547,63600,JHMD
2024-05-15 04:00:00+00:00,34.970001220703125,35.13999938964844,34.86000061035156,35.13999938964844,33.95831680297852,54900,JHMD
2024-05-16 04:00:00+00:00,35.04999923706055,35.13999938964844,34.869998931884766,34.869998931884766,33.69739532470703,97000,JHMD
2024-05-17 04:00:00+00:00,34.959999084472656,35.11000061035156,34.939998626708984,35.060001373291016,33.881004333496094,21200,JHMD
2024-05-20 04:00:00+00:00,35.06999969482422,35.2400016784668,35.06999969482422,35.13999938964844,33.95831680297852,47200,JHMD
2024-05-21 04:00:00+00:00,35.0099983215332,35.13999938964844,34.93000030517578,35.040000915527344,33.86167907714844,77900,JHMD
2024-05-22 04:00:00+00:00,34.810001373291016,34.88100051879883,34.56999969482422,34.68000030517578,33.5137825012207,37200,JHMD
2024-05-23 04:00:00+00:00,35.040000915527344,35.040000915527344,34.43399810791016,34.47999954223633,33.32050704956055,35900,JHMD
2024-05-24 04:00:00+00:00,34.720001220703125,34.8849983215332,34.56999969482422,34.755001068115234,33.58626174926758,158000,JHMD
2024-05-28 04:00:00+00:00,34.95000076293945,35.005001068115234,34.65999984741211,34.84000015258789,33.66840362548828,111600,JHMD
2024-05-29 04:00:00+00:00,34.349998474121094,34.415000915527344,34.17100143432617,34.31999969482422,33.165889739990234,58800,JHMD
2024-05-30 04:00:00+00:00,34.470001220703125,34.75,34.470001220703125,34.599998474121094,33.43647384643555,75700,JHMD
2024-05-31 04:00:00+00:00,34.77000045776367,34.939998626708984,34.59000015258789,34.84000015258789,33.66840362548828,77500,JHMD
2024-06-03 04:00:00+00:00,34.970001220703125,35.880001068115234,34.685001373291016,35.029998779296875,33.85201644897461,70000,JHMD
2024-06-04 04:00:00+00:00,34.869998931884766,34.939998626708984,34.689998626708984,34.939998626708984,33.76504135131836,149300,JHMD
2024-06-05 04:00:00+00:00,34.959999084472656,35.11000061035156,34.78499984741211,35.11000061035156,33.929325103759766,73100,JHMD
2024-06-06 04:00:00+00:00,35.0099983215332,35.220001220703125,34.93000030517578,35.040000915527344,33.86167907714844,59800,JHMD
2024-06-07 04:00:00+00:00,34.810001373291016,34.948001861572266,34.334999084472656,34.61000061035156,33.446136474609375,60100,JHMD
2024-06-10 04:00:00+00:00,34.38999938964844,34.7599983215332,34.3849983215332,34.61000061035156,33.446136474609375,63700,JHMD
2024-06-11 04:00:00+00:00,34.220001220703125,34.380001068115234,34.130001068115234,34.209999084472656,33.05958938598633,58300,JHMD
2024-06-12 04:00:00+00:00,34.779998779296875,34.86000061035156,34.560001373291016,34.560001373291016,33.397823333740234,52800,JHMD
