date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-09-25 04:00:00+00:00,27.799999237060547,27.799999237060547,27.61000061035156,27.6299991607666,27.38819694519043,630100,DFEM
2024-09-26 04:00:00+00:00,28.450000762939453,28.540000915527344,28.26499938964844,28.459999084472656,28.21093368530273,864900,DFEM
2024-09-27 04:00:00+00:00,28.290000915527344,28.59000015258789,28.290000915527344,28.43000030517578,28.181196212768555,883400,DFEM
2024-09-30 04:00:00+00:00,28.39999961853028,28.39999961853028,28.06999969482422,28.14999961853028,27.903648376464844,1041500,DFEM
2024-10-01 04:00:00+00:00,28.309999465942383,28.32999992370605,28.020000457763672,28.299999237060547,28.05233383178711,647800,DFEM
2024-10-02 04:00:00+00:00,28.700000762939453,28.709999084472656,28.46999931335449,28.709999084472656,28.4587459564209,702700,DFEM
2024-10-03 04:00:00+00:00,28.270000457763672,28.40999984741211,28.14999961853028,28.299999237060547,28.05233383178711,640500,DFEM
2024-10-04 04:00:00+00:00,28.51000022888184,28.56999969482422,28.3799991607666,28.56999969482422,28.31997299194336,657600,DFEM
2024-10-07 04:00:00+00:00,28.790000915527344,28.864999771118164,28.57699966430664,28.81999969482422,28.56778335571289,392600,DFEM
2024-10-08 04:00:00+00:00,28.100000381469727,28.13999938964844,27.88999938964844,28.100000381469727,27.85408401489257,818400,DFEM
2024-10-09 04:00:00+00:00,27.709999084472656,28.0,27.670000076293945,27.90999984741211,27.665748596191406,630400,DFEM
2024-10-10 04:00:00+00:00,28.049999237060547,28.049999237060547,27.78499984741211,28.0,27.754959106445312,385100,DFEM
2024-10-11 04:00:00+00:00,27.850000381469727,28.170000076293945,27.825000762939453,28.11000061035156,27.863998413085938,375600,DFEM
2024-10-14 04:00:00+00:00,28.020000457763672,28.21999931335449,27.959999084472656,28.06999969482422,27.8243465423584,381900,DFEM
2024-10-15 04:00:00+00:00,27.8700008392334,27.8700008392334,27.52499961853028,27.56999969482422,27.32872200012207,374200,DFEM
2024-10-16 04:00:00+00:00,27.84000015258789,27.90699958801269,27.770000457763672,27.81999969482422,27.576536178588867,377800,DFEM
2024-10-17 04:00:00+00:00,27.709999084472656,27.739999771118164,27.600000381469727,27.65999984741211,27.41793632507324,475700,DFEM
2024-10-18 04:00:00+00:00,27.89999961853028,27.97699928283692,27.89999961853028,27.89999961853028,27.655834197998047,395900,DFEM
2024-10-21 04:00:00+00:00,27.729999542236328,27.815000534057617,27.614999771118164,27.71999931335449,27.4774112701416,544900,DFEM
2024-10-22 04:00:00+00:00,27.6200008392334,27.700000762939453,27.600000381469727,27.64999961853028,27.40802383422852,778000,DFEM
2024-10-23 04:00:00+00:00,27.559999465942383,27.6200008392334,27.39999961853028,27.5,27.259336471557617,377100,DFEM
2024-10-24 04:00:00+00:00,27.43000030517578,27.46999931335449,27.31999969482422,27.440000534057617,27.19986152648925,899100,DFEM
2024-10-25 04:00:00+00:00,27.43000030517578,27.549999237060547,27.34000015258789,27.3799991607666,27.140384674072266,410600,DFEM
2024-10-28 04:00:00+00:00,27.309999465942383,27.57999992370605,27.309999465942383,27.51000022888184,27.269248962402344,390400,DFEM
2024-10-29 04:00:00+00:00,27.450000762939453,27.479999542236328,27.38999938964844,27.39999961853028,27.16021156311035,450100,DFEM
2024-10-30 04:00:00+00:00,27.209999084472656,27.325000762939453,27.16699981689453,27.209999084472656,26.97187232971192,406000,DFEM
2024-10-31 04:00:00+00:00,27.049999237060547,27.190000534057617,27.01499938964844,27.14999961853028,26.912397384643555,506000,DFEM
2024-11-01 04:00:00+00:00,27.170000076293945,27.40999984741211,27.170000076293945,27.209999084472656,26.97187232971192,542200,DFEM
2024-11-04 05:00:00+00:00,27.3700008392334,27.450000762939453,27.280000686645508,27.280000686645508,27.04126167297364,484700,DFEM
2024-11-05 05:00:00+00:00,27.38999938964844,27.64800071716309,27.38999938964844,27.61000061035156,27.36837387084961,368700,DFEM
2024-11-06 05:00:00+00:00,27.229999542236328,27.434999465942383,27.09000015258789,27.34000015258789,27.100736618041992,561200,DFEM
2024-11-07 05:00:00+00:00,27.6299991607666,28.0049991607666,27.6299991607666,27.96999931335449,27.725221633911133,542000,DFEM
