date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-11-15 05:00:00+00:00,11.050000190734863,11.06999969482422,10.960000038146973,11.029999732971191,10.289113998413086,671800,MFA,,
2024-11-18 05:00:00+00:00,11.0,11.100000381469728,10.9399995803833,11.079999923706056,10.335756301879885,851300,MFA,,
2024-11-19 05:00:00+00:00,10.960000038146973,11.050000190734863,10.960000038146973,11.029999732971191,10.289113998413086,1070500,MFA,,
2024-11-20 05:00:00+00:00,10.989999771118164,11.0,10.789999961853027,10.84000015258789,10.11187744140625,1296800,MFA,,
2024-11-21 05:00:00+00:00,10.84000015258789,10.949999809265137,10.800000190734863,10.93000030517578,10.19583225250244,743500,MFA,,
2024-11-22 05:00:00+00:00,10.970000267028809,11.15999984741211,10.970000267028809,11.15999984741211,10.410382270812988,536000,MFA,,
2024-11-25 05:00:00+00:00,11.25,11.34000015258789,11.130000114440918,11.199999809265137,10.4476957321167,1350100,MFA,,
2024-11-26 05:00:00+00:00,11.130000114440918,11.1899995803833,11.0600004196167,11.119999885559082,10.373068809509276,824500,MFA,,
2024-11-27 05:00:00+00:00,11.149999618530272,11.279999732971191,11.140000343322754,11.149999618530272,10.40105438232422,598100,MFA,,
2024-11-29 05:00:00+00:00,11.220000267028809,11.25,11.109999656677246,11.109999656677246,10.363740921020508,447700,MFA,,
2024-12-02 05:00:00+00:00,11.100000381469728,11.1899995803833,11.010000228881836,11.09000015258789,10.345085144042969,929000,MFA,,
2024-12-03 05:00:00+00:00,11.079999923706056,11.140000343322754,10.979999542236328,11.0,10.261130332946776,708500,MFA,,
2024-12-04 05:00:00+00:00,10.979999542236328,11.039999961853027,10.920000076293944,10.960000038146973,10.223816871643066,1140700,MFA,,
2024-12-05 05:00:00+00:00,10.970000267028809,10.989999771118164,10.890000343322754,10.93000030517578,10.19583225250244,695700,MFA,,
2024-12-06 05:00:00+00:00,11.010000228881836,11.020000457763672,10.920000076293944,10.989999771118164,10.251801490783691,612300,MFA,,
2024-12-09 05:00:00+00:00,10.979999542236328,11.100000381469728,10.970000267028809,11.020000457763672,10.279787063598633,489400,MFA,,
2024-12-10 05:00:00+00:00,10.970000267028809,11.0600004196167,10.880000114440918,10.899999618530272,10.1678466796875,1028600,MFA,,
2024-12-11 05:00:00+00:00,10.949999809265137,10.989999771118164,10.880000114440918,10.90999984741211,10.177175521850586,1107600,MFA,,
2024-12-12 05:00:00+00:00,10.949999809265137,10.949999809265137,10.779999732971191,10.800000190734863,10.074564933776855,814400,MFA,,
2024-12-13 05:00:00+00:00,10.800000190734863,10.81999969482422,10.670000076293944,10.81999969482422,10.093219757080078,795500,MFA,,
2024-12-16 05:00:00+00:00,10.829999923706056,11.020000457763672,10.789999961853027,10.880000114440918,10.14919090270996,1080000,MFA,,
2024-12-17 05:00:00+00:00,10.880000114440918,11.0,10.68000030517578,10.729999542236328,10.009264945983888,1332400,MFA,,
2024-12-18 05:00:00+00:00,10.729999542236328,10.829999923706056,10.25,10.289999961853027,9.598820686340332,1265200,MFA,,
2024-12-19 05:00:00+00:00,10.359999656677246,10.529999732971191,10.229999542236328,10.229999542236328,9.542850494384766,1044200,MFA,,
2024-12-20 05:00:00+00:00,10.149999618530272,10.510000228881836,10.09000015258789,10.390000343322754,9.69210433959961,2915300,MFA,,
2024-12-23 05:00:00+00:00,10.350000381469728,10.420000076293944,10.289999961853027,10.40999984741211,9.710760116577148,1175000,MFA,,
2024-12-24 05:00:00+00:00,10.40999984741211,10.609999656677246,10.399999618530272,10.609999656677246,9.897326469421388,581400,MFA,,
2024-12-26 05:00:00+00:00,10.529999732971191,10.609999656677246,10.460000038146973,10.520000457763672,9.813371658325195,998100,MFA,,
2024-12-27 05:00:00+00:00,10.5,10.56999969482422,10.359999656677246,10.43000030517578,9.729416847229004,755700,MFA,,
2024-12-30 05:00:00+00:00,10.359999656677246,10.359999656677246,10.15999984741211,10.220000267028809,9.533523559570312,1473800,MFA,,
2024-12-31 05:00:00+00:00,9.979999542236328,10.199999809265137,9.880000114440918,10.1899995803833,9.842613220214844,1581900,MFA,,
2025-01-02 05:00:00+00:00,10.25,10.329999923706056,10.109999656677246,10.220000267028809,9.871590614318848,956400,MFA,,
2025-01-03 05:00:00+00:00,10.300000190734863,10.399999618530272,10.25,10.34000015258789,9.987500190734863,1691700,MFA,,
2025-01-06 05:00:00+00:00,10.329999923706056,10.350000381469728,10.15999984741211,10.15999984741211,9.81363582611084,1248700,MFA,,
2025-01-07 05:00:00+00:00,10.18000030517578,10.289999961853027,9.970000267028809,10.050000190734863,9.707386016845703,1523900,MFA,,
2025-01-08 05:00:00+00:00,9.989999771118164,10.029999732971191,9.880000114440918,9.949999809265137,9.610795021057127,1434300,MFA,,
2025-01-10 05:00:00+00:00,9.800000190734863,9.8100004196167,9.510000228881836,9.550000190734863,9.224431991577148,1387200,MFA,,
2025-01-13 05:00:00+00:00,9.600000381469728,9.600000381469728,9.359999656677246,9.529999732971191,9.205113410949709,1647500,MFA,,
2025-01-14 05:00:00+00:00,9.600000381469728,9.9399995803833,9.5600004196167,9.859999656677246,9.523862838745115,1391700,MFA,,
2025-01-15 05:00:00+00:00,10.100000381469728,10.130000114440918,9.960000038146973,10.06999969482422,9.726703643798828,719800,MFA,,
2025-01-16 05:00:00+00:00,10.0600004196167,10.170000076293944,10.050000190734863,10.079999923706056,9.736363410949709,904300,MFA,,
2025-01-17 05:00:00+00:00,10.18000030517578,10.210000038146973,10.0600004196167,10.100000381469728,9.755681991577148,652900,MFA,,
2025-01-21 05:00:00+00:00,10.119999885559082,10.220000267028809,10.109999656677246,10.1899995803833,9.842613220214844,487800,MFA,,
2025-01-22 05:00:00+00:00,10.170000076293944,10.170000076293944,10.039999961853027,10.0600004196167,9.717045783996582,493800,MFA,,
2025-01-23 05:00:00+00:00,10.06999969482422,10.170000076293944,10.0600004196167,10.109999656677246,9.765339851379396,550000,MFA,,
2025-01-24 05:00:00+00:00,10.09000015258789,10.31999969482422,10.09000015258789,10.18000030517578,9.83295440673828,488900,MFA,,
2025-01-27 05:00:00+00:00,10.210000038146973,10.420000076293944,10.1899995803833,10.40999984741211,10.055112838745115,793100,MFA,,
2025-01-28 05:00:00+00:00,10.369999885559082,10.43000030517578,10.229999542236328,10.270000457763672,9.919886589050291,550900,MFA,,
2025-01-29 05:00:00+00:00,10.300000190734863,10.34000015258789,10.0600004196167,10.119999885559082,9.774999618530272,595000,MFA,,
2025-01-30 05:00:00+00:00,10.239999771118164,10.40999984741211,10.18000030517578,10.359999656677246,10.006817817687988,829000,MFA,,
2025-01-31 05:00:00+00:00,10.329999923706056,10.56999969482422,10.329999923706056,10.5,10.142045021057127,1412700,MFA,,
2025-02-03 05:00:00+00:00,10.300000190734863,10.460000038146973,10.289999961853027,10.390000343322754,10.035795211791992,1142200,MFA,,
2025-02-04 05:00:00+00:00,10.380000114440918,10.600000381469728,10.270000457763672,10.550000190734863,10.190340995788574,746500,MFA,,
2025-02-05 05:00:00+00:00,10.600000381469728,10.65999984741211,10.539999961853027,10.600000381469728,10.238636016845703,717500,MFA,,
2025-02-06 05:00:00+00:00,10.670000076293944,10.8100004196167,10.649999618530272,10.729999542236328,10.364203453063965,726400,MFA,,
2025-02-07 05:00:00+00:00,10.729999542236328,10.75,10.600000381469728,10.699999809265137,10.335227012634276,762100,MFA,,
2025-02-10 05:00:00+00:00,10.710000038146973,10.760000228881836,10.579999923706056,10.739999771118164,10.373863220214844,619100,MFA,,
2025-02-11 05:00:00+00:00,10.68000030517578,10.800000190734863,10.670000076293944,10.760000228881836,10.393181800842283,659400,MFA,,
2025-02-12 05:00:00+00:00,10.630000114440918,10.649999618530272,10.449999809265137,10.550000190734863,10.190340995788574,1372500,MFA,,
2025-02-13 05:00:00+00:00,10.630000114440918,10.6899995803833,10.5600004196167,10.68000030517578,10.315909385681152,910800,MFA,,
2025-02-14 05:00:00+00:00,10.6899995803833,10.8100004196167,10.619999885559082,10.649999618530272,10.286931037902832,1523600,MFA,,
2025-02-18 05:00:00+00:00,10.670000076293944,10.729999542236328,10.289999961853027,10.300000190734863,9.948863983154297,2298600,MFA,,
2025-02-19 05:00:00+00:00,10.0,10.4399995803833,10.0,10.31999969482422,9.968181610107422,2486200,MFA,,
2025-02-20 05:00:00+00:00,10.300000190734863,10.4399995803833,10.239999771118164,10.359999656677246,10.006817817687988,1886000,MFA,,
2025-02-21 05:00:00+00:00,10.43000030517578,10.539999961853027,10.220000267028809,10.300000190734863,9.948863983154297,1475600,MFA,,
2025-02-24 05:00:00+00:00,10.3100004196167,10.399999618530272,10.260000228881836,10.329999923706056,9.977840423583984,872800,MFA,,
2025-02-25 05:00:00+00:00,10.369999885559082,10.579999923706056,10.359999656677246,10.5600004196167,10.199999809265137,1172400,MFA,,
2025-02-26 05:00:00+00:00,10.579999923706056,10.68000030517578,10.489999771118164,10.529999732971191,10.171022415161133,758700,MFA,,
2025-02-27 05:00:00+00:00,10.5,10.630000114440918,10.470000267028809,10.579999923706056,10.219317436218262,745500,MFA,,
2025-02-28 05:00:00+00:00,10.59000015258789,10.710000038146973,10.579999923706056,10.640000343322754,10.277273178100586,2059700,MFA,,
2025-03-03 05:00:00+00:00,10.600000381469728,10.649999618530272,10.380000114440918,10.43000030517578,10.07443141937256,1128400,MFA,,
2025-03-04 05:00:00+00:00,10.300000190734863,10.68000030517578,10.199999809265137,10.529999732971191,10.171022415161133,1260800,MFA,,
2025-03-05 05:00:00+00:00,10.529999732971191,10.68000030517578,10.529999732971191,10.630000114440918,10.267613410949709,815300,MFA,,
2025-03-06 05:00:00+00:00,10.6899995803833,10.899999618530272,10.600000381469728,10.640000343322754,10.277273178100586,1390400,MFA,,
2025-03-07 05:00:00+00:00,10.68000030517578,11.029999732971191,10.640000343322754,10.920000076293944,10.54772663116455,916000,MFA,,
2025-03-10 04:00:00+00:00,10.890000343322754,11.06999969482422,10.800000190734863,10.880000114440918,10.509090423583984,1262600,MFA,,
2025-03-11 04:00:00+00:00,10.899999618530272,10.920000076293944,10.529999732971191,10.670000076293944,10.306249618530272,1129500,MFA,,
2025-03-12 04:00:00+00:00,10.729999542236328,10.739999771118164,10.579999923706056,10.68000030517578,10.315909385681152,1112000,MFA,,
2025-03-13 04:00:00+00:00,10.68000030517578,10.850000381469728,10.630000114440918,10.630000114440918,10.267613410949709,655700,MFA,,
2025-03-14 04:00:00+00:00,10.739999771118164,10.890000343322754,10.670000076293944,10.890000343322754,10.518750190734863,824600,MFA,,
2025-03-17 04:00:00+00:00,10.84000015258789,10.970000267028809,10.800000190734863,10.90999984741211,10.538067817687988,1421900,MFA,,
2025-03-18 04:00:00+00:00,10.90999984741211,11.029999732971191,10.869999885559082,10.979999542236328,10.60568141937256,656500,MFA,,
2025-03-19 04:00:00+00:00,11.0,11.020000457763672,10.869999885559082,10.960000038146973,10.586363792419434,638300,MFA,,
2025-03-20 04:00:00+00:00,10.890000343322754,11.079999923706056,10.890000343322754,11.0,10.625,711400,MFA,,
2025-03-21 04:00:00+00:00,10.979999542236328,11.079999923706056,10.850000381469728,10.869999885559082,10.499431610107422,2206100,MFA,,
