date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,8.979999542236328,9.399999618530272,8.75,9.050000190734863,9.050000190734863,373700,ANGO,,
2024-12-31 05:00:00+00:00,9.100000381469728,9.329999923706056,9.039999961853027,9.15999984741211,9.15999984741211,416100,ANGO,,
2025-01-02 05:00:00+00:00,9.210000038146973,9.210000038146973,8.760000228881836,8.979999542236328,8.979999542236328,440200,ANGO,,
2025-01-03 05:00:00+00:00,9.020000457763672,9.119999885559082,8.90999984741211,9.079999923706056,9.079999923706056,313000,ANGO,,
2025-01-06 05:00:00+00:00,9.130000114440918,9.399999618530272,9.09000015258789,9.270000457763672,9.270000457763672,565100,ANGO,,
2025-01-07 05:00:00+00:00,9.300000190734863,9.630000114440918,9.130000114440918,9.399999618530272,9.399999618530272,908500,ANGO,,
2025-01-08 05:00:00+00:00,11.760000228881836,13.130000114440918,11.5,12.9399995803833,12.9399995803833,4428200,ANGO,,
2025-01-10 05:00:00+00:00,12.81999969482422,12.81999969482422,12.0,12.300000190734863,12.300000190734863,2225700,ANGO,,
2025-01-13 05:00:00+00:00,11.609999656677246,12.579999923706056,11.520000457763672,12.460000038146973,12.460000038146973,1259400,ANGO,,
2025-01-14 05:00:00+00:00,12.539999961853027,12.65999984741211,11.779999732971191,11.800000190734863,11.800000190734863,1149000,ANGO,,
2025-01-15 05:00:00+00:00,12.199999809265137,12.329999923706056,11.649999618530272,12.170000076293944,12.170000076293944,702600,ANGO,,
2025-01-16 05:00:00+00:00,12.170000076293944,12.960000038146973,12.029999732971191,12.770000457763672,12.770000457763672,1020500,ANGO,,
2025-01-17 05:00:00+00:00,12.720000267028809,12.760000228881836,12.109999656677246,12.43000030517578,12.43000030517578,551600,ANGO,,
2025-01-21 05:00:00+00:00,12.329999923706056,12.43000030517578,11.84000015258789,11.9399995803833,11.9399995803833,442900,ANGO,,
2025-01-22 05:00:00+00:00,11.899999618530272,12.18000030517578,11.779999732971191,12.0600004196167,12.0600004196167,687400,ANGO,,
2025-01-23 05:00:00+00:00,11.960000038146973,12.520000457763672,11.84000015258789,12.449999809265137,12.449999809265137,542800,ANGO,,
2025-01-24 05:00:00+00:00,12.359999656677246,12.460000038146973,12.079999923706056,12.1899995803833,12.1899995803833,371700,ANGO,,
2025-01-27 05:00:00+00:00,12.170000076293944,12.9399995803833,11.9399995803833,12.220000267028809,12.220000267028809,1485300,ANGO,,
2025-01-28 05:00:00+00:00,12.220000267028809,12.56999969482422,12.050000190734863,12.510000228881836,12.510000228881836,943700,ANGO,,
2025-01-29 05:00:00+00:00,12.510000228881836,12.989999771118164,12.350000381469728,12.460000038146973,12.460000038146973,922000,ANGO,,
2025-01-30 05:00:00+00:00,12.649999618530272,13.5,12.43000030517578,12.460000038146973,12.460000038146973,1554900,ANGO,,
2025-01-31 05:00:00+00:00,12.399999618530272,12.59000015258789,11.050000190734863,11.40999984741211,11.40999984741211,1313200,ANGO,,
2025-02-03 05:00:00+00:00,11.270000457763672,11.539999961853027,10.949999809265137,11.039999961853027,11.039999961853027,664300,ANGO,,
2025-02-04 05:00:00+00:00,11.050000190734863,11.380000114440918,10.970000267028809,10.979999542236328,10.979999542236328,492200,ANGO,,
2025-02-05 05:00:00+00:00,10.970000267028809,11.09000015258789,10.770000457763672,10.890000343322754,10.890000343322754,373500,ANGO,,
2025-02-06 05:00:00+00:00,10.920000076293944,11.210000038146973,10.81999969482422,11.100000381469728,11.100000381469728,443100,ANGO,,
2025-02-07 05:00:00+00:00,11.050000190734863,11.15999984741211,11.0,11.039999961853027,11.039999961853027,344300,ANGO,,
2025-02-10 05:00:00+00:00,11.0,11.0,10.68000030517578,10.850000381469728,10.850000381469728,481900,ANGO,,
2025-02-11 05:00:00+00:00,10.75,10.84000015258789,10.609999656677246,10.779999732971191,10.779999732971191,337000,ANGO,,
2025-02-12 05:00:00+00:00,10.640000343322754,10.81999969482422,10.460000038146973,10.460000038146973,10.460000038146973,320500,ANGO,,
2025-02-13 05:00:00+00:00,10.550000190734863,10.600000381469728,10.18000030517578,10.529999732971191,10.529999732971191,321200,ANGO,,
2025-02-14 05:00:00+00:00,10.56999969482422,10.630000114440918,10.289999961853027,10.34000015258789,10.34000015258789,196200,ANGO,,
2025-02-18 05:00:00+00:00,10.239999771118164,10.449999809265137,10.130000114440918,10.43000030517578,10.43000030517578,484400,ANGO,,
2025-02-19 05:00:00+00:00,10.390000343322754,11.06999969482422,10.329999923706056,10.880000114440918,10.880000114440918,413300,ANGO,,
2025-02-20 05:00:00+00:00,10.880000114440918,10.920000076293944,10.550000190734863,10.59000015258789,10.59000015258789,315300,ANGO,,
2025-02-21 05:00:00+00:00,10.670000076293944,10.779999732971191,10.18000030517578,10.329999923706056,10.329999923706056,356600,ANGO,,
2025-02-24 05:00:00+00:00,10.289999961853027,10.420000076293944,10.079999923706056,10.079999923706056,10.079999923706056,398900,ANGO,,
2025-02-25 05:00:00+00:00,10.0600004196167,10.119999885559082,9.649999618530272,9.859999656677246,9.859999656677246,609100,ANGO,,
2025-02-26 05:00:00+00:00,9.920000076293944,10.09000015258789,9.5600004196167,9.609999656677246,9.609999656677246,1146000,ANGO,,
2025-02-27 05:00:00+00:00,9.600000381469728,9.770000457763672,9.390000343322754,9.4399995803833,9.4399995803833,714000,ANGO,,
2025-02-28 05:00:00+00:00,9.40999984741211,9.56999969482422,9.229999542236328,9.289999961853027,9.289999961853027,622800,ANGO,,
2025-03-03 05:00:00+00:00,9.300000190734863,9.6899995803833,9.25,9.31999969482422,9.31999969482422,554100,ANGO,,
2025-03-04 05:00:00+00:00,9.1899995803833,9.619999885559082,9.079999923706056,9.40999984741211,9.40999984741211,347300,ANGO,,
2025-03-05 05:00:00+00:00,9.479999542236328,9.579999923706056,9.199999809265137,9.359999656677246,9.359999656677246,309200,ANGO,,
2025-03-06 05:00:00+00:00,9.210000038146973,9.489999771118164,9.020000457763672,9.40999984741211,9.40999984741211,460900,ANGO,,
2025-03-07 05:00:00+00:00,9.359999656677246,9.5,9.09000015258789,9.100000381469728,9.100000381469728,555700,ANGO,,
2025-03-10 04:00:00+00:00,8.960000038146973,8.970000267028809,8.3100004196167,8.369999885559082,8.369999885559082,769400,ANGO,,
2025-03-11 04:00:00+00:00,8.399999618530273,9.149999618530272,8.270000457763672,9.119999885559082,9.119999885559082,802900,ANGO,,
2025-03-12 04:00:00+00:00,9.170000076293944,9.4399995803833,9.020000457763672,9.399999618530272,9.399999618530272,533000,ANGO,,
2025-03-13 04:00:00+00:00,9.329999923706056,9.399999618530272,9.109999656677246,9.119999885559082,9.119999885559082,365100,ANGO,,
2025-03-14 04:00:00+00:00,9.199999809265137,9.279999732971191,8.949999809265137,9.010000228881836,9.010000228881836,241000,ANGO,,
2025-03-17 04:00:00+00:00,9.0,9.84000015258789,9.0,9.59000015258789,9.59000015258789,442800,ANGO,,
2025-03-18 04:00:00+00:00,9.520000457763672,9.670000076293944,9.350000381469728,9.4399995803833,9.4399995803833,633600,ANGO,,
2025-03-19 04:00:00+00:00,9.399999618530272,9.59000015258789,9.359999656677246,9.399999618530272,9.399999618530272,424900,ANGO,,
2025-03-20 04:00:00+00:00,9.34000015258789,9.880000114440918,9.34000015258789,9.869999885559082,9.869999885559082,669100,ANGO,,
2025-03-21 04:00:00+00:00,9.779999732971191,9.989999771118164,9.739999771118164,9.920000076293944,9.920000076293944,636900,ANGO,,
2025-03-24 04:00:00+00:00,10.0600004196167,10.140000343322754,9.84000015258789,10.079999923706056,10.079999923706056,365000,ANGO,,
2025-03-25 04:00:00+00:00,10.079999923706056,10.289999961853027,9.989999771118164,10.18000030517578,10.18000030517578,502700,ANGO,,
2025-03-26 04:00:00+00:00,10.140000343322754,10.210000038146973,9.8100004196167,9.890000343322754,9.890000343322754,441500,ANGO,,
2025-03-27 04:00:00+00:00,9.90999984741211,9.93000030517578,9.640000343322754,9.829999923706056,9.829999923706056,403400,ANGO,,
2025-03-28 04:00:00+00:00,9.850000381469728,9.890000343322754,9.380000114440918,9.5,9.5,539100,ANGO,,
2025-03-31 04:00:00+00:00,9.329999923706056,9.59000015258789,9.220000267028809,9.390000343322754,9.390000343322754,450400,ANGO,,
2025-04-01 04:00:00+00:00,9.399999618530272,9.720000267028809,9.140000343322754,9.65999984741211,9.65999984741211,883200,ANGO,,
2025-04-02 04:00:00+00:00,10.90999984741211,11.720000267028809,10.210000038146973,10.859999656677246,10.859999656677246,2523300,ANGO,,
2025-04-03 04:00:00+00:00,10.15999984741211,10.390000343322754,9.65999984741211,9.81999969482422,9.81999969482422,1168800,ANGO,,
2025-04-04 04:00:00+00:00,9.350000381469728,9.350000381469728,8.789999961853027,9.109999656677246,9.109999656677246,1081800,ANGO,,
2025-04-07 04:00:00+00:00,9.010000228881836,9.6899995803833,8.829999923706055,9.3100004196167,9.3100004196167,697700,ANGO,,
2025-04-08 04:00:00+00:00,9.539999961853027,9.869999885559082,8.90999984741211,9.0,9.0,723100,ANGO,,
2025-04-09 04:00:00+00:00,8.869999885559082,9.829999923706056,8.739999771118164,9.550000190734863,9.550000190734863,723000,ANGO,,
2025-04-10 04:00:00+00:00,9.270000457763672,9.56999969482422,9.06999969482422,9.239999771118164,9.239999771118164,414500,ANGO,,
2025-04-11 04:00:00+00:00,9.199999809265137,9.489999771118164,9.020000457763672,9.289999961853027,9.289999961853027,308400,ANGO,,
2025-04-14 04:00:00+00:00,9.5,9.869999885559082,9.350000381469728,9.789999961853027,9.789999961853027,650800,ANGO,,
2025-04-15 04:00:00+00:00,9.760000228881836,9.9399995803833,9.460000038146973,9.56999969482422,9.56999969482422,233000,ANGO,,
2025-04-16 04:00:00+00:00,9.5,9.550000190734863,9.260000228881836,9.460000038146973,9.460000038146973,269800,ANGO,,
2025-04-17 04:00:00+00:00,9.329999923706056,9.579999923706056,9.329999923706056,9.520000457763672,9.520000457763672,467800,ANGO,,
2025-04-21 04:00:00+00:00,9.4399995803833,9.4399995803833,9.09000015258789,9.25,9.25,268200,ANGO,,
2025-04-22 04:00:00+00:00,9.329999923706056,9.4399995803833,9.18000030517578,9.300000190734863,9.300000190734863,312800,ANGO,,
2025-04-23 04:00:00+00:00,9.5,9.760000228881836,9.289999961853027,9.350000381469728,9.350000381469728,334500,ANGO,,
2025-04-24 04:00:00+00:00,9.449999809265137,9.6899995803833,9.399999618530272,9.640000343322754,9.640000343322754,226300,ANGO,,
2025-04-25 04:00:00+00:00,9.56999969482422,9.729999542236328,9.479999542236328,9.600000381469728,9.600000381469728,213800,ANGO,,
2025-04-28 04:00:00+00:00,9.59000015258789,9.68000030517578,9.4399995803833,9.520000457763672,9.520000457763672,194100,ANGO,,
2025-04-29 04:00:00+00:00,9.520000457763672,9.619999885559082,9.390000343322754,9.579999923706056,9.579999923706056,187500,ANGO,,
2025-04-30 04:00:00+00:00,9.479999542236328,9.5,9.260000228881836,9.289999961853027,9.289999961853027,382900,ANGO,,
2025-05-01 04:00:00+00:00,9.270000457763672,9.300000190734863,8.949999809265137,9.1899995803833,9.1899995803833,306600,ANGO,,
2025-05-02 04:00:00+00:00,9.329999923706056,9.609999656677246,9.140000343322754,9.289999961853027,9.289999961853027,261600,ANGO,,
2025-05-05 04:00:00+00:00,9.289999961853027,9.289999961853027,9.0,9.020000457763672,9.020000457763672,232200,ANGO,,
2025-05-06 04:00:00+00:00,8.949999809265137,8.949999809265137,8.619999885559082,8.630000114440918,8.630000114440918,357000,ANGO,,
2025-05-07 04:00:00+00:00,8.979999542236328,8.979999542236328,8.550000190734863,8.770000457763672,8.770000457763672,405900,ANGO,,
2025-05-08 04:00:00+00:00,8.829999923706055,9.68000030517578,8.789999961853027,9.279999732971191,9.279999732971191,725400,ANGO,,
2025-05-09 04:00:00+00:00,9.31999969482422,9.31999969482422,9.050000190734863,9.109999656677246,9.109999656677246,279500,ANGO,,
2025-05-12 04:00:00+00:00,9.460000038146973,9.65999984741211,9.31999969482422,9.56999969482422,9.56999969482422,365500,ANGO,,
2025-05-13 04:00:00+00:00,9.670000076293944,9.720000267028809,9.3100004196167,9.399999618530272,9.399999618530272,259100,ANGO,,
2025-05-14 04:00:00+00:00,9.359999656677246,9.40999984741211,9.239999771118164,9.289999961853027,9.289999961853027,194200,ANGO,,
2025-05-15 04:00:00+00:00,9.279999732971191,9.279999732971191,9.06999969482422,9.170000076293944,9.170000076293944,218700,ANGO,,
2025-05-16 04:00:00+00:00,9.170000076293944,9.4399995803833,9.140000343322754,9.399999618530272,9.399999618530272,211200,ANGO,,
2025-05-19 04:00:00+00:00,9.25,9.609999656677246,9.199999809265137,9.59000015258789,9.59000015258789,274000,ANGO,,
2025-05-20 04:00:00+00:00,9.539999961853027,9.630000114440918,9.4399995803833,9.510000228881836,9.510000228881836,269900,ANGO,,
2025-05-21 04:00:00+00:00,9.40999984741211,9.789999961853027,9.40999984741211,9.56999969482422,9.56999969482422,434400,ANGO,,
2025-05-22 04:00:00+00:00,9.510000228881836,9.510000228881836,9.1899995803833,9.40999984741211,9.40999984741211,397600,ANGO,,
2025-05-23 04:00:00+00:00,9.270000457763672,9.470000267028809,9.140000343322754,9.449999809265137,9.449999809265137,390100,ANGO,,
2025-05-27 04:00:00+00:00,9.550000190734863,9.75,9.479999542236328,9.710000038146973,9.710000038146973,353900,ANGO,,
2025-05-28 04:00:00+00:00,9.800000190734863,10.359999656677246,9.600000381469728,10.260000228881836,10.260000228881836,1087300,ANGO,,
2025-05-29 04:00:00+00:00,10.270000457763672,10.369999885559082,9.859999656677246,10.0,10.0,812000,ANGO,,
2025-05-30 04:00:00+00:00,9.960000038146973,10.399999618530272,9.779999732971191,10.199999809265137,10.199999809265137,911500,ANGO,,
2025-06-02 04:00:00+00:00,10.15999984741211,10.34000015258789,9.359999656677246,9.699999809265137,9.699999809265137,1137200,ANGO,,
2025-06-03 04:00:00+00:00,10.239999771118164,11.119999885559082,10.149999618530272,10.949999809265137,10.949999809265137,1984700,ANGO,,
2025-06-04 04:00:00+00:00,10.979999542236328,11.039999961853027,10.640000343322754,10.960000038146973,10.960000038146973,488700,ANGO,,
2025-06-05 04:00:00+00:00,10.90999984741211,11.25,10.789999961853027,10.960000038146973,10.960000038146973,620100,ANGO,,
2025-06-06 04:00:00+00:00,11.039999961853027,12.109999656677246,10.93000030517578,11.0600004196167,11.0600004196167,767500,ANGO,,
2025-06-09 04:00:00+00:00,11.0600004196167,11.229999542236328,10.850000381469728,11.119999885559082,11.119999885559082,640800,ANGO,,
2025-06-10 04:00:00+00:00,11.1899995803833,11.229999542236328,11.010000228881836,11.140000343322754,11.140000343322754,480900,ANGO,,
2025-06-11 04:00:00+00:00,11.18000030517578,11.289999961853027,10.8100004196167,10.899999618530272,10.899999618530272,447300,ANGO,,
2025-06-12 04:00:00+00:00,10.8100004196167,10.920000076293944,10.600000381469728,10.890000343322754,10.890000343322754,1051000,ANGO,,
2025-06-13 04:00:00+00:00,10.699999809265137,10.949999809265137,10.479999542236328,10.65999984741211,10.65999984741211,674100,ANGO,,
2025-06-16 04:00:00+00:00,10.68000030517578,10.829999923706056,10.600000381469728,10.8100004196167,10.8100004196167,620700,ANGO,,
2025-06-17 04:00:00+00:00,10.720000267028809,10.760000228881836,9.6899995803833,10.15999984741211,10.15999984741211,1117400,ANGO,,
2025-06-18 04:00:00+00:00,10.15999984741211,10.34000015258789,9.979999542236328,10.229999542236328,10.229999542236328,342000,ANGO,,
2025-06-20 04:00:00+00:00,10.369999885559082,10.529999732971191,9.979999542236328,10.020000457763672,10.020000457763672,777500,ANGO,,
2025-06-23 04:00:00+00:00,10.020000457763672,10.1899995803833,9.779999732971191,9.989999771118164,9.989999771118164,503500,ANGO,,
2025-06-24 04:00:00+00:00,10.029999732971191,10.15999984741211,9.75,10.109999656677246,10.109999656677246,558200,ANGO,,
2025-06-25 04:00:00+00:00,10.130000114440918,10.220000267028809,10.0,10.210000038146973,10.210000038146973,365700,ANGO,,
2025-06-26 04:00:00+00:00,10.229999542236328,10.239999771118164,9.81999969482422,9.869999885559082,9.869999885559082,362000,ANGO,,
2025-06-27 04:00:00+00:00,10.029999732971191,10.029999732971191,9.68000030517578,9.779999732971191,9.779999732971191,1160000,ANGO,,
2025-06-30 04:00:00+00:00,9.81999969482422,9.979999542236328,9.779999732971191,9.920000076293944,9.920000076293944,334500,ANGO,,
2025-07-01 04:00:00+00:00,9.859999656677246,9.949999809265137,9.470000267028809,9.520000457763672,9.520000457763672,537500,ANGO,,
2025-07-02 04:00:00+00:00,9.539999961853027,9.670000076293944,9.329999923706056,9.390000343322754,9.390000343322754,557700,ANGO,,
2025-07-03 04:00:00+00:00,9.380000114440918,9.6899995803833,9.369999885559082,9.579999923706056,9.579999923706056,273600,ANGO,,
2025-07-07 04:00:00+00:00,9.579999923706056,9.779999732971191,9.119999885559082,9.1899995803833,9.1899995803833,489600,ANGO,,
2025-07-08 04:00:00+00:00,9.220000267028809,9.510000228881836,9.130000114440918,9.18000030517578,9.18000030517578,369800,ANGO,,
2025-07-09 04:00:00+00:00,9.220000267028809,9.6899995803833,9.149999618530272,9.640000343322754,9.640000343322754,489800,ANGO,,
2025-07-10 04:00:00+00:00,9.640000343322754,9.84000015258789,9.3100004196167,9.479999542236328,9.479999542236328,668300,ANGO,,
2025-07-11 04:00:00+00:00,9.390000343322754,9.43000030517578,9.119999885559082,9.31999969482422,9.31999969482422,388700,ANGO,,
2025-07-14 04:00:00+00:00,9.279999732971191,9.899999618530272,9.210000038146973,9.630000114440918,9.630000114440918,1320100,ANGO,,
2025-07-15 04:00:00+00:00,10.5,10.800000190734863,8.630000114440918,8.649999618530273,8.649999618530273,3040900,ANGO,,
2025-07-16 04:00:00+00:00,9.010000228881836,9.029999732971191,8.40999984741211,8.600000381469727,8.600000381469727,2250100,ANGO,,
2025-07-17 04:00:00+00:00,8.600000381469727,8.880000114440918,8.380000114440918,8.739999771118164,8.739999771118164,1458100,ANGO,,
2025-07-18 04:00:00+00:00,8.90999984741211,8.90999984741211,8.460000038146973,8.6899995803833,8.6899995803833,719700,ANGO,,
2025-07-21 04:00:00+00:00,8.6899995803833,9.100000381469728,8.640000343322754,8.989999771118164,8.989999771118164,879800,ANGO,,
2025-07-22 04:00:00+00:00,8.949999809265137,9.239999771118164,8.949999809265137,9.130000114440918,9.130000114440918,698000,ANGO,,
2025-07-23 04:00:00+00:00,9.149999618530272,9.369999885559082,9.109999656677246,9.210000038146973,9.210000038146973,1019200,ANGO,,
2025-07-24 04:00:00+00:00,9.15999984741211,9.350000381469728,9.06999969482422,9.109999656677246,9.109999656677246,546500,ANGO,,
2025-07-25 04:00:00+00:00,9.100000381469728,9.289999961853027,9.029999732971191,9.220000267028809,9.220000267028809,411000,ANGO,,
2025-07-28 04:00:00+00:00,9.199999809265137,9.25,9.0600004196167,9.119999885559082,9.119999885559082,298400,ANGO,,
2025-07-29 04:00:00+00:00,9.149999618530272,9.31999969482422,8.90999984741211,9.119999885559082,9.119999885559082,528400,ANGO,,
2025-07-30 04:00:00+00:00,9.140000343322754,9.300000190734863,8.930000305175781,8.960000038146973,8.960000038146973,542700,ANGO,,
2025-07-31 04:00:00+00:00,8.829999923706055,8.90999984741211,8.729999542236328,8.859999656677246,8.859999656677246,440200,ANGO,,
2025-08-01 04:00:00+00:00,8.789999961853027,9.050000190734863,8.520000457763672,8.5600004196167,8.5600004196167,371100,ANGO,,
2025-08-04 04:00:00+00:00,8.600000381469727,8.720000267028809,8.479999542236328,8.670000076293945,8.670000076293945,338400,ANGO,,
2025-08-05 04:00:00+00:00,8.680000305175781,8.819999694824219,8.600000381469727,8.670000076293945,8.670000076293945,284100,ANGO,,
2025-08-06 04:00:00+00:00,8.680000305175781,8.800000190734863,8.390000343322754,8.399999618530273,8.399999618530273,310500,ANGO,,
2025-08-07 04:00:00+00:00,8.529999732971191,8.729999542236328,8.460000038146973,8.529999732971191,8.529999732971191,341600,ANGO,,
2025-08-08 04:00:00+00:00,8.520000457763672,8.680000305175781,8.359999656677246,8.510000228881836,8.510000228881836,719200,ANGO,,
2025-08-11 04:00:00+00:00,8.5,8.569999694824219,8.380000114440918,8.449999809265137,8.449999809265137,366000,ANGO,,
2025-08-12 04:00:00+00:00,8.479999542236328,8.850000381469727,8.449999809265137,8.84000015258789,8.84000015258789,403500,ANGO,,
2025-08-13 04:00:00+00:00,8.90999984741211,9.18000030517578,8.84000015258789,9.0600004196167,9.0600004196167,329100,ANGO,,
2025-08-14 04:00:00+00:00,9.0,9.09000015258789,8.680000305175781,8.729999542236328,8.729999542236328,427900,ANGO,,
2025-08-15 04:00:00+00:00,8.789999961853027,8.850000381469727,8.6899995803833,8.770000457763672,8.770000457763672,269000,ANGO,,
2025-08-18 04:00:00+00:00,8.75,9.039999961853027,8.75,8.779999732971191,8.779999732971191,315700,ANGO,,
2025-08-19 04:00:00+00:00,8.779999732971191,8.890000343322754,8.649999618530273,8.829999923706055,8.829999923706055,276000,ANGO,,
2025-08-20 04:00:00+00:00,8.84000015258789,9.199999809265137,8.739999771118164,9.130000114440918,9.130000114440918,425100,ANGO,,
2025-08-21 04:00:00+00:00,9.039999961853027,9.1899995803833,8.9399995803833,9.06999969482422,9.06999969482422,282800,ANGO,,
2025-08-22 04:00:00+00:00,9.109999656677246,9.56999969482422,9.0600004196167,9.449999809265137,9.449999809265137,483200,ANGO,,
2025-08-25 04:00:00+00:00,9.449999809265137,9.75,9.420000076293944,9.68000030517578,9.68000030517578,366300,ANGO,,
2025-08-26 04:00:00+00:00,9.710000038146973,9.899999618530272,9.710000038146973,9.789999961853027,9.789999961853027,288100,ANGO,,
2025-08-27 04:00:00+00:00,9.720000267028809,10.039999961853027,9.699999809265137,10.010000228881836,10.010000228881836,268800,ANGO,,
2025-08-28 04:00:00+00:00,10.0,10.140000343322754,9.899999618530272,10.130000114440918,10.130000114440918,242000,ANGO,,
2025-08-29 04:00:00+00:00,10.130000114440918,10.300000190734863,10.029999732971191,10.260000228881836,10.260000228881836,470900,ANGO,,
