date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-11-15 05:00:00+00:00,24.559999465942383,24.6299991607666,24.559999465942383,24.604999542236328,24.4086971282959,10600,EDGF,,,
2024-11-18 05:00:00+00:00,24.6200008392334,24.6299991607666,24.614999771118164,24.6299991607666,24.43349838256836,13400,EDGF,,,
2024-11-19 05:00:00+00:00,24.64999961853028,24.660999298095703,24.63999938964844,24.645000457763672,24.44837951660156,18500,EDGF,,,
2024-11-20 05:00:00+00:00,24.64999961853028,24.64999961853028,24.6299991607666,24.63500022888184,24.438459396362305,22400,EDGF,,,
2024-11-21 05:00:00+00:00,24.6299991607666,24.6299991607666,24.61000061035156,24.6200008392334,24.4235782623291,16900,EDGF,,,
2024-11-22 05:00:00+00:00,24.6299991607666,24.64999961853028,24.6299991607666,24.63500022888184,24.438459396362305,7200,EDGF,,,
2024-11-25 05:00:00+00:00,24.71999931335449,24.739999771118164,24.71299934387207,24.739999771118164,24.542619705200195,20400,EDGF,,,
2024-11-26 05:00:00+00:00,24.71999931335449,24.71999931335449,24.690000534057617,24.709999084472656,24.512859344482425,13200,EDGF,,,
2024-11-27 05:00:00+00:00,24.75,24.770000457763672,24.75,24.7549991607666,24.5575008392334,14700,EDGF,,,
2024-11-29 05:00:00+00:00,24.791000366210938,24.809999465942383,24.780000686645508,24.80599975585937,24.608095169067383,6400,EDGF,,,
2024-12-02 05:00:00+00:00,24.78400039672852,24.81999969482422,24.78400039672852,24.81399917602539,24.616029739379883,7700,EDGF,,,
2024-12-03 05:00:00+00:00,24.81999969482422,24.82999992370605,24.795000076293945,24.795000076293945,24.597183227539062,16500,EDGF,,,
2024-12-04 05:00:00+00:00,24.80599975585937,24.850000381469727,24.80599975585937,24.83699989318848,24.63884735107422,7500,EDGF,,,
2024-12-05 05:00:00+00:00,24.82900047302246,24.84000015258789,24.809999465942383,24.834999084472656,24.636863708496094,12500,EDGF,,,
2024-12-06 05:00:00+00:00,24.790000915527344,24.8700008392334,24.790000915527344,24.86000061035156,24.661664962768555,20300,EDGF,,,
2024-12-09 05:00:00+00:00,24.84499931335449,24.850000381469727,24.83099937438965,24.834999084472656,24.636863708496094,10400,EDGF,,,
2024-12-10 05:00:00+00:00,24.81999969482422,24.82999992370605,24.80500030517578,24.825000762939453,24.62694549560547,18500,EDGF,,,
2024-12-11 05:00:00+00:00,24.84000015258789,24.84000015258789,24.790000915527344,24.795000076293945,24.597183227539062,44100,EDGF,,,
2024-12-12 05:00:00+00:00,24.780000686645508,24.780000686645508,24.75,24.75,24.552539825439453,15500,EDGF,,,
2024-12-13 05:00:00+00:00,24.71999931335449,24.71999931335449,24.700000762939453,24.700000762939453,24.5029411315918,8500,EDGF,,,
2024-12-16 05:00:00+00:00,24.71500015258789,24.71500015258789,24.700000762939453,24.709999084472656,24.512859344482425,37600,EDGF,,,
2024-12-17 05:00:00+00:00,24.700000762939453,24.71999931335449,24.700000762939453,24.70499992370605,24.50790023803711,30200,EDGF,,,
2024-12-18 05:00:00+00:00,24.709999084472656,24.729999542236328,24.61000061035156,24.61000061035156,24.413658142089844,19800,EDGF,,,
2024-12-19 05:00:00+00:00,24.58799934387207,24.58799934387207,24.540000915527344,24.56100082397461,24.36505126953125,9400,EDGF,,,
2024-12-20 05:00:00+00:00,24.6200008392334,24.63999938964844,24.600000381469727,24.600000381469727,24.403738021850582,995100,EDGF,,,
2024-12-23 05:00:00+00:00,24.59000015258789,24.59000015258789,24.559999465942383,24.575000762939453,24.37893867492676,27300,EDGF,,,
2024-12-24 05:00:00+00:00,24.549999237060547,24.57999992370605,24.549999237060547,24.57999992370605,24.38389778137207,23800,EDGF,,,
2024-12-26 05:00:00+00:00,24.559999465942383,24.589000701904297,24.559999465942383,24.584999084472656,24.388856887817383,15800,EDGF,,,
2024-12-27 05:00:00+00:00,24.56999969482422,24.56999969482422,24.549999237060547,24.549999237060547,24.354135513305664,11500,EDGF,,,
2024-12-30 05:00:00+00:00,24.47100067138672,24.479999542236328,24.46999931335449,24.46999931335449,24.39500999450684,53400,EDGF,,,
2024-12-31 05:00:00+00:00,24.5,24.5,24.46999931335449,24.48200035095215,24.40697479248047,58100,EDGF,,,
