date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,12.050000190734863,12.199999809265137,11.25,11.920000076293944,11.920000076293944,249600,KINS
2024-11-14 05:00:00+00:00,11.979999542236328,11.979999542236328,10.609999656677246,10.800000190734863,10.800000190734863,284900,KINS
2024-11-15 05:00:00+00:00,10.720000267028809,11.1899995803833,10.520000457763672,10.949999809265137,10.949999809265137,162200,KINS
2024-11-18 05:00:00+00:00,11.399999618530272,13.449999809265137,11.199999809265137,12.845000267028809,12.845000267028809,954400,KINS
2024-11-19 05:00:00+00:00,12.56999969482422,13.539999961853027,11.649999618530272,13.289999961853027,13.289999961853027,621700,KINS
2024-11-20 05:00:00+00:00,13.739999771118164,14.246000289916992,13.09000015258789,13.899999618530272,13.899999618530272,541300,KINS
2024-11-21 05:00:00+00:00,14.0,14.126999855041504,13.369999885559082,13.829999923706056,13.829999923706056,294400,KINS
2024-11-22 05:00:00+00:00,14.4399995803833,15.81999969482422,14.095999717712402,15.149999618530272,15.149999618530272,773000,KINS
2024-11-25 05:00:00+00:00,15.670000076293944,15.670000076293944,14.630000114440918,15.020000457763672,15.020000457763672,398500,KINS
2024-11-26 05:00:00+00:00,15.289999961853027,16.31999969482422,15.050000190734863,15.960000038146973,15.960000038146973,490900,KINS
2024-11-27 05:00:00+00:00,16.18000030517578,16.5,14.890000343322754,15.949999809265137,15.949999809265137,496900,KINS
2024-11-29 05:00:00+00:00,16.829999923706055,16.979999542236328,16.100000381469727,16.75,16.75,367800,KINS
2024-12-02 05:00:00+00:00,17.200000762939453,17.200000762939453,15.0,15.720000267028809,15.720000267028809,755000,KINS
2024-12-03 05:00:00+00:00,16.1200008392334,17.209999084472656,15.789999961853027,16.260000228881836,16.260000228881836,519800,KINS
2024-12-04 05:00:00+00:00,16.260000228881836,16.790000915527344,15.649999618530272,16.600000381469727,16.600000381469727,362900,KINS
2024-12-05 05:00:00+00:00,16.959999084472656,17.698999404907227,16.690000534057617,16.920000076293945,16.920000076293945,409000,KINS
2024-12-06 05:00:00+00:00,17.049999237060547,17.770000457763672,15.92199993133545,16.440000534057617,16.440000534057617,523300,KINS
2024-12-09 05:00:00+00:00,16.75,16.75,15.56999969482422,15.600000381469728,15.600000381469728,329700,KINS
2024-12-10 05:00:00+00:00,15.600000381469728,15.833999633789062,15.050000190734863,15.380000114440918,15.380000114440918,332900,KINS
2024-12-11 05:00:00+00:00,15.380000114440918,15.829999923706056,14.869999885559082,15.5600004196167,15.5600004196167,211800,KINS
2024-12-12 05:00:00+00:00,15.489999771118164,15.71500015258789,14.899999618530272,15.109999656677246,15.109999656677246,165400,KINS
2024-12-13 05:00:00+00:00,15.260000228881836,16.5,15.260000228881836,15.960000038146973,15.960000038146973,326800,KINS
2024-12-16 05:00:00+00:00,16.030000686645508,16.829999923706055,15.753000259399414,16.6200008392334,16.6200008392334,356400,KINS
2024-12-17 05:00:00+00:00,16.790000915527344,16.790000915527344,15.0600004196167,15.960000038146973,15.960000038146973,269800,KINS
2024-12-18 05:00:00+00:00,16.100000381469727,16.6200008392334,15.149999618530272,15.25,15.25,311900,KINS
2024-12-19 05:00:00+00:00,15.699999809265137,16.979999542236328,15.510000228881836,16.479999542236328,16.479999542236328,350400,KINS
2024-12-20 05:00:00+00:00,16.989999771118164,18.07999992370605,16.260000228881836,17.700000762939453,17.700000762939453,628600,KINS
2024-12-23 05:00:00+00:00,17.6299991607666,17.655000686645508,14.640000343322754,15.0600004196167,15.0600004196167,932700,KINS
2024-12-24 05:00:00+00:00,15.5,15.90999984741211,15.050000190734863,15.529999732971191,15.529999732971191,278000,KINS
2024-12-26 05:00:00+00:00,15.539999961853027,16.190000534057617,15.25,16.149999618530273,16.149999618530273,290700,KINS
2024-12-27 05:00:00+00:00,15.6899995803833,16.040000915527344,14.90999984741211,15.43000030517578,15.43000030517578,284600,KINS
2024-12-30 05:00:00+00:00,15.149999618530272,15.6899995803833,14.970000267028809,15.56999969482422,15.56999969482422,247500,KINS
2024-12-31 05:00:00+00:00,15.449999809265137,15.449999809265137,14.710000038146973,15.1899995803833,15.1899995803833,277600,KINS
2025-01-02 05:00:00+00:00,15.5,15.739999771118164,14.880000114440918,15.029999732971191,15.029999732971191,186100,KINS
2025-01-03 05:00:00+00:00,14.75,15.5,14.010000228881836,15.5,15.5,376100,KINS
2025-01-06 05:00:00+00:00,15.5,15.619999885559082,14.600000381469728,15.029999732971191,15.029999732971191,329000,KINS
2025-01-07 05:00:00+00:00,14.84000015258789,15.0,14.34000015258789,14.770000457763672,14.770000457763672,343300,KINS
2025-01-08 05:00:00+00:00,14.699999809265137,14.779999732971191,13.850000381469728,14.68000030517578,14.68000030517578,301100,KINS
2025-01-10 05:00:00+00:00,14.75,14.989999771118164,14.06999969482422,14.170000076293944,14.170000076293944,250700,KINS
2025-01-13 05:00:00+00:00,13.90999984741211,14.149999618530272,13.25,13.68000030517578,13.68000030517578,355600,KINS
2025-01-14 05:00:00+00:00,13.649999618530272,14.34000015258789,13.649999618530272,14.329999923706056,14.329999923706056,155600,KINS
2025-01-15 05:00:00+00:00,14.800000190734863,15.156000137329102,14.505000114440918,15.149999618530272,15.149999618530272,193600,KINS
2025-01-16 05:00:00+00:00,15.140000343322754,15.5,14.93000030517578,15.31999969482422,15.31999969482422,189500,KINS
2025-01-17 05:00:00+00:00,15.399999618530272,15.960000038146973,15.359999656677246,15.369999885559082,15.369999885559082,331100,KINS
2025-01-21 05:00:00+00:00,15.550000190734863,16.46299934387207,15.5,15.989999771118164,15.989999771118164,303300,KINS
2025-01-22 05:00:00+00:00,16.100000381469727,16.260000228881836,15.18000030517578,15.420000076293944,15.420000076293944,307400,KINS
2025-01-23 05:00:00+00:00,15.399999618530272,15.631999969482422,15.010000228881836,15.390000343322754,15.390000343322754,176700,KINS
2025-01-24 05:00:00+00:00,15.25,15.300000190734863,14.65999984741211,15.229999542236328,15.229999542236328,237500,KINS
2025-01-27 05:00:00+00:00,14.90999984741211,15.149999618530272,14.539999961853027,14.699999809265137,14.699999809265137,211500,KINS
2025-01-28 05:00:00+00:00,14.68000030517578,15.649999618530272,14.640000343322754,15.600000381469728,15.600000381469728,183100,KINS
2025-01-29 05:00:00+00:00,15.609999656677246,16.280000686645508,15.55500030517578,16.229999542236328,16.229999542236328,330500,KINS
2025-01-30 05:00:00+00:00,16.40999984741211,16.739999771118164,16.0,16.600000381469727,16.600000381469727,247400,KINS
2025-01-31 05:00:00+00:00,16.719999313354492,16.989999771118164,16.280000686645508,16.989999771118164,16.989999771118164,238200,KINS
2025-02-03 05:00:00+00:00,16.290000915527344,17.15999984741211,16.10099983215332,16.780000686645508,16.780000686645508,274700,KINS
2025-02-04 05:00:00+00:00,17.0,18.14999961853028,16.895000457763672,17.8799991607666,17.8799991607666,495800,KINS
2025-02-05 05:00:00+00:00,18.030000686645508,18.530000686645508,17.639999389648438,18.46999931335449,18.46999931335449,371100,KINS
2025-02-06 05:00:00+00:00,18.61000061035156,18.790000915527344,18.200000762939453,18.56999969482422,18.56999969482422,256800,KINS
2025-02-07 05:00:00+00:00,18.739999771118164,18.92799949645996,17.5,17.90999984741211,17.90999984741211,291100,KINS
2025-02-10 05:00:00+00:00,17.90999984741211,18.003000259399414,17.299999237060547,17.43000030517578,17.43000030517578,241900,KINS
2025-02-11 05:00:00+00:00,17.209999084472656,17.829999923706055,17.200000762939453,17.31999969482422,17.31999969482422,168000,KINS
2025-02-12 05:00:00+00:00,17.219999313354492,17.41699981689453,16.75,17.030000686645508,17.030000686645508,173500,KINS
2025-02-13 05:00:00+00:00,17.200000762939453,17.864999771118164,16.959999084472656,17.84000015258789,17.84000015258789,230000,KINS
2025-02-14 05:00:00+00:00,17.969999313354492,18.670000076293945,17.719999313354492,17.920000076293945,17.920000076293945,228900,KINS
2025-02-18 05:00:00+00:00,18.209999084472656,19.18000030517578,17.610000610351562,18.010000228881836,18.010000228881836,353700,KINS
2025-02-19 05:00:00+00:00,18.84000015258789,18.84000015258789,18.07999992370605,18.3799991607666,18.3799991607666,306300,KINS
2025-02-20 05:00:00+00:00,18.200000762939453,18.34000015258789,17.020000457763672,17.510000228881836,17.510000228881836,281900,KINS
2025-02-21 05:00:00+00:00,17.549999237060547,17.59000015258789,16.25,16.25,16.25,302800,KINS
