date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,5.599999904632568,5.630000114440918,5.519999980926514,5.570000171661377,5.550698280334473,10690500,CX,,
2024-12-31 05:00:00+00:00,5.590000152587891,5.659999847412109,5.559999942779541,5.639999866485596,5.620455265045166,7953500,CX,,
2025-01-02 05:00:00+00:00,5.679999828338623,5.769999980926514,5.650000095367432,5.690000057220459,5.670282363891602,6861400,CX,,
2025-01-03 05:00:00+00:00,5.730000019073486,5.730000019073486,5.619999885559082,5.659999847412109,5.64038610458374,13939800,CX,,
2025-01-06 05:00:00+00:00,5.730000019073486,5.880000114440918,5.710000038146973,5.730000019073486,5.710143566131592,6661100,CX,,
2025-01-07 05:00:00+00:00,5.75,5.760000228881836,5.599999904632568,5.710000038146973,5.690212726593018,16538200,CX,,
2025-01-08 05:00:00+00:00,5.690000057220459,5.699999809265137,5.610000133514404,5.690000057220459,5.670282363891602,12637600,CX,,
2025-01-10 05:00:00+00:00,5.679999828338623,5.679999828338623,5.550000190734863,5.570000171661377,5.550698280334473,20620800,CX,,
2025-01-13 05:00:00+00:00,5.510000228881836,5.550000190734863,5.349999904632568,5.380000114440918,5.361356735229492,7950100,CX,,
2025-01-14 05:00:00+00:00,5.5,5.5,5.340000152587891,5.400000095367432,5.381287097930908,14083700,CX,,
2025-01-15 05:00:00+00:00,5.570000171661377,5.570000171661377,5.449999809265137,5.559999942779541,5.540732383728027,11719700,CX,,
2025-01-16 05:00:00+00:00,5.559999942779541,5.570000171661377,5.409999847412109,5.449999809265137,5.4311137199401855,6340800,CX,,
2025-01-17 05:00:00+00:00,5.510000228881836,5.559999942779541,5.349999904632568,5.360000133514404,5.341425895690918,8219300,CX,,
2025-01-21 05:00:00+00:00,5.440000057220459,5.539999961853027,5.389999866485596,5.510000228881836,5.490906238555908,5498200,CX,,
2025-01-22 05:00:00+00:00,5.5,5.650000095367432,5.46999979019165,5.579999923706055,5.560663223266602,7095600,CX,,
2025-01-23 05:00:00+00:00,5.579999923706055,5.869999885559082,5.519999980926514,5.769999980926514,5.750004768371582,7112300,CX,,
2025-01-24 05:00:00+00:00,5.860000133514404,5.989999771118164,5.849999904632568,5.980000019073486,5.959277153015137,7935600,CX,,
2025-01-27 05:00:00+00:00,5.840000152587891,5.960000038146973,5.800000190734863,5.900000095367432,5.879554271697998,9024200,CX,,
2025-01-28 05:00:00+00:00,5.920000076293945,5.940000057220459,5.809999942779541,5.840000152587891,5.819762706756592,9088000,CX,,
2025-01-29 05:00:00+00:00,5.829999923706055,5.96999979019165,5.789999961853027,5.889999866485596,5.869588851928711,6107500,CX,,
2025-01-30 05:00:00+00:00,5.940000057220459,6.199999809265137,5.929999828338623,6.079999923706055,6.058930397033691,11240700,CX,,
2025-01-31 05:00:00+00:00,6.019999980926514,6.130000114440918,5.900000095367432,5.929999828338623,5.909450054168701,10248600,CX,,
2025-02-03 05:00:00+00:00,5.75,6.139999866485596,5.599999904632568,6.03000020980835,6.009104251861572,15161800,CX,,
2025-02-04 05:00:00+00:00,6.110000133514404,6.170000076293945,6.0,6.079999923706055,6.058930397033691,6920500,CX,,
2025-02-05 05:00:00+00:00,6.079999923706055,6.110000133514404,5.940000057220459,5.980000019073486,5.959277153015137,9009500,CX,,
2025-02-06 05:00:00+00:00,6.28000020980835,6.800000190734863,6.230000019073486,6.78000020980835,6.756505012512207,25565200,CX,,
