date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-26 05:00:00+00:00,21.90999984741211,21.90999984741211,21.809999465942383,21.82999992370605,20.984580993652344,800,EMIF
2024-02-27 05:00:00+00:00,21.850000381469727,21.90999984741211,21.809999465942383,21.90999984741211,21.06148147583008,1700,EMIF
2024-02-28 05:00:00+00:00,21.63999938964844,21.700000762939453,21.56999969482422,21.56999969482422,20.73464775085449,700,EMIF
2024-02-29 05:00:00+00:00,21.51000022888184,21.56999969482422,21.51000022888184,21.520000457763672,20.686586380004883,400,EMIF
2024-03-01 05:00:00+00:00,21.780000686645508,21.780000686645508,21.780000686645508,21.780000686645508,20.93651580810547,100,EMIF
2024-03-04 05:00:00+00:00,21.64999961853028,21.64999961853028,21.600000381469727,21.6200008392334,20.782712936401367,1000,EMIF
2024-03-05 05:00:00+00:00,21.450000762939453,21.549999237060547,21.440000534057617,21.549999237060547,20.715421676635746,900,EMIF
2024-03-06 05:00:00+00:00,21.76000022888184,21.790000915527344,21.76000022888184,21.790000915527344,20.946128845214844,100,EMIF
2024-03-07 05:00:00+00:00,21.729999542236328,21.770000457763672,21.729999542236328,21.770000457763672,20.926902770996094,500,EMIF
2024-03-08 05:00:00+00:00,21.88999938964844,21.88999938964844,21.81999969482422,21.81999969482422,20.974966049194336,500,EMIF
2024-03-11 04:00:00+00:00,21.770000457763672,21.770000457763672,21.71999931335449,21.71999931335449,20.87883949279785,400,EMIF
2024-03-12 04:00:00+00:00,21.780000686645508,21.780000686645508,21.770000457763672,21.770000457763672,20.926902770996094,300,EMIF
2024-03-13 04:00:00+00:00,21.940000534057617,21.989999771118164,21.920000076293945,21.989999771118164,21.13838195800781,600,EMIF
2024-03-14 04:00:00+00:00,22.01000022888184,22.07999992370605,22.01000022888184,22.07999992370605,21.22489547729492,400,EMIF
2024-03-15 04:00:00+00:00,21.989999771118164,21.989999771118164,21.989999771118164,21.989999771118164,21.13838195800781,100,EMIF
2024-03-18 04:00:00+00:00,22.07999992370605,22.07999992370605,21.93000030517578,21.93000030517578,21.080705642700195,1300,EMIF
2024-03-19 04:00:00+00:00,21.76000022888184,21.790000915527344,21.75,21.75,20.907676696777344,1900,EMIF
2024-03-20 04:00:00+00:00,21.739999771118164,21.989999771118164,21.739999771118164,21.989999771118164,21.13838195800781,500,EMIF
2024-03-21 04:00:00+00:00,21.920000076293945,21.940000534057617,21.90999984741211,21.90999984741211,21.06148147583008,400,EMIF
2024-03-22 04:00:00+00:00,21.809999465942383,21.8799991607666,21.790000915527344,21.8799991607666,21.03264045715332,2100,EMIF
2024-03-25 04:00:00+00:00,21.979999542236328,21.989999771118164,21.940000534057617,21.940000534057617,21.090320587158203,300,EMIF
2024-03-26 04:00:00+00:00,21.739999771118164,21.739999771118164,21.739999771118164,21.739999771118164,20.8980655670166,100,EMIF
2024-03-27 04:00:00+00:00,21.88999938964844,21.979999542236328,21.88999938964844,21.979999542236328,21.12877082824707,700,EMIF
2024-03-28 04:00:00+00:00,21.90999984741211,21.959999084472656,21.8700008392334,21.88999938964844,21.042255401611328,2200,EMIF
2024-04-01 04:00:00+00:00,21.770000457763672,21.770000457763672,21.770000457763672,21.770000457763672,20.926902770996094,600,EMIF
2024-04-02 04:00:00+00:00,21.799999237060547,21.940000534057617,21.799999237060547,21.940000534057617,21.090320587158203,800,EMIF
2024-04-03 04:00:00+00:00,21.8799991607666,22.09000015258789,21.8799991607666,22.09000015258789,21.23451042175293,1300,EMIF
2024-04-04 04:00:00+00:00,22.229999542236328,22.38999938964844,22.200000762939453,22.200000762939453,21.340251922607425,900,EMIF
2024-04-05 04:00:00+00:00,21.950000762939453,21.979999542236328,21.88999938964844,21.920000076293945,21.071094512939453,900,EMIF
2024-04-08 04:00:00+00:00,22.40999984741211,22.40999984741211,22.34000015258789,22.3700008392334,21.503665924072266,600,EMIF
2024-04-09 04:00:00+00:00,22.459999084472656,22.459999084472656,22.459999084472656,22.459999084472656,21.59017944335937,100,EMIF
2024-04-10 04:00:00+00:00,22.13999938964844,22.14999961853028,22.13999938964844,22.14999961853028,21.29218482971192,700,EMIF
2024-04-11 04:00:00+00:00,22.18000030517578,22.21999931335449,22.18000030517578,22.21999931335449,21.359474182128903,300,EMIF
2024-04-12 04:00:00+00:00,21.76000022888184,21.780000686645508,21.76000022888184,21.780000686645508,20.93651580810547,600,EMIF
2024-04-15 04:00:00+00:00,21.770000457763672,21.770000457763672,21.549999237060547,21.549999237060547,20.715421676635746,400,EMIF
2024-04-16 04:00:00+00:00,21.34000015258789,21.36000061035156,21.290000915527344,21.36000061035156,20.53278160095215,1300,EMIF
2024-04-17 04:00:00+00:00,21.3700008392334,21.3700008392334,21.3700008392334,21.3700008392334,20.542394638061523,100,EMIF
2024-04-18 04:00:00+00:00,21.350000381469727,21.3799991607666,21.350000381469727,21.3799991607666,20.552005767822266,200,EMIF
2024-04-19 04:00:00+00:00,21.420000076293945,21.420000076293945,21.3799991607666,21.420000076293945,20.590456008911133,600,EMIF
2024-04-22 04:00:00+00:00,21.559999465942383,21.6200008392334,21.559999465942383,21.6200008392334,20.782712936401367,400,EMIF
2024-04-23 04:00:00+00:00,21.93000030517578,21.93000030517578,21.93000030517578,21.93000030517578,21.080705642700195,100,EMIF
2024-04-24 04:00:00+00:00,21.93000030517578,21.93000030517578,21.799999237060547,21.8700008392334,21.02303123474121,5200,EMIF
2024-04-25 04:00:00+00:00,21.75,22.06999969482422,21.75,22.06999969482422,21.21528625488281,1000,EMIF
2024-04-26 04:00:00+00:00,22.09000015258789,22.190000534057617,22.09000015258789,22.190000534057617,21.33063697814941,22000,EMIF
2024-04-29 04:00:00+00:00,22.280000686645508,22.290000915527344,22.229999542236328,22.290000915527344,21.426767349243164,22400,EMIF
2024-04-30 04:00:00+00:00,22.030000686645508,22.030000686645508,22.01000022888184,22.01000022888184,21.15760803222656,500,EMIF
2024-05-01 04:00:00+00:00,22.0,22.049999237060547,22.0,22.049999237060547,21.196060180664062,600,EMIF
2024-05-02 04:00:00+00:00,22.229999542236328,22.229999542236328,22.229999542236328,22.229999542236328,21.36908721923828,100,EMIF
2024-05-03 04:00:00+00:00,22.530000686645508,22.530000686645508,22.440000534057617,22.459999084472656,21.59017944335937,700,EMIF
2024-05-06 04:00:00+00:00,22.65999984741211,22.65999984741211,22.56999969482422,22.64999961853028,21.772823333740234,800,EMIF
2024-05-07 04:00:00+00:00,22.59000015258789,22.59000015258789,22.59000015258789,22.59000015258789,21.715145111083984,100,EMIF
2024-05-08 04:00:00+00:00,22.56999969482422,22.600000381469727,22.56999969482422,22.600000381469727,21.724760055541992,300,EMIF
2024-05-09 04:00:00+00:00,22.690000534057617,22.790000915527344,22.540000915527344,22.790000915527344,21.90740203857422,4900,EMIF
2024-05-10 04:00:00+00:00,22.979999542236328,22.979999542236328,22.90999984741211,22.90999984741211,22.022754669189453,300,EMIF
2024-05-13 04:00:00+00:00,23.1299991607666,23.1299991607666,23.049999237060547,23.1200008392334,22.2246208190918,1000,EMIF
2024-05-14 04:00:00+00:00,23.190000534057617,23.190000534057617,23.14999961853028,23.14999961853028,22.25345993041992,900,EMIF
