date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,46.45000076293945,46.4900016784668,46.43999862670898,46.470001220703125,45.589012145996094,179200,GTO,,,
2024-12-31 05:00:00+00:00,46.52999877929688,46.54499816894531,46.380001068115234,46.400001525878906,45.52033615112305,203700,GTO,,,
2025-01-02 05:00:00+00:00,46.5,46.53400039672852,46.35499954223633,46.43999862670898,45.55957794189453,177300,GTO,,,
2025-01-03 05:00:00+00:00,46.47999954223633,46.48899841308594,46.369998931884766,46.369998931884766,45.49090194702149,123500,GTO,,,
2025-01-06 05:00:00+00:00,46.36000061035156,46.40599822998047,46.31499862670898,46.34000015258789,45.46147155761719,139200,GTO,,,
2025-01-07 05:00:00+00:00,46.310001373291016,46.3380012512207,46.16600036621094,46.18999862670898,45.31431579589844,255300,GTO,,,
2025-01-08 05:00:00+00:00,46.11000061035156,46.220001220703125,46.09999847412109,46.20000076293945,45.324127197265625,116800,GTO,,,
2025-01-10 05:00:00+00:00,46.13999938964844,46.13999938964844,45.94100189208984,45.970001220703125,45.09849166870117,229200,GTO,,,
2025-01-13 05:00:00+00:00,45.91999816894531,45.94499969482422,45.85499954223633,45.89699935913086,45.02687072753906,123800,GTO,,,
2025-01-14 05:00:00+00:00,45.91999816894531,45.935001373291016,45.86399841308594,45.91999816894531,45.049434661865234,137800,GTO,,,
2025-01-15 05:00:00+00:00,46.290000915527344,46.31900024414063,46.22999954223633,46.290000915527344,45.41241836547852,235100,GTO,,,
2025-01-16 05:00:00+00:00,46.310001373291016,46.47999954223633,46.2599983215332,46.40999984741211,45.53014373779297,214300,GTO,,,
2025-01-17 05:00:00+00:00,46.47999954223633,46.5099983215332,46.40999984741211,46.41999816894531,45.53995895385742,267400,GTO,,,
2025-01-21 05:00:00+00:00,46.380001068115234,46.43000030517578,46.34000015258789,46.400001525878906,45.68963241577149,200800,GTO,,,
2025-01-22 05:00:00+00:00,46.41999816894531,46.43000030517578,46.31100082397461,46.36000061035156,45.65024185180664,173600,GTO,,,
2025-01-23 05:00:00+00:00,46.220001220703125,46.290000915527344,46.209999084472656,46.27999877929688,45.57146453857422,179300,GTO,,,
2025-01-24 05:00:00+00:00,46.27999877929688,46.36100006103516,46.2400016784668,46.34999847412109,45.64039611816406,210700,GTO,,,
2025-01-27 05:00:00+00:00,46.5099983215332,46.56900024414063,46.45000076293945,46.560001373291016,45.84718322753906,283700,GTO,,,
2025-01-28 05:00:00+00:00,46.4900016784668,46.56999969482422,46.459999084472656,46.56999969482422,45.857025146484375,166400,GTO,,,
2025-01-29 05:00:00+00:00,46.63999938964844,46.63999938964844,46.41999816894531,46.52000045776367,45.80779266357422,150600,GTO,,,
2025-01-30 05:00:00+00:00,46.59999847412109,46.6349983215332,46.54999923706055,46.58000183105469,45.86687469482422,126500,GTO,,,
