date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-11-15 05:00:00+00:00,8.5,8.520000457763672,8.460000038146973,8.479999542236328,8.33576774597168,60100,EEA,,
2024-11-18 05:00:00+00:00,8.470000267028809,8.520000457763672,8.4399995803833,8.449999809265137,8.306278228759766,1400,EEA,,
2024-11-19 05:00:00+00:00,8.380000114440918,8.489999771118164,8.380000114440918,8.489999771118164,8.345598220825195,2200,EEA,,
2024-11-20 05:00:00+00:00,8.4399995803833,8.460000038146973,8.40999984741211,8.420000076293945,8.276788711547852,2100,EEA,,
2024-11-21 05:00:00+00:00,8.359999656677246,8.399999618530273,8.270000457763672,8.359999656677246,8.217809677124023,6200,EEA,,
2024-11-22 05:00:00+00:00,8.369999885559082,8.40999984741211,8.369999885559082,8.390000343322754,8.247299194335938,8200,EEA,,
2024-11-25 05:00:00+00:00,8.350000381469727,8.520000457763672,8.34000015258789,8.479999542236328,8.33576774597168,10800,EEA,,
2024-11-26 05:00:00+00:00,8.359999656677246,8.4399995803833,8.350000381469727,8.4399995803833,8.296448707580566,14800,EEA,,
2024-11-27 05:00:00+00:00,8.5,8.5,8.460000038146973,8.460000038146973,8.316108703613281,3900,EEA,,
2024-11-29 05:00:00+00:00,8.460000038146973,8.630000114440918,8.460000038146973,8.600000381469727,8.453727722167969,5300,EEA,,
2024-12-02 05:00:00+00:00,8.600000381469727,8.600000381469727,8.40999984741211,8.59000015258789,8.44389820098877,6600,EEA,,
2024-12-03 05:00:00+00:00,8.670000076293945,8.670000076293945,8.579999923706055,8.59000015258789,8.44389820098877,5600,EEA,,
2024-12-04 05:00:00+00:00,8.609999656677246,8.699999809265137,8.609999656677246,8.640000343322754,8.493047714233398,30700,EEA,,
2024-12-05 05:00:00+00:00,8.649999618530273,8.789999961853027,8.649999618530273,8.789999961853027,8.640496253967285,8100,EEA,,
2024-12-06 05:00:00+00:00,8.779999732971191,8.819999694824219,8.729999542236328,8.779999732971191,8.63066577911377,7900,EEA,,
2024-12-09 05:00:00+00:00,8.8100004196167,8.859999656677246,8.789999961853027,8.819999694824219,8.6699857711792,10400,EEA,,
2024-12-10 05:00:00+00:00,8.640000343322754,8.789999961853027,8.600000381469727,8.649999618530273,8.502877235412598,92900,EEA,,
2024-12-11 05:00:00+00:00,8.600000381469727,8.720000267028809,8.600000381469727,8.680000305175781,8.532366752624512,23700,EEA,,
2024-12-12 05:00:00+00:00,8.600000381469727,8.670000076293945,8.600000381469727,8.649999618530273,8.502877235412598,18900,EEA,,
2024-12-13 05:00:00+00:00,8.569999694824219,8.680000305175781,8.569999694824219,8.649999618530273,8.502877235412598,5700,EEA,,
2024-12-16 05:00:00+00:00,8.619999885559082,8.649999618530273,8.600000381469727,8.619999885559082,8.473387718200684,17000,EEA,,
2024-12-17 05:00:00+00:00,8.6899995803833,8.6899995803833,8.609999656677246,8.609999656677246,8.463557243347168,6100,EEA,,
2024-12-18 05:00:00+00:00,8.4399995803833,8.619999885559082,8.4399995803833,8.520000457763672,8.375088691711426,15000,EEA,,
2024-12-19 05:00:00+00:00,8.630000114440918,8.630000114440918,8.470000267028809,8.529999732971191,8.384918212890625,5700,EEA,,
2024-12-20 05:00:00+00:00,8.430000305175781,8.489999771118164,8.369999885559082,8.489999771118164,8.345598220825195,2700,EEA,,
2024-12-23 05:00:00+00:00,8.40999984741211,8.4399995803833,8.380000114440918,8.40999984741211,8.266959190368652,23700,EEA,,
2024-12-24 05:00:00+00:00,8.390000343322754,8.460000038146973,8.369999885559082,8.369999885559082,8.227639198303223,21300,EEA,,
2024-12-26 05:00:00+00:00,8.369999885559082,8.369999885559082,8.319999694824219,8.350000381469727,8.207980155944824,72500,EEA,,
2024-12-27 05:00:00+00:00,8.260000228881836,8.390000343322754,8.25,8.289999961853027,8.14900016784668,17200,EEA,,
2024-12-30 05:00:00+00:00,8.149999618530273,8.210000038146973,8.109999656677246,8.140000343322754,8.140000343322754,41100,EEA,,
2024-12-31 05:00:00+00:00,8.079999923706055,8.1899995803833,8.079999923706055,8.140000343322754,8.140000343322754,46200,EEA,,
2025-01-02 05:00:00+00:00,8.109999656677246,8.199999809265137,8.069999694824219,8.140000343322754,8.140000343322754,26300,EEA,,
2025-01-03 05:00:00+00:00,8.149999618530273,8.1899995803833,8.140000343322754,8.170000076293945,8.170000076293945,6900,EEA,,
2025-01-06 05:00:00+00:00,8.199999809265137,8.279999732971191,8.199999809265137,8.25,8.25,62300,EEA,,
2025-01-07 05:00:00+00:00,8.300000190734863,8.319999694824219,8.289999961853027,8.289999961853027,8.289999961853027,9900,EEA,,
2025-01-08 05:00:00+00:00,8.239999771118164,8.3100004196167,8.220000267028809,8.25,8.25,9100,EEA,,
2025-01-10 05:00:00+00:00,8.239999771118164,8.239999771118164,8.15999984741211,8.199999809265137,8.199999809265137,12300,EEA,,
2025-01-13 05:00:00+00:00,8.239999771118164,8.270000457763672,8.079999923706055,8.09000015258789,8.09000015258789,52700,EEA,,
2025-01-14 05:00:00+00:00,8.109999656677246,8.149999618530273,8.050000190734863,8.130000114440918,8.130000114440918,125600,EEA,,
2025-01-15 05:00:00+00:00,8.199999809265137,8.270000457763672,8.170000076293945,8.260000228881836,8.260000228881836,84700,EEA,,
2025-01-16 05:00:00+00:00,8.34000015258789,8.34000015258789,8.289999961853027,8.300000190734863,8.300000190734863,2100,EEA,,
2025-01-17 05:00:00+00:00,8.369999885559082,8.420000076293945,8.34000015258789,8.390000343322754,8.390000343322754,32100,EEA,,
